x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,0,8,9,1,1
0,8,1,1,1,1
0,12,2,2,1,1
0,14,5,5,1,1
0,40,21,25,1,1
0,41,10,9,1,1
0,42,3,3,1,1
0,53,3,3,1,1
0,57,4,4,1,1
0,64,95.5,99.5,0,0
0,65,74.5,76,0,0
0,68,4,3,1,1
0,69,71,69,0,0
0,70,83,90,0,0
0,71,151,162,0,0
0,72,67.5,53.5,0,0
0,73,8,7,1,1
0,75,22,20,1,1
0,76,163.5,172,0,0
0,77,269.5,251,0,0
0,78,173.5,173.5,0,0
0,79,114,134,0,0
0,80,82,86,0,0
0,81,81,76,0,0
0,82,129,125,0,0
0,83,134,143,0,0
0,84,521,504,0,0
0,85,25,28,1,1
0,89,15.5,19,1,1
0,93,3,1,1,1
1,8,6,6,1,1
1,40,3,3,1,1
1,42,0,6,0,1
1,48,2,1,1,1
1,52,6,6,1,1
1,63,16,14,1,1
1,64,48,49,0,0
1,69,8,7,1,1
1,70,52,44,0,0
1,71,128.5,116.5,0,0
1,72,47,49.5,0,0
1,74,256.5,246,0,0
1,76,4,3,1,1
1,78,183.5,189.5,0,0
1,79,143,147,0,0
1,80,95,94,0,0
1,81,83.5,84.5,0,0
1,82,79,214,0,0
1,84,80,83,0,0
1,85,145,150,0,0
1,86,10,10,1,1
1,87,12,11,1,1
1,88,40,47,0,0
1,89,24,20,1,1
1,90,28,35,0,0
1,91,2,2,1,1
1,108,15,11,1,1
2,0,2,2,1,1
2,10,1,1,1,1
2,39,6,7,1,1
2,42,30,33,1,0
2,43,3,3,1,1
2,56,2,2,1,1
2,57,10,9,1,1
2,58,35,33,0,0
2,59,20.5,17,1,1
2,67,2,2,1,1
2,68,15,16,1,1
2,69,20,27,1,1
2,70,82,74,0,0
2,71,55,57,0,0
2,72,30.5,26,0,0
2,73,54,47,0,0
2,74,71,85,0,0
2,75,83,87,0,0
2,76,19,22,0,0
2,78,224,232,0,0
2,79,66,58,0,0
2,80,69,67.5,0,0
2,81,62,58.5,0,0
2,82,321,230,0,0
2,83,32.5,41.5,0,0
2,84,285.5,285,0,0
2,85,184.5,198,0,0
2,86,25,22,1,1
2,87,1,0,1,0
2,90,36.5,36,0,0
2,91,4,4,1,1
2,92,2,2,1,1
2,93,3,1,1,1
3,1,7,8,1,1
3,5,4,4,1,1
3,41,34.5,38,0,0
3,42,27,27,0,1
3,46,11,8.5,1,1
3,47,2,2,1,1
3,48,3,3,1,1
3,56,3,2,1,1
3,57,18,18,1,1
3,58,23,19,1,1
3,59,14,12,1,1
3,60,24,23,1,1
3,61,2,2,1,1
3,63,7,10,1,1
3,68,11,10,1,1
3,69,22,23,1,1
3,70,9,11,1,1
3,71,136.5,136.5,0,0
3,72,60,74,0,0
3,73,68,78.5,0,0
3,74,197,200,0,0
3,75,192.5,194.5,0,0
3,76,186,180,0,0
3,77,50.5,53,0,0
3,78,0,1,0,1
3,79,132.5,116,0,0
3,80,23,23,1,1
3,81,20,22,0,0
3,82,40,50.5,0,0
3,83,128,120,0,0
3,84,163,165,0,0
3,85,22,31,1,1
3,86,5,5,1,1
3,87,2,2,1,1
3,90,23,27,1,1
3,91,1,1,1,1
3,92,5,3,1,1
3,95,3,4,1,1
4,34,1,1,1,1
4,35,4,4,1,1
4,39,9,9,1,1
4,40,20,17,1,1
4,41,8,14,1,1
4,42,16,10,1,1
