x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,0,3,3,1,1
0,2,0,3,0,1
0,4,2,4,1,1
0,5,19,20,1,1
0,15,3,2,1,1
0,16,7,7,1,1
0,17,3,3,1,1
0,19,2.5,2.5,1,1
0,21,0,5,0,1
0,23,2,2,1,1
0,24,8,9,1,1
0,30,8,7,1,1
0,31,15,16,1,1
0,32,8,9,1,1
0,34,2,2,1,1
0,36,2,2,1,1
0,39,2,2,1,1
0,44,3,1,1,1
0,46,6,4,1,1
0,47,2,2,1,1
0,48,28,23,0,1
0,49,21,20,1,1
0,55,7,10,1,1
0,56,6,6,1,1
0,57,5,4,1,1
0,58,32,31,0,0
0,59,20,18,1,1
0,60,10,8,1,1
0,72,2,3,1,1
0,73,14.5,12,1,1
0,74,79,81,0,0
0,75,6.5,8,1,1
0,76,3,3,1,1
0,77,13,12,1,1
0,78,4,3,1,1
0,79,6,5,1,1
0,82,2,4,1,1
0,83,2,2,1,1
0,87,35,28,0,0
0,88,133,136,0,0
0,89,14,15.5,1,1
0,90,2,2,1,1
0,91,4,5,1,1
0,96,2,2,1,1
0,101,2,2,1,1
0,102,1,1,1,1
0,111,2,2,1,1
0,121,3,3,1,1
0,196,1.5,1.5,1,1
0,212,8,8,1,1
0,213,26,28,1,1
0,214,125.5,108.5,0,0
0,215,110.5,111,0,0
0,216,9,7,1,1
0,217,19,16,1,1
0,232,3,6,1,1
1,2,1,1,1,1
1,4,2,2,1,1
1,7,4,4,1,1
1,15,4,2,1,1
1,21,5,0,1,0
1,24,7,7,1,1
1,25,5,6,1,1
1,29,3,3,1,1
1,30,9,9,1,1
1,31,4,3,1,1
1,32,3,5,1,1
1,33,8,7,1,1
1,34,2,2,1,1
1,35,2,1,1,1
1,39,8,8,1,1
1,44,2,2,1,1
1,45,0,1,0,1
1,46,13,12,1,1
1,47,20,21,1,1
1,48,18,18,1,1
1,49,1,1,1,1
1,51,3,3,1,1
1,52,4,3,1,1
1,53,3,4,1,1
1,54,5,6,1,1
1,55,4,9,1,1
1,56,5,5,1,1
1,57,12,13,1,1
1,58,24,23,1,1
1,59,2,2,1,1
1,60,1,1,1,1
1,71,1,1,1,1
1,72,2,2,1,1
1,73,11,11,1,1
1,74,2,1,1,1
1,75,6,8,1,1
1,76,2,2,1,1
1,77,10,11,1,1
1,78,9,8,1,1
1,85,10,10,1,1
1,86,1,0,1,0
1,87,19,18,0,0
1,88,73,70,0,0
1,89,17,16,1,1
1,95,0,3,0,1
1,98,5,4,1,1
1,101,4,4,1,1
1,118,2,2,1,1
1,121,6,3,1,1
1,122,2,2,1,1
1,127,8,8,1,1
1,147,5,5,1,1
1,182,4,4,1,1
1,195,2,2,1,1
1,196,3,2,1,1
1,206,2,2,1,1
1,212,36.5,33,0,0
1,213,51,42,0,0
1,214,90,85,0,0
1,215,23,30,1,1
1,219,2,2,1,1
1,223,2,2,1,1
1,225,4,4,1,1
1,233,5,5,1,1
2,8,4,4,1,1
2,9,15,14,1,1
2,10,2,2,1,1
2,11,14,13,1,1
2,12,2,2,1,1
2,15,3,3,1,1
2,20,3,3,1,1
2,27,3,4,1,1
2,28,4,4,1,1
2,29,16,17,1,1
2,30,14,15,1,1
2,31,2,2,1,1
2,32,2,2,1,1
2,34,8,7,1,1
2,36,4,4,1,1
2,38,15,14,1,1
2,40,2,2,1,1
2,41,2,3,1,1
2,46,3,8,1,1
2,47,6,5,1,1
2,48,2,2,1,1
2,49,4,3.5,1,1
2,51,38,48,0,0
2,52,26.5,27,1,1
2,53,6,6,1,1
2,54,1,1,1,1
2,55,13,12,1,1
2,56,4,5,1,1
2,57,36,33,0,0
2,58,20,25,1,1
2,59,6,5,1,1
2,60,1,3,1,1
2,70,1,2,1,1
2,71,8,7,1,1
2,76,3,4,1,1
2,78,2,2,1,1
2,80,3,3.5,1,1
2,81,1,3.5,1,1
2,82,2,2,1,1
2,87,20,19.5,1,1
2,88,23,22,0,0
2,89,25,21,1,1
2,97,2,3,1,1
2,98,2,2,1,1
2,99,6,4,1,1
2,109,4,0,1,0
2,111,0,4,0,1
2,113,2,2,1,1
2,116,14,16,1,1
2,117,4,5,1,1
2,118,7,8.5,1,1
2,119,5,6,1,1
2,120,14,12,1,1
2,144,1,1,1,1
2,146,2,2,1,1
2,147,2,2,1,1
2,159,2,2,1,1
2,161,1,1,1,1
2,175,1,2,1,1
2,183,13,14,1,1
2,194,2,2,1,1
2,195,1,8,1,1
2,196,4,4,1,1
2,212,10,10,1,1
2,213,71.5,62,0,0
2,214,1,1,1,1
2,216,9,9,1,1
2,217,4,4,1,1
2,221,5,1,1,1
2,222,18,18,1,1
2,223,23,23,1,1
2,224,21,21,1,1
2,233,10,9,1,1
2,240,1,0,1,0
3,3,2,5,1,1
3,8,3,3,1,1
3,9,1,2,1,1
3,10,1,2,1,1
3,12,9,10.5,1,1
3,13,0,3,0,1
3,19,4,3,1,1
3,26,2,2,1,1
3,27,2,1,1,1
3,29,2,1,1,1
3,30,11,5,1,1
3,31,6,5,1,1
3,32,6,6,1,1
3,33,3,2,1,1
3,34,16.5,17,1,1
3,35,4,2,1,1
3,36,9.5,9.5,1,1
3,37,20,25,1,1
3,38,7,8,1,1
3,39,5,8,1,1
3,40,65,67,0,0
3,41,36,29,0,0
3,42,34,25,0,0
3,43,72,67,0,0
3,44,68.5,65.5,0,0
3,45,51,38,0,0
3,46,55,49,0,0
3,48,14,18,1,1
3,49,13,11,1,1
3,50,10,9,1,1
3,51,78,91,0,0
3,52,47,43,0,0
3,53,17,17,1,1
3,55,36,36,0,0
3,56,39.5,32,0,0
3,57,30,26,0,0
3,58,2,2,1,1
3,59,4,4,1,1
3,71,3,3,1,1
3,75,6,6,1,1
3,76,18.5,17,1,1
3,77,2,2,1,1
3,85,9,8,1,1
3,86,3,3,1,1
3,88,5,5,1,1
3,89,12,15,1,1
3,90,21,19.5,1,1
3,95,8,4,1,1
3,96,2,2,1,1
3,97,1,0,1,0
3,100,8,8,1,1
3,101,2,2,1,1
3,104,5,5,1,1
3,107,1,1,1,1
3,108,14,12.5,1,1
3,109,10.5,7,1,1
3,111,4.5,4.5,1,1
3,113,6,6,1,1
3,116,2,2,1,1
3,119,0,11,0,1
3,120,0,2,0,1
3,121,13,14,1,1
3,122,6,9,1,1
3,123,10,10,1,1
3,147,5,5,1,1
3,160,1,1,1,1
3,176,1,2,1,1
3,193,1,0,1,0
3,194,15,16,1,1
3,195,1,1,1,1
3,212,5,5,1,1
3,213,14,21,1,0
3,215,1,0,1,0
3,216,9,9,1,1
3,217,12.5,12,1,1
3,218,7,7,1,1
3,219,4,3,1,1
3,223,4,4,1,1
3,224,9,6,1,1
3,225,5,5,1,1
3,226,3,3,1,1
4,1,7,4,1,1
4,19,1,1,1,1
4,28,1,1,1,1
4,31,7,7,1,1
4,34,23,39,1,0
4,35,36,36,0,0
4,36,22,23.5,1,1
4,37,12,12,1,1
4,38,2,2,1,1
4,39,3,2,1,1
4,40,35,37.5,0,0
4,41,28,28,0,0
4,42,100,98.5,0,0
4,43,67,63,0,0
4,44,94,86,0,0
4,45,98,82.5,0,0
4,46,119,120,0,0
4,47,72,66,0,0
4,48,26,29,0,0
4,49,7,5,1,1
4,50,36,42,0,0
4,51,62,55,0,0
4,52,65,62,0,0
4,53,33,28,0,0
4,54,9,75,1,0
4,55,37,33,0,0
4,56,14,13,1,1
4,57,4,4,1,1
4,72,1,1,1,1
4,80,2,2,1,1
4,81,4,4,1,1
4,83,6,5,1,1
4,86,3,3,1,1
4,91,1,1,1,1
4,105,2,2,1,1
4,107,2,2,1,1
4,108,8,8,1,1
4,109,18.5,19.5,1,1
4,110,16,17,1,1
4,111,2,2,1,1
4,112,2,2,1,1
4,113,17,17,1,1
4,116,7,6,1,1
4,118,8,21,1,1
4,119,2,37,1,1
4,120,15,15,1,1
4,121,0,2,0,1
4,122,7,4,1,1
4,123,14,16,1,1
4,124,5,5,1,1
4,145,5,6,1,1
4,147,1,1,1,1
4,148,16,15,1,1
4,158,2,2,1,1
4,193,8,8,1,1
4,194,2,2,1,1
4,203,2,4,1,1
4,212,8,10,1,1
4,213,3,2,1,1
4,215,2,1,1,1
4,217,2,8,1,1
4,218,20,18,1,1
4,219,24,24,1,1
4,224,1,1,1,1
4,226,0,1,0,1
4,227,5,2,1,1
4,252,4,4,1,1
5,0,2,2,1,1
5,1,6,7,1,1
5,12,6,6,1,1
5,13,7,7,1,1
5,17,2,2,1,1
5,27,0,1,0,1
5,29,5,4,1,1
5,34,12,14,1,1
5,35,61,58,0,0
5,36,47,44,0,0
5,37,17,17,1,1
5,38,6,5,1,1
5,39,5,6,1,1
5,40,3,3,1,1
5,41,126,133,0,0
5,42,23,27,1,0
5,43,69,62,0,0
5,44,98,101,0,0
5,45,159,145.5,0,0
5,46,25,26,0,0
5,47,36,32,0,0
5,48,53.5,53,0,0
5,49,59,71,0,0
5,50,112.5,109,0,0
5,51,91,91,0,0
5,52,119.5,143,0,0
5,53,49,62,0,0
5,54,109.5,118.5,0,0
5,55,112,108,0,0
5,56,32,36,1,1
5,57,19,14,1,1
5,58,2,2,1,1
5,74,0,2,0,1
5,79,2,0,1,0
5,81,1,0,1,0
5,82,3,3,1,1
5,85,3,2,1,1
5,86,4,4,1,1
5,87,28,21,1,1
5,88,9,9,1,1
5,89,2,2,1,1
5,90,10,8,1,1
5,101,2,2,1,1
5,104,2,2,1,1
5,105,9,9,1,1
5,107,8,11,1,1
5,108,9,9,1,1
5,109,8,9,1,1
5,110,6,5,1,1
5,111,1,3,1,1
5,112,8,4,1,1
5,113,15.5,16,1,1
5,114,6,7.5,1,1
5,115,2,2,1,1
5,116,5,5,1,1
5,118,2,1,1,1
5,119,15.5,11.5,1,1
5,120,10,10,1,1
5,121,6,4,1,1
5,122,26,28,1,0
5,123,21,22,1,1
5,139,2,2,1,1
5,140,4,4,1,1
5,141,2,2,1,1
5,147,4,4,1,1
5,150,11,12,1,1
5,151,5,8,1,1
5,158,1,1,1,1
5,203,1,1,1,1
5,209,4,4,1,1
5,210,10,11,1,1
5,219,6,3,1,1
5,221,2,3,1,1
5,224,1,0,1,0
5,228,4,4,1,1
5,244,1,1,1,1
6,10,1,1,1,1
6,12,10,10,1,1
6,13,43,32,0,0
6,14,9,7,1,1
6,15,8,10,1,1
6,16,6,10,1,1
6,17,8,8,1,1
6,18,2,2,1,1
6,24,2,1,1,1
6,29,3,3,1,1
