x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,133,1,1,1,1
0,182,0,6,0,1
0,220,5,5,1,1
0,222,1,0,1,0
0,223,4,3,1,1
0,224,2,2,1,1
0,226,7,4,1,1
0,227,25,22,1,1
0,228,29,23,1,1
0,229,22,23,1,1
0,230,15.5,15,1,1
0,231,45,49,0,0
0,232,38,37,1,1
0,233,13,13,1,1
0,234,1,1,1,1
0,235,11,10,1,1
0,236,12,8,1,1
0,238,3.5,3.5,1,1
0,240,7,10,1,1
0,241,2,0,1,0
0,253,2,2,1,1
1,188,10,7.5,1,1
1,213,3,0,1,0
1,216,0,2,0,1
1,218,5,5,1,1
1,219,5,3,1,1
1,220,5,3,1,1
1,221,8,8,1,1
1,222,5.5,5,1,1
1,226,7,8,1,1
1,229,3,3,1,1
1,230,22,22,1,1
1,231,5,1,1,1
1,232,4,7,1,1
1,233,5,5,1,1
1,235,20,21,1,1
1,238,5,5,1,1
1,240,2,2,1,1
1,241,3,3,1,1
1,249,30.5,30.5,1,0
1,250,3,0,1,0
2,95,4,0,1,0
2,101,1,1,1,1
2,171,1,1,1,1
2,187,1,1,1,1
2,218,2,2,1,1
2,219,16,16,1,1
2,220,14,14,1,1
2,221,1,1,1,1
2,223,8,4,1,1
2,224,4,2,1,1
2,226,1,1,1,1
2,228,2,2,1,1
2,230,6,6,1,1
2,231,9,8,1,1
2,232,2,1,1,1
2,233,4,6,1,1
2,234,9,8,1,1
2,235,5,4,1,1
2,236,11,9,1,1
2,237,3,4,1,1
2,239,4,3,1,1
2,240,4,4,1,1
2,241,6.5,5,1,1
2,242,1,1,1,1
2,255,20,18,1,1
3,107,5,1,1,1
3,123,11,10,1,1
3,185,2,2,1,1
3,189,3,3,1,1
3,203,3,3,1,1
3,216,2,3,1,1
3,220,9,6,1,1
3,222,7,9,1,1
3,223,10,8,1,1
3,225,3,2,1,1
3,228,8,9,1,1
3,230,6,3,1,1
3,231,0,3,0,1
3,232,2,2,1,1
3,235,8,6,1,1
3,237,3,3,1,1
3,238,3,5,1,1
3,241,1,0,1,0
3,255,3,1,1,1
4,124,9,0,1,0
