x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,89,5,5,1,1
0,102,8,8,1,1
0,188,18,17,1,1
0,189,7,8,1,1
0,190,8,9,1,1
0,191,39,34,0,0
0,192,37,33,0,0
0,193,5,6,1,1
0,207,2,2,1,1
0,208,2,2,1,1
0,220,2,2,1,1
1,20,13,11,1,1
1,21,7,11,1,1
1,190,13,13,1,1
1,191,42,45,0,0
1,192,22,21,1,0
1,193,1,1,1,1
1,194,5,4,1,1
1,195,5,5,1,1
1,210,2,2,1,1
2,2,1,1,1,1
2,18,0,5,0,1
2,19,8,8,1,1
2,20,80.5,74,0,0
2,21,63,61,0,0
2,22,42,41,0,0
2,23,2,2,1,1
2,86,1,1,1,1
2,87,5,5,1,1
2,127,5,2,1,1
2,191,1,1,1,1
2,211,5,5,1,1
3,0,1,1,1,1
3,19,10,10,1,1
3,20,92,99.5,0,0
3,21,72,75.5,0,0
3,22,70,74,0,0
3,23,15,13,1,1
3,24,3,3,1,1
3,65,6,6,1,1
3,127,3,3,1,1
3,128,6,7,1,1
3,189,4,1,1,1
4,20,64,68,0,0
4,21,104,112,0,0
4,22,93.5,98,0,0
4,23,61,66,0,0
4,24,27,24,0,0
4,63,12.5,14.5,1,1
4,64,23,26,1,1
4,65,31,31.5,0,0
4,127,6,5,1,1
4,128,17,18,1,1
4,129,5,5,1,1
4,130,6,5,1,1
5,20,59,55,0,0
5,21,87,94,0,0
5,22,117.5,136,0,0
5,23,27,23,1,1
5,24,2,2,1,1
5,62,2,2,1,1
5,63,49,47,0,0
5,64,43,53.5,0,0
5,90,31,31,1,1
5,127,10,10,1,1
5,128,58,56,0,0
5,129,42,44,0,0
5,130,46,48,0,0
6,20,7,10,1,1
6,21,87.5,87,0,0
6,22,54,71,0,0
6,23,23,33,1,0
6,36,15,15,1,1
6,62,12,13,1,1
6,63,73,70,0,0
6,64,33,27,0,0
6,90,43,50.5,0,0
6,126,2,5,1,1
6,127,19,21,1,1
6,128,24,20,1,1
6,129,72,81,0,0
6,130,43.5,39,0,0
6,185,2,2,1,1
6,186,8,9,1,1
6,187,3,4,1,1
7,19,3,3,1,1
7,21,1,1,1,1
7,22,12,10,1,1
7,33,17,17,1,1
7,34,89,81,0,0
7,35,143.5,137,0,0
7,36,95.5,94.5,0,0
7,37,15,10,1,1
7,62,9,11,1,1
7,63,60,49,0,0
7,64,18,23,1,1
7,65,36,35,0,0
7,89,24,27,1,1
7,90,54.5,56,0,0
7,91,12,10,1,1
7,128,2,2,1,1
7,129,59,56,0,0
7,130,32.5,26.5,0,1
7,157,42,38,0,0
7,158,8,9,1,1
7,185,2,2,1,1
7,186,18,17,1,1
8,22,3,2,1,1
8,30,1.5,1.5,1,1
8,33,49,52,0,0
8,34,83,85,0,0
8,35,239.5,242,0,0
8,36,173.5,164.5,0,0
8,37,82,85,0,0
8,65,31,30,1,1
8,87,2,2,1,1
8,88,1,1,1,1
8,89,17,21,1,1
8,90,58,48.5,0,0
8,91,15,12,1,1
8,129,7,6,1,1
8,130,20,19,1,1
8,131,4,2,1,1
8,157,50,52,0,0
8,158,11,13,1,1
8,199,6,1,1,1
9,33,54,51,0,0
9,34,240,250.5,0,0
9,35,324.5,318,0,0
9,36,205,206,0,0
9,37,64,58,0,0
9,39,2,0,1,0
9,40,0,2,0,1
9,87,10,14,1,1
9,88,31,29,1,1
9,90,22.5,24.5,1,1
9,110,9,9,1,1
9,111,15,14,1,1
9,157,69,62,0,0
9,158,19,17,1,1
9,175,3,3,1,1
9,176,17,16,1,1
9,185,5,5,1,1
9,199,13,12,1,1
9,200,10,11,1,1
9,201,2,2,1,1
9,251,6,5,1,1
9,252,7,6,1,1
10,21,5,3,1,1
10,33,44,49,1,1
10,34,147.5,141.5,0,0
10,35,255.5,251.5,0,0
10,36,312.5,304,0,0
10,37,272,268,0,0
10,38,58,51,0,0
10,40,4,2,1,1
10,110,27,36.5,1,0
10,111,8,5,1,1
10,156,1,1,1,1
10,157,40,43,0,0
10,158,44,47,0,0
10,174,10,11,1,1
10,175,17,18,1,1
10,176,5,5,1,1
10,199,14,12,1,1
10,200,24,33,0,0
10,201,3,11,1,1
10,206,1,1,1,1
10,250,18,16,1,1
10,251,21,21,0,0
11,33,10,12,1,1
11,34,151,138,0,0
11,35,142.5,132,0,0
11,36,211.5,211,0,0
11,37,150,141,0,0
11,38,193,180,0,0
11,39,21.5,19.5,1,1
11,109,8,6,1,1
11,110,53,50,0,0
11,111,8,8,1,1
11,156,7.5,5,1,1
11,157,39,43,1,1
11,158,60,60.5,0,0
11,159,1,1,1,1
11,174,6,6,1,1
11,175,93,79,0,0
11,199,7,7,1,1
11,200,32,29,0,0
11,210,1,4,1,1
11,211,38,30,0,0
11,212,10,9,1,1
11,213,5,5,1,1
11,214,4,3,1,1
11,235,23,21,1,1
11,236,2,2,1,1
11,249,13,14,1,1
11,250,49,58,0,0
11,251,1,2,1,1
12,34,54.5,58,0,0
12,35,52,58,0,0
12,36,160.5,159.5,0,0
12,37,108.5,116,0,0
12,38,132,138,0,0
12,39,26.5,33.5,0,0
12,109,4,3,1,1
12,110,10,10,1,1
12,111,2,2,1,1
12,128,17,19,1,1
12,129,10.5,8.5,1,1
12,130,9,8,1,1
12,158,17,16,1,1
12,174,13,13,1,1
12,175,30,34,0,1
12,200,3,3,1,1
12,206,3,3,1,1
12,210,31,24.5,0,0
12,211,56,58,0,0
12,212,24,26,1,1
12,235,13,8,1,1
12,236,54,53.5,0,0
12,237,16,15,1,1
12,248,1,0,1,0
12,249,17,18,1,1
12,250,9.5,7,1,1
12,251,2,2,1,1
12,252,2,2,1,1
13,7,1,3,1,1
13,23,8,9,1,1
13,35,7,12,1,1
13,36,56.5,97.5,0,0
13,37,106,104,0,0
13,38,137,144.5,0,0
13,39,45,43,0,0
13,40,15,14,1,1
13,109,20,19,1,1
13,110,26,27,1,1
13,127,10,11,1,1
13,128,48,50,0,0
13,129,49.5,42,0,0
13,130,27,24,0,0
13,173,2,2,1,1
13,174,20,15,1,1
13,175,10,9,1,1
13,210,8,7,1,1
13,211,31,32,1,1
13,235,29,26,1,1
13,236,12,12,1,1
13,237,2,1,1,1
13,248,8,6,1,1
13,250,3,3,1,1
13,251,11,14,1,1
14,9,3,3,1,1
14,24,0,1,0,1
14,36,19,23,1,1
14,37,43,43,1,0
14,38,114,110,0,0
14,39,46.5,42.5,0,0
14,40,7,6,1,1
14,109,2,2,1,1
14,110,6,6,1,1
14,127,8,7,1,1
14,128,34,33,1,1
14,129,29,28,1,1
14,130,27,30,0,0
14,131,0,3,0,1
14,174,49,52,0,0
14,175,27,27,0,0
14,176,22,21,1,1
14,177,2,2,1,1
14,235,13,10,1,1
14,250,11,11,1,1
15,37,4,4,1,1
15,38,58,61,0,0
15,39,26,26,1,1
15,40,3,2,1,1
15,130,10,10,1,1
15,131,40,41,0,0
15,132,20,13,1,1
15,174,4,5,1,1
15,175,5,0,1,0
15,176,4,4,1,1
16,40,9,7,1,1
16,42,4,4,1,1
16,132,14,15,1,1
16,133,6,6,1,1
16,171,11,9,1,1
16,231,3,4,1,1
16,245,2,4,1,1
17,30,5,5,1,1
17,95,2,1,1,1
17,132,41,42,0,0
17,133,27,28,0,0
17,134,14,13,1,1
17,135,92,86,0,0
17,136,4,4,1,1
17,145,4,3,1,1
17,146,8,7,1,1
17,231,0,3,0,1
17,244,2,2,1,1
17,245,5,4,1,1
18,110,15,14,1,1
18,111,11,14,1,1
18,133,36,48,0,0
18,134,71,71.5,0,0
18,135,22,27,0,1
18,136,3,0,1,0
18,146,21,20,1,1
18,147,31,28,0,0
18,148,10,10,1,1
18,244,8,11,1,1
18,245,10,8,1,1
18,246,13,9,1,1
18,247,5.5,5,1,1
19,23,20,19,1,1
19,24,15,16,1,1
19,110,19,19,1,1
19,111,14,13,1,1
19,133,10,11,1,1
19,134,74,71,0,0
19,135,79,64.5,0,0
19,136,77,78.5,0,0
19,137,48,44,0,0
19,146,10,9,1,1
19,147,16,14,1,1
19,148,8,7,1,1
19,244,4,4,1,1
19,246,9,8,1,1
19,247,19,15,1,1
20,22,14,15,1,1
20,23,87,90,0,0
20,24,27,70.5,0,0
20,25,12,16,1,1
20,110,11,8,1,1
20,111,19.5,19,1,1
20,134,31,24,0,0
20,135,83,82,0,0
20,136,70,74,0,0
20,137,10,8,1,1
20,146,1,1,1,1
20,147,1,1,1,1
20,219,9,4,1,1
21,22,6,6,1,1
21,23,36,37,0,0
21,24,71,65.5,0,0
21,25,2,16,1,1
21,82,6,6,1,1
21,110,14,18,1,1
21,111,11.5,10.5,1,1
21,133,10,11,1,1
21,134,61,62,0,0
21,135,77,71,0,0
21,136,10,10,1,1
21,219,8,9,1,1
22,24,58,71.5,0,0
22,25,14,10,1,1
22,44,19,19,1,1
22,45,4,4,1,1
22,60,25,22,1,1
22,61,14,15,1,1
22,81,61,62.5,0,0
22,82,5,5,1,1
22,110,3,2,1,1
22,111,5,5,1,1
22,135,5,5,1,1
22,161,16,17,1,1
22,239,1,1,1,1
22,240,8,8,1,1
23,14,28,29,1,1
23,15,44.5,47.5,0,0
23,16,35,39,0,0
23,24,15,15,1,1
23,25,72,65.5,0,0
23,26,5,6,1,1
23,41,35,45,0,0
23,42,60,57,0,0
23,43,6,6,1,1
23,44,33,41,1,0
23,45,10,19,1,1
23,49,2,2,1,1
23,59,13,17,1,1
23,60,75,76,0,0
23,61,41.5,39.5,0,0
23,79,16,21,1,1
23,80,50,53,0,0
23,81,28,27,0,0
23,82,34,33,1,1
23,83,44,45,1,1
23,84,9,6,1,1
23,159,12,10,1,1
23,160,58,58,0,0
23,161,17,14,1,1
23,240,9,8,1,1
23,241,25,26,1,1
23,242,2,3.5,1,1
23,243,23,19,1,1
23,244,4,4,1,1
24,13,19,15,1,1
24,14,46,54,0,0
24,15,87,90.5,0,0
24,16,19,25,1,1
24,25,83.5,93,1,1
24,41,67,80,0,0
24,42,74.5,77.5,0,0
24,43,53,49,0,0
24,44,99,107,0,0
24,45,31.5,33,1,1
24,50,0,1,0,1
24,58,4,3,1,1
24,59,51.5,50.5,0,0
24,60,81.5,84,0,0
24,61,88,88,0,0
24,62,2,1,1,1
24,76,23,23,1,1
24,77,53,53,0,0
24,78,27,27,1,1
24,79,42.5,47,0,0
24,80,87,73,0,0
24,81,44,45,0,0
24,82,60,67,0,0
24,83,87,85,0,0
24,84,31,30,1,1
24,86,5,5,1,1
24,156,1,1,1,1
24,157,3,3,1,1
24,158,14,18,1,1
24,159,16,15,1,1
24,241,8,6,1,1
24,243,19,17,1,1
24,244,17,19,1,1
25,14,27,39,1,0
25,15,52.5,51.5,0,0
25,25,6,4,1,1
25,41,15.5,13.5,1,1
25,42,59,55,1,1
25,43,66.5,60.5,0,0
25,44,22.5,23.5,1,1
25,59,14,14.5,1,1
25,60,27,42,1,0
25,61,26,24,1,1
25,62,2,2,1,1
25,76,47,51.5,0,0
25,77,107,101,0,0
25,78,103,102,0,0
25,79,125,120,0,0
25,80,73,82,0,0
25,81,53,54,0,0
25,82,20,19,1,1
25,84,6,3.5,1,1
25,155,16,16,1,1
25,156,46,43.5,0,0
25,157,46,40,0,0
25,158,35,36,0,0
25,159,1,1,1,1
25,193,1,1,1,1
26,13,3,2,1,1
26,14,122,116,0,0
26,15,25,26,1,1
26,42,3,3,1,1
26,43,4,4,1,1
26,77,7,7,1,1
26,78,89,94,0,0
26,79,59,60.5,0,0
26,80,37.5,37.5,0,0
26,81,31,33,0,0
26,154,2,2,1,1
26,155,46,43,0,0
26,156,96,79.5,0,0
26,157,26,26,0,0
26,158,51,47,0,0
26,159,58,52,0,0
26,190,7,7,1,1
26,192,17,20,1,1
26,193,9,6,1,1
27,14,0,4,0,1
27,15,15,16,1,1
27,77,14,16,1,1
27,78,60,60.5,0,0
27,79,3,2,1,1
27,81,14,15,1,1
27,152,7,3,1,1
27,153,4,9,1,1
27,154,35,32.5,1,1
27,155,78,73,0,0
27,156,42,40.5,0,0
27,191,9,8,1,1
27,192,20,20,1,1
27,193,13,19,1,1
28,76,3,3,1,1
28,77,86,88.5,0,0
28,78,28,28,1,1
28,155,15,14,1,1
28,156,15,20,1,1
28,157,21,19,1,1
28,192,19,20,1,1
28,193,2,2,1,1
28,239,1,0,1,0
29,47,4,4,1,1
29,49,1,1,1,1
29,50,16,13,1,1
29,75,158.5,164,0,0
29,76,73,76,0,0
29,77,18,18,1,1
30,46,26,25,1,1
30,47,54,54,0,0
30,48,41,43,0,0
30,49,46,47,0,0
30,74,69,136,0,0
30,75,74,124,0,0
30,76,40,33,0,0
30,96,2,0,1,0
30,239,10,9,1,1
30,240,7,8,1,1
31,3,3,3,1,1
31,46,53.5,44,0,0
31,47,53,58,0,0
31,48,65,68,0,0
31,49,6,7,1,1
31,72,9,13,1,1
31,73,31,29,0,0
31,74,52.5,93.5,0,0
31,75,50,91.5,0,0
31,76,13,12,1,1
31,111,2,2,1,1
31,209,7,6,1,1
31,210,15,14.5,1,1
31,211,11,11,1,1
31,238,4,3,1,1
31,239,30,30,0,0
31,240,24,27,1,1
32,46,18,18,1,1
32,47,40,41,0,0
32,48,83,80,0,0
32,49,20,18,1,1
32,71,85,76,0,1
32,72,106,100,1,0
32,73,10,10,1,1
32,74,86.5,79.5,0,0
32,75,36,35,0,0
32,76,34,38,0,0
32,77,74,73,0,0
32,110,16,13,1,1
