x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,28,10,8,1,1
0,29,16,17,1,1
0,30,15,19,1,1
0,31,9,6,1,1
0,36,1,1,1,1
0,38,2,2,1,1
0,39,17,19,1,1
0,40,50,44.5,0,0
0,41,32,30,0,0
0,42,35.5,36,0,0
0,43,35,34,0,0
0,90,0,2,0,1
0,127,10,10,1,1
0,135,12,11,1,1
0,136,3,3,1,1
1,28,53.5,48,0,0
1,29,1,1,1,1
1,39,10,12,1,1
1,40,16,16,1,1
1,41,18,16,1,1
1,42,43,43,0,0
1,43,5,6,1,1
1,89,3,3,1,1
1,135,23,22,0,0
2,28,2,2,1,1
2,29,2,2,1,1
2,39,2,1,1,1
2,40,12,12,1,1
2,44,3,3,1,1
2,134,27,21.5,1,1
2,135,56.5,53,0,0
2,136,18,17,1,1
3,89,7,4,1,1
3,90,2.5,3.5,1,1
3,107,3,3,1,1
3,108,4,4,1,1
3,134,16,13,1,1
3,135,55,51,0,0
3,136,23,22,1,1
3,247,2,2,1,1
4,19,3,3,1,1
4,20,14,14,1,1
4,21,16,14,1,1
4,106,8,8,1,1
4,107,3,3,1,1
4,242,6,6,1,1
4,243,14,14,1,1
4,247,3,5.5,1,1
5,18,3,3,1,1
5,19,56,52,0,0
5,20,38,41,0,0
5,21,46,40,0,0
5,105,2,2,1,1
5,106,17,19,1,1
5,124,3,0,1,0
5,125,14.5,12.5,1,1
5,245,9,16,1,1
5,246,28,32,0,0
5,247,5,1,1,1
6,17,8,7,1,1
6,18,36,36,0,0
6,19,50.5,46,0,0
6,20,3,5,1,1
6,105,5,5,1,1
6,106,8,11,1,1
6,123,9,9,1,1
6,124,13,13,1,1
6,125,23.5,24,1,1
6,126,3,3,1,1
6,245,27.5,23,0,0
6,246,13,15,1,1
7,14,0,15,0,1
7,18,41,41,0,0
7,19,33,34,0,0
7,20,3,3,1,1
7,106,1,1,1,1
7,124,8,8,1,1
7,125,11,11,1,1
7,245,18,18,1,1
7,246,13,12,1,1
8,14,0,31,0,1
8,16,1,1,1,1
8,17,27,27,1,1
8,18,58.5,48,0,0
8,19,17,17,1,1
8,205,14,12,1,1
8,244,2,2,1,1
9,15,31,34,0,0
9,16,50,50,0,0
9,17,13,12,1,1
9,18,10.5,12.5,1,1
9,78,5,5,1,1
9,205,21,17.5,1,1
9,206,9,10,1,1
10,15,29,29,1,0
10,16,4,4,1,1
10,80,4,4,1,1
10,204,11,11,1,1
10,205,17,20,1,0
11,15,1,0,1,0
11,80,2,2,1,1
11,122,6,6.5,1,1
11,123,1,1,1,1
11,131,3,3,1,1
11,200,7,5,1,1
