x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,18,0,1,0,1
0,39,2,2,1,1
0,48,2,2,1,1
0,49,20,17.5,1,1
0,50,12,12,1,1
0,52,13,17,1,1
0,53,96,95,0,0
0,54,35,30,0,0
0,55,21,23,1,1
0,56,25,29,0,0
0,57,48.5,57.5,0,0
0,58,9,6,1,1
0,59,8,7,1,1
0,60,22,18,1,1
0,61,4,10,1,1
0,63,0,1,0,1
0,65,7,4,1,1
0,69,1,1,1,1
0,74,4,6,1,1
0,75,7.5,7.5,1,1
0,77,1,1,1,1
0,79,4,4,1,1
0,80,1,1,1,1
0,100,1,1,1,1
0,106,19,15,1,1
0,113,2,1,1,1
0,114,4,3,1,1
0,123,6,2,1,1
0,126,1,0,1,0
0,127,1,0,1,0
0,134,0,3,0,1
0,144,2,2,1,1
0,152,9,5,1,1
0,153,14,14,1,1
0,175,6,6,1,1
0,190,6,4,1,1
0,194,2,2,1,1
0,200,2,2,1,1
0,215,2,2,1,1
0,218,6,6,1,1
0,229,2,2,1,1
0,236,3,2,1,1
0,241,4,3,1,1
0,242,2,0,1,0
1,19,12,11,1,1
1,38,0,6,0,1
1,49,3,3,1,1
1,52,22,26,1,1
1,53,50,51,0,0
1,54,49,45,0,0
1,55,68,68,0,0
1,56,18,16,1,1
1,57,69,76.5,0,0
1,58,18,18,1,1
1,59,18,20,1,1
1,60,9,9,1,1
1,61,22.5,15.5,1,1
1,65,5,13,1,1
1,66,28,17,0,1
1,67,6,7,1,1
1,69,14,12,1,1
1,70,4,6,1,1
1,72,8,8,1,1
1,79,6,19,1,1
1,80,2,2,1,1
1,81,10,10,1,1
1,100,1,0,1,0
1,102,4,4,1,1
1,106,17,16,1,1
1,107,2,2,1,1
1,110,3,3,1,1
1,117,2,1,1,1
1,119,4,4,1,1
1,120,6,9,1,1
1,123,1,1,1,1
1,124,8,8,1,1
1,126,3,3,1,1
1,127,3,3,1,1
1,137,0,1,0,1
1,141,1,1,1,1
1,151,4,4,1,1
1,152,21.5,19.5,1,1
