x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,70,6,6,1,1
0,71,7,6,1,1
0,72,7,7,1,1
0,73,1,1,1,1
0,106,27,28,1,1
0,108,1,4,1,1
0,115,4,2,1,1
0,116,23,28,1,0
0,123,4,5,1,1
0,133,5,4,1,1
0,134,6,6,1,1
0,135,18,19,1,1
0,136,14,13,1,1
0,137,37,39,0,0
0,138,30,26,0,0
0,139,7,7,1,1
0,140,1,1,1,1
0,161,2,2,1,1
0,162,7,6,1,1
0,163,2,1,1,1
0,176,0,3,0,1
0,177,21,19,1,1
0,178,3,3,1,1
0,182,2,2,1,1
0,183,6,6,1,1
0,184,33,43,0,0
0,185,62.5,63,0,0
0,186,6,7,1,1
0,187,3,3,1,1
0,188,28,27,0,0
0,193,4,3,1,1
0,201,0,2,0,1
0,202,15,13,1,1
0,204,3,3,1,1
0,205,1,1,1,1
0,211,4,4,1,1
0,213,5,5,1,1
0,214,3,3,1,1
0,215,1,1,1,1
0,216,22,20,1,1
0,217,24,23,0,0
0,218,2,2,1,1
0,219,2,2,1,1
0,228,6,3,1,1
0,229,9,10,1,1
0,230,4,3,1,1
0,254,2,4,1,1
1,106,4,3,1,1
1,107,16,17,1,1
1,108,11,11,1,1
1,109,3,5,1,1
1,110,20,20,1,1
1,116,14,10,1,1
1,117,34.5,29.5,0,0
1,118,28,32,0,0
1,119,9,11,1,1
1,121,6,6,1,1
1,122,2,2,1,1
1,135,7,8,1,1
1,137,11,10,1,1
1,138,26.5,23.5,0,0
1,139,23,22,1,1
1,147,3,2,1,1
1,148,2,2,1,1
1,149,13,12,1,1
1,150,7,5,1,1
1,151,7,8,1,1
1,162,3,4,1,1
1,166,2,2,1,1
1,169,2,2,1,1
1,171,1,2,1,1
1,173,3,3,1,1
1,174,3,0,1,0
1,178,12,9,1,1
1,179,10,11,1,1
1,180,9,7,1,1
1,184,1,0,1,0
1,185,36,45,0,0
1,186,134,131,0,0
1,187,89.5,85,0,0
1,188,32,29,0,0
1,189,16,18,1,0
1,201,6,6,1,1
1,202,2,2,1,1
1,207,3,2,1,1
1,214,18,22,1,1
1,215,6,5,1,1
1,216,3,3,1,1
1,217,0,3,0,1
1,218,5,5,1,1
1,222,2,2,1,1
1,228,5,3,1,1
1,229,4,4,1,1
1,232,6,3,1,1
1,246,7,4,1,1
2,68,1,0,1,0
2,107,2,1,1,1
2,109,9,9,1,1
2,110,7,8,1,1
2,113,16,19,1,1
2,114,24,25,1,0
2,115,48,49,0,0
2,116,47,42,0,0
2,117,25,15,0,1
2,118,20,20,0,1
2,119,69,69,0,0
2,120,1,1,1,1
2,121,12,13,1,1
2,128,2,2,1,1
2,134,5,5,1,1
2,136,3,2,1,1
2,137,8,8,1,1
2,138,7,7,1,1
2,139,16,15,1,1
2,147,2,1,1,1
2,151,13,12,1,1
2,152,17,16.5,1,1
2,166,5,4,1,1
2,169,2,2,1,1
2,170,7,6,1,1
2,174,5,7,1,1
2,180,18,21,1,1
2,181,27,26,0,0
2,182,8,7,1,1
2,183,1,1,1,1
2,185,4,5,1,1
2,186,67,69.5,0,0
2,187,134,127,0,0
2,188,23,22,0,1
2,194,1,1,1,1
2,195,0,8,0,1
2,196,4,4,1,1
2,201,2,2,1,1
2,217,2,3,1,1
2,218,8,8,1,1
2,220,8,9,1,1
2,221,15,17,1,1
2,222,8,5,1,1
2,227,4,4,1,1
2,228,4,4,1,1
2,242,3,3,1,1
2,249,0,2,0,1
2,255,2,2,1,1
3,31,3,3,1,1
3,65,2,1,1,1
3,66,6,6,1,1
3,67,0,4,0,1
3,114,7,7,1,1
3,115,14,13,1,1
3,116,6,6,1,1
3,118,53.5,45,0,0
3,119,78,52,0,0
3,120,11,11,1,1
3,127,2,2,1,1
3,129,2,2,1,1
3,131,2,2,1,1
3,139,1,1,1,1
3,154,3,4,1,1
3,167,2,2,1,1
3,168,1,0,1,0
3,181,6,6,1,1
3,182,6,6,1,1
3,183,46,48,0,0
3,184,42,39,0,0
3,185,81.5,84,0,0
3,186,131.5,130,0,0
3,187,133,123,0,0
3,188,85,84,0,0
3,189,8,10,1,1
3,194,2,2,1,1
3,200,2,2,1,1
3,201,5,5,1,1
3,215,4,4,1,1
3,218,2,2,1,1
3,219,2,4,1,1
3,220,4,4,1,1
3,227,25,21,1,1
3,228,13,8,1,1
3,237,2,2,1,1
3,248,2,1,1,1
3,249,6,4,1,1
4,31,6,3,1,1
4,32,3,3,1,1
4,48,4,5,1,1
4,49,2,2,1,1
4,65,5,5,1,1
4,66,1,0,1,0
4,80,4,4,1,1
4,116,16,14,1,1
4,117,13,14,1,1
4,118,3,6,1,1
4,119,25,19,1,1
4,120,32,29,0,0
4,121,28,28,0,0
4,139,2,1,1,1
4,150,3,3,1,1
4,154,4,3,1,1
4,156,8,4,1,1
4,157,4,4,1,1
4,163,1,1,1,1
4,164,3,2,1,1
4,168,3,4,1,1
4,169,4,4,1,1
4,179,14,12,1,1
4,180,4,5,1,1
4,181,11,11,1,1
4,182,3,3,1,1
4,183,7,9,1,1
4,184,41,49,0,0
4,185,82,86,0,0
4,186,95,85.5,0,0
4,187,3,3,1,1
4,188,40,54,0,0
4,189,66,58,0,0
4,200,4,4,1,1
4,218,4,4,1,1
4,225,3,2,1,1
4,226,20,12,1,1
4,227,37,31,0,0
4,241,1,1,1,1
4,243,5,2,1,1
4,244,8,7,1,1
5,30,5,5,1,1
5,31,10,14,1,1
5,32,19,17,1,1
5,33,11,14,1,1
5,48,9,9,1,1
5,49,9,8,1,1
5,50,10,5,1,1
5,51,2,2,1,1
5,52,6,6,1,1
5,53,4,2,1,1
5,65,3,3,1,1
5,66,1,1,1,1
5,81,3,3,1,1
5,82,8.5,10.5,1,1
5,90,0,1,0,1
5,118,8,8,1,1
5,120,37,37,0,0
5,121,32,30,0,0
5,128,5,5,1,1
5,129,5,4,1,1
5,138,8,7,1,1
5,154,2,2,1,1
5,158,1,0,1,0
5,159,4,5,1,1
5,166,3,3,1,1
5,169,1,1,1,1
5,170,2,2,1,1
5,172,4,3,1,1
5,177,12,11,1,1
5,179,3,3,1,1
5,180,7,5,1,1
5,182,13,14,1,1
5,183,48,46,0,0
5,184,82,73,0,0
5,185,132.5,118,0,0
5,186,54,58,0,0
5,187,10,9,1,1
5,188,1,1,1,1
5,189,4,4,1,1
5,190,6,6,1,1
5,195,5,5,1,1
5,218,5,5,1,1
5,224,12,14,1,1
5,225,42,29,0,0
5,226,38,26,0,0
5,227,2,2,1,1
5,232,2,2,1,1
5,239,6,5,1,1
5,240,28,25,1,1
5,241,17,15,1,1
5,243,8,6,1,1
5,244,12,14,1,1
5,248,5,5,1,1
6,15,2,2,1,1
6,17,4,6,1,1
6,30,2,2,1,1
6,31,6,5,1,1
6,32,34,37,0,0
6,33,1,1,1,1
6,47,1,0,1,0
6,48,13,14,1,1
6,49,10,10,1,1
6,50,2,2,1,1
6,51,2,1,1,1
6,52,11,11,1,1
6,53,14,12,1,1
6,54,15,12,1,1
6,86,2,2,1,1
6,87,6,8,1,1
6,88,4,7,1,1
6,89,9,9,1,1
6,90,8,6,1,1
6,91,6,6,1,1
6,92,2,1,1,1
6,97,3,4,1,1
6,107,2,3,1,1
6,117,2,2,1,1
6,120,5,5,1,1
6,137,3,0,1,0
6,138,28,22,0,0
6,139,1,1,1,1
6,153,2,2,1,1
6,154,4,4,1,1
6,159,2,3,1,1
6,160,6,6,1,1
6,161,4,3,1,1
6,162,3,3,1,1
6,163,2,2,1,1
6,167,1,1,1,1
6,177,4,7,1,1
6,179,5,5,1,1
6,183,108,87.5,0,0
