x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,41,6,5,1,1
0,42,26,27,1,1
0,43,2,3,1,1
0,138,2,2,1,1
0,140,3,3,1,1
0,154,2,1,1,1
0,157,68.5,74.5,0,0
0,158,103,102,0,0
0,159,67.5,65,0,0
0,160,35,35,0,0
0,186,2,2,1,1
0,197,3,2,1,1
0,198,23,21,1,1
0,199,20,23,1,1
0,248,102,95,0,0
0,249,238,234,0,0
0,250,109,114.5,0,0
0,251,4,5,1,1
0,254,7,7,1,1
0,255,11,12,1,1
1,41,17,15,1,1
1,42,31,32,0,0
1,43,16.5,17.5,1,0
1,44,1,2,1,1
1,139,32,30,1,1
1,140,7,8,1,1
1,146,1,1,1,1
1,157,92,87,0,0
1,158,64,65,0,0
1,159,80,80.5,0,0
1,160,8,9,1,1
1,187,21,20,1,1
1,188,7,7,1,1
1,198,5,5,1,1
1,199,2,2.5,1,1
1,200,2,2,1,1
1,232,0,1,0,1
1,248,54,58,0,0
1,249,109,108,0,0
1,250,55.5,62.5,0,0
1,251,27,18,1,1
1,253,3,3,1,1
1,254,80,77,0,0
2,41,2,2,1,1
2,42,40,40,0,0
2,43,15,14,1,1
2,137,6,5,1,1
2,138,4,4,1,1
2,139,48,48,0,0
2,140,46,45,0,0
2,141,2,2,1,1
2,157,93.5,79.5,0,0
2,158,62,66,0,0
2,159,15,13,1,1
2,160,6,5,1,1
2,186,24,26,1,1
2,187,71,73,0,0
2,188,47,50,0,0
2,215,6,6,1,1
2,216,27,25.5,0,0
2,217,19,20,1,1
2,218,9,9,1,1
2,219,57,55.5,0,0
2,247,15,13,1,1
2,248,106.5,99,0,0
2,249,98,98,0,0
2,250,12,10,1,1
2,254,3,1.5,1,1
3,43,43,42,0,0
3,137,20,22,1,1
3,138,106.5,106,0,0
3,139,106,99.5,0,0
3,140,91,90,0,0
3,141,12,9,1,1
3,156,5,9,1,1
3,157,72,71,0,0
3,158,26,24,1,1
3,159,2,2,1,1
3,160,80.5,81,0,0
3,185,11,9,1,1
3,186,42,44.5,0,0
3,187,21,24,1,0
3,188,15,21,1,1
3,189,1,0,1,0
3,215,23,20,1,1
3,216,67.5,74,0,0
3,217,134,119,0,0
3,218,143,139,0,0
3,219,64,60,1,1
3,220,5,5,1,1
3,238,18,21,1,1
3,239,5,5,1,1
3,247,7,6,1,1
3,248,41,43,0,0
3,249,15,16,1,1
4,63,20,20,1,1
4,64,10,12,1,1
4,137,12,12,1,1
4,138,13,15,1,1
4,139,21.5,17.5,0,1
4,140,77,70,0,0
4,141,6,6,1,1
4,156,11,13,1,1
4,157,12,13,1,1
4,158,6,6,1,1
4,160,25,25,0,0
4,187,3,3,1,1
4,188,2,2,1,1
4,215,13,14,1,1
4,216,40,45,0,0
4,217,24.5,24,0,0
4,218,14,15,1,1
4,219,20,14,1,1
4,220,1,1,1,1
4,237,4,4,1,1
4,238,41,42,0,0
4,239,51,51,0,0
4,248,22,22,1,1
5,61,7,7,1,1
5,62,6,5,1,1
5,63,9,13,1,1
5,101,4,4,1,1
5,102,13,14,1,1
5,136,0,4,0,1
5,139,70,72,0,0
5,140,54,53,0,0
5,141,23,24,1,1
5,142,5,4,1,1
5,219,13,13,1,1
5,238,68,64,0,0
5,239,5,10,1,1
6,61,5,5,1,1
6,62,7,6,1,1
6,63,2,2,1,1
6,100,3,3,1,1
6,101,17,17,1,1
6,102,13,13,1,1
6,137,3,6,1,1
6,140,36.5,37,0,0
6,141,19,19,1,1
6,237,23.5,23.5,1,1
6,238,59,56,0,0
6,239,1,1,1,1
7,58,6,6,1,1
7,60,3,3,1,1
7,61,4,4,1,1
7,62,10.5,10.5,1,1
7,63,7,8,1,1
7,100,2,2,1,1
7,101,46,43,0,0
7,102,15,13,1,1
7,103,6,6,1,1
7,237,30,42,1,1
7,238,74,71,0,0
7,239,32,29,1,1
8,52,2.5,2,1,1
8,60,12,12,1,1
8,61,27,28,1,1
8,62,8,7,1,1
8,63,11,10,1,1
8,100,17,14,1,1
8,101,16,14,1,1
8,102,7,12,1,1
8,231,2,2,1,1
9,52,4,4,1,1
9,61,4.5,4,1,1
9,62,6,6.5,1,1
9,83,9,9,1,1
9,242,5,5,1,1
10,61,4,4,1,1
10,175,10,10,1,1
10,240,76,79,0,0
10,241,33,33,1,1
10,242,61,55,0,0
11,172,52,46,0,0
11,173,70,70.5,0,0
11,174,40,34,0,0
11,175,7,7,1,1
11,177,3,2,1,1
11,192,4,3,1,1
11,239,69,64,0,0
11,240,137,142,0,0
11,241,97,104,0,0
11,242,168,161,0,0
11,243,19,19,1,1
12,171,4,4,1,1
12,172,11,10,1,1
12,173,37,41,0,0
12,174,71,71,0,0
12,175,48,47.5,0,0
12,176,30.5,28.5,0,0
12,177,2,2,1,1
12,191,3,3,1,1
12,219,4,4,1,1
12,238,58,61,1,1
12,239,109,110,0,0
12,240,69,66,0,0
12,241,94,94,0,0
12,242,64,64.5,0,0
13,111,7,7,1,1
13,112,10,8,1,1
13,113,18,19,1,1
13,173,18,17,1,1
13,174,65,65,0,0
13,175,77,78,0,0
13,176,26.5,27,1,1
13,217,2,2,1,1
13,218,40,50,1,1
13,219,8,9,1,1
13,237,3,3,1,1
13,238,68.5,68.5,0,0
13,239,107,103,0,0
13,240,71,68,0,0
13,241,71,76,0,0
13,242,38.5,36,0,0
13,252,2,2,1,1
13,255,2,3,1,1
14,51,4,4,1,1
14,84,3,3,1,1
14,112,26,38,1,0
14,113,30,32,1,0
14,114,7,7,1,1
14,171,6,4,1,1
14,172,22,31,1,0
14,173,60.5,71.5,0,0
14,174,23,24,0,0
14,175,21,19,1,1
14,176,2,4,1,1
14,217,25.5,21.5,1,1
14,218,93,90,0,0
14,219,54.5,61.5,0,0
14,238,26,28,1,0
14,239,47,107.5,0,0
14,240,23,22,0,0
14,241,14,19,1,1
14,242,4,3,1,1
15,112,17,18,1,1
15,113,39,53,0,0
15,114,21,18,1,1
15,115,8,7,1,1
15,116,5,5,1,1
15,117,5,8,1,1
15,139,4,4,1,1
15,171,1,0,1,0
15,172,72,65,0,0
15,173,105,99.5,0,0
15,174,19,19,1,1
15,217,11,14,1,1
15,218,162,155.5,0,0
15,219,145,151,0,0
15,220,42,39,0,1
15,238,8,9,1,1
15,239,23,27.5,0,0
15,240,9,8,1,1
15,241,15,10,1,1
16,113,8,8,1,1
16,114,18,19,1,1
16,115,18,20,1,1
16,116,48,50,0,0
16,117,10,10,1,1
16,139,26,26,1,1
16,140,26.5,28,0,0
16,141,2,2,1,1
16,172,28,28,1,1
16,217,24,22,1,1
16,218,120,132.5,0,0
16,219,67,59,0,0
16,220,7,7,1,1
16,238,96,91,0,0
16,239,2,2,1,1
16,240,1,1,1,1
16,241,10,17,1,1
17,109,0,2,0,1
17,116,2,2,1,1
17,139,5,5,1,1
