x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,28,35,32,0,0
0,29,16,16,1,1
0,30,4,4,1,1
0,43,4,4,1,1
0,44,1,1,1,1
0,45,1,4,1,1
0,49,15,16,1,1
0,61,12,13,1,1
0,68,0,3,0,1
0,69,2,1,1,1
0,70,1,1,1,1
0,88,5,5,1,1
0,89,13,14,1,1
0,90,2,2,1,1
0,91,1,3,1,1
0,92,1,1,1,1
0,154,0,2,0,1
0,155,6,6,1,1
0,166,2,2,1,1
0,191,8,0,1,0
0,205,2,1,1,1
0,207,2,1,1,1
0,231,1,1,1,1
0,245,11,9,1,1
0,246,20,22,0,0
0,255,22,20,1,1
1,24,4,4,1,1
1,25,1,1,1,1
1,28,25,25,0,0
1,45,4,4,1,1
1,46,5,5,1,1
1,49,2,6,1,1
1,50,17,14,1,1
1,51,5,5,1,1
1,61,2,1,1,1
1,62,12,10,1,1
1,66,2,2,1,1
1,73,7,7,1,1
1,74,8,10.5,1,1
1,92,3,1,1,1
1,110,5,5,1,1
1,111,6,4,1,1
1,155,10,10,1,1
1,156,5,5,1,1
1,158,0,1,0,1
1,184,5,0,1,0
1,188,3,3,1,1
1,190,1,6,1,1
1,191,5,5,1,1
1,205,3,3,1,1
1,206,15,11,1,1
1,207,1,1,1,1
1,231,2,2,1,1
1,239,5,3,1,1
1,245,3,2,1,1
1,246,11,11,1,1
1,254,11,7.5,1,1
1,255,83,90,0,0
2,25,6,3,1,1
2,31,4,4,1,1
2,45,4,4,1,1
2,46,31,32,1,1
2,50,13,13,1,1
2,51,12,5,1,1
2,69,2,2,1,1
2,71,2,2,1,1
2,73,2,2,1,1
2,74,2,2,1,1
2,110,4,4,1,1
2,111,23,26,0,0
2,112,6,4,1,1
2,147,12,11,1,1
2,148,1,1,1,1
2,154,7,7,1,1
2,155,9,9,1,1
2,191,1,1,1,1
2,193,2,1,1,1
2,206,4,5,1,1
2,226,5.5,5,1,1
2,227,3,4,1,1
2,230,6,6,1,1
2,231,3,2,1,1
2,232,11,10,1,1
2,233,3.5,4,1,1
2,241,1,1,1,1
2,246,3,4,1,1
2,252,45,55,1,1
2,253,34.5,32,0,0
2,254,12,7,1,1
2,255,57,55,0,0
3,25,9.5,8,1,1
3,44,2,2,1,1
3,46,6.5,7,1,1
3,51,3,3,1,1
3,61,2,2,1,1
3,62,5,5,1,1
3,74,2,2,1,1
3,111,11,10,1,1
3,112,12,15,1,1
3,113,5,6,1,1
3,147,10.5,10.5,1,1
3,148,2,2,1,1
3,154,0,1,0,1
3,155,4,4,1,1
3,164,8,9,1,1
3,165,4,4,1,1
3,177,5,5,1,1
3,226,3,2,1,1
3,229,1,1,1,1
3,230,2,5,1,1
3,231,1,1,1,1
3,232,6,5,1,1
3,244,1,1,1,1
3,245,10,9,1,1
3,252,1,1,1,1
3,254,7,10,1,1
3,255,19,19,0,0
4,25,1,1,1,1
4,26,5,7,1,1
4,42,15,14,1,1
4,43,8,9,1,1
4,44,11,10,1,1
4,51,4,3,1,1
4,69,1,1,1,1
4,74,9,5,1,1
4,111,4,4,1,1
4,146,2,2,1,1
4,147,6,6,1,1
4,163,8,7,1,1
4,214,1,1,1,1
4,220,1,1,1,1
4,221,1,1,1,1
4,224,2,2,1,1
4,254,13,11,1,1
4,255,4,4,1,1
5,22,3,3,1,1
5,23,12,7.5,1,1
5,24,2,2,1,1
5,26,3,3,1,1
5,34,1,1,1,1
5,35,4,4,1,1
5,43,12,11,1,1
5,44,2,2,1,1
5,74,2,2,1,1
5,110,3,3,1,1
5,119,1,1,1,1
5,120,10,13,1,1
5,136,1,1,1,1
5,146,2,2,1,1
5,164,6,10,1,1
5,182,1,1,1,1
5,196,3,3,1,1
5,212,4,4,1,1
5,217,1,2,1,1
5,220,2,0,1,0
5,221,8,9,1,1
6,21,19,17,1,1
6,22,20,18,1,1
6,23,9,10,1,1
6,34,1,1,1,1
6,43,2,2,1,1
6,51,2,2,1,1
6,66,2,2,1,1
6,82,2,2,1,1
6,83,5,5,1,1
6,110,8.5,6,1,1
6,119,4,4,1,1
6,120,17,15,1,1
6,136,6,10,1,1
6,137,11,7,1,1
6,144,7,7,1,1
6,145,11,11,1,1
6,164,4,4,1,1
6,184,1,1,1,1
6,185,9,13,1,1
6,186,14,14,1,1
6,219,5,3,1,1
6,220,2,0,1,0
6,221,5,3,1,1
6,222,5,5,1,1
7,12,1,3,1,1
7,13,2,0,1,0
7,21,4,5,1,1
7,23,2,2,1,1
7,39,1,0,1,0
7,64,6,6,1,1
7,65,17,15,1,1
7,66,12,12,1,1
7,67,9,7,1,1
7,68,4,3,1,1
7,80,1,1,1,1
7,81,4,3,1,1
7,82,3,2,1,1
7,83,7,6,1,1
7,107,3,3,1,1
7,109,3,3.5,1,1
7,110,7,6,1,1
7,118,3,5,1,1
7,119,1,2,1,1
7,120,9,7,1,1
7,121,9,9,1,1
7,122,1,1,1,1
7,144,5,6,1,1
7,145,1,1,1,1
7,164,5,6,1,1
7,179,6,4,1,1
7,184,2,1,1,1
7,186,2,2,1,1
7,187,11,8,1,1
7,188,5,3,1,1
7,219,9,7,1,1
7,220,1,0,1,0
7,221,3,3,1,1
7,222,6,8,1,1
7,246,1,1,1,1
7,247,13,13,1,1
7,248,2,2,1,1
8,12,1,3,1,1
8,36,5,4,1,1
8,40,4,0,1,0
8,44,2,2,1,1
8,64,9,8,1,1
8,65,9,9,1,1
8,66,5,5,1,1
8,67,18,14,1,1
8,80,6,6,1,1
8,81,2,2,1,1
8,82,10,9,1,1
8,108,1,1,1,1
8,109,3,2,1,1
8,110,3,3,1,1
8,119,4,4,1,1
8,122,5,0,1,0
8,127,4,4,1,1
8,150,1,1,1,1
8,151,2,2,1,1
8,178,2,1,1,1
8,179,2,2,1,1
8,185,11,21,1,1
8,186,8,7,1,1
8,219,4,4,1,1
8,220,2,3,1,1
8,222,4,4,1,1
8,246,2,2,1,1
8,247,1,2,1,1
9,7,6,7,1,1
9,8,5,1,1,1
9,13,2,3,1,1
9,35,0,1,0,1
9,36,9,5,1,1
9,44,6,6,1,1
9,64,6,7,1,1
9,65,5,4,1,1
9,66,5,5,1,1
9,107,1,0,1,0
9,108,2,4,1,1
9,151,4.5,6,1,1
9,152,5,5,1,1
9,158,5,5,1,1
9,159,1,1,1,1
9,174,3,3,1,1
