x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,52,2,2,1,1
0,133,6,6,1,1
0,134,2,2,1,1
0,135,12,10,1,1
0,136,16,19,1,1
0,160,18,19,1,1
0,161,20,18,1,1
0,162,5,4,1,1
0,163,5,5,1,1
0,164,15,15,1,1
0,165,1,1,1,1
0,166,6,4,1,1
0,178,13,13,1,1
0,179,32.5,34.5,0,0
0,180,51,49,0,0
0,181,84.5,78.5,0,0
0,182,5,4,1,1
0,188,5,5,1,1
0,190,6,5,1,1
0,191,15,15.5,1,1
0,192,4,5,1,1
0,205,27,27,1,1
0,206,19,18.5,1,1
0,237,1,1,1,1
0,251,26,25,0,0
1,52,3,3,1,1
1,133,9,4,1,1
1,161,9,7,1,1
1,162,6,4,1,1
1,163,10,10,1,1
1,178,19,24.5,1,1
1,179,41,40,0,0
1,180,35,38,0,0
1,185,6,4,1,1
1,186,7,6,1,1
1,188,39.5,37.5,0,0
1,189,19,16.5,1,1
1,201,7,8,1,1
1,204,1,1,1,1
1,205,11,8,1,1
1,206,11,12,1,1
1,250,7,8,1,1
1,251,36,32.5,0,0
2,51,24,22,0,0
2,52,7,7,1,1
2,81,1,1,1,1
2,150,2,2,1,1
2,161,9,9,1,1
2,162,5,7,1,1
2,177,27,26,1,1
2,178,9,13,1,1
2,180,3,3,1,1
2,184,6,6,1,1
2,185,7,7,1,1
2,186,3,3,1,1
2,187,18,16,1,1
2,188,29,29,1,1
2,189,21,23.5,1,1
2,201,17,17,1,1
2,202,15,15,1,1
2,206,10,12,1,1
2,250,9,8,1,1
2,251,12,12,1,1
2,252,19,20,1,1
2,253,2,2,1,1
3,51,21,14,1,1
3,52,10,11,1,1
3,82,4,3,1,1
3,177,1,2,1,1
3,183,24,16.5,1,1
3,184,28,32,0,0
3,185,56.5,52.5,0,0
3,186,16,15,1,1
3,187,30,28,1,1
3,189,19,19,1,1
3,190,3,2,1,1
3,200,13,7,1,1
3,201,31,36.5,0,0
3,202,24,23,1,1
3,207,2,2,1,1
3,250,9,5,1,1
3,251,21,32,1,0
3,252,55,50,0,0
3,253,8,8,1,1
4,51,28,26,0,0
4,52,4,4,1,1
4,151,2,2,1,1
4,176,3.5,3.5,1,1
4,183,29,31,0,0
4,184,22,28,0,0
4,185,10,8,1,1
4,186,52,46.5,0,0
4,187,44.5,43.5,1,1
4,200,1,1,1,1
4,201,11,13,1,1
4,202,27,21,1,1
4,203,0,2,0,1
4,209,0,2,0,1
4,251,20,21,1,1
4,252,47,46,0,0
4,253,27,31,1,0
4,254,4,3,1,1
5,51,22,25,1,1
5,52,5,4,1,1
5,119,7,7,1,1
5,120,8,12,1,1
5,121,3,3,1,1
5,176,5,5,1,1
5,183,0,2,0,1
5,184,33,29,0,0
5,185,61,63,0,0
5,186,91,69,0,0
5,187,10,8,1,1
5,201,8,8,1,1
5,202,24,28,1,1
5,209,2,4,1,1
5,224,6,7,1,1
5,225,2,2,1,1
5,239,1,4,1,1
5,252,37,35.5,0,0
5,253,8,9,1,1
6,68,18,17,1,1
6,119,14,11,1,1
6,120,4,9,1,1
6,151,1,0,1,0
6,174,5,5,1,1
6,175,0,12,0,1
6,184,25,23,1,1
6,185,14,13,1,1
6,224,9,10,1,1
6,225,7,7,1,1
6,226,2.5,2,1,1
7,67,6,7,1,1
7,68,15,14,1,1
7,69,2,2,1,1
7,119,3,3,1,1
7,120,5,5,1,1
7,145,2,2,1,1
7,175,37,38,1,1
7,176,2,2,1,1
7,177,8,7.5,1,1
7,179,2,2,1,1
7,214,2,2,1,1
8,63,3,3,1,1
8,64,2,1,1,1
8,65,12,12,1,1
8,66,23,21,0,1
8,67,21,20,0,0
8,120,19,17.5,1,1
8,121,2,2,1,1
8,176,12.5,7,1,1
8,177,14,16,1,1
8,178,2,2,1,1
8,231,3,2,1,1
8,236,5,4,1,1
9,19,3,3,1,1
9,64,21,20.5,1,1
9,65,17,16,1,1
9,66,8,9,1,1
9,67,20.5,19,1,1
9,177,31,31,0,0
9,178,17,20,1,1
9,179,4,2,1,1
9,180,4,4,1,1
9,231,29.5,31,0,0
9,232,14,17,1,1
9,233,6,8,1,1
10,67,9,9,1,1
10,130,2,2,1,1
10,173,1,1,1,1
10,174,7,8,1,1
10,175,2,2,1,1
10,176,26,22,1,1
10,177,32.5,37.5,0,0
10,178,12,10,1,1
10,179,16,17,1,1
10,231,37,39,1,1
10,232,80,100,0,0
10,233,42,33,0,0
10,234,7,6,1,1
10,235,4,4,1,1
11,173,1,2,1,1
11,174,3,2,1,1
11,175,30,31,1,1
11,176,12,12,1,1
11,177,25,23,1,1
11,178,21,22,1,1
11,179,3,1,1,1
11,191,12,12,1,1
11,192,6,6,1,1
11,210,9,8,1,1
11,231,16,16,1,1
11,232,84,83,0,0
11,233,26,25,0,0
11,234,47.5,47.5,0,0
11,235,7,6,1,1
12,172,1,3,1,1
12,191,4,4,1,1
12,192,13.5,13,1,1
12,197,3,1,1,1
12,209,4,4,1,1
12,230,4,5,1,1
12,231,33,36,0,0
12,232,53,48,0,0
12,233,36,33,0,0
12,234,6,6,1,1
12,252,3,3,1,1
12,253,17,16,1,1
13,161,15,11,1,1
13,162,14,13,1,1
13,167,15.5,19.5,1,1
13,168,23,24,1,1
13,192,4,4,1,1
13,209,2,2,1,1
13,231,1,1,1,1
13,232,4,4,1,1
13,233,33,28.5,0,0
13,253,19,14,1,1
13,254,21,23,1,1
13,255,4,4,1,1
14,35,1,1,1,1
14,36,10,10,1,1
14,66,2,2,1,1
14,166,2,4,1,1
14,167,23,23,1,1
14,168,15,13,1,1
14,169,1,1,1,1
14,192,7,7,1,1
14,193,3,3,1,1
14,204,11,11,1,1
14,235,3,3,1,1
14,252,16,15,1,1
