x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,22,1,0,1,0
0,24,5,5,1,1
0,29,3,3,1,1
0,36,21,21,1,1
0,38,3,3,1,1
0,40,0,3,0,1
0,41,11,7,1,1
0,42,10.5,10.5,1,1
0,45,3,3,1,1
0,47,5,3,1,1
0,51,1,1,1,1
0,53,2,0,1,0
0,60,7,7,1,1
0,64,3,2,1,1
0,65,2,1,1,1
0,66,6,4,1,1
0,69,10,9,1,1
0,73,13,10,1,1
0,74,10,9,1,1
0,79,1,0,1,0
0,80,1,0,1,0
0,81,3,3,1,1
0,82,11,8,1,1
0,83,6,5,1,1
0,84,22,19.5,1,1
0,86,4,3,1,1
0,89,21,24,1,1
0,91,0,1,0,1
0,92,63,62,0,0
0,93,24,24,0,1
0,96,7,5,1,1
0,99,4,4,1,1
0,103,6,4,1,1
0,106,1,1,1,1
0,108,1,1,1,1
0,111,2,0,1,0
0,120,6,4,1,1
0,122,4,5,1,1
0,126,2,2,1,1
0,127,1,1,1,1
0,129,3,2,1,1
0,134,2,2,1,1
0,137,8,6,1,1
0,138,0,9,0,1
0,139,11,3,1,1
0,140,5,5,1,1
0,141,5,5,1,1
0,142,6,6,1,1
0,168,1,2,1,1
0,169,1,4,1,1
0,170,12,12,1,1
0,172,4,3,1,1
0,173,35,40,0,0
0,174,6,6,1,1
0,176,8,8,1,1
0,177,2,2,1,1
0,180,17,17,1,1
0,187,12,13,1,1
0,188,7,7,1,1
0,199,4,4,1,1
0,201,1,1,1,1
0,205,7,7,1,1
0,206,11,11,1,1
0,207,1,1,1,1
0,208,10,17,1,1
0,209,4,4,1,1
0,210,5,5,1,1
0,224,2,5,1,1
0,231,0,3,0,1
0,232,16,15,1,1
0,248,5,4,1,1
0,249,3,3,1,1
0,252,9,7,1,1
0,254,16,13,1,1
1,1,5,9,1,1
1,8,1,1,1,1
1,11,2,3,1,1
1,15,3,3,1,1
1,24,9,9,1,1
1,37,9,8,1,1
1,38,5,4,1,1
1,39,1,1,1,1
1,40,8,5,1,1
1,41,2,2,1,1
1,50,4,4,1,1
1,53,11,11.5,1,1
1,54,3,3,1,1
