x,y,2006,2011,2018,CNTR_ID
28,9,1,0,0,PT
29,6,2,5,5,PT
29,7,18,18,16,PT
29,8,127,103,94,PT
29,9,6,1,1,PT
30,3,243,210,194,PT
30,4,407,384,355,PT
30,5,24,19,18,PT
30,6,103,94,87,PT
30,7,173,186,172,PT
30,8,18,24,22,PT
30,9,58,55,51,PT
31,2,25,20,18,PT
31,3,671,682,630,PT
31,8,247,247,228,PT
32,2,483,514,475,PT
32,3,419,433,400,PT
32,8,11,0,0,PT
33,1,71,70,65,PT
33,2,642,715,660,PT
33,3,353,345,320,PT
33,8,185,161,193,PT
34,1,2259,2075,2328,PT
34,2,2178,2101,2012,PT
34,3,1432,1427,1338,PT
34,7,50,35,32,PT
34,8,602,549,508,PT
35,2,2172,2117,2146,PT
35,3,545,560,518,PT
35,4,195,209,193,PT
35,6,218,193,179,PT
35,7,329,317,292,PT
35,8,97,93,86,PT
36,2,122,115,106,PT
36,3,455,460,377,PT
36,4,345,334,308,PT
36,5,69,69,64,PT
36,6,63,53,49,PT
37,4,7,1,1,PT
39,0,36,28,27,PT
40,0,11,14,14,PT
53,2,373,335,305,PT
53,3,322,298,279,PT
53,4,27,30,27,PT
54,0,1619,1619,1657,PT
54,1,418,405,388,PT
54,2,45,51,47,PT
55,0,5,3,3,PT
55,1,6,9,10,PT
69,14,34,16,16,PT
69,15,291,242,240,PT
69,16,305,267,116,PT
69,17,39,30,30,PT
70,12,280,246,242,PT
70,13,334,313,306,PT
70,14,154,154,151,PT
70,15,404,366,359,PT
70,16,290,244,238,PT
70,17,75,81,79,PT
71,11,41,36,35,PT
71,12,2,2,2,PT
71,13,442,406,397,PT
71,14,51,59,58,PT
71,15,309,281,276,PT
71,16,1268,1206,1184,PT
71,17,19,1,1,PT
72,12,9,8,8,PT
72,13,322,289,337,PT
72,14,144,129,138,PT
72,15,15,12,12,PT
72,16,9,3,3,PT
