x,y,2006,2011,2018,CNTR_ID
37,122,155,128,123,PT
37,123,246,238,227,PT
37,124,208,195,189,PT
37,125,337,317,316,PT
37,126,136,140,134,PT
37,127,30,26,25,PT
38,120,9,8,8,PT
38,121,510,491,502,PT
38,122,32,26,25,PT
38,126,785,747,718,PT
38,127,1458,1426,1394,PT
39,120,324,311,299,PT
39,121,137,117,112,PT
39,126,11,15,14,PT
39,127,881,848,820,PT
40,119,178,165,158,PT
40,120,83,68,65,PT
40,126,37,44,42,PT
40,127,196,225,215,PT
41,119,29,25,24,PT
41,126,392,406,388,PT
41,127,17,27,26,PT
42,117,178,178,172,PT
42,118,133,108,103,PT
42,125,82,93,89,PT
42,126,62,60,58,PT
42,127,3,3,3,PT
43,117,135,137,129,PT
43,125,263,202,193,PT
43,126,38,26,25,PT
44,116,179,175,165,PT
44,124,105,96,92,PT
44,125,120,132,129,PT
44,126,9,2,2,PT
45,114,398,394,379,PT
45,115,454,445,432,PT
45,116,546,601,566,PT
45,121,0,1,1,PT
45,122,44,26,25,PT
45,123,361,321,306,PT
45,124,198,189,181,PT
46,113,159,167,158,PT
46,114,124,126,119,PT
46,120,9,4,4,PT
46,121,295,257,246,PT
46,122,892,848,816,PT
46,123,354,307,294,PT
47,113,142,135,127,PT
47,114,254,236,223,PT
48,113,156,155,149,PT
48,114,155,164,161,PT
48,117,4,2,2,PT
48,118,134,114,109,PT
48,119,20,11,11,PT
49,113,114,99,93,PT
49,116,146,113,107,PT
49,117,330,323,312,PT
49,118,15,0,0,PT
50,112,5,3,3,PT
50,113,29,27,25,PT
50,115,67,55,52,PT
50,116,211,197,199,PT
51,111,8,6,6,PT
51,112,80,74,69,PT
51,115,30,20,19,PT
52,111,259,248,235,PT
52,112,76,64,60,PT
52,113,266,258,243,PT
52,114,28,15,14,PT
53,111,215,218,206,PT
53,112,422,446,443,PT
53,113,98,103,97,PT
54,110,1,10,9,PT
54,111,97,77,72,PT
54,112,56,39,36,PT
54,113,2,3,3,PT
54,127,354,356,326,PT
55,125,37,38,34,PT
55,126,282,287,261,PT
55,127,296,280,255,PT
56,123,29,34,31,PT
56,124,479,474,437,PT
56,125,363,354,325,PT
56,126,13,12,11,PT
56,127,61,50,46,PT
57,122,34,10,9,PT
57,123,224,219,199,PT
57,126,3,5,5,PT
57,127,2,2,2,PT
58,121,8,6,5,PT
58,125,114,100,91,PT
58,126,123,103,94,PT
59,120,919,927,853,PT
59,121,176,152,125,PT
59,124,269,243,222,PT
60,119,587,597,494,PT
60,120,77,88,73,PT
60,122,3,0,0,PT
60,123,70,54,49,PT
60,124,29,27,25,PT
61,118,84,67,56,PT
61,119,344,331,274,PT
61,121,10,8,7,PT
61,122,214,212,175,PT
62,116,2,5,4,PT
62,117,88,80,66,PT
62,121,6,7,6,PT
63,114,6,5,4,PT
63,115,24,24,20,PT
63,116,9,5,4,PT
63,119,10,11,9,PT
64,113,73,47,38,PT
64,114,26,24,20,PT
65,112,40,27,22,PT
65,113,277,277,229,PT
66,112,362,304,251,PT
66,113,62,61,50,PT
67,111,38,26,21,PT
67,112,416,428,354,PT
67,113,27,29,24,PT
68,111,6,9,7,PT
68,112,14,16,13,PT
86,110,13,14,13,PT
86,112,17,13,12,PT
87,109,455,460,422,PT
87,110,1018,978,899,PT
87,111,396,386,347,PT
87,112,365,365,335,PT
87,113,210,206,185,PT
87,114,117,118,107,PT
88,107,699,858,799,PT
88,108,1282,1389,1260,PT
88,109,282,306,215,PT
88,114,23,28,26,PT
88,115,10,11,10,PT
89,106,455,469,423,PT
89,107,2939,2956,2781,PT
89,108,994,1254,1337,PT
89,109,54,50,3,PT
89,114,32,33,29,PT
89,115,351,350,316,PT
90,105,26,17,23,PT
90,106,5130,4920,4753,PT
90,107,2732,2731,2845,PT
90,108,362,399,361,PT
90,114,316,328,295,PT
90,115,190,197,178,PT
91,105,942,890,876,PT
91,106,5956,5691,5935,PT
91,107,839,862,815,PT
91,114,481,474,427,PT
92,105,2350,2298,2079,PT
