x,y,CNTR_ID,TOT_P,pp,ra,rp
0,95,ES,346,3183791,2911325,91
0,96,ES,509,3192874,2843668,89
0,97,ES,283,3202571,2893448,90
0,98,ES,1640,3203849,2819577,88
0,99,ES,2123,3202746,2903981,90
0,100,ES,2,,,
0,101,ES,4,,,
0,102,ES,0,,,
0,103,ES,0,,,
0,104,ES,0,,,
0,105,ES,0,,,
0,106,ES,29,3202669,2505078,78
0,107,ES,97,3203889,2307554,72
0,111,ES,2,3228142,2108901,65
0,117,ES,4,,,
0,121,ES,0,,,
0,122,ES,0,,,
0,123,ES,0,,,
0,125,ES,444,3430192,2566138,74
0,126,ES,287,3488257,2509274,71
1,95,ES,2,,,
1,96,ES,92,,,
1,98,ES,15,,,
1,99,ES,19,,,
1,100,ES,2,,,
1,102,ES,0,,,
1,103,ES,0,,,
1,104,ES,0,,,
1,105,ES,0,,,
1,107,ES,0,,,
1,110,ES,5,3224281,1930908,59
1,118,ES,4,,,
1,121,ES,0,,,
1,122,ES,0,,,
1,123,ES,0,,,
1,125,ES,463,3388558,2485517,73
1,126,ES,3324,3447848,2564104,74
2,96,ES,16,,,
2,97,ES,0,,,
2,99,ES,0,,,
2,100,ES,0,,,
2,101,ES,0,,,
2,102,ES,0,,,
2,103,ES,2,,,
2,104,ES,0,,,
2,107,ES,0,,,
2,118,ES,0,,,
2,119,ES,0,,,
2,121,ES,0,,,
2,122,ES,2,,,
3,96,ES,192,3211577,2859733,89
3,97,ES,0,,,
3,98,ES,0,,,
3,99,ES,0,,,
3,101,ES,0,,,
3,102,ES,10,,,
3,103,ES,13,,,
3,104,ES,0,,,
4,96,ES,608,3210613,2865434,89
4,97,ES,18,3218476,2849103,88
4,98,ES,8,,,
4,99,ES,18,,,
4,100,ES,0,,,
4,101,ES,0,,,
4,102,ES,2,3249348,2766927,85
4,103,ES,2,,,
4,106,ES,0,3262051,1152761,35
4,117,ES,0,,,
5,95,ES,26,3203127,2863481,89
5,96,ES,1895,3205581,2903291,90
5,97,ES,396,3212657,2920357,90
5,98,ES,143,3215297,2902506,90
5,99,ES,228,3220183,2908278,90
5,100,ES,757,3232885,2873557,88
5,101,ES,2091,3245676,2829754,87
5,102,ES,75,,,
5,119,ES,2,,,
6,95,ES,45,,,
6,96,ES,10426,3205582,2915839,90
6,97,ES,1455,3209384,2890297,90
6,98,ES,163,,,
6,99,ES,0,,,
6,103,ES,0,3238461,0,0
6,116,ES,0,,,
6,117,ES,289,3317327,2114124,63
7,96,ES,963,3187351,2855930,89
7,97,ES,2750,3192959,2893012,90
7,98,ES,1229,3194980,2839845,88
7,117,ES,330,3333309,2091570,62
8,97,ES,258,3163755,2883046,91
8,98,ES,8,,,
8,119,ES,397,3358061,2168903,64
9,96,ES,17,,,
9,97,ES,613,3151825,2891335,91
9,119,ES,138,3365901,2140218,63
9,123,ES,6,,,
9,124,ES,51,3446033,2320301,67
10,96,ES,12,,,
10,97,ES,7,,,
10,123,ES,4,3436090,2309348,67
10,124,ES,26,3468346,2294910,66
