x,y,CNTR_ID,TOT_P,pp,ra,rp
0,12,IE,16,1140357,585842,51
0,13,IE,0,1146043,578414,50
0,14,IE,150,1153414,579818,50
0,15,IE,166,1158867,664822,57
0,16,IE,56,1168554,675859,57
0,17,IE,0,,,
0,18,IE,20,1198123,687211,57
0,19,IE,15,1209335,705472,58
0,20,IE,67,1222172,734264,60
0,21,IE,44,,,
0,22,IE,185,1241395,761704,61
0,23,IE,492,1252150,739072,59
0,24,IE,125,1263421,774448,61
0,25,IE,1024,1268648,723529,57
0,26,IE,1555,1272813,798062,62
0,27,IE,1,1277923,829759,64
0,28,IE,4,,,
0,29,IE,88,1287824,976046,75
0,30,IE,769,1291200,926207,71
0,31,IE,113,1295681,946612,73
0,32,IE,737,1300589,912923,70
0,33,IE,771,1306402,976212,74
0,34,IE,65,1311586,888776,67
0,35,IE,60,1315876,1020409,77
0,36,IE,24,1320376,1019836,77
0,37,IE,53,1324393,966903,73
0,38,IE,19,1327827,966673,72
0,39,IE,50,1330947,945061,71
0,40,IE,42,1333349,956947,71
0,41,IE,32,1336716,924147,69
0,42,IE,11,1340748,894793,66
0,43,IE,26,1344528,897342,66
0,44,IE,21,1349654,919058,68
0,45,IE,168,1353030,910123,67
0,46,IE,347,1355896,909600,67
0,47,IE,16,1359123,877936,64
0,48,IE,42,1364281,879119,64
0,49,IE,4,1369527,845971,61
0,51,IE,7,1377920,915072,66
0,52,IE,0,,,
0,55,IE,5,1394121,974414,69
0,56,IE,3,1402711,991169,70
0,57,IE,24,1407118,1038386,73
0,58,IE,31,1410384,1072357,76
0,59,IE,3,1414055,1080568,76
0,60,IE,116,1418138,1040718,73
0,61,IE,63,1420973,1062218,74
0,62,IE,6,1423865,1078601,75
0,63,IE,13,1426579,1089858,76
0,64,IE,8,,,
0,65,IE,36,1432812,1136767,79
0,66,IE,50,1436567,1161248,80
0,67,IE,52,1442073,1165825,80
0,68,IE,40,1452030,1144696,78
0,69,IE,16,1461394,1123220,76
0,70,IE,0,,,
0,72,IE,0,,,
0,73,IE,0,,,
0,74,IE,5,1570055,992048,63
0,75,IE,0,,,
0,76,IE,0,,,
0,79,IE,3,1594817,1030949,64
0,80,IE,30,1601713,1017311,63
0,81,IE,6,1606659,1019216,63
0,82,IE,1,,,
0,83,IE,21,1616641,1028296,63
0,84,IE,14,1620616,1051750,64
0,85,IE,0,1625077,1054469,64
0,86,IE,397,1630322,1083219,66
0,87,IE,784,1636931,1128023,68
0,88,IE,171,1642894,1122199,68
0,89,IE,57,1652804,1121882,67
0,90,IE,2,1664885,1090957,65
0,91,IE,11,1681300,1098503,65
0,92,IE,29,1694315,1117144,65
0,93,IE,4,1706352,1115285,65
0,94,IE,3,1714072,1071997,62
0,95,IE,5,1719725,1100056,63
0,97,IE,29,1725009,1155929,67
0,98,IE,2,1728172,1176578,68
0,99,IE,26,1730760,1174211,67
0,100,IE,26,1735433,1172618,67
0,101,IE,12,1738852,1173999,67
0,102,IE,12,1742446,1159628,66
0,103,IE,0,,,
0,104,IE,6,1748825,1180485,67
0,105,IE,64,1748813,1201299,68
0,106,IE,19,1749810,1195245,68
0,107,IE,28,1749972,1205798,68
0,108,IE,16,1751421,1170317,66
0,109,IE,0,,,
0,110,IE,15,1759748,1216929,69
0,111,IE,122,1764019,1372636,77
0,112,IE,38,1764007,1363479,77
0,113,IE,399,1761985,1291408,73
0,114,IE,816,1759460,1323724,75
0,115,IE,27,,,
0,117,IE,82,1760383,1063614,60
0,118,IE,80,1759445,1106457,62
0,119,IE,160,1756086,1177642,67
0,120,IE,61,1748911,1158202,66
0,121,IE,38,1739603,1110280,63
0,122,IE,20,1733565,1048945,60
0,123,IE,1,,,
0,124,IE,1,,,
0,125,IE,4,1707358,870243,50
0,126,IE,40,1699734,878985,51
0,127,IE,2,1696914,876711,51
1,15,IE,311,1167240,654454,56
1,16,IE,342,1178128,668622,56
1,17,IE,287,1189584,654918,55
1,18,IE,103,1203791,668513,55
1,19,IE,50,,,
1,20,IE,167,1223664,717231,58
1,21,IE,306,1232234,738379,59
1,22,IE,103,1241294,710474,57
1,23,IE,1052,1252055,713531,56
1,24,IE,652,1263941,741177,58
1,25,IE,1432,1271252,736618,57
1,26,IE,504,1276069,801194,62
1,28,IE,13,1286045,906434,70
1,29,IE,308,1289414,972274,75
1,30,IE,283,1293375,926083,71
1,31,IE,41,1297022,904334,69
1,32,IE,102,1302576,858893,65
1,33,IE,163,1308244,900478,68
1,34,IE,0,1314091,873635,66
1,35,IE,17,1318828,958474,72
1,36,IE,9,1322705,998941,75
1,37,IE,9,1326393,1038482,78
1,38,IE,45,1329671,1011662,76
1,39,IE,59,1333396,1011369,75
1,40,IE,11,1336700,978976,73
1,41,IE,0,1339614,922942,68
1,42,IE,40,1342785,935544,69
1,43,IE,39,1346767,904131,67
1,44,IE,48,1352393,940467,69
1,45,IE,0,1355373,928631,68
1,46,IE,18,1358205,948232,69
1,47,IE,8,1363283,933561,68
1,48,IE,10,1368051,883984,64
1,49,IE,0,1373532,849935,61
1,50,IE,7,1377699,909631,66
1,51,IE,0,,,
1,52,IE,0,,,
1,56,IE,6,1406351,1038635,73
1,57,IE,20,1410516,1053710,74
1,58,IE,25,1413935,1099775,77
1,59,IE,55,1417337,1084700,76
1,60,IE,308,1420878,1106035,77
1,61,IE,4,1423402,1078106,75
1,62,IE,1,1426401,1062798,74
1,63,IE,21,1429306,1087704,76
1,64,IE,2,1432483,1082669,75
1,65,IE,143,1436534,1132683,78
1,66,IE,66,1441936,1147475,79
1,67,IE,27,1447616,1157842,79
1,68,IE,19,1457526,1174918,80
1,69,IE,0,1470494,1120754,76
1,71,IE,0,,,
1,72,IE,4,1558909,1069436,68
1,73,IE,20,1567278,1032935,65
1,74,IE,4,,,
1,79,IE,30,1600134,1044134,65
1,80,IE,25,1607170,1055750,65
1,81,IE,6,1612057,1053788,65
1,82,IE,11,1617380,1032779,63
1,83,IE,7,1622709,1010403,62
1,84,IE,19,1627647,1063795,65
1,85,IE,20,1633066,1082954,66
1,86,IE,280,1639821,1092318,66
1,87,IE,80,1647858,1118369,67
1,88,IE,6,1657425,1083697,65
1,89,IE,26,1671985,1110576,66
1,90,IE,43,1684264,1101274,65
1,91,IE,36,1695288,1109509,65
1,92,IE,10,1708056,1107200,64
1,94,IE,54,1726101,1010798,58
1,95,IE,12,1730486,1091545,63
1,96,IE,16,1733250,1148932,66
1,98,IE,5,1741111,1155017,66
1,99,IE,62,1744935,1170264,67
1,100,IE,32,1748640,1167337,66
1,101,IE,48,1752198,1143498,65
1,102,IE,10,1754827,1150290,65
1,103,IE,60,1758587,1173084,66
1,104,IE,11,1759372,1178741,66
1,105,IE,71,1760424,1175980,66
1,106,IE,41,1761114,1199929,68
1,107,IE,16,1763425,1214739,68
1,108,IE,71,1766955,1214375,68
1,109,IE,13,1769910,1227635,69
1,110,IE,33,1774993,1238297,69
1,111,IE,18,1779388,1352348,76
1,112,IE,204,1781607,1268313,71
1,113,IE,2938,1781129,1323088,74
1,114,IE,2975,1780907,1279228,71
1,115,IE,31,1778511,1380307,77
1,116,IE,0,,,
1,117,IE,63,1775758,1264741,71
1,118,IE,251,1776735,1217582,68
1,119,IE,94,1775572,1172826,66
1,120,IE,80,1770781,1168648,65
1,121,IE,147,1764592,1119935,63
1,122,IE,8,1757475,1016243,57
1,123,IE,1,,,
1,125,IE,9,1734309,956314,55
1,126,IE,6,1726145,924035,53
1,127,IE,15,1717110,894907,52
2,15,IE,15,1174179,643634,54
2,16,IE,160,1183531,654237,55
2,17,IE,1567,1194933,646967,54
2,18,IE,109,1211225,652235,53
2,19,IE,3,,,
2,20,IE,12,,,
2,21,IE,96,,,
2,22,IE,1011,1239900,693230,55
2,23,IE,3625,1252261,694291,55
2,24,IE,729,1264745,751271,59
2,25,IE,70,1273412,808214,63
2,26,IE,1,1279371,842219,65
2,27,IE,1,,,
2,28,IE,133,1287651,848384,65
2,29,IE,168,1291707,978427,75
2,30,IE,737,1295042,930840,71
2,31,IE,76,1299133,866358,66
2,32,IE,40,1305336,868891,66
2,33,IE,88,1311785,888533,67
2,34,IE,1,1316812,845263,64
2,35,IE,9,1320968,809560,61
2,36,IE,43,1324932,957886,72
2,37,IE,14,1329078,899150,67
2,38,IE,26,1333358,1055293,79
2,39,IE,40,1336785,1026366,76
2,40,IE,24,1339181,1000153,74
2,41,IE,29,1341364,960574,71
2,42,IE,33,1344592,987676,73
2,43,IE,10,1349501,980856,72
2,44,IE,7,1355060,929925,68
2,45,IE,32,1358308,870512,64
2,46,IE,20,1362838,965206,70
2,47,IE,39,1368183,919402,67
2,48,IE,1,1373950,929066,67
2,49,IE,1,1377823,900537,65
2,50,IE,2,,,
2,51,IE,3,,,
2,52,IE,0,1390570,983693,70
2,54,IE,1,,,
2,55,IE,4,1403926,1073235,76
2,56,IE,10,1409157,1068208,75
2,57,IE,26,1413392,1050577,74
2,58,IE,15,1417259,1103286,77
2,59,IE,17,1419928,1116694,78
2,60,IE,47,1423286,1089766,76
2,61,IE,14,1425922,1088362,76
2,62,IE,35,1429143,1099000,76
2,63,IE,23,1432802,1109496,77
2,64,IE,37,1436760,1121464,78
2,65,IE,25,1441971,1122932,77
2,66,IE,16,1449767,1131092,78
2,67,IE,16,1457454,1174404,80
2,68,IE,2,1468459,1154018,78
2,69,IE,43,1477586,1119718,75
2,70,IE,18,1506935,1094370,72
2,71,IE,0,,,
2,72,IE,0,,,
2,73,IE,1,1571365,1040649,66
2,74,IE,2,1576383,1062934,67
2,75,IE,0,,,
2,76,IE,0,,,
2,77,IE,30,1595620,1083821,67
2,78,IE,13,1601909,1093136,68
2,79,IE,21,1607281,1074652,66
2,80,IE,60,1613879,1037183,64
2,81,IE,35,1622092,1071032,66
2,82,IE,42,1628627,1065431,65
2,83,IE,41,1632293,1080737,66
2,84,IE,49,1636424,1088125,66
2,85,IE,18,1643549,1068692,65
2,86,IE,77,1650908,1067583,64
2,87,IE,49,1663966,1075138,64
2,88,IE,43,1677166,1051895,62
2,89,IE,0,1690075,1064884,63
2,90,IE,19,1699954,1092323,64
2,91,IE,74,1708057,1121757,65
2,92,IE,8,1720350,1119241,65
2,93,IE,0,,,
2,94,IE,6,1737928,1057746,60
2,95,IE,4,1743345,1103511,63
2,96,IE,78,1746771,1132092,64
2,97,IE,12,1750065,1110350,63
2,98,IE,58,1755673,1143985,65
2,99,IE,11,1758795,1156029,65
2,100,IE,38,1762011,1166138,66
2,101,IE,22,1764503,1168731,66
2,102,IE,7,1766467,1170205,66
