x,y,CNTR_ID,TOT_P,pp,ra,rp
10,106,IS,0,29622,16422,55
11,112,IS,0,,,
11,119,IS,0,29974,18265,60
12,112,IS,0,,,
13,115,IS,0,30006,18158,60
13,118,IS,0,30005,18160,60
13,119,IS,0,30000,18158,60
14,115,IS,0,29992,18158,60
14,116,IS,0,29992,18123,60
14,123,IS,0,,,
16,126,IS,0,,,
21,116,IS,32,30462,17214,56
21,120,IS,0,30473,17179,56
22,115,IS,6,30458,17214,56
22,116,IS,89,30458,17214,56
22,117,IS,0,30462,17214,56
22,120,IS,0,,,
22,121,IS,0,,,
23,120,IS,0,,,
23,126,IS,0,,,
27,126,IS,0,,,
28,94,IS,52,28655,16457,57
28,125,IS,0,30462,16457,54
28,126,IS,0,,,
28,127,IS,339,30465,18079,59
30,92,IS,0,27010,16457,60
30,122,IS,0,,,
30,123,IS,0,,,
31,92,IS,0,27011,16457,60
31,99,IS,0,,,
31,100,IS,0,,,
32,100,IS,0,,,
35,96,IS,0,,,
36,97,IS,0,,,
36,98,IS,4,27455,17989,65
37,100,IS,167,27009,18029,66
37,101,IS,0,,,
38,99,IS,62,27572,17991,65
38,100,IS,160,27455,17989,65
39,99,IS,54,27581,17989,65
40,98,IS,0,30117,17989,59
40,99,IS,5,28946,17991,62
46,103,IS,0,30006,12433,41
46,104,IS,0,30004,7281,24
46,105,IS,0,28760,4014,13
47,104,IS,0,30006,1443,4
47,105,IS,0,30000,1443,4
63,121,IS,0,,,
71,86,IS,0,30573,3052,9
72,21,IS,0,10335,1,0
73,21,IS,0,10335,0,0
78,21,IS,0,10338,2408,23
88,25,IS,0,10359,3218,31
89,3,IS,13,,,
89,25,IS,0,10352,3217,31
90,3,IS,18,,,
90,4,IS,16,,,
92,7,IS,13,,,
92,36,IS,23,,,
93,7,IS,28,,,
93,8,IS,41,,,
93,29,IS,0,10360,3504,33
94,3,IS,0,9394,3469,36
94,32,IS,0,10376,3886,37
96,5,IS,0,9394,3956,42
96,6,IS,7,,,
96,7,IS,10,,,
96,35,IS,14,,,
97,35,IS,31,10378,3923,37
98,6,IS,0,9394,5112,54
98,35,IS,0,10378,4303,41
99,6,IS,0,9394,4384,46
99,7,IS,0,9394,4385,46
99,36,IS,29,,,
100,36,IS,0,10359,3926,37
106,6,IS,34,,,
106,7,IS,5,,,
107,6,IS,40,9394,4603,48
107,7,IS,0,,,
110,9,IS,0,,,
111,10,IS,0,,,
111,64,IS,11,,,
112,2,IS,10,,,
112,10,IS,0,,,
113,5,IS,0,,,
113,66,IS,0,12345,2927,23
114,5,IS,0,,,
115,11,IS,0,,,
115,67,IS,16,,,
116,67,IS,16,,,
117,12,IS,0,,,
117,73,IS,0,12011,2937,24
118,12,IS,0,,,
118,65,IS,16,,,
118,73,IS,19,,,
119,11,IS,0,,,
119,12,IS,14,,,
119,73,IS,0,12011,2940,24
120,66,IS,0,,,
120,67,IS,0,,,
121,36,IS,72,,,
122,68,IS,0,,,
122,75,IS,0,11949,3290,27
122,127,IS,0,8639,446,5
123,37,IS,17,,,
123,68,IS,26,12306,2931,23
123,124,IS,36,,,
123,125,IS,0,8639,446,5
123,127,IS,87,8639,446,5
124,68,IS,0,,,
124,69,IS,0,,,
125,69,IS,0,,,
125,73,IS,22,,,
126,17,IS,0,,,
126,18,IS,0,,,
126,70,IS,0,,,
126,76,IS,0,11914,2935,24
126,77,IS,0,,,
127,18,IS,0,9122,5124,56
127,20,IS,0,,,
127,21,IS,0,,,
127,70,IS,28,,,
127,77,IS,0,,,
