x,y,CNTR_ID,TOT_P,pp,ra,rp
0,11,ES,43,1697591,1538701,90
0,52,ES,2,1339385,1163677,86
0,75,ES,14,1352654,1256715,92
0,89,ES,13,1536164,1419417,92
0,114,ES,54,2059256,879948,42
0,115,ES,0,,,
0,116,ES,0,,,
1,9,ES,312,1693490,1569813,92
1,10,ES,12,,,
1,12,ES,47,1696335,1506277,88
1,13,ES,4,1696748,1497954,88
1,17,ES,0,,,
1,42,ES,15,1550292,1172808,75
1,43,ES,18,1532814,1171968,76
1,45,ES,0,,,
1,68,ES,36,1326171,1125925,84
1,75,ES,64,1364868,1262209,92
1,81,ES,4,,,
1,82,ES,37,1482651,1144883,77
1,83,ES,35,1504057,1124858,74
1,86,ES,39,1525594,981731,64
1,89,ES,72,1534567,1261049,82
1,93,ES,0,,,
1,94,ES,116,1701401,1695041,99
1,96,ES,19,1802253,1346366,74
1,97,ES,45,1816046,1692672,93
1,113,ES,16,2046555,851122,41
1,114,ES,298,2051901,857876,41
1,115,ES,35,2059703,745656,36
1,116,ES,8,2072135,731357,35
1,117,ES,11,2095835,736425,35
1,120,ES,67,2069100,552487,26
2,9,ES,88,1693491,1590302,93
2,23,ES,8,1601037,1403589,87
2,42,ES,30,1539972,1267897,82
2,43,ES,32,1526548,1188213,77
2,58,ES,74,1339125,1161835,86
2,63,ES,13,1344229,1109626,82
2,64,ES,4,1341861,1110387,82
2,66,ES,67,1337034,1130067,84
2,81,ES,152,1446644,1236823,85
2,83,ES,2,1488911,1142231,76
2,94,ES,7,1672549,1663522,99
2,96,ES,44,1791847,1729991,96
2,97,ES,47,1817947,1677225,92
2,114,ES,76,2043182,748616,36
2,115,ES,7,2051223,744451,36
2,117,ES,81,2093530,643603,30
3,22,ES,10,1615358,1399549,86
3,23,ES,208,1605294,1401769,87
3,96,ES,0,,,
3,97,ES,14,1806057,1652943,91
3,119,ES,0,,,
3,122,ES,17,1909051,475759,24
4,28,ES,9,1604353,1224076,76
4,29,ES,80,1606734,1383854,86
4,30,ES,10,1606926,1388908,86
4,33,ES,0,,,
4,34,ES,205,1602439,1407185,87
4,35,ES,1230,1608164,1392990,86
4,36,ES,12,1607197,1385020,86
4,46,ES,126,1402606,1161208,82
4,47,ES,13,1395689,1157161,82
4,75,ES,0,,,
4,76,ES,110,1448389,1249811,86
4,82,ES,58,1471776,1089055,73
4,83,ES,10,,,
4,87,ES,7,1504983,1214028,80
4,102,ES,34,1822626,905128,49
4,113,ES,110,2033710,634052,31
4,114,ES,9,2047348,639818,31
4,117,ES,7,2071589,608626,29
4,118,ES,9,2097393,555162,26
4,119,ES,107,2099954,546098,26
4,122,ES,7,,,
4,125,ES,0,,,
5,34,ES,384,1617205,1398891,86
5,35,ES,2696,1616925,1392453,86
5,46,ES,19,1457742,1163407,79
5,69,ES,94,1438087,1294089,89
5,87,ES,237,1512485,1245519,82
5,102,ES,215,1824853,903741,49
5,113,ES,0,,,
5,116,ES,106,2059350,573881,27
5,117,ES,39,2065310,613819,29
5,118,ES,24,2096863,545518,26
5,119,ES,221,2101557,545619,25
5,125,ES,53,1827429,447467,24
6,0,ES,102,1506379,1770244,117
6,8,ES,0,,,
6,15,ES,295,1662889,1447441,87
6,62,ES,35,1461649,1120492,76
6,63,ES,18,1459502,1137202,77
6,65,ES,57,1466465,1144142,78
6,91,ES,2,1542170,1514424,98
6,97,ES,7,,,
6,118,ES,23,2097656,574628,27
6,121,ES,24,2066668,488013,23
6,122,ES,0,,,
7,0,ES,0,,,
7,7,ES,5,1654396,1613845,97
7,8,ES,156,1680262,1632461,97
7,54,ES,210,1503538,1170137,77
7,72,ES,109,1512863,1298278,85
7,91,ES,140,1616953,1566935,96
7,92,ES,51,1580175,1320939,83
7,96,ES,0,,,
7,97,ES,185,1802395,993892,55
7,113,ES,42,2035122,605600,29
7,114,ES,23,2035991,586259,28
7,118,ES,12,2071570,545849,26
7,119,ES,40,2097832,511698,24
7,121,ES,48,2072614,478736,23
7,122,ES,0,,,
8,15,ES,3,,,
8,30,ES,6,1683169,1240336,73
8,39,ES,85,1705111,1293816,75
8,44,ES,3,1575347,1157514,73
8,45,ES,52,1566126,1162644,74
8,54,ES,16,1509809,1168054,77
8,77,ES,15,1548151,1249175,80
8,78,ES,122,1562051,1217057,77
8,103,ES,44,1840002,852507,46
8,116,ES,9,2038122,485111,23
8,120,ES,42,2103618,490654,23
8,122,ES,5,2030101,469989,23
8,123,ES,25,1950237,462067,23
9,1,ES,99,1508720,1710569,113
9,2,ES,29,,,
9,57,ES,0,,,
9,58,ES,595,1505356,1345460,89
9,61,ES,12,,,
9,65,ES,25,1504092,1303533,86
9,66,ES,9,1502775,1294928,86
9,78,ES,20,1559719,1254419,80
9,120,ES,0,,,
9,123,ES,0,,,
10,2,ES,17,1509383,1645181,108
10,3,ES,80,1510414,1638040,108
10,22,ES,0,,,
10,30,ES,80,1740318,1338439,76
10,31,ES,111,1752150,1254226,71
10,40,ES,33,1638124,1146689,70
10,58,ES,999,1504846,1342914,89
