x,y,CNTR_ID,TOT_P,pp,ra,rp
0,13,ES,135,7730997,6279902,81
0,17,ES,12,7899523,6648873,84
0,18,ES,141,7867331,6702198,85
0,22,ES,111,7778384,7122871,91
0,24,ES,21,7775026,6995012,89
0,25,ES,6,7775134,7087875,91
0,33,ES,0,,,
0,39,ES,10,7460000,7077459,94
0,44,ES,14,7269400,7111927,97
0,45,ES,47,7237040,6970124,96
0,49,ES,19,,,
0,57,ES,11,6128853,5913560,96
0,63,ES,9,,,
0,73,ES,1,2379801,4802125,201
0,74,ES,39,2358821,5390926,228
0,80,ES,4,2189182,4520547,206
0,81,ES,168,2155470,4589425,212
0,90,ES,7,,,
0,108,ES,22,,,
0,117,ES,0,,,
0,118,ES,0,,,
0,120,ES,1634,1525663,2310608,151
0,121,ES,1780,1523788,2253093,147
0,123,ES,0,,,
0,124,ES,0,,,
1,14,ES,47,7886648,6424782,81
1,18,ES,0,,,
1,44,ES,9,7301012,7140236,97
1,48,ES,62,7165590,6633976,92
1,49,ES,140,7125370,6414763,90
1,63,ES,4,,,
1,74,ES,0,,,
1,87,ES,0,,,
1,88,ES,235,1990360,4289445,215
1,94,ES,16,1870747,3446844,184
1,95,ES,0,,,
1,96,ES,189,1814472,4407903,242
1,97,ES,59,,,
1,100,ES,4,,,
1,114,ES,5,1571075,2532047,161
1,117,ES,0,,,
1,118,ES,0,,,
1,120,ES,943,1532114,2227143,145
1,121,ES,3850,1525649,2240477,146
1,127,ES,113,1503640,1996793,132
2,18,ES,0,,,
2,19,ES,0,,,
2,20,ES,11,7983412,7113396,89
2,21,ES,0,,,
2,23,ES,4,7872035,7172078,91
2,26,ES,91,7791518,7179300,92
2,27,ES,220,7791961,7222377,92
2,33,ES,0,,,
2,34,ES,0,,,
2,41,ES,15,7488748,6684837,89
2,48,ES,1,7208097,6490882,90
2,49,ES,10,7184268,6462337,89
2,57,ES,109,6593632,5745992,87
2,59,ES,79,6229002,6027460,96
2,64,ES,474,4944620,6302724,127
2,93,ES,11,1929104,4552816,236
2,94,ES,34,1897632,3125321,164
2,95,ES,32,1849126,4591681,248
2,96,ES,109,,,
2,109,ES,20,1675310,2762978,164
2,110,ES,1057,1669259,3133551,187
2,111,ES,41,1642162,2712477,165
2,112,ES,0,,,
2,114,ES,0,,,
2,118,ES,8,1542172,2242325,145
3,16,ES,317,8085459,6741727,83
3,17,ES,0,,,
3,19,ES,5,8071612,7024518,87
3,20,ES,558,8068472,7128391,88
3,23,ES,282,7955276,7465466,93
3,24,ES,41,7911503,7482630,94
3,28,ES,3,7798645,7006114,89
3,37,ES,16,7692579,7077890,92
3,41,ES,3,7537185,6904398,91
3,44,ES,119,7378422,7227972,97
3,45,ES,26,7340331,7170967,97
3,57,ES,48,,,
3,68,ES,122,4108225,6866250,167
3,76,ES,101,2375642,6357250,267
3,77,ES,7,2370186,6171118,260
3,94,ES,0,,,
3,95,ES,79,1887423,5329916,282
3,97,ES,2556,1818639,5647583,100
3,98,ES,6691,1804458,5655052,100
3,99,ES,489,1800276,5298481,294
3,110,ES,12,,,
3,122,ES,0,,,
3,123,ES,0,,,
4,14,ES,4,7989645,6810438,85
4,16,ES,0,,,
4,19,ES,29,8115130,7002283,86
4,20,ES,0,,,
4,22,ES,3,8073915,7511114,93
4,25,ES,2,7976545,7615783,95
4,30,ES,61,7792383,7523982,96
4,37,ES,56,7724274,7208370,93
4,97,ES,755,1837167,6395255,100
4,98,ES,6226,1818473,5895684,100
4,99,ES,3160,1804952,6046656,100
4,120,ES,11,1536026,1822882,118
4,121,ES,0,,,
4,125,ES,106,1514136,1982906,130
5,22,ES,0,,,
5,24,ES,2,8067329,7622549,94
5,28,ES,11,7947496,7657500,96
5,39,ES,0,,,
5,48,ES,9,,,
5,51,ES,3,7230097,6955442,96
5,52,ES,79,7202856,6837132,94
5,71,ES,18,3764784,6823787,181
5,72,ES,10,,,
5,80,ES,2,2298626,6534193,284
5,98,ES,0,,,
5,109,ES,38,,,
5,120,ES,69,1533891,1888247,123
5,121,ES,61,1529504,2079901,135
6,3,ES,52,7814528,5884317,75
6,4,ES,340,7814383,5945042,76
6,13,ES,7,7979955,6231570,78
6,22,ES,0,,,
6,23,ES,0,,,
6,26,ES,0,,,
6,27,ES,0,,,
6,28,ES,0,,,
6,29,ES,0,,,
6,33,ES,346,7826908,7373107,94
6,34,ES,78,7808134,7424358,95
6,37,ES,3,7768913,7515031,96
6,39,ES,40,7716995,7495863,97
6,40,ES,273,7679744,7462586,97
6,41,ES,0,,,
6,44,ES,94,7566327,7420322,98
6,45,ES,69,7530983,7468433,99
6,51,ES,22,,,
6,55,ES,22,7089765,6355472,89
6,59,ES,171,6871711,6482394,94
