x,y,CNTR_ID,TOT_P,pp,ra,rp
0,12,ES,2,3891868,2936590,75
0,18,ES,766,3886707,3519683,90
0,19,ES,9,,,
0,20,ES,1976,3865013,3427140,88
0,21,ES,16,,,
0,22,ES,0,,,
0,30,ES,2,,,
0,31,ES,2,,,
0,32,ES,2,,,
0,33,ES,8,,,
0,43,ES,23,,,
0,44,ES,0,,,
0,45,ES,0,3753350,2562169,68
0,47,ES,923,3742983,2751116,73
0,55,ES,0,3742923,2211589,59
0,56,ES,11,,,
0,65,ES,0,,,
0,66,ES,2,,,
0,69,ES,2,,,
0,71,ES,2,,,
0,76,ES,4,,,
0,87,ES,594,2942540,1766118,60
0,95,ES,1967,2620088,1743090,66
0,96,ES,17,,,
0,111,ES,70,,,
0,115,ES,0,,,
1,19,ES,0,,,
1,20,ES,17,3894131,3268936,83
1,21,ES,0,,,
1,22,ES,0,,,
1,23,ES,2,,,
1,26,ES,22,3868100,2794688,72
1,27,ES,8,3865562,2778078,71
1,29,ES,2,,,
1,30,ES,8,3850667,2603009,67
1,32,ES,4,,,
1,33,ES,2,,,
1,39,ES,0,,,
1,40,ES,0,,,
1,48,ES,5,3727922,2669292,71
1,49,ES,135,3724968,2578567,69
1,67,ES,2,,,
1,73,ES,2,,,
1,87,ES,19,2886287,1819798,63
1,95,ES,26,,,
1,96,ES,0,,,
1,114,ES,0,,,
1,115,ES,0,,,
2,6,ES,7,3855745,2653715,68
2,19,ES,7,3898856,3543858,90
2,20,ES,2,,,
2,21,ES,1086,3894778,3360616,86
2,23,ES,2,3878361,3022676,77
2,24,ES,2,,,
2,26,ES,2,,,
2,27,ES,2,3839988,2723266,70
2,33,ES,0,,,
2,44,ES,82,3750684,2324049,61
2,45,ES,4,3738735,2461928,65
2,49,ES,210,3709375,2338329,63
2,51,ES,7,,,
2,52,ES,34,3702231,1656611,44
2,56,ES,7,,,
2,59,ES,2,,,
2,63,ES,804,3595963,2105454,58
2,64,ES,2,,,
2,70,ES,2,,,
2,71,ES,519,3511137,1974697,56
2,75,ES,5,,,
2,76,ES,522,3428944,1898895,55
2,78,ES,14,,,
2,79,ES,0,,,
2,112,ES,0,,,
2,113,ES,0,,,
2,114,ES,0,,,
2,115,ES,0,,,
3,2,ES,2,,,
3,3,ES,0,,,
3,4,ES,505,3837386,2590589,67
3,6,ES,24,3845912,2570450,66
3,8,ES,0,,,
3,9,ES,46,3869212,2864716,74
3,18,ES,2,,,
3,21,ES,855,3900568,3289891,84
3,22,ES,40,3899722,3284626,84
3,24,ES,2,,,
3,25,ES,4,3851701,2857939,74
3,26,ES,2,,,
3,28,ES,2,,,
3,29,ES,0,3825785,2662362,69
3,30,ES,2,3824046,2555735,66
3,31,ES,8,,,
3,37,ES,0,3842060,1992821,51
3,38,ES,0,,,
3,42,ES,0,,,
3,43,ES,0,,,
3,44,ES,9,,,
3,51,ES,34,3702205,1881661,50
3,53,ES,17,,,
3,55,ES,17,,,
3,58,ES,8,,,
3,62,ES,408,3593091,2019540,56
3,63,ES,5577,3595444,2028248,56
3,64,ES,164,3595001,2001734,55
3,71,ES,270,3514064,1969896,56
3,72,ES,7,,,
3,74,ES,2,,,
3,75,ES,7,3439777,1863519,54
3,76,ES,128,3426377,1907410,55
3,78,ES,2,,,
3,79,ES,13,,,
3,112,ES,0,,,
3,113,ES,0,,,
3,114,ES,2313,2617869,1725253,65
3,115,ES,23,2597335,1614226,62
4,21,ES,10,3903664,3091338,79
4,22,ES,9,3908048,2960004,75
4,23,ES,9,3894139,3046092,78
4,25,ES,2,,,
4,26,ES,4,,,
4,27,ES,9,3825571,2680863,70
4,28,ES,4,3823559,2673996,69
4,29,ES,2,,,
4,32,ES,31,,,
4,33,ES,975,3825917,2684988,70
4,34,ES,0,,,
4,35,ES,0,,,
4,36,ES,0,,,
4,37,ES,0,,,
4,38,ES,0,,,
4,40,ES,7,,,
4,41,ES,106,3756339,2610409,69
4,44,ES,2,,,
4,52,ES,45,3702300,2064019,55
4,53,ES,543,3703782,1998638,53
4,54,ES,6,3710305,1985258,53
4,55,ES,2,,,
4,56,ES,4,,,
4,61,ES,5,,,
4,62,ES,251,3590728,1995368,55
4,63,ES,1253,3587349,2005780,55
4,64,ES,24,,,
4,97,ES,19,,,
4,112,ES,2,,,
4,113,ES,166,2601367,1888723,72
4,114,ES,4195,2600304,1792144,68
4,115,ES,104,2597509,1670756,64
4,117,ES,0,2567239,1301434,50
5,15,ES,15,3895472,3124540,80
5,16,ES,0,,,
5,18,ES,8,,,
5,23,ES,5,,,
5,26,ES,4,,,
5,28,ES,13,,,
5,29,ES,2,3822043,2689548,70
5,32,ES,892,3815672,2668272,69
5,33,ES,3071,3812204,2645045,69
5,34,ES,0,,,
5,41,ES,0,,,
5,42,ES,4,3751829,2595992,69
5,43,ES,19,,,
5,50,ES,140,3703517,2135706,57
5,53,ES,35,3703550,1874730,50
5,55,ES,69,3715978,1918538,51
5,56,ES,29,3689854,1904448,51
5,60,ES,0,,,
5,61,ES,2,,,
5,62,ES,20,,,
5,114,ES,0,,,
5,115,ES,0,,,
6,5,ES,5,,,
6,13,ES,0,,,
6,14,ES,0,,,
6,15,ES,1231,3888107,3125642,80
6,16,ES,665,3889383,3283352,84
6,17,ES,2,,,
6,18,ES,2,,,
