x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,IE,44,1696297,855436,50
0,1,IE,8,1694139,825031,48
0,2,IE,52,1690609,838041,49
0,3,IE,14,1690584,817232,48
0,4,IE,48,1691785,798650,47
0,5,IE,89,1690801,799580,47
0,6,IE,181,1688890,788101,46
0,7,IE,0,,,
0,8,IE,13,1690385,777230,45
0,9,IE,0,1693898,758071,44
0,10,IE,11,1699834,754864,44
0,11,IE,35,1699019,771357,45
0,12,IE,18,1690142,770414,45
0,13,IE,12,1678412,725793,43
0,14,IE,34,1677948,742723,44
0,15,IE,3,1668678,740358,44
0,16,IE,13,1661400,705534,42
0,17,IE,13,1650711,688834,41
0,18,IE,7,1633954,671740,41
0,19,IE,2,1608076,643970,40
0,21,IE,12,1549917,668949,43
0,22,IE,15,1518352,697676,45
0,23,IE,29,1481047,701339,47
0,24,IE,1,1447264,699314,48
0,25,IE,19,1432037,741309,51
0,27,IE,15,1415694,780389,55
0,28,IE,3,1406714,743105,52
0,29,IE,34,1401139,762816,54
0,30,IE,17,1396922,754744,54
0,31,IE,44,1393051,776437,55
0,32,IE,50,1389758,764693,55
0,33,IE,10,1386031,749980,54
0,34,IE,22,1383935,765828,55
0,35,IE,7,1382335,776183,56
0,36,IE,1,1377936,775406,56
0,37,IE,22,1371738,746397,54
0,38,IE,16,1364149,730292,53
0,39,IE,31,1352468,730229,53
0,40,IE,0,1345352,706482,52
0,41,IE,21,1339425,722714,53
0,42,IE,4,1334148,719713,53
0,43,IE,69,1329689,765025,57
0,45,IE,44,1315866,767999,58
0,46,IE,41,1307402,773736,59
0,47,IE,55,1298882,783808,60
0,48,IE,87,1291817,801494,62
0,49,IE,37,1288282,810302,62
0,50,IE,66,1281488,767984,59
0,51,IE,96,1274936,756623,59
0,52,IE,0,1268540,751919,59
0,53,IE,75,1265478,782449,61
0,54,IE,109,1264463,837785,66
0,55,IE,168,1267116,830902,65
0,56,IE,150,1261596,837983,66
0,57,IE,115,1251787,845288,67
0,58,IE,1,,,
0,60,IE,1519,1222591,834917,68
0,61,IE,267,1217293,869668,71
0,62,IE,313,1211618,894797,73
0,63,IE,113,1207438,862027,71
0,64,IE,147,1203356,837572,69
0,65,IE,113,1200444,839310,69
0,66,IE,37,1198497,829619,69
0,67,IE,13,1194203,825554,69
0,68,IE,0,,,
0,71,IE,85,1169263,738526,63
0,72,IE,235,1160159,740943,63
0,73,IE,68,1154826,741138,64
0,74,IE,29,1147989,743040,64
0,75,IE,80,1139535,743585,65
0,76,IE,95,1130658,734546,64
0,77,IE,38,1121684,727070,64
0,78,IE,62,1116636,723385,64
0,79,IE,170,1110349,721123,64
0,80,IE,112,1103318,699484,63
0,81,IE,66,1092875,695963,63
0,82,IE,4,1085258,676895,62
0,83,IE,69,1080298,648054,59
0,84,IE,12,1076138,636149,59
0,85,IE,21,1071341,606786,56
0,86,IE,20,1062980,613867,57
0,87,IE,51,1056977,608970,57
0,88,IE,29,1052064,605421,57
0,89,IE,56,1045368,570561,54
0,90,IE,89,1037594,544127,52
0,91,IE,11,1032986,487643,47
0,92,IE,21,1028640,517968,50
0,93,IE,68,1023920,530368,51
0,94,IE,8,1017323,527921,51
0,95,IE,55,1014643,534187,52
0,96,IE,13,1011474,524735,51
0,97,IE,39,1005904,521682,51
0,98,IE,30,1000047,525990,52
0,99,IE,36,995899,521073,52
0,100,IE,19,991742,517495,52
0,101,IE,41,986676,506061,51
0,102,IE,0,,,
0,103,IE,17,976896,485871,49
0,104,IE,0,967636,471914,48
0,105,IE,8,951402,481228,50
0,106,IE,28,926376,466140,50
0,107,IE,38,899427,446708,49
0,108,IE,14,874743,434151,49
0,109,IE,0,,,
0,110,IE,0,833798,416841,49
0,111,IE,0,822370,433378,52
0,112,IE,12,814851,426518,52
0,113,IE,31,808998,430163,53
0,114,IE,43,804986,432652,53
0,115,IE,33,800845,428966,53
0,116,IE,30,797241,426624,53
0,117,IE,41,782920,419411,53
0,118,IE,3,773972,411819,53
0,119,IE,26,767666,416550,54
0,120,IE,11,774514,420228,54
0,121,IE,118,774153,430183,55
0,122,IE,76,771207,438177,56
0,123,IE,42,766708,416828,54
0,124,IE,5,764338,422680,55
0,125,IE,41,759422,434629,57
0,126,IE,160,753312,441591,58
0,127,IE,85,749190,444196,59
1,0,IE,40,1712142,840749,49
1,2,IE,17,1705267,829557,48
1,3,IE,25,1705516,803192,47
1,4,IE,60,1706178,793067,46
1,5,IE,71,1704420,784268,46
1,6,IE,255,1702074,786391,46
1,7,IE,17,1703186,788278,46
1,8,IE,9,1705999,785424,46
1,9,IE,8,1707752,787706,46
1,10,IE,38,1715267,785931,45
1,11,IE,22,1714972,779652,45
1,12,IE,256,1709850,778758,45
1,13,IE,175,1696032,777612,45
1,14,IE,14,1693257,767425,45
1,15,IE,6,1683254,752189,44
1,16,IE,28,1677027,737163,43
1,17,IE,25,1664072,722971,43
1,18,IE,6,1643485,681484,41
1,19,IE,1,,,
1,20,IE,0,,,
1,22,IE,0,1523221,699581,45
1,23,IE,14,1486475,693400,46
1,24,IE,8,1454148,700218,48
1,26,IE,11,1430838,725256,50
1,27,IE,6,1423216,754759,53
1,28,IE,30,1414965,781810,55
1,29,IE,8,1407125,764336,54
1,30,IE,12,1403610,754435,53
1,31,IE,3,1399608,723716,51
1,32,IE,10,1396436,759365,54
1,33,IE,21,1390929,805909,57
1,34,IE,7,1387892,776381,55
1,35,IE,24,1384994,795683,57
1,39,IE,27,1365746,721863,52
1,40,IE,25,1357565,758547,55
1,41,IE,27,1350403,753093,55
1,42,IE,55,1342747,776782,57
1,43,IE,10,1336171,755720,56
1,44,IE,36,1330321,755882,56
1,45,IE,69,1322587,765137,57
1,46,IE,0,1314232,770517,58
1,47,IE,21,1306328,783232,59
1,48,IE,11,1297109,762854,58
1,49,IE,350,1293259,819204,63
1,50,IE,124,1287080,781243,60
1,51,IE,85,1280453,782063,61
1,52,IE,9,1274013,778740,61
1,53,IE,35,1271818,828097,65
1,54,IE,53,1273656,843392,66
1,55,IE,3,1270975,836054,65
1,56,IE,43,1263173,837029,66
1,57,IE,65,1252590,863099,68
1,58,IE,527,1240997,859759,69
1,59,IE,34,1229980,887815,72
1,60,IE,125,1225063,861325,70
1,61,IE,70,1221497,853244,69
1,62,IE,21,1216959,901332,74
1,63,IE,61,1213714,888980,73
1,64,IE,9,1211046,844167,69
1,65,IE,136,1206410,840840,69
1,66,IE,99,1203319,843183,70
1,67,IE,49,1199676,832664,69
1,68,IE,10,1198387,813794,67
1,69,IE,0,,,
1,70,IE,0,,,
1,72,IE,95,1170152,744999,63
1,73,IE,78,1163528,744847,64
1,74,IE,216,1154925,749963,64
1,75,IE,49,1146674,745899,65
1,76,IE,151,1136443,723634,63
1,77,IE,121,1125857,729416,64
1,78,IE,48,1120241,734175,65
1,79,IE,6,1114176,696539,62
1,80,IE,10,1108859,686458,61
1,82,IE,19,1093086,670053,61
1,83,IE,67,1085288,676853,62
1,84,IE,13,1079469,659731,61
1,85,IE,26,1073459,613895,57
1,86,IE,53,1067368,612832,57
1,87,IE,20,1062629,574129,54
1,88,IE,29,1055141,573431,54
1,89,IE,23,1047944,509688,48
1,90,IE,83,1041330,547095,52
1,91,IE,23,1036673,521009,50
1,92,IE,21,1033281,520319,50
1,93,IE,0,1029496,522467,50
1,94,IE,15,1024700,524289,51
1,95,IE,70,1020720,530820,52
1,96,IE,4,1015991,500138,49
1,97,IE,20,1010428,512120,50
1,98,IE,18,1004894,503565,50
1,99,IE,24,1001227,503194,50
1,100,IE,14,997318,507821,50
1,101,IE,29,993803,513155,51
1,102,IE,1,988170,508675,51
1,103,IE,23,983682,499391,50
1,104,IE,96,974870,505168,51
1,105,IE,35,960540,492885,51
1,106,IE,17,937143,460541,49
1,107,IE,6,908850,439341,48
1,108,IE,22,884635,437755,49
1,109,IE,24,863858,442331,51
1,110,IE,37,847152,435116,51
1,111,IE,27,836618,435381,52
1,112,IE,19,827137,441100,53
1,113,IE,23,817574,435498,53
1,114,IE,9,812749,434312,53
1,115,IE,16,808333,428251,52
1,116,IE,15,804968,431097,53
1,117,IE,25,792238,425401,53
1,118,IE,4,783661,414118,52
1,119,IE,7,787798,430167,54
1,120,IE,28,784269,416557,53
1,121,IE,4,781395,435297,55
1,122,IE,97,777766,438041,56
1,123,IE,43,772870,444528,57
1,124,IE,26,769689,435036,56
1,125,IE,8,766531,439070,57
1,126,IE,66,760733,443586,58
1,127,IE,13,756450,431388,57
2,0,IE,13,1730454,866803,50
2,1,IE,0,,,
2,2,IE,4,1718665,775381,45
2,3,IE,47,1719394,817102,47
2,4,IE,2,1719419,787329,45
2,5,IE,20,1719480,766028,44
2,6,IE,20,1718912,782371,45
2,7,IE,12,1717094,781071,45
2,8,IE,1,1720001,758552,44
2,9,IE,15,1724993,752766,43
2,10,IE,20,1731296,760505,43
2,11,IE,45,1728919,773749,44
2,12,IE,307,1724366,764091,44
2,13,IE,41,1712136,756427,44
2,14,IE,35,1707664,733305,42
2,15,IE,9,1695786,732129,43
2,16,IE,10,1691834,740308,43
2,17,IE,27,1680011,743806,44
2,18,IE,3,,,
2,19,IE,0,1627829,726492,44
2,20,IE,10,1610369,718092,44
2,23,IE,13,1493024,716628,47
2,25,IE,25,1440716,730462,50
2,26,IE,30,1435269,738162,51
2,27,IE,21,1427500,749047,52
2,28,IE,40,1421206,767731,54
2,29,IE,62,1414453,782941,55
2,30,IE,34,1409001,783115,55
2,31,IE,13,1406537,772275,54
2,32,IE,7,1403258,773887,55
2,33,IE,23,1396210,784242,56
2,34,IE,64,1391515,781828,56
2,35,IE,41,1386775,809333,58
2,36,IE,1,,,
2,37,IE,3,,,
2,39,IE,0,1376827,742045,53
2,40,IE,16,1373138,766962,55
2,41,IE,14,1361402,783986,57
2,42,IE,44,1353466,783224,57
2,43,IE,1,,,
2,44,IE,15,1337790,749684,56
2,45,IE,49,1328489,777916,58
2,46,IE,52,1322413,787981,59
2,47,IE,8,1316050,800107,60
2,48,IE,16,1306338,805526,61
2,50,IE,62,1292333,845961,65
2,51,IE,67,1285640,810565,63
2,52,IE,23,1280401,804290,62
2,53,IE,34,1280276,844799,65
2,54,IE,90,1278998,844000,65
2,55,IE,3,1271534,842685,66
2,56,IE,59,1262657,857512,67
2,57,IE,667,1252876,848539,67
2,58,IE,1730,1244448,891282,71
2,59,IE,1398,1234856,897281,72
2,60,IE,256,1229368,894978,72
2,61,IE,23,1224350,890384,72
2,62,IE,0,,,
2,63,IE,114,1218632,888425,72
2,64,IE,45,1215930,851662,70
2,65,IE,114,1212507,874589,72
2,66,IE,141,1209421,870453,71
2,67,IE,170,1207213,854406,70
2,68,IE,62,1205475,836935,69
2,69,IE,5,1200982,824881,68
2,70,IE,3,1194219,792346,66
2,71,IE,28,1187856,777872,65
2,72,IE,23,1179732,752135,63
2,73,IE,83,1171808,790838,67
2,74,IE,233,1163459,763443,65
2,75,IE,2,1154310,737309,63
2,76,IE,79,1145454,759878,66
2,77,IE,95,1133601,730765,64
2,78,IE,45,1124790,761360,67
2,79,IE,0,,,
2,80,IE,39,1112554,705779,63
2,81,IE,38,1109014,700436,63
2,82,IE,31,1101526,695261,63
2,83,IE,59,1090750,686878,62
2,84,IE,56,1081897,677120,62
2,85,IE,5,1075623,647919,60
2,87,IE,43,1067941,591196,55
2,88,IE,32,1059598,540961,51
2,89,IE,25,1051220,517725,49
2,90,IE,22,1046454,518689,49
2,91,IE,20,1041845,531300,50
2,92,IE,19,1037601,521644,50
2,93,IE,31,1034862,517599,50
2,94,IE,4,1031790,513309,49
2,95,IE,9,1026570,528787,51
2,96,IE,22,1022240,520287,50
2,97,IE,20,1016896,510269,50
2,98,IE,34,1012144,508832,50
2,99,IE,15,1007152,504875,50
2,100,IE,7,1002970,502563,50
2,101,IE,26,998485,511364,51
2,102,IE,73,993603,505699,50
2,103,IE,23,990569,494832,49
2,104,IE,39,985635,496274,50
2,105,IE,17,972053,465241,47
2,106,IE,2,949512,467546,49
2,108,IE,2,,,
2,109,IE,1,877434,440229,50
2,110,IE,18,858756,446276,51
2,111,IE,9,850473,450056,52
2,112,IE,14,843273,433111,51
2,113,IE,30,834007,437630,52
2,114,IE,8,826513,429094,51
2,115,IE,7,,,
2,116,IE,30,814050,431672,53
2,117,IE,35,801886,435197,54
2,118,IE,9,805055,434183,53
2,119,IE,0,796874,428416,53
2,120,IE,17,791559,437178,55
2,121,IE,5,788172,439184,55
2,122,IE,54,785278,443176,56
2,123,IE,12,779726,450088,57
2,124,IE,61,776103,453006,58
2,125,IE,44,772813,449565,58
2,126,IE,65,768790,451033,58
2,127,IE,18,762528,432604,56
3,3,IE,10,1731381,806884,46
3,4,IE,19,1735054,803558,46
3,5,IE,8,1734855,780079,44
3,6,IE,19,1734306,783982,45
3,7,IE,3,1734949,774514,44
3,8,IE,21,1739063,757170,43
3,9,IE,25,1741391,759451,43
3,10,IE,2,1746069,762606,43
