x,y,CNTR_ID,TOT_P,pp,ra,rp
0,9,ES,2,2029865,477368,23
0,11,ES,2,,,
0,30,ES,19,1842377,870390,47
0,56,ES,0,,,
0,123,ES,309,1432117,368587,25
0,124,ES,130,1449035,358569,24
1,10,ES,0,2027449,963548,47
1,11,ES,2,2007019,985614,49
1,13,ES,2,,,
1,37,ES,0,,,
1,56,ES,0,,,
1,77,ES,72,1424434,375029,26
1,123,ES,0,,,
1,124,ES,0,,,
2,13,ES,2,,,
2,54,ES,0,,,
2,55,ES,0,,,
2,56,ES,14,1599208,466531,29
2,58,ES,0,,,
2,59,ES,0,,,
2,60,ES,207,1576449,426858,27
3,54,ES,0,,,
3,56,ES,123,1598675,492998,30
3,57,ES,0,,,
3,58,ES,0,,,
3,59,ES,0,,,
3,79,ES,0,,,
3,80,ES,1160,1452887,444520,30
4,53,ES,0,,,
4,54,ES,0,,,
4,55,ES,543,1596756,477788,29
4,56,ES,16,1592923,503360,31
4,57,ES,0,,,
4,58,ES,0,,,
4,80,ES,48,1480332,443521,29
5,52,ES,0,,,
5,55,ES,243,1589568,483104,30
5,56,ES,0,,,
5,57,ES,0,,,
5,116,ES,0,,,
5,117,ES,0,,,
6,55,ES,0,,,
6,56,ES,0,,,
7,56,ES,0,,,
7,68,ES,66,,,
7,75,ES,125,1501194,455419,30
8,55,ES,0,,,
8,56,ES,0,,,
8,75,ES,182,1501487,469386,31
9,55,ES,0,,,
9,56,ES,0,,,
9,81,ES,28,,,
9,121,ES,136,1669714,499542,29
9,122,ES,5,1719093,500665,29
10,55,ES,16,1661528,499456,30
10,67,ES,109,1583491,465497,29
10,90,ES,52,1312559,470913,35
10,91,ES,151,1314313,453695,34
10,117,ES,0,,,
10,118,ES,0,,,
10,121,ES,0,,,
11,54,ES,0,,,
11,66,ES,0,,,
11,67,ES,0,,,
11,90,ES,100,1315661,474260,36
11,91,ES,70,1325530,475594,35
11,119,ES,32,1609523,486718,30
12,54,ES,0,,,
12,58,ES,0,,,
12,59,ES,0,,,
12,69,ES,26,,,
13,48,ES,422,1707390,398913,23
13,49,ES,58,1710255,390764,22
13,54,ES,0,,,
13,55,ES,0,,,
13,58,ES,0,,,
13,59,ES,0,,,
13,61,ES,0,,,
13,62,ES,0,,,
14,48,ES,7,1706057,406060,23
14,54,ES,0,,,
14,58,ES,80,1625458,485258,29
14,59,ES,36,1636609,491466,30
14,116,ES,4,,,
15,54,ES,0,,,
15,58,ES,2137,1645470,486745,29
15,59,ES,1211,1640781,495376,30
15,60,ES,0,,,
15,61,ES,0,,,
15,86,ES,2,1221051,410513,33
15,114,ES,18,1472099,542725,36
15,116,ES,27,1565969,574508,36
15,123,ES,13,,,
16,47,ES,0,,,
16,48,ES,0,,,
16,58,ES,511,1644743,482926,29
16,59,ES,1169,1643303,497620,30
16,91,ES,0,,,
16,92,ES,0,,,
16,96,ES,0,,,
16,109,ES,0,,,
16,110,ES,0,,,
16,115,ES,150,1540381,612623,39
16,116,ES,875,1605662,586050,36
17,30,ES,10,1803389,370428,20
17,47,ES,270,1707440,413059,24
17,48,ES,262,1700590,412027,24
17,57,ES,68,1663528,467728,28
17,58,ES,65,1650471,496389,30
17,59,ES,0,,,
17,91,ES,0,,,
17,92,ES,0,,,
17,93,ES,0,,,
17,95,ES,0,,,
17,96,ES,0,,,
17,109,ES,0,,,
17,116,ES,4,1652801,569426,34
18,6,ES,0,2065837,0,0
18,55,ES,3,,,
18,56,ES,54,,,
18,57,ES,232,1653444,495998,29
18,58,ES,16,1650773,501054,30
18,92,ES,0,,,
18,93,ES,0,,,
18,94,ES,0,,,
18,95,ES,0,,,
18,109,ES,16,1398067,496121,35
18,119,ES,25,1791606,610713,34
18,120,ES,0,,,
19,30,ES,0,,,
