x,y,CNTR_ID,TOT_P,pp,ra,rp
0,8,ES,0,1830900,666992,36
0,12,ES,0,1841847,822530,44
0,13,ES,0,,,
0,14,ES,0,1864045,884038,47
0,16,ES,0,1865285,857612,45
0,18,ES,0,1863386,877161,47
0,27,ES,0,,,
0,28,ES,23,1781037,1211313,68
0,31,ES,23,1779458,1213733,68
0,35,ES,12,1776629,1201622,67
0,42,ES,0,,,
0,57,ES,24,1720076,1008454,58
0,58,ES,24,1716039,1009193,58
0,59,ES,81,1704398,1076933,63
0,60,ES,20,1699242,1078387,63
0,73,ES,0,,,
0,74,ES,91,1608526,1328954,82
0,75,ES,41,1606640,1353102,84
0,76,ES,0,,,
0,77,ES,48,1597522,1346564,84
0,78,ES,9,1586445,1339284,84
0,81,ES,15,1565714,1435889,91
0,83,ES,0,,,
0,84,ES,0,,,
0,85,ES,82,1539529,1544431,100
0,86,ES,0,,,
0,87,ES,0,,,
0,88,ES,0,,,
0,90,ES,0,,,
0,91,ES,0,,,
0,92,ES,401,1424737,1390849,97
0,93,ES,37,1415757,1322606,93
0,94,ES,0,,,
0,95,ES,89,1408375,1403789,99
0,96,ES,56,1404854,1324458,94
0,97,ES,0,,,
1,13,ES,0,1872706,841937,44
1,14,ES,0,1872797,867697,46
1,15,ES,437,1869734,867508,46
1,17,ES,2,1867231,874539,46
1,18,ES,8,1865739,866491,46
1,19,ES,11,1866278,814530,43
1,24,ES,22,1793775,806256,44
1,28,ES,8,1786092,1193876,66
1,41,ES,0,,,
1,42,ES,0,,,
1,49,ES,0,,,
1,50,ES,0,,,
1,51,ES,4,1734825,981507,56
1,52,ES,198,1732334,979044,56
1,60,ES,0,,,
1,73,ES,0,,,
1,74,ES,0,,,
1,75,ES,170,1606179,1316298,81
1,76,ES,86,1602960,1339140,83
1,77,ES,171,1598428,1324348,82
1,78,ES,0,,,
1,79,ES,0,,,
1,80,ES,0,,,
1,81,ES,0,,,
1,84,ES,0,,,
1,85,ES,57,1544616,1410324,91
1,86,ES,0,,,
1,87,ES,0,,,
1,88,ES,0,,,
1,90,ES,0,,,
1,91,ES,0,,,
1,92,ES,28,1451815,1407983,96
1,93,ES,0,,,
1,94,ES,28,1429136,1274669,89
1,95,ES,0,,,
1,96,ES,50,1406485,1217478,86
2,13,ES,19,1874983,813739,43
2,15,ES,0,1874607,849275,45
2,16,ES,0,1872662,849769,45
2,17,ES,18,1870748,876779,46
2,18,ES,120,1871266,864606,46
2,19,ES,363,1871597,848190,45
2,41,ES,0,,,
2,50,ES,0,,,
2,51,ES,0,,,
2,52,ES,7,1733697,983967,56
2,56,ES,0,,,
2,70,ES,0,,,
2,73,ES,0,,,
2,74,ES,89,1609783,1343872,83
2,75,ES,11,1608164,1303135,81
2,76,ES,0,,,
2,77,ES,0,,,
2,78,ES,0,,,
2,79,ES,0,,,
2,80,ES,37,1580287,1289378,81
2,82,ES,0,,,
2,83,ES,22,1565207,1431859,91
2,84,ES,0,,,
2,85,ES,0,,,
2,86,ES,1,,,
2,87,ES,0,,,
2,88,ES,0,,,
2,89,ES,0,,,
2,90,ES,0,,,
2,91,ES,0,,,
2,92,ES,0,,,
2,93,ES,118,1473282,1401724,95
2,94,ES,201,1461604,1368168,93
2,95,ES,139,1440793,1260167,87
2,96,ES,215,1428125,1228733,86
3,12,ES,0,,,
3,13,ES,20,1875899,757470,40
3,14,ES,0,1878572,824261,43
3,15,ES,0,,,
3,16,ES,0,,,
3,18,ES,407,1874755,863500,46
3,19,ES,448,1877010,852013,45
3,20,ES,25,1879386,856484,45
3,26,ES,0,,,
3,41,ES,0,,,
3,51,ES,5,1738296,984440,56
3,52,ES,0,,,
3,53,ES,32,1722338,990085,57
3,55,ES,0,,,
3,56,ES,0,,,
3,57,ES,29,1674982,1027087,61
3,58,ES,0,,,
3,63,ES,0,,,
3,64,ES,0,,,
3,65,ES,0,,,
3,66,ES,0,,,
3,67,ES,0,,,
3,68,ES,0,,,
3,70,ES,0,,,
3,73,ES,72,1614325,1274666,78
3,74,ES,22,1610264,1347050,83
3,75,ES,125,1607586,1332753,82
3,77,ES,0,,,
3,78,ES,106,1593752,1310431,82
3,79,ES,0,,,
3,80,ES,5,1584382,1404687,88
3,81,ES,0,,,
3,82,ES,0,,,
3,83,ES,0,,,
3,84,ES,0,,,
3,85,ES,0,,,
3,86,ES,18,1521443,1534812,100
3,87,ES,62,1516691,1413596,93
3,88,ES,0,,,
3,89,ES,0,,,
3,90,ES,140,1501404,1367638,91
3,91,ES,0,,,
3,92,ES,0,,,
3,93,ES,6,,,
3,94,ES,0,,,
3,95,ES,0,,,
3,96,ES,0,,,
4,12,ES,16,1882121,737978,39
4,13,ES,0,1876625,778332,41
4,16,ES,9,1882043,845213,44
4,18,ES,28,1879029,855622,45
4,19,ES,7,1878954,843074,44
4,21,ES,3,1877443,859401,45
4,23,ES,13,1854646,843440,45
4,26,ES,14,1798760,809346,44
4,50,ES,10,1731511,981999,56
4,51,ES,47,1727114,981832,56
4,52,ES,0,,,
4,55,ES,100,1678730,1000134,59
4,56,ES,0,,,
4,57,ES,57,1669764,1015207,60
4,58,ES,0,,,
4,63,ES,0,,,
4,64,ES,0,,,
4,66,ES,0,,,
4,67,ES,0,,,
4,68,ES,0,,,
4,69,ES,0,,,
4,70,ES,0,,,
4,71,ES,0,,,
4,73,ES,0,,,
4,74,ES,32,1612220,1339636,83
4,75,ES,0,,,
4,78,ES,28,1596461,1265552,79
4,79,ES,22,1592880,1281606,80
4,80,ES,0,,,
4,81,ES,0,,,
4,82,ES,87,1571340,1387856,88
4,83,ES,0,,,
4,84,ES,0,,,
4,85,ES,0,,,
4,86,ES,0,,,
4,87,ES,215,1516089,1661229,109
4,88,ES,0,,,
4,89,ES,0,,,
4,90,ES,0,,,
4,91,ES,0,,,
4,92,ES,0,,,
4,93,ES,0,,,
4,94,ES,103,1488175,1397196,93
4,95,ES,32,1484734,1267905,85
5,12,ES,0,,,
5,17,ES,28,1883237,848070,45
5,18,ES,13,1881091,843398,44
5,30,ES,18,1793079,655781,36
5,50,ES,0,,,
5,51,ES,0,,,
5,55,ES,0,,,
5,56,ES,0,,,
5,62,ES,0,,,
5,63,ES,0,,,
5,64,ES,27,1657112,977337,58
5,65,ES,0,,,
5,67,ES,0,,,
5,68,ES,0,,,
5,69,ES,0,,,
5,70,ES,0,,,
5,71,ES,0,,,
5,73,ES,0,,,
5,74,ES,0,,,
5,75,ES,0,,,
5,78,ES,0,,,
5,79,ES,38,1595239,1305474,81
5,80,ES,22,1589311,1341465,84
5,81,ES,21,1582039,1430046,90
5,82,ES,0,,,
5,84,ES,0,,,
5,85,ES,0,,,
5,86,ES,0,,,
5,87,ES,0,,,
5,88,ES,0,,,
5,89,ES,0,,,
5,90,ES,0,,,
5,91,ES,0,,,
5,92,ES,0,,,
5,93,ES,100,1494680,1454093,97
5,94,ES,173,1490796,1402855,94
5,95,ES,211,1486828,1279732,86
6,11,ES,48,1887455,496180,26
6,14,ES,52,1884606,772427,40
6,16,ES,41,1886765,838981,44
6,19,ES,0,,,
6,24,ES,3,1857177,993100,53
6,39,ES,0,,,
6,53,ES,0,,,
6,57,ES,17,1674109,998166,59
6,58,ES,0,,,
6,68,ES,0,,,
6,69,ES,0,,,
6,70,ES,211,1635533,1108523,67
6,71,ES,0,,,
6,74,ES,0,,,
6,75,ES,134,1619957,1251533,77
6,76,ES,0,,,
6,77,ES,9,1610370,1157899,71
6,78,ES,42,1604838,1314769,81
6,79,ES,138,1599425,1371940,85
6,80,ES,0,,,
6,81,ES,4,1578784,1418079,89
6,82,ES,0,,,
6,83,ES,0,,,
6,84,ES,0,,,
6,85,ES,0,,,
6,86,ES,0,,,
6,87,ES,2035,1526842,1634091,107
6,88,ES,1033,1523439,1660080,108
6,89,ES,0,,,
6,90,ES,99,1502503,1612033,107
6,91,ES,0,,,
6,92,ES,0,,,
6,93,ES,83,1494318,1445712,96
6,94,ES,507,1491814,1425063,95
6,95,ES,43,1487784,1365483,91
6,96,ES,0,,,
7,4,ES,0,,,
7,5,ES,18,1885242,424694,22
7,14,ES,32,1891035,738712,39
7,53,ES,139,1682320,1025185,60
7,54,ES,198,1682025,1016167,60
7,56,ES,47,1679888,992913,59
7,57,ES,81,1678080,999625,59
7,64,ES,0,,,
7,65,ES,91,1659860,1071993,64
7,66,ES,0,,,
7,70,ES,0,,,
7,71,ES,0,,,
7,72,ES,154,1633637,1145891,70
7,74,ES,28,1627972,1304527,80
7,75,ES,176,1623081,1225711,75
7,76,ES,0,,,
7,77,ES,42,1610260,1210076,75
7,78,ES,75,1607156,1257998,78
7,79,ES,8,1602206,1361918,85
7,80,ES,194,1590060,1395857,87
7,81,ES,11,1580881,1422074,89
7,82,ES,9,1573409,1394572,88
7,84,ES,0,,,
7,85,ES,0,,,
7,86,ES,50,1536166,1535590,99
7,87,ES,1008,1531950,1613712,105
7,88,ES,2961,1525186,1653604,108
7,89,ES,172,1519921,1650553,108
