x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,IE,56,747290,440994,59
0,1,IE,90,744981,443833,59
0,2,IE,56,741697,438076,59
0,3,IE,13,738499,429363,58
0,4,IE,9,731569,417457,57
0,7,IE,46,703847,374516,53
0,8,IE,26,699124,363601,52
0,9,IE,5,696073,352027,50
0,10,IE,1,,,
0,14,IE,23,678091,331755,48
0,15,IE,36,675304,339040,50
0,16,IE,1,672878,303473,45
0,18,IE,10,667543,266650,39
0,19,IE,20,666975,294072,44
0,20,IE,200,665030,275481,41
0,21,IE,10,663382,268397,40
0,22,IE,17,661402,255667,38
0,23,IE,27,658492,259204,39
0,24,IE,36,656410,256979,39
0,25,IE,1,,,
0,26,IE,6,648683,250783,38
0,27,IE,18,641764,245633,38
0,28,IE,0,,,
0,29,IE,6,628568,231056,36
0,30,IE,0,621840,226482,36
0,31,IE,18,618407,226306,36
0,32,IE,3,614464,229338,37
0,33,IE,24,609912,228753,37
0,34,IE,6,604540,227627,37
0,35,IE,14,595372,222508,37
0,36,IE,10,,,
0,37,IE,0,585729,215630,36
0,38,IE,1,,,
0,50,IE,2,,,
0,51,IE,8,528334,162043,30
1,0,IE,14,752744,440003,58
1,1,IE,42,749681,446273,59
1,2,IE,184,746609,437043,58
1,3,IE,62,742496,434494,58
1,4,IE,1,734895,418681,56
1,5,IE,1,,,
1,6,IE,43,719532,398368,55
1,7,IE,16,710470,396434,55
1,8,IE,0,,,
1,9,IE,0,702183,350113,49
1,10,IE,35,697459,348716,49
1,13,IE,11,687508,337340,49
1,14,IE,30,686068,335309,48
1,15,IE,29,683273,350811,51
1,16,IE,1,680377,340218,50
1,17,IE,13,676501,335486,49
1,18,IE,27,674067,312956,46
1,19,IE,36,672400,290824,43
1,20,IE,7,670555,264923,39
1,21,IE,0,669364,247381,36
1,22,IE,10,667420,249197,37
1,23,IE,50,664750,249214,37
1,24,IE,46,662506,257203,38
1,25,IE,20,659558,253106,38
1,26,IE,49,655648,251464,38
1,27,IE,124,649354,247860,38
1,28,IE,35,643474,243750,37
1,29,IE,30,638320,241749,37
1,30,IE,7,630081,237965,37
1,31,IE,20,624987,235605,37
1,32,IE,3,621653,237718,38
1,33,IE,20,615896,237029,38
1,34,IE,11,611427,227670,37
1,35,IE,1,603244,224617,37
1,36,IE,0,596774,224020,37
1,37,IE,22,590925,221702,37
1,38,IE,23,587452,209689,35
1,39,IE,8,584763,208666,35
1,40,IE,1,582328,188489,32
1,41,IE,15,580270,192672,33
1,42,IE,4,577800,178486,30
1,43,IE,0,,,
1,44,IE,5,567462,178893,31
1,50,IE,0,,,
1,51,IE,16,534562,166252,31
2,0,IE,26,758407,439398,57
2,1,IE,0,,,
2,2,IE,204,750535,446219,59
2,3,IE,53,746793,442471,59
2,4,IE,14,738579,420615,56
2,5,IE,19,730648,409311,56
2,6,IE,33,721711,397248,55
2,7,IE,30,715234,391640,54
2,8,IE,3,712431,389204,54
2,10,IE,16,705587,361576,51
2,11,IE,7,,,
2,13,IE,9,694464,345053,49
2,14,IE,33,691700,371120,53
2,15,IE,4,688200,358974,52
2,16,IE,0,685849,328570,47
2,17,IE,18,682314,300821,44
2,18,IE,1,679052,276876,40
2,19,IE,9,677052,262722,38
2,20,IE,20,675223,266087,39
2,21,IE,0,673263,233846,34
2,22,IE,10,671753,236878,35
2,24,IE,1,666265,252622,37
2,25,IE,32,664101,254005,38
2,26,IE,39,660663,252304,38
2,27,IE,523,655244,253614,38
2,28,IE,199,650133,243926,37
2,29,IE,19,645131,236772,36
2,30,IE,13,637746,232028,36
2,31,IE,11,630193,234625,37
2,32,IE,25,626249,239629,38
2,33,IE,28,621298,240368,38
2,34,IE,45,616402,236047,38
2,35,IE,35,610168,232648,38
2,36,IE,33,602002,229371,38
2,37,IE,1,596109,225790,37
2,38,IE,2,593481,218528,36
2,39,IE,12,590670,216102,36
2,40,IE,5,,,
2,41,IE,2,585469,208325,35
2,42,IE,17,583353,201218,34
2,43,IE,6,579842,190984,32
2,44,IE,18,575801,185254,32
2,45,IE,0,569891,186975,32
2,47,IE,0,561097,165127,29
2,48,IE,6,556564,168022,30
2,49,IE,20,553248,166670,30
2,50,IE,14,547368,166426,30
2,51,IE,16,540052,166819,30
3,0,IE,43,765991,448256,58
3,1,IE,58,760665,448060,58
3,2,IE,28,756649,451770,59
3,3,IE,34,751990,441988,58
3,4,IE,44,743763,434252,58
3,5,IE,22,734139,403213,54
3,7,IE,62,720343,380369,52
3,8,IE,14,717983,385172,53
3,9,IE,12,714228,384270,53
3,11,IE,3,707890,371076,52
3,13,IE,7,700540,368796,52
3,14,IE,18,696618,377009,54
3,21,IE,3,677461,229502,33
3,22,IE,2,675332,235801,34
3,26,IE,7,,,
3,27,IE,94,660359,250531,37
3,28,IE,225,657606,227363,34
3,29,IE,31,651356,239273,36
3,30,IE,27,645906,238129,36
3,31,IE,3,638129,235549,36
3,32,IE,9,631099,244943,38
3,33,IE,45,626953,236460,37
3,34,IE,4,622400,229528,36
3,35,IE,5,616153,229180,37
3,36,IE,16,607927,223757,36
3,37,IE,10,601225,225255,37
3,38,IE,9,598732,223685,37
3,39,IE,22,595432,219005,36
3,40,IE,0,593514,212738,35
3,41,IE,14,591252,208969,35
3,42,IE,2,589329,201397,34
3,43,IE,11,586742,201592,34
3,44,IE,19,583748,197132,33
3,45,IE,10,579684,191579,33
3,46,IE,3,573107,186985,32
3,47,IE,7,568143,171605,30
3,48,IE,47,564388,174612,30
3,49,IE,15,558722,174501,31
3,50,IE,37,553397,171219,30
3,51,IE,14,,,
4,0,IE,29,779042,451295,57
4,1,IE,15,771756,440240,57
4,2,IE,15,766597,447608,58
4,3,IE,41,761649,441642,57
4,4,IE,100,752209,432969,57
4,5,IE,65,740640,427928,57
4,6,IE,20,730034,420634,57
4,7,IE,38,725656,395962,54
4,8,IE,0,722685,386608,53
4,10,IE,4,,,
4,11,IE,0,712581,384275,53
4,12,IE,2,709045,387473,54
4,13,IE,3,706451,387152,54
4,14,IE,13,701494,362273,51
4,21,IE,4,681720,224951,32
4,27,IE,4,665647,245226,36
4,28,IE,26,662974,255634,38
4,30,IE,15,652846,247708,37
4,31,IE,42,647432,244874,37
4,32,IE,20,638446,247256,38
4,33,IE,9,632645,234549,37
4,34,IE,21,628653,223450,35
4,35,IE,16,622121,218949,35
4,36,IE,0,614313,218935,35
4,37,IE,12,606897,211068,34
4,38,IE,10,604504,209030,34
4,39,IE,18,602038,214997,35
4,40,IE,27,599598,211092,35
4,41,IE,0,,,
4,42,IE,2,,,
4,46,IE,0,,,
4,47,IE,197,575537,176151,30
4,48,IE,19,570214,174776,30
4,49,IE,19,565182,169630,30
5,0,IE,91,792793,455101,57
5,1,IE,42,785079,449003,57
5,2,IE,36,779514,449370,57
5,3,IE,130,774012,442625,57
5,4,IE,44,763601,418497,54
5,5,IE,23,752835,402074,53
5,6,IE,8,740728,401069,54
5,7,IE,63,737340,397873,53
5,8,IE,53,732924,395727,53
5,9,IE,11,729068,394739,54
5,10,IE,32,725114,383638,52
5,13,IE,2,714104,393360,55
5,18,IE,0,,,
5,19,IE,12,694256,278214,40
5,25,IE,10,,,
5,26,IE,2,677627,258142,38
5,27,IE,0,673544,245924,36
5,28,IE,22,669790,261086,38
5,29,IE,15,666697,259973,38
5,30,IE,0,661665,250118,37
5,31,IE,28,655611,254609,38
5,32,IE,12,648484,245411,37
5,33,IE,0,640267,233685,36
5,34,IE,1,,,
5,35,IE,3,630436,221622,35
5,36,IE,15,621175,218233,35
5,37,IE,11,613771,217940,35
5,38,IE,12,610590,215725,35
5,39,IE,40,607610,218424,35
5,40,IE,5,604463,209001,34
5,41,IE,13,602695,204536,33
5,42,IE,0,,,
5,44,IE,3,593261,194176,32
5,46,IE,8,587413,184091,31
5,47,IE,40,583348,181816,31
5,48,IE,18,576830,173110,30
5,49,IE,17,570897,170451,29
6,0,IE,14,798978,449298,56
6,1,IE,34,791372,454713,57
6,2,IE,168,786033,454263,57
6,3,IE,25,779577,449666,57
6,4,IE,0,,,
6,5,IE,3,757733,388282,51
6,7,IE,0,743508,387459,52
6,8,IE,8,740437,379880,51
6,10,IE,1,733890,377062,51
6,12,IE,0,725963,397475,54
6,13,IE,2,721037,397409,55
6,16,IE,0,,,
6,17,IE,14,703821,329742,46
6,18,IE,41,700215,320313,45
6,19,IE,31,698209,304482,43
6,21,IE,1,,,
6,24,IE,0,686171,275821,40
6,25,IE,7,684516,273308,39
6,26,IE,31,681551,262779,38
6,27,IE,15,678060,261639,38
6,28,IE,18,675574,257971,38
6,29,IE,47,673714,264490,39
6,30,IE,9,671269,262731,39
6,31,IE,22,665344,253340,38
6,32,IE,13,,,
6,33,IE,19,653923,237148,36
6,34,IE,6,644589,229101,35
6,35,IE,25,639689,221626,34
6,36,IE,6,628763,221376,35
6,37,IE,2,621666,219525,35
6,38,IE,19,616829,221998,35
6,39,IE,15,613772,208845,34
6,40,IE,2,610203,208148,34
6,41,IE,10,607471,198389,32
6,42,IE,0,,,
6,43,IE,1,600697,198521,33
6,44,IE,16,597390,194641,32
6,45,IE,14,594164,187280,31
6,46,IE,18,591129,183204,30
6,47,IE,2,588292,171773,29
6,48,IE,2,584829,170825,29
6,49,IE,2,577825,168483,29
6,50,IE,13,569993,167245,29
7,0,IE,6,804804,451464,56
7,1,IE,10,797481,454077,56
7,2,IE,55,790799,459428,58
7,3,IE,48,783460,449231,57
7,4,IE,13,773131,428332,55
7,5,IE,17,761761,407960,53
7,6,IE,5,751512,387671,51
7,7,IE,0,,,
7,8,IE,0,745044,349819,46
7,9,IE,9,741735,365098,49
7,13,IE,40,731303,400177,54
7,14,IE,30,726485,381703,52
7,15,IE,25,720599,372526,51
7,16,IE,35,716598,320216,44
7,17,IE,56,711664,349787,49
7,18,IE,52,706994,332100,46
7,19,IE,53,703666,301469,42
7,20,IE,44,701450,305428,43
7,21,IE,77,698110,288172,41
7,22,IE,63,695458,288789,41
