x,y,CNTR_ID,TOT_P,pp,ra,rp
0,1,IS,0,31146,18278,58
0,17,IS,0,31290,18286,58
1,20,IS,0,31299,18237,58
2,6,IS,0,31303,18278,58
4,7,IS,0,,,
5,7,IS,0,,,
5,8,IS,0,,,
6,12,IS,0,31216,18278,58
18,1,IS,0,29938,17360,57
21,3,IS,0,,,
22,3,IS,0,,,
23,4,IS,0,,,
23,16,IS,0,29916,16457,55
25,1,IS,0,,,
25,15,IS,0,29900,16455,55
26,2,IS,0,,,
26,5,IS,0,30368,18260,60
31,1,IS,0,,,
31,2,IS,0,,,
31,3,IS,0,,,
31,4,IS,16,,,
32,4,IS,359,,,
33,7,IS,79,,,
33,83,IS,39,62,0,0
34,82,IS,0,62,0,0
34,83,IS,32,62,0,0
36,18,IS,1,,,
36,19,IS,59,,,
36,20,IS,8,,,
37,19,IS,66,30387,18029,59
37,20,IS,566,30387,18031,59
37,21,IS,67,30387,17991,59
37,22,IS,7,,,
38,17,IS,0,,,
38,18,IS,0,,,
38,19,IS,15,30387,17989,59
38,20,IS,1409,30387,17992,59
38,21,IS,415,30387,17992,59
38,22,IS,1,,,
40,24,IS,0,30387,17989,59
41,24,IS,0,30384,17989,59
43,26,IS,0,30382,17989,59
44,25,IS,0,30382,17989,59
46,28,IS,0,30121,17989,59
46,30,IS,0,30121,17989,59
50,32,IS,0,26482,16890,63
52,32,IS,0,26454,14095,53
54,32,IS,0,26437,6603,24
55,32,IS,0,26405,5673,21
58,18,IS,0,26474,2777,10
61,16,IS,0,26439,2781,10
64,13,IS,0,26361,2768,10
66,12,IS,0,,,
79,18,IS,0,,,
79,19,IS,0,,,
79,20,IS,0,,,
80,21,IS,0,,,
81,22,IS,0,,,
83,21,IS,0,26350,565,2
85,24,IS,0,26325,567,2
86,31,IS,20,26269,559,2
86,32,IS,1,,,
86,33,IS,0,,,
87,30,IS,0,,,
87,31,IS,42,26260,559,2
87,32,IS,61,26260,559,2
88,33,IS,0,,,
92,11,IS,0,,,
93,11,IS,0,,,
94,11,IS,0,,,
96,11,IS,0,,,
97,12,IS,0,,,
98,12,IS,0,,,
99,12,IS,0,,,
101,48,IS,0,5051,158,3
107,27,IS,0,,,
110,30,IS,0,,,
111,7,IS,0,,,
111,31,IS,0,,,
112,19,IS,0,,,
113,9,IS,0,6882,446,6
113,10,IS,0,5362,446,8
113,35,IS,0,4632,165,3
113,36,IS,0,,,
113,37,IS,0,,,
113,38,IS,0,,,
114,33,IS,0,4633,165,3
114,38,IS,139,4630,165,3
114,39,IS,62,4628,165,3
114,40,IS,0,,,
115,33,IS,0,4633,165,3
115,39,IS,0,,,
115,40,IS,0,,,
115,41,IS,0,,,
116,2,IS,0,8062,446,5
116,31,IS,0,4633,162,3
116,42,IS,0,,,
117,7,IS,0,8049,446,5
119,1,IS,0,8128,443,5
120,1,IS,0,8531,446,5
122,3,IS,0,7969,443,5
123,0,IS,0,8639,446,5
