x,y,CNTR_ID,TOT_P,pp,ra,rp
0,22,ES,0,,,
0,24,ES,9,,,
0,49,ES,13,,,
0,66,ES,28,,,
0,67,ES,134,,,
0,73,ES,6,7207019,7139658,99
0,75,ES,86,7233603,7245933,100
0,79,ES,25,,,
0,83,ES,17,7365276,7335649,99
0,86,ES,78,7408312,7325302,98
0,90,ES,6,,,
0,113,ES,70,,,
0,125,ES,0,,,
1,22,ES,183,3565548,580572,16
1,34,ES,5,5979522,582411,9
1,40,ES,0,,,
1,41,ES,6,6662437,1963015,29
1,72,ES,18,,,
1,75,ES,133,7266802,7188866,98
1,84,ES,52,7430484,7337994,98
1,85,ES,96,7434668,7220753,97
1,86,ES,92,7445143,7292439,97
1,114,ES,389,7738773,5876160,75
1,115,ES,0,7739673,5858113,75
1,124,ES,0,,,
1,125,ES,0,,,
2,40,ES,0,,,
2,41,ES,19,6745525,3469622,51
2,52,ES,42,7068926,4440855,62
2,53,ES,27,7112074,4093404,57
2,69,ES,0,,,
2,70,ES,5,7241317,6866952,94
2,77,ES,160,7378788,7424643,100
2,79,ES,43,7432893,7397954,99
2,83,ES,3,,,
2,84,ES,11,7460321,7234195,96
2,85,ES,10,7454264,7193953,96
2,89,ES,14,7469908,7018732,93
2,90,ES,173,7470584,7013009,93
2,114,ES,919,7746316,6013438,77
2,115,ES,540,7748008,5875377,75
2,124,ES,22,7770597,1787879,23
2,125,ES,126,7771522,2346617,30
3,65,ES,35,,,
3,69,ES,0,,,
3,70,ES,54,7300226,6807620,93
3,76,ES,29,7415938,7341085,98
3,77,ES,276,7437829,7391677,99
3,80,ES,4,,,
3,114,ES,34,7753944,6081699,78
3,115,ES,0,,,
3,124,ES,373,7781280,2095915,26
3,125,ES,1225,7781803,2911230,37
3,126,ES,65,7781062,2174136,27
4,52,ES,2,7162801,3865831,53
4,64,ES,44,,,
4,72,ES,0,,,
4,79,ES,6,7478023,7502981,100
4,91,ES,49,7498854,6939129,92
4,124,ES,15,7788337,1582978,20
4,125,ES,52,7789425,3233641,41
5,34,ES,140,6522544,3603232,55
5,35,ES,0,,,
5,38,ES,4,,,
5,49,ES,2,7146838,1143838,16
5,71,ES,368,7470099,7239293,96
5,72,ES,1874,7448596,7287925,97
5,73,ES,0,7452289,7309053,98
5,75,ES,6,7467685,7387496,98
5,91,ES,82,7518604,6867363,91
5,112,ES,0,,,
5,113,ES,127,7774161,6345350,81
6,66,ES,1187,7392065,7012911,94
6,67,ES,204,7440490,6908083,92
6,71,ES,321,7496594,7209864,96
6,72,ES,486,7474329,7293096,97
6,73,ES,216,7469213,7343544,98
6,76,ES,343,7486851,7491026,100
6,84,ES,5,7510146,7216678,96
6,104,ES,29,7610977,6089753,80
6,109,ES,10,,,
6,111,ES,57,7779566,6327033,81
6,112,ES,383,7778650,6477916,83
6,113,ES,0,,,
6,124,ES,0,,,
6,125,ES,0,,,
7,14,ES,4,3277649,524368,15
7,31,ES,7,,,
7,35,ES,7,6776774,5091894,75
7,36,ES,1060,6801937,5017375,73
7,37,ES,152,6801521,5095006,74
7,66,ES,40,7458630,7110395,95
7,74,ES,3,7484965,7360360,98
7,76,ES,65,7493595,7452542,99
7,97,ES,185,7544988,6579553,87
7,98,ES,11,7551232,6581087,87
