x,y,CNTR_ID,TOT_P,pp,ra,rp
7,57,IS,0,,,
8,57,IS,0,,,
13,58,IS,0,,,
14,58,IS,0,,,
15,58,IS,0,,,
15,59,IS,0,,,
16,59,IS,0,,,
17,59,IS,0,,,
18,58,IS,0,,,
18,59,IS,0,,,
20,58,IS,0,,,
23,57,IS,0,,,
24,58,IS,0,,,
24,59,IS,0,,,
26,60,IS,0,,,
28,61,IS,0,,,
29,62,IS,0,,,
34,62,IS,0,3489,4,0
35,60,IS,0,,,
36,59,IS,0,,,
42,66,IS,0,,,
42,67,IS,0,,,
43,62,IS,0,3870,3,0
43,63,IS,0,5123,61,1
43,66,IS,0,,,
45,67,IS,0,,,
46,67,IS,0,,,
46,68,IS,0,,,
50,55,IS,850,3872,64,1
50,56,IS,133,5124,63,1
51,55,IS,66,5124,62,1
51,56,IS,651,6280,64,1
51,60,IS,0,,,
51,61,IS,0,,,
52,55,IS,0,,,
52,56,IS,0,,,
52,57,IS,0,,,
52,58,IS,456,6877,63,0
52,61,IS,0,6879,62,0
52,62,IS,0,7127,62,0
52,63,IS,0,7127,63,0
53,58,IS,0,,,
53,59,IS,0,,,
53,60,IS,0,7127,63,0
53,61,IS,0,7127,62,0
54,58,IS,0,,,
54,59,IS,0,7127,63,0
54,60,IS,0,7646,63,0
54,61,IS,0,7676,63,0
55,57,IS,0,7126,62,0
55,58,IS,0,,,
56,57,IS,0,,,
60,52,IS,0,,,
68,60,IS,0,8314,62,0
68,64,IS,0,8314,64,0
72,66,IS,0,8314,64,0
73,66,IS,0,8314,64,0
79,64,IS,0,8314,108,1
81,64,IS,0,8314,109,1
84,63,IS,0,8314,109,1
85,61,IS,0,,,
85,62,IS,0,,,
86,60,IS,0,,,
86,61,IS,0,,,
87,60,IS,0,,,
87,61,IS,0,,,
88,61,IS,0,,,
89,125,IS,0,,,
90,126,IS,0,,,
91,72,IS,0,8399,113,1
92,70,IS,0,8396,113,1
92,127,IS,0,,,
93,79,IS,0,,,
94,79,IS,0,,,
95,79,IS,0,,,
96,79,IS,0,,,
97,78,IS,0,8401,2520,29
98,78,IS,0,,,
104,116,IS,0,,,
105,96,IS,0,8925,3490,39
105,99,IS,0,8926,3867,43
105,117,IS,0,,,
106,99,IS,0,8925,3868,43
107,82,IS,0,,,
107,121,IS,0,9009,4352,48
108,81,IS,86,8406,3317,39
108,82,IS,74,8408,2977,35
109,81,IS,194,8406,2958,35
109,82,IS,35,8408,2975,35
111,105,IS,0,8926,4352,48
112,85,IS,0,8411,4234,50
114,101,IS,0,8925,4746,53
117,98,IS,11,8925,4384,49
117,99,IS,6,,,
117,105,IS,0,,,
117,106,IS,0,8926,3308,37
118,107,IS,0,,,
119,84,IS,75,,,
120,111,IS,1,,,
120,112,IS,1,,,
120,113,IS,1,,,
120,114,IS,1,,,
121,110,IS,1,,,
121,111,IS,1,,,
121,112,IS,1,,,
121,113,IS,1,,,
121,114,IS,1,,,
122,107,IS,1,,,
122,108,IS,1,,,
122,109,IS,1,,,
122,110,IS,1,,,
122,111,IS,1,,,
122,112,IS,1,,,
122,113,IS,1,,,
122,114,IS,1,,,
122,115,IS,1,,,
123,106,IS,1,,,
123,107,IS,1,,,
123,108,IS,1,,,
123,109,IS,1,,,
123,110,IS,1,,,
123,111,IS,1,,,
123,112,IS,1,,,
123,113,IS,1,,,
123,114,IS,1,,,
123,115,IS,1,,,
124,106,IS,1,,,
124,107,IS,1,,,
124,108,IS,1,,,
124,109,IS,1,,,
124,110,IS,1,,,
124,111,IS,1,,,
124,112,IS,1,,,
124,113,IS,1,,,
124,114,IS,1,,,
124,115,IS,1,,,
125,105,IS,1,,,
125,106,IS,1,,,
125,107,IS,1,,,
125,108,IS,1,,,
125,109,IS,1,,,
125,110,IS,1,,,
125,111,IS,1,,,
125,112,IS,1,,,
125,113,IS,1,,,
125,114,IS,1,,,
125,120,IS,0,9009,4543,50
126,90,IS,0,,,
126,91,IS,7,8925,4848,54
126,105,IS,1,,,
126,106,IS,1,,,
126,107,IS,1,,,
126,108,IS,1,,,
126,109,IS,1,,,
126,110,IS,1,,,
126,111,IS,1,,,
126,112,IS,1,,,
126,113,IS,1,,,
126,119,IS,1,9009,4540,50
126,120,IS,6,9009,5271,58
127,91,IS,162,8925,4481,50
127,104,IS,1,,,
127,105,IS,1,,,
127,106,IS,1,,,
127,107,IS,1,,,
127,108,IS,1,,,
127,109,IS,1,,,
127,110,IS,1,,,
127,111,IS,1,,,
127,112,IS,1,,,
127,113,IS,1,,,
127,117,IS,0,,,
127,118,IS,0,,,
127,119,IS,261,9009,4573,50
127,120,IS,678,9009,4573,50
