x,y,CNTR_ID,TOT_P,pp,ra,rp
63,50,ES,0,,,
63,51,ES,700,80155,76588,95
63,52,ES,149,80155,76588,95
64,48,ES,0,,,
64,49,ES,3388,80155,76588,95
64,50,ES,6817,80155,76588,95
64,51,ES,10393,80155,76588,95
64,52,ES,7440,80155,76588,95
64,53,ES,31,80155,76588,95
65,48,ES,236,80155,76588,95
65,49,ES,14888,80155,76588,95
65,50,ES,12979,80155,76588,95
65,51,ES,18845,80155,76588,95
65,52,ES,6703,80155,76588,95
66,48,ES,12,80155,76588,95
66,49,ES,478,80155,76588,95
66,50,ES,241,80155,76588,95
66,51,ES,3085,80155,76588,95
66,52,ES,0,,,
67,50,ES,0,,,
67,51,ES,0,,,
