x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,PL,155,142,144,137
0,1,PL,48,44,40,30
0,2,PL,24,23,21,19
0,5,PL,97,91,82,58
0,7,PL,22,22,20,15
0,8,PL,322,304,358,284
0,11,PL,175,163,155,141
0,13,PL,341,340,330,292
0,15,PL,216,213,193,204
0,16,PL,57,57,51,35
0,17,PL,343,326,306,256
0,18,PL,969,958,919,825
0,20,PL,19,14,13,6
0,21,PL,125,117,65,82
0,23,PL,56,54,50,37
0,24,PL,50,51,45,47
0,25,PL,535,522,604,455
0,27,PL,449,434,384,332
0,28,PL,250,256,239,344
0,31,PL,10,8,7,6
0,32,PL,498,483,474,392
0,33,PL,2,2,2,0
0,34,PL,118,71,74,101
0,37,PL,10,9,8,0
0,38,PL,101,104,90,92
0,39,PL,426,392,393,476
0,40,PL,379,408,319,352
0,41,PL,323,338,296,291
0,42,PL,165,160,164,149
0,43,PL,717,716,923,779
0,44,PL,52,50,54,69
0,46,PL,3,3,3,3
0,47,PL,31,32,32,40
0,48,PL,322,321,324,391
0,49,PL,1295,1438,1447,1276
0,50,PL,194,191,197,194
0,51,PL,48,49,45,66
0,52,PL,150,146,152,154
0,54,PL,322,322,356,321
0,55,PL,94,91,82,102
0,56,PL,348,375,340,265
0,57,PL,52,54,49,49
0,58,PL,11,2,2,9
0,60,PL,17,18,16,18
0,61,PL,225,227,299,242
0,62,PL,208,207,1641,261
0,63,PL,2182,2329,2469,2490
0,64,PL,194,208,197,257
0,65,PL,688,704,707,741
0,66,PL,219,226,217,220
0,67,PL,197,204,175,202
0,68,PL,90,91,87,72
0,69,PL,79,82,67,82
0,70,PL,152,142,266,113
0,71,PL,36,36,34,40
0,72,PL,380,398,468,417
0,73,PL,387,411,417,415
0,74,PL,271,287,318,261
0,75,PL,877,939,931,1007
0,76,PL,182,193,186,250
0,77,PL,83,88,75,95
0,78,PL,110,114,61,108
0,79,PL,570,570,557,536
