x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,32,SE,17,13,10,6
0,33,SE,28,21,18,23
0,34,SE,6,10,9,14
0,35,SE,10,6,9,7
1,33,SE,23,21,13,26
1,34,SE,107,110,126,120
1,35,SE,0,0,3,0
2,33,SE,3,2,1,0
2,34,SE,21,18,20,14
2,35,SE,12,23,14,15
3,33,SE,14,14,8,5
3,35,SE,16,19,14,16
4,34,SE,5,5,7,3
4,35,SE,0,0,2,0
71,3,LV,0,0,1,0
71,4,LV,0,0,2,0
72,0,LV,0,0,4,0
72,1,LV,54,10,13,4
72,2,LV,0,21,8,3
72,3,LV,108,56,90,42
72,4,LV,17,15,9,6
72,5,LV,0,10,3,2
72,6,LV,0,5,7,4
72,65,EE,0,0,3,0
72,68,EE,7,2,6,0
73,0,LV,6,5,5,0
73,1,LV,0,5,4,4
73,2,LV,1,20,21,19
73,3,LV,297,331,227,268
73,4,LV,0,34,25,22
73,5,LV,0,0,3,0
73,6,LV,0,0,1,0
73,7,LV,52,10,11,7
73,8,LV,0,5,7,1
73,10,LV,24,17,20,12
73,11,LV,0,0,2,0
73,12,LV,45,5,31,3
73,68,EE,13,2,15,12
73,69,EE,0,2,4,0
73,100,EE,0,0,1,0
74,0,LV,2,0,0,0
74,2,LV,14,0,1,0
74,3,LV,28,28,24,26
74,4,LV,0,10,5,10
74,6,LV,27,5,4,4
74,7,LV,82,48,37,32
74,8,LV,8,5,12,2
74,9,LV,14,15,16,10
74,10,LV,2,15,12,21
74,11,LV,85,38,145,42
74,12,LV,12176,11704,9237,9892
74,13,LV,6343,2486,3141,1898
74,62,EE,0,2,0,0
74,63,EE,0,0,4,0
74,64,EE,1,0,5,0
74,68,EE,3,0,8,0
74,69,EE,5,0,5,0
74,73,EE,1,0,3,0
74,75,EE,0,0,1,4
74,76,EE,0,0,3,0
74,99,EE,6,2,13,5
74,100,EE,7,0,8,4
75,3,LV,0,5,8,8
75,4,LV,3,5,2,0
75,5,LV,0,10,13,6
75,6,LV,0,5,3,0
75,7,LV,7,43,35,36
75,8,LV,641,321,316,306
75,9,LV,406,86,71,109
75,10,LV,176,86,29,70
75,11,LV,1879,805,868,807
75,12,LV,8353,5647,5733,4994
75,13,LV,7650,11453,8859,9756
75,14,LV,2076,2797,2771,2399
75,15,LV,547,87,87,95
75,16,LV,11,47,44,56
75,17,LV,0,5,5,4
75,62,EE,0,0,4,0
75,63,EE,8,3,12,0
75,64,EE,0,0,7,0
75,65,EE,0,0,4,0
75,66,EE,1,0,7,0
75,69,EE,0,0,1,0
75,71,EE,0,0,2,0
75,72,EE,2,0,9,0
75,73,EE,1,0,8,0
75,74,EE,6,1,9,0
75,75,EE,2,0,10,6
75,76,EE,0,0,1,0
75,99,EE,16,9,25,16
75,100,EE,0,1,7,4
76,0,LV,9,15,17,15
76,1,LV,27,31,6,29
76,2,LV,0,0,3,0
76,3,LV,0,44,39,61
76,4,LV,3,5,17,3
76,5,LV,7,10,16,10
76,6,LV,88,94,91,96
76,7,LV,33,10,16,13
76,8,LV,0,15,19,15
76,9,LV,15,43,86,40
76,10,LV,62,46,32,50
76,11,LV,1304,285,262,245
76,12,LV,879,484,474,467
76,13,LV,2213,3070,2720,2697
76,14,LV,160,81,70,75
76,15,LV,0,22,27,22
76,16,LV,0,38,37,30
76,17,LV,72,10,7,14
76,18,LV,12,20,25,18
76,19,LV,5,5,1,2
76,20,LV,2,0,5,4
76,21,LV,4,0,0,0
76,61,EE,0,0,3,0
76,62,EE,34,50,50,50
76,63,EE,25,20,8,14
76,64,EE,24,10,26,27
76,65,EE,5,0,6,0
76,66,EE,1,0,2,0
76,71,EE,2,0,5,0
76,72,EE,7,9,9,0
76,73,EE,4,2,10,0
76,74,EE,9,6,8,0
76,75,EE,10,6,8,9
76,76,EE,0,1,4,0
76,98,EE,0,0,1,0
76,99,EE,7,2,10,5
76,100,EE,13,11,16,11
77,0,LV,280,105,83,102
77,1,LV,161,157,166,153
77,2,LV,0,5,0,12
77,3,LV,16,25,24,11
77,4,LV,379,407,357,337
77,5,LV,260,313,298,283
77,6,LV,102,54,32,36
77,7,LV,6,42,44,40
77,8,LV,0,5,10,1
77,9,LV,90,180,134,201
77,10,LV,338,494,521,388
77,11,LV,138,92,130,94
77,12,LV,0,37,18,31
77,13,LV,0,73,67,56
77,14,LV,69,23,15,18
77,15,LV,115,27,27,28
77,16,LV,0,5,13,6
77,17,LV,0,0,4,1
77,18,LV,547,20,25,29
77,19,LV,0,0,2,0
77,20,LV,6,5,1,11
77,21,LV,26,0,3,0
77,23,LV,12,17,6,12
77,61,EE,3,2,4,0
77,62,EE,2,1,11,0
77,63,EE,0,4,10,0
77,64,EE,0,0,1,0
77,65,EE,1,0,7,0
77,66,EE,3,3,6,0
77,68,EE,2,3,1,0
