x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,HR,0,249,230,231
0,1,HR,0,19,17,20
0,2,HR,0,457,425,451
0,3,HR,0,1876,1743,1727
0,4,HR,0,505,495,426
0,6,HR,0,95,92,87
0,8,BA-HR,0,1,10,0
0,13,BA,0,144,130,0
0,14,BA,0,568,273,0
0,16,BA,0,24,9,0
0,17,BA,0,142,22,0
0,18,BA,0,16,39,0
0,24,BA,0,16,48,0
0,26,BA,0,27,6,0
0,27,BA,0,3,1,0
0,28,BA,0,19,19,0
0,29,BA,0,19,32,0
0,30,BA,0,0,39,0
0,31,BA,0,10,24,0
0,39,BA,0,0,5,0
0,40,BA,0,149,58,0
0,41,BA,0,205,24,0
0,42,BA,0,77,0,0
0,43,BA,0,73,66,0
0,44,BA,0,986,789,0
0,45,BA,0,69,205,0
0,46,BA,0,715,369,0
0,47,BA,0,277,611,0
0,48,BA,0,40,114,0
0,49,BA,0,68,8,0
0,52,BA,0,278,39,0
0,53,BA,0,40,39,0
0,57,BA,0,2,0,0
0,58,BA,0,4,25,0
0,59,BA,0,64,6,0
0,60,BA,0,6,0,0
0,61,BA,0,6,0,0
0,62,BA,0,1,0,0
0,63,BA,0,15,0,0
0,64,BA,0,27,0,0
0,65,BA,0,57,143,0
0,66,BA,0,192,56,0
0,67,BA,0,119,43,0
0,68,BA,0,81,45,0
0,69,BA,0,110,65,0
0,70,BA,0,1078,2310,0
0,71,BA,0,180,102,0
0,72,BA,0,619,160,0
0,73,BA,0,630,149,0
0,74,BA,0,212,146,0
0,75,BA,0,9,0,0
0,76,BA,0,174,33,0
0,77,BA,0,54,7,0
0,80,BA,0,2,0,0
0,81,BA,0,50,7,0
0,82,BA,0,41,0,0
0,83,BA,0,104,21,0
0,84,BA,0,53,6,0
0,85,BA,0,44,15,0
0,87,BA,0,43,30,0
0,88,BA-HR,0,204,178,0
0,89,BA-HR,0,13,8,0
0,90,BA-HR,0,17,3,0
0,91,BA-HR,0,144,104,21
0,92,BA-HR,0,0,1,0
0,93,HR,0,8,7,8
0,94,HR,0,48,41,44
0,95,HR,0,26,43,21
0,96,HR,0,447,400,399
0,97,HR,0,8,22,8
0,98,HR,0,151,158,124
0,100,HR,0,199,179,164
0,101,HR,0,4,4,0
0,102,HR,0,56,50,51
