x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
64,107,LV,0,5,4,4
64,108,LV,0,0,1,0
65,88,LV,38,0,116,0
65,89,LV,4894,3842,3004,3184
65,90,LV,1337,2568,1789,2239
65,91,LV,6012,8921,6999,7866
65,92,LV,6613,4344,4527,3742
65,93,LV,0,5,5,1
65,94,LV,130,0,0,0
65,95,LV,0,5,2,0
65,96,LV,0,0,4,0
65,97,LV,0,0,4,0
65,99,LV,0,0,3,0
65,100,LV,4,0,0,0
65,101,LV,10,10,10,8
65,102,LV,28,10,26,8
65,103,LV,15,25,13,24
65,104,LV,9,10,18,7
65,105,LV,0,5,1,1
66,79,LV,37,5,13,4
66,80,LV,0,5,5,0
66,81,LV,0,24,5,21
66,82,LV,181,167,171,166
66,83,LV,113,97,26,92
66,84,LV,139,64,38,51
66,85,LV,195,68,80,74
66,86,LV,132,101,58,75
66,87,LV,209,122,104,110
66,88,LV,12667,17881,15560,15904
66,89,LV,26789,15779,14953,13846
66,90,LV,9194,8251,7413,7029
66,91,LV,7222,5321,6076,4843
66,92,LV,5200,5318,3903,4861
66,94,LV,40,0,2,0
66,95,LV,993,83,85,106
66,96,LV,53,48,52,25
66,97,LV,30,20,17,28
66,98,LV,237,109,113,133
66,99,LV,28,26,12,31
66,100,LV,37,35,32,35
66,101,LV,23,20,19,25
66,102,LV,8,31,25,23
66,103,LV,147,46,40,36
66,104,LV,13,14,17,24
66,109,LV,14,5,5,3
67,77,LV,46,21,13,19
67,78,LV,341,79,60,68
67,79,LV,114,47,32,33
67,80,LV,6,20,19,29
67,81,LV,78,139,134,120
67,82,LV,15,29,67,19
67,83,LV,56,42,37,45
67,84,LV,0,16,19,15
67,85,LV,0,5,3,9
67,86,LV,26,5,21,17
67,87,LV,163,30,48,32
67,88,LV,6,0,1,0
67,90,LV,0,0,3,0
67,91,LV,1227,313,718,269
67,92,LV,2301,2430,2154,2180
67,93,LV,0,11,11,7
67,94,LV,0,45,24,40
67,95,LV,0,15,22,10
67,96,LV,0,20,18,22
67,97,LV,0,20,20,10
67,98,LV,25,16,18,11
67,99,LV,6,26,25,39
67,100,LV,0,5,5,4
67,101,LV,0,5,1,5
67,102,LV,8,20,13,19
67,103,LV,0,10,10,3
67,111,LV,607,157,117,135
68,71,LV,0,5,5,4
68,76,LV,0,0,1,0
68,77,LV,0,5,4,1
68,78,LV,12,16,23,15
68,80,LV,9,5,9,5
68,81,LV,62,121,77,88
