x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,HR,0,0,0,1
0,3,HR,0,61,56,63
0,4,HR,0,201,184,141
0,5,HR,0,0,0,1
0,7,HR,0,91,84,81
0,9,HR,0,153,133,113
0,10,HR,0,1084,955,935
0,11,HR,0,192,167,157
0,12,HR,0,24,22,15
0,13,HR,0,152,144,119
0,14,HR-HU,0,136,160,118
0,15,HR-HU,0,824,768,732
0,19,HU,0,32,28,16
0,21,HU,0,0,0,7
0,22,HU,1,0,0,0
0,25,HU,214,229,220,176
0,26,HU,1,14,13,0
0,28,HU,62,42,71,52
0,29,HU,0,9,8,0
0,30,HU,0,7,6,0
0,31,HU,33,83,105,76
0,32,HU,66,23,8,29
0,33,HU,109,378,199,221
0,34,HU,55,72,46,69
0,35,HU,6,24,25,84
0,36,HU,180,171,152,188
0,37,HU,0,0,0,12
0,38,HU,355,225,247,257
0,39,HU,461,458,434,466
0,40,HU,307,299,281,222
0,41,HU,0,7,7,8
0,43,HU,430,380,365,321
0,44,HU,331,189,187,223
0,45,HU,65,0,6,0
0,46,HU,169,273,262,287
0,47,HU,30,7,7,0
0,48,HU,5,69,123,70
0,49,HU,2,0,0,0
0,50,HU,354,458,495,505
0,51,HU,25,25,25,37
0,53,HU,1,0,0,0
0,54,HU,428,353,339,404
0,56,HU,195,167,149,154
0,57,HU,191,265,240,221
0,58,HU,103,21,19,16
0,59,HU,192,150,158,91
0,61,HU,379,254,190,216
0,62,HU,160,200,165,180
0,65,HU,0,0,3,7
0,66,HU,1495,1297,1240,1165
0,67,HU,720,751,699,625
0,68,HU,1,22,19,13
0,70,HU,844,831,793,740
0,71,HU,368,298,307,329
0,76,HU,533,572,540,518
0,78,HU,917,826,802,790
0,79,HU,3,8,8,9
0,80,HU,8,0,0,0
0,83,HU,235,15,13,103
0,84,HU,290,291,263,302
0,85,HU,389,368,355,287
0,87,HU,360,305,297,365
0,88,HU,838,970,949,1003
0,89,HU,9,0,2,0
0,90,HU,22,11,10,11
0,91,HU,0,0,37,0
0,93,HU,886,661,601,749
0,94,HU,7156,7652,6824,6831
0,95,HU,8,2,34,6
0,96,HU,87,13,12,22
0,97,HU,24,5,17,10
0,98,HU,2065,2063,2047,2060
0,99,HU,1,4,3,5
0,106,HU,4,0,0,0
0,107,HU,4249,3794,3862,4361
0,108,HU,7652,13633,14066,13040
0,109,HU,6995,6000,6318,6471
0,110,HU,246,97,98,149
0,111,HU,0,0,0,17
0,112,HU,404,457,277,406
0,113,HU,481,673,620,635
0,114,HU-SK,1003,988,927,955
0,115,HU-SK,36,0,0,0
0,116,HU-SK,553,160,180,176
0,117,SK,7597,10581,10401,10549
0,118,SK,576,359,344,396
0,119,SK,0,0,489,16
0,120,SK,713,1159,1539,2002
0,121,SK,236,428,624,1087
0,122,SK,0,10,37,115
0,123,SK,847,841,946,883
0,124,SK,81,267,291,346
0,125,SK,0,4,4,5
0,126,SK,24,78,164,327
0,127,SK,466,224,1072,1120
1,0,HR,0,55,46,30
1,1,HR,0,36,34,34
1,2,HR,0,12,12,3
1,3,HR,0,409,377,315
1,4,HR,0,233,212,184
1,5,HR,0,13,12,10
1,6,HR,0,2742,2579,2416
1,7,HR,0,448,413,410
1,8,HR,0,17,15,23
1,9,HR,0,112,126,61
1,10,HR,0,161,166,119
1,11,HR,0,23,19,22
1,12,HR,0,180,155,138
1,13,HR,0,110,98,102
1,14,HR-HU,0,77,74,75
1,15,HR-HU,12,24,24,17
1,17,HU,4,0,0,0
1,18,HU,596,431,381,551
1,19,HU,1563,1062,940,927
1,20,HU,98,81,87,95
1,21,HU,96,67,72,58
1,23,HU,451,398,401,384
1,24,HU,834,581,501,522
1,25,HU,19,0,0,5
1,27,HU,0,0,3,16
1,28,HU,35,39,36,45
1,29,HU,327,235,210,282
1,30,HU,12,0,0,0
1,31,HU,251,82,71,172
1,32,HU,35,2,2,0
1,33,HU,1124,1076,1054,1105
1,34,HU,246,219,233,423
1,35,HU,1378,1229,1410,1549
1,36,HU,294,439,478,345
1,37,HU,641,575,542,492
1,38,HU,1,46,21,30
1,41,HU,54,14,12,36
1,43,HU,5,0,0,0
1,44,HU,155,0,0,0
1,45,HU,0,16,17,20
1,46,HU,127,91,95,139
1,47,HU,213,59,59,150
1,48,HU,670,673,644,831
1,49,HU,213,182,196,239
1,50,HU,236,215,220,243
1,51,HU,543,528,506,537
1,52,HU,147,124,115,116
1,54,HU,0,6,6,5
1,56,HU,263,208,196,226
1,57,HU,85,63,63,73
1,58,HU,316,367,342,313
1,59,HU,334,233,225,194
1,60,HU,9,7,6,0
1,61,HU,678,785,724,832
1,62,HU,209,63,60,62
1,63,HU,46,28,22,31
1,65,HU,294,274,259,274
1,66,HU,221,187,200,207
1,67,HU,6,0,0,0
1,68,HU,406,416,402,424
1,69,HU,0,12,10,0
1,71,HU,226,115,127,168
1,75,HU,32,47,55,52
1,76,HU,753,705,814,911
1,77,HU,65,52,60,43
1,81,HU,0,1,1,0
1,83,HU,135,245,216,204
1,84,HU,177,204,174,123
1,85,HU,0,0,0,6
1,87,HU,9,17,16,0
1,88,HU,54,61,59,30
1,90,HU,635,693,633,694
1,91,HU,381,362,409,401
1,92,HU,0,0,67,0
1,93,HU,43,39,184,29
1,94,HU,1464,1187,1064,1010
1,95,HU,0,0,521,0
1,97,HU,87,93,95,135
1,99,HU,241,214,194,196
1,100,HU,4,2,2,0
1,107,HU,30,11,12,22
1,108,HU,483,362,444,545
1,109,HU,515,431,447,729
1,110,HU,537,838,877,984
1,113,HU,16,38,39,79
1,114,HU,28,68,64,25
1,115,HU-SK,7,0,0,0
1,116,HU-SK,171,0,0,2
1,117,SK,3553,1781,1714,2096
1,118,SK,51,77,201,305
1,119,SK,469,638,1036,1230
1,120,SK,24,69,119,154
1,121,SK,979,1045,957,993
1,122,SK,20,9,95,33
1,123,SK,307,213,221,263
1,124,SK,1004,1018,1035,1193
1,125,SK,103,121,154,169
1,126,SK,1730,1923,2408,2870
1,127,SK,818,948,1047,1100
2,1,HR,0,146,138,114
2,2,HR,0,223,206,182
2,3,HR,0,8,8,10
2,4,HR,0,4,4,3
2,6,HR,0,2207,2145,2157
2,7,HR,0,848,781,756
2,8,HR,0,35,32,36
2,9,HR,0,96,95,78
2,10,HR,0,271,233,198
2,11,HR,0,57,50,44
2,12,HR,0,57,50,31
2,14,HR-HU,0,74,104,60
2,17,HU,624,299,268,336
2,18,HU,2380,2536,2363,2168
2,19,HU,405,855,756,485
2,21,HU,3,0,0,3
2,22,HU,37,6,6,9
2,24,HU,267,370,325,309
2,25,HU,262,375,405,374
2,27,HU,54,26,24,37
2,28,HU,347,337,313,252
2,29,HU,523,574,513,392
2,30,HU,2,0,0,0
2,31,HU,151,245,211,100
2,33,HU,46,55,54,0
2,34,HU,0,3,3,0
2,35,HU,0,40,48,28
2,41,HU,681,733,642,611
2,42,HU,163,160,154,152
2,43,HU,282,318,314,358
2,44,HU,1112,1288,1292,1356
2,45,HU,272,225,223,203
2,46,HU,281,384,386,415
2,47,HU,615,604,610,594
2,48,HU,3282,3637,3586,3293
2,49,HU,1264,1230,1191,1265
2,50,HU,61,11,12,14
2,51,HU,112,158,153,118
2,53,HU,27,4,4,22
2,54,HU,63,74,68,66
2,56,HU,22,37,48,34
2,57,HU,440,439,421,415
2,59,HU,23,0,0,0
2,60,HU,15,42,35,33
2,61,HU,305,310,320,267
2,62,HU,212,254,260,222
2,63,HU,90,116,119,152
2,64,HU,150,108,102,124
2,65,HU,151,142,133,124
2,66,HU,0,2,2,0
2,67,HU,3,0,0,0
2,68,HU,1,0,0,0
2,71,HU,167,223,171,115
2,72,HU,337,166,152,232
2,73,HU,546,448,446,433
2,74,HU,155,162,139,104
2,75,HU,7,0,0,0
2,76,HU,17,0,0,0
2,77,HU,128,40,43,86
2,78,HU,256,199,177,168
2,79,HU,0,4,3,0
2,81,HU,44,0,0,0
2,86,HU,74,20,19,72
2,89,HU,402,341,357,392
2,90,HU,0,0,0,6
2,91,HU,1,0,3,0
2,93,HU,604,659,735,768
2,94,HU,19,0,0,0
2,95,HU,3,0,0,0
2,96,HU,755,733,767,811
2,98,HU,457,445,457,483
2,100,HU,217,194,161,156
2,105,HU,18,0,0,0
2,106,HU,5,1,1,0
2,107,HU,6,5,6,0
2,108,HU,1056,1204,1460,1136
2,109,HU,427,563,580,595
2,110,HU,1036,1082,1127,1105
2,112,HU,415,384,420,454
