x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
6,79,FI,6,6,5,7
7,78,FI,58,50,44,45
7,79,FI,23,23,20,19
7,80,FI,2,2,0,0
7,82,FI,0,3,3,5
8,75,FI,0,2,0,0
8,76,FI,2,0,1,0
8,77,FI,3,1,1,0
8,78,FI,4,2,0,2
8,79,FI,7,3,9,7
8,80,FI,19,17,11,10
9,75,FI,0,3,3,6
9,76,FI,47,43,33,24
9,77,FI,23,21,21,25
9,78,FI,14,17,21,12
10,61,FI,0,3,2,1
10,73,FI,6,6,5,3
10,74,FI,2,2,2,0
10,77,FI,0,2,2,1
10,78,FI,24,34,25,24
11,60,FI,4,4,4,3
11,61,FI,133,156,151,159
11,62,FI,4,5,6,3
11,72,FI,39,31,42,28
11,73,FI,8,9,16,21
11,81,FI,1,0,0,0
11,82,FI,135,130,132,116
11,83,FI,13,23,15,23
12,41,FI,4,2,0,0
12,44,FI,4,2,0,0
12,46,FI,1,1,0,0
12,50,FI,1,1,1,3
12,57,FI,1,1,0,0
12,58,FI,0,4,2,1
12,59,FI,0,0,5,2
12,60,FI,21,19,26,34
12,61,FI,315,301,251,247
12,62,FI,14,9,14,14
12,72,FI,69,87,80,86
12,73,FI,243,234,220,223
12,74,FI,117,109,104,102
12,75,FI,8,7,14,13
12,81,FI,24,21,19,15
12,82,FI,197,184,160,168
13,38,FI,4,2,0,0
13,43,FI,3,5,2,0
13,45,FI,33,29,33,40
13,47,FI,0,0,0,5
13,49,FI,0,1,2,0
13,50,FI,116,137,131,152
13,51,FI,419,402,445,393
13,52,FI,1,0,1,0
13,56,FI,1,1,0,0
13,57,FI,0,0,2,0
13,72,FI,0,0,1,0
13,73,FI,25,33,47,30
13,74,FI,161,176,152,164
13,75,FI,9,6,13,6
13,78,FI,7,8,9,14
13,79,FI,4,4,3,3
13,80,FI,7,6,7,5
14,37,FI,6,8,4,4
14,38,FI,2,3,3,5
14,42,FI,2,2,6,6
14,43,FI,50,43,42,40
14,44,FI,117,142,126,128
14,45,FI,14,10,5,2
14,47,FI,180,190,188,178
14,48,FI,62,72,49,58
14,49,FI,5,4,8,4
14,50,FI,117,89,86,73
14,51,FI,103,138,134,136
14,52,FI,25,40,31,45
14,53,FI,0,2,6,4
14,54,FI,0,1,0,0
14,55,FI,10,19,19,16
14,56,FI,9,8,13,13
14,57,FI,1,1,4,5
14,58,FI,1,0,0,0
14,72,FI,0,1,1,1
14,74,FI,2,2,2,1
14,75,FI,0,2,2,2
14,76,FI,50,51,67,78
14,77,FI,1,3,7,2
15,34,FI,4,0,0,0
15,36,FI,4,3,4,1
15,37,FI,6,7,1,1
15,39,FI,6,7,4,7
15,41,FI,3,4,0,0
15,42,FI,27,27,29,38
15,43,FI,14,22,15,18
15,44,FI,66,52,59,54
15,45,FI,27,21,23,18
15,46,FI,80,71,66,74
15,47,FI,14,7,9,4
15,48,FI,34,27,30,27
15,49,FI,23,24,19,21
15,51,FI,5,3,3,3
15,52,FI,4,2,0,2
15,53,FI,20,19,13,9
15,55,FI,96,90,72,67
15,56,FI,337,364,321,321
15,57,FI,0,0,0,3
15,72,FI,0,2,0,0
15,75,FI,4,1,2,2
15,76,FI,479,480,478,478
15,77,FI,242,242,240,244
16,34,FI,2,2,0,0
16,35,FI,47,40,56,47
16,36,FI,51,54,45,48
16,37,FI,39,49,33,34
16,39,FI,67,53,62,58
16,40,FI,67,67,66,74
16,41,FI,36,34,34,31
16,42,FI,69,69,69,62
16,44,FI,55,48,50,48
16,45,FI,38,35,38,32
16,46,FI,18,16,12,14
16,47,FI,12,10,18,16
16,48,FI,127,131,114,100
16,49,FI,48,48,38,44
16,51,FI,67,45,51,32
16,52,FI,31,49,18,25
16,55,FI,25,21,29,22
16,56,FI,72,68,65,63
16,57,FI,0,0,2,3
16,63,FI,5,0,0,0
16,64,FI,0,1,1,0
16,65,FI,0,2,2,0
16,66,FI,2,1,0,0
16,70,FI,1,2,0,4
16,72,FI,2,1,0,0
16,75,FI,10,17,20,19
16,76,FI,0,8,8,17
16,77,FI,7,11,14,16
17,28,FI,0,0,2,1
17,29,FI,3,2,0,0
17,31,FI,1,1,0,0
17,33,FI,2,2,2,2
17,34,FI,5,4,10,5
17,35,FI,64,78,80,98
17,36,FI,157,150,170,163
17,37,FI,19,19,26,16
17,39,FI,12,26,15,26
17,40,FI,74,53,72,57
17,41,FI,92,83,80,74
17,42,FI,65,67,63,72
17,43,FI,8,6,3,4
17,44,FI,2,0,0,0
17,47,FI,33,35,37,35
17,48,FI,14,23,9,15
17,49,FI,0,1,0,0
17,50,FI,64,60,45,58
17,52,FI,3,5,8,8
17,53,FI,19,18,19,10
17,54,FI,1,1,0,0
17,56,FI,20,17,24,22
17,59,FI,3,2,2,0
17,63,FI,2,3,3,3
17,64,FI,1,0,0,0
17,65,FI,1,0,0,0
17,67,FI,2,2,2,0
17,68,FI,3,2,1,1
17,71,FI,1,1,0,0
17,76,FI,0,0,1,0
18,27,FI,3,3,0,4
18,28,FI,86,90,83,74
18,29,FI,1357,1305,1145,1187
18,30,FI,63,45,79,66
18,31,FI,9,9,2,5
18,32,FI,15,10,10,16
18,33,FI,34,35,32,29
18,34,FI,67,72,65,61
18,35,FI,35,42,41,40
18,39,FI,15,19,16,13
18,42,FI,8,5,2,2
18,43,FI,2,2,2,1
18,44,FI,1,0,0,0
18,45,FI,2,10,1,6
18,46,FI,2,6,5,2
18,48,FI,26,20,13,10
18,50,FI,6,2,0,0
18,52,FI,2,0,4,0
18,53,FI,12,9,11,11
18,54,FI,65,54,70,60
18,55,FI,67,56,47,43
18,56,FI,13,17,21,16
18,57,FI,2,2,2,1
18,58,FI,5,1,3,1
18,59,FI,16,20,19,17
18,60,FI,21,23,18,15
18,61,FI,2,7,6,3
18,62,FI,2,2,1,1
18,64,FI,5,5,6,5
18,65,FI,2,2,4,4
18,66,FI,2,2,1,2
18,67,FI,0,2,0,0
18,72,FI,2,0,0,0
18,73,FI,3,7,3,6
18,74,FI,2,3,3,6
18,75,FI,17,17,14,18
18,76,FI,2,6,3,6
18,77,FI,2,2,0,0
18,79,FI,5,6,4,1
19,27,FI,0,0,3,0
19,29,FI,2,1,1,0
19,30,FI,5,7,13,14
19,31,FI,6,8,0,0
19,32,FI,2,0,0,0
19,33,FI,1,0,0,0
19,34,FI,89,90,102,105
19,35,FI,243,254,234,229
19,36,FI,13,13,6,7
19,38,FI,2,4,0,0
19,45,FI,9,0,4,0
19,46,FI,52,45,34,39
19,49,FI,47,43,33,33
19,50,FI,12,11,8,6
19,52,FI,0,2,0,3
19,53,FI,36,34,38,31
19,54,FI,128,139,120,120
19,55,FI,462,434,389,385
19,56,FI,60,59,45,47
19,57,FI,6,5,11,8
19,58,FI,34,32,38,41
19,59,FI,2,0,0,0
19,60,FI,4,5,7,4
19,62,FI,45,68,69,75
19,63,FI,3,7,17,21
19,64,FI,1,3,0,0
19,65,FI,5,0,2,0
19,66,FI,0,0,0,1
19,67,FI,181,241,231,235
19,68,FI,32,32,25,26
19,70,FI,1,0,0,0
19,71,FI,15,18,44,63
19,72,FI,1027,1204,1275,1262
19,73,FI,136,133,150,122
19,74,FI,14,7,22,18
19,75,FI,125,144,122,126
20,27,FI,0,1,0,0
20,28,FI,2,1,0,0
20,29,FI,0,0,4,4
20,30,FI,0,0,1,0
20,31,FI,7,6,1,2
20,32,FI,8,10,8,4
20,33,FI,66,56,53,59
20,34,FI,887,949,986,1140
20,35,FI,953,1065,1333,1302
20,36,FI,133,112,137,122
20,37,FI,37,32,43,36
20,38,FI,37,37,29,33
20,39,FI,25,21,26,24
20,41,FI,0,1,1,1
20,42,FI,1,3,4,3
20,48,FI,10,10,8,10
20,49,FI,1,1,0,0
20,50,FI,21,21,19,17
20,51,FI,3,2,2,0
20,52,FI,51,50,46,55
20,53,FI,86,113,84,82
20,54,FI,15,10,19,10
20,55,FI,3,2,2,0
20,56,FI,1,2,4,0
20,60,FI,18,14,17,9
20,61,FI,112,107,102,109
20,62,FI,119,126,128,141
20,63,FI,0,6,0,7
20,64,FI,75,66,73,66
20,65,FI,136,148,136,148
20,66,FI,703,822,767,757
20,67,FI,394,472,542,535
20,68,FI,13,19,25,13
20,69,FI,394,364,330,265
20,70,FI,1516,1429,1504,1459
20,71,FI,2377,2677,2475,2711
20,72,FI,3061,3073,3257,3212
20,73,FI,9,17,16,19
20,74,FI,41,55,50,60
20,75,FI,332,325,297,297
20,76,FI,24,31,24,28
20,79,FI,0,1,0,0
20,80,FI,0,0,2,1
20,81,FI,0,1,0,0
20,82,FI,17,22,24,27
21,25,FI,0,0,1,0
21,26,FI,13,16,14,12
21,28,FI,3,2,2,0
21,29,FI,27,21,18,23
21,30,FI,18,11,16,16
21,31,FI,81,83,65,75
21,32,FI,139,141,155,166
21,33,FI,175,202,216,208
21,34,FI,414,455,461,467
21,35,FI,384,340,375,396
21,36,FI,43,44,53,56
21,37,FI,98,101,99,106
21,38,FI,190,174,170,166
21,39,FI,229,233,214,240
21,40,FI,26,22,21,25
21,41,FI,28,22,29,17
21,42,FI,20,23,21,29
21,43,FI,9,13,19,21
21,44,FI,5,3,2,1
21,45,FI,0,0,2,1
21,50,FI,15,18,17,16
21,51,FI,32,32,19,19
21,52,FI,25,15,21,11
21,56,FI,2,0,0,0
21,57,FI,0,2,0,0
21,59,FI,2,3,2,0
21,60,FI,41,40,59,63
21,61,FI,717,750,811,788
21,62,FI,200,182,171,175
21,63,FI,48,45,58,52
21,64,FI,9,11,6,11
21,66,FI,134,135,141,153
21,67,FI,374,412,578,603
21,68,FI,13,21,17,18
21,69,FI,4761,4729,4891,5027
21,70,FI,10045,10696,11751,12087
21,71,FI,5827,5891,5916,5624
21,72,FI,1063,1214,1292,1228
21,73,FI,168,182,173,164
21,74,FI,129,149,159,162
21,75,FI,138,125,120,120
21,77,FI,0,1,0,0
21,80,FI,36,31,24,19
21,81,FI,5,3,1,1
21,82,FI,5,0,3,0
