x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
1,1,NO,1,1,1,3
2,1,NO,49,42,56,45
7,7,NO,134,129,100,375
8,7,NO,19,20,12,54
14,1,NO,2,2,2,0
15,1,NO,0,0,1,0
15,9,NO,5,1,2,0
15,10,NO,91,79,87,93
16,2,NO,12,14,16,12
17,5,NO,0,1,1,0
17,6,NO,23,47,47,90
17,7,NO,97,42,19,132
18,5,NO,2,0,0,0
18,6,NO,0,11,0,3
18,7,NO,0,3,13,9
19,3,NO,80,274,277,522
19,4,NO,622,821,810,1074
19,5,NO,4,6,2,3
20,3,NO,1539,1289,1386,1473
20,4,NO,228,106,215,198
21,3,NO,246,82,96,168
21,4,NO,193,265,103,252
43,4,NO,10,24,24,66
43,5,NO,33,26,19,24
43,7,NO,25,42,24,33
44,5,NO,0,1,2,0
44,7,NO,232,351,223,324
44,8,NO,191,115,241,324
44,11,NO,0,0,1,0
44,12,NO,0,0,1,0
45,7,NO,165,245,152,219
45,8,NO,394,241,372,258
46,4,NO,2,0,0,0
46,6,NO,7,9,5,9
46,7,NO,1,0,4,0
47,5,NO,0,1,1,0
47,8,NO,0,0,1,0
49,4,NO,1,0,0,0
52,14,NO,12,177,318,207
52,15,NO,688,517,479,807
55,16,NO,3,2,0,0
56,2,NO,4,2,2,0
57,2,NO,1,0,0,0
57,3,NO,2,4,3,0
58,3,NO,1,7,5,6
58,4,NO,20,5,5,6
58,18,NO,5,21,19,27
59,18,NO,183,120,194,207
60,3,NO,71,65,59,60
60,4,NO,30,11,16,15
61,3,NO,9,9,4,0
77,11,NO,817,534,441,459
77,12,NO,246,452,500,435
83,5,NO,32,36,29,30
84,6,NO,9,9,5,0
91,1,NO,0,1,0,0
91,2,NO,3,63,128,63
91,3,NO,0,0,5,0
92,2,NO,824,490,379,1083
92,3,NO,1337,1509,1720,1761
92,4,NO,0,2,1,3
100,0,NO,6,4,2,0
110,3,NO,0,0,1,0
