x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,76,IT,24,181,180,170
0,77,IT,134,226,225,167
0,78,IT,10,120,78,91
0,79,IT,1668,2493,2483,2308
0,80,IT,4436,4186,4222,4145
0,81,IT,219,84,46,37
0,82,IT,221,484,517,502
0,83,IT,0,102,111,135
0,84,IT,0,38,32,15
0,85,IT,0,48,40,83
0,86,IT,168,186,163,143
0,87,IT,0,62,54,114
0,88,IT,227,390,346,280
0,89,IT,0,59,56,39
0,90,IT,0,90,81,59
0,91,IT,0,25,23,38
0,92,IT,0,4,4,0
0,93,IT,0,15,14,0
0,94,IT,0,5,5,18
0,95,IT,0,8,7,0
0,96,IT,0,0,0,11
0,98,IT,57,100,84,84
0,99,IT,0,185,160,33
0,100,IT,0,98,5,238
0,101,IT,0,295,288,176
0,102,IT,630,495,444,399
0,103,IT,1330,992,882,659
0,104,IT,1091,938,860,813
0,105,IT,1260,697,651,825
0,106,IT,0,1,1,16
0,107,IT,0,2,2,0
0,109,IT,1237,1199,1141,1042
0,110,IT,0,25,27,0
0,111,IT,0,0,0,134
0,113,IT,106,135,142,0
0,114,IT,372,239,221,157
0,115,IT,619,349,353,294
0,116,IT,3112,540,1407,218
0,117,IT,1044,184,188,312
0,118,IT,652,28,115,37
0,119,IT,427,2,2,1
0,120,IT,153,32,31,62
0,121,IT,133,8,9,334
0,122,IT,1798,1969,2002,1819
0,123,IT,2106,547,591,1056
0,124,IT,565,146,143,255
0,125,IT,239,172,170,186
0,126,IT,358,571,561,421
0,127,IT,0,182,178,165
1,80,IT,901,830,865,1235
1,81,IT,2328,2333,2510,2040
1,82,IT,1045,349,365,268
1,83,IT,358,366,377,422
1,84,IT,464,608,748,590
1,85,IT,187,46,41,92
1,86,IT,1407,776,687,698
1,87,IT,773,394,307,262
1,88,IT,243,18,17,7
1,89,IT,697,267,292,201
1,90,IT,0,56,5,16
1,91,IT,0,22,21,0
1,92,IT,0,0,0,24
1,93,IT,0,6,6,0
1,94,IT,0,26,22,2
1,95,IT,0,31,27,6
1,96,IT,0,1,1,0
1,100,IT,0,39,38,71
1,101,IT,0,322,432,277
1,102,IT,175,278,261,338
1,103,IT,8,256,239,205
1,104,IT,1160,1450,1346,970
1,105,IT,1801,1175,1131,1145
1,106,IT,591,422,366,354
1,107,IT,316,173,165,107
1,109,IT,158,229,214,219
1,110,IT,0,22,21,76
1,111,IT,35,6,6,0
1,112,IT,0,4,4,0
1,113,IT,0,72,75,74
1,114,IT,56,138,126,135
1,115,IT,26,73,131,199
1,116,IT,305,138,142,142
1,117,IT,305,485,511,439
1,118,IT,1105,1389,1328,899
1,119,IT,1345,76,83,34
1,120,IT,624,55,85,80
1,121,IT,79,46,81,70
1,122,IT,2400,1649,1647,1146
1,123,IT,424,40,40,75
1,124,IT,450,174,190,105
1,125,IT,3900,4104,4120,3586
1,126,IT,290,402,401,392
1,127,IT,79,416,403,325
2,81,IT,320,545,580,846
2,82,IT,1227,815,834,862
2,83,IT,938,886,930,908
2,84,IT,832,622,651,611
2,85,IT,468,359,453,409
2,86,IT,464,655,645,651
2,87,IT,676,642,641,528
2,88,IT,511,561,525,460
2,89,IT,0,3,3,3
2,90,IT,0,76,68,43
2,91,IT,674,296,269,543
2,92,IT,2598,1968,1770,1446
2,94,IT,0,11,9,0
2,95,IT,0,25,21,0
2,96,IT,0,2,2,0
2,101,IT,0,6,5,0
2,102,IT,158,40,36,0
2,103,IT,0,139,123,138
2,104,IT,225,521,525,514
2,105,IT,61,29,45,43
2,106,IT,1450,1564,1424,1415
2,107,IT,99,169,162,61
2,109,IT,0,169,157,163
2,110,IT,56,48,44,0
2,111,IT,136,105,93,8
2,112,IT,0,7,12,4
2,113,IT,0,5,4,0
2,114,IT,111,149,141,121
2,115,IT,926,875,953,706
2,116,IT,388,248,309,278
2,117,IT,1080,426,394,539
2,118,IT,352,667,672,427
2,119,IT,1140,522,520,314
2,120,IT,419,269,440,250
2,121,IT,855,51,68,63
2,122,IT,522,109,112,38
2,123,IT,1627,237,254,428
2,124,IT,4337,3450,3559,3454
2,125,IT,7654,10161,10360,10110
2,126,IT,340,769,753,506
2,127,IT,0,189,137,429
3,83,IT,332,433,420,289
3,84,IT,2214,1941,1989,1409
3,85,IT,3211,3169,3134,3165
3,86,IT,0,0,35,138
3,87,IT,0,0,21,432
3,88,IT,0,82,84,107
3,89,IT,0,187,180,168
3,90,IT,0,278,234,218
3,91,IT,0,357,482,397
3,92,IT,421,552,460,416
3,95,IT,0,1,1,0
3,96,IT,0,3,3,0
3,99,IT,0,23,4,33
3,102,IT,0,4,4,0
3,103,IT,0,1,1,0
3,104,IT,0,125,112,118
3,105,IT,0,2,2,0
3,107,IT,556,340,405,445
3,108,IT,1493,1374,1313,1014
3,109,IT,0,1,1,35
3,110,IT,1078,1094,983,939
3,111,IT,1777,1665,1538,1377
3,112,IT,49,43,40,85
3,113,IT,0,8,7,44
3,114,IT,122,321,288,360
3,115,IT,4152,3168,2988,2559
3,116,IT,290,373,394,389
3,117,IT,790,1371,1277,1243
3,118,IT,263,469,471,835
3,119,IT,0,0,0,2
3,120,IT,33,11,6,34
3,121,IT,349,117,125,105
3,122,IT,322,75,78,9
3,123,IT,1077,168,169,251
3,124,IT,4570,5331,5302,5313
3,125,IT,13530,22817,22764,21217
3,126,IT,2932,6491,6458,6003
3,127,IT,2033,1527,1496,944
4,84,IT,754,1022,1036,1015
4,85,IT,4756,4620,4527,4735
4,86,IT,3410,2101,2294,1452
4,87,IT,1008,1089,1357,904
4,88,IT,941,1243,1353,1125
4,89,IT,181,553,477,501
4,90,IT,0,908,785,655
4,91,IT,611,876,895,784
4,92,IT,564,615,444,466
4,93,IT,43,1,26,1
4,94,IT,0,0,0,1
4,95,IT,0,0,0,3
4,96,IT,434,476,468,435
4,98,IT,511,255,222,245
4,99,IT,2008,2036,1796,1684
4,103,IT,0,21,20,86
4,104,IT,0,31,11,7
4,106,IT,0,0,0,7
4,107,IT,115,79,95,136
4,108,IT,41,39,45,141
4,109,IT,34,10,10,8
4,110,IT,0,2,2,31
4,112,IT,0,4,4,96
4,113,IT,1136,812,753,636
4,114,IT,48,212,191,162
4,115,IT,18,242,222,458
4,116,IT,0,292,155,163
4,117,IT,340,1060,1025,1352
4,118,IT,237,292,290,521
4,119,IT,1088,2273,2247,1467
4,120,IT,375,121,157,0
4,121,IT,1148,161,154,228
4,122,IT,538,50,46,65
4,123,IT,2717,460,528,353
4,124,IT,4073,2958,2974,3252
4,125,IT,4165,2857,2863,2713
4,126,IT,1204,1449,1401,1298
4,127,IT,12,88,66,297
5,86,IT,1742,2159,2216,2250
5,87,IT,5873,7300,7535,8276
5,88,IT,3679,2626,2863,2546
5,89,IT,3016,1553,1734,1601
5,90,IT,5040,4235,4277,4114
5,91,IT,748,1011,1054,817
5,92,IT,0,0,0,6
5,93,IT,0,0,0,1
5,96,IT,0,10,9,0
5,97,IT,0,0,6,1
5,98,IT,9,7,6,15
5,99,IT,12,256,231,36
5,100,IT,880,581,561,629
5,101,IT,0,176,178,171
5,102,IT,0,5,13,0
5,103,IT,2447,2014,1990,2107
5,104,IT,4504,4372,4200,3687
5,105,IT,724,695,600,735
5,106,IT,1008,887,871,800
5,107,IT,0,8,8,1
5,108,IT,0,3,3,11
5,109,IT,0,1,1,10
5,110,IT,0,2,2,5
5,111,IT,0,3,3,0
5,112,IT,0,4,4,0
5,113,IT,33,1,1,0
5,114,IT,0,4,4,8
5,115,IT,10,400,467,176
5,116,IT,0,284,320,268
5,117,IT,209,217,209,82
5,118,IT,269,234,223,493
5,119,IT,2600,1946,1913,2306
5,120,IT,346,540,555,262
5,121,IT,1633,31,35,8
5,122,IT,301,18,16,1
5,123,IT,1008,78,76,23
5,124,IT,400,391,357,433
5,125,IT,397,764,715,1032
5,126,IT,837,590,569,641
5,127,IT,12,78,77,60
6,87,IT,374,198,209,286
6,88,IT,3554,1787,1789,1916
6,89,IT,3812,3196,3275,2952
6,90,IT,0,309,327,405
6,91,IT,30,299,286,347
6,92,IT,0,29,28,15
6,95,IT,0,28,27,14
6,96,IT,0,142,130,76
6,98,IT,818,508,473,408
6,99,IT,0,1,1,0
6,100,IT,0,1,1,6
6,103,IT,0,107,101,103
6,104,IT,54,184,169,218
6,105,IT,843,821,911,696
6,106,IT,10,17,17,48
6,107,IT,0,4,4,31
6,108,IT,0,18,18,32
6,109,IT,0,73,70,19
6,110,IT,0,79,68,55
6,111,IT,0,14,13,0
6,113,IT,0,0,0,2
6,114,IT,0,11,10,0
6,115,IT,0,19,17,0
6,116,IT,33,16,16,14
6,117,IT,0,1,1,28
