x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,SK,19,31,33,10
0,1,SK,0,0,244,14
0,2,SK,0,0,295,0
0,4,SK,3033,3621,3846,3569
0,5,SK,378,348,459,775
0,6,SK,0,9,9,8
0,7,SK,44,0,0,0
0,8,SK,519,536,641,562
0,9,SK,200,161,167,163
0,10,SK,1972,1979,2020,2114
0,11,SK,155,215,227,256
0,12,SK,0,0,0,1
0,13,SK,0,1,1,9
0,14,SK,0,0,0,11
0,17,SK,0,4,4,3
0,18,SK,99,118,121,111
0,19,SK,0,1,1,1
0,20,SK,889,810,744,785
0,21,SK,151,173,257,148
0,22,SK,13,2,2,1
0,23,SK,39,0,3,0
0,24,SK,602,580,584,622
0,25,SK,211,156,185,182
0,26,SK,1281,509,497,530
0,27,SK,775,17,17,22
0,28,SK,664,424,432,448
0,29,SK,729,926,920,867
0,30,SK,0,40,40,31
0,31,SK,0,41,41,31
0,32,CZ-SK,388,239,243,231
0,33,CZ-SK,0,39,39,55
0,34,CZ-SK,0,5,3,9
0,38,CZ,774,878,880,828
0,39,CZ,2,6,6,0
0,40,CZ,7,8,8,3
0,42,CZ,0,4,4,0
0,43,CZ,271,339,350,309
0,44,CZ,1878,1976,2060,1920
0,45,CZ,486,663,658,608
0,46,CZ,1681,1884,1891,1839
0,47,CZ,11557,12667,12568,12264
0,48,CZ,2726,1901,1831,2000
0,49,CZ,682,596,606,653
0,50,CZ,1634,1632,1711,1623
0,51,CZ,690,673,713,669
0,52,CZ,177,92,105,105
0,53,CZ,1568,1427,1521,1489
0,54,CZ,86,81,85,94
0,55,CZ,942,826,871,841
0,56,CZ,167,206,214,220
0,57,CZ,1340,1456,1423,1404
0,58,CZ,968,791,721,802
0,59,CZ,161,2,2,1
0,60,CZ,474,429,432,418
0,61,CZ,266,158,190,146
0,62,CZ,451,549,547,537
0,64,CZ,1107,913,901,875
0,65,CZ,324,534,537,525
0,66,CZ,0,3,15,0
0,67,CZ,562,654,648,617
0,68,CZ,480,405,395,381
0,69,CZ,449,430,435,424
0,70,CZ,1127,1111,1156,1094
0,71,CZ,57,15,30,13
0,72,CZ,1072,1170,1246,1224
0,73,CZ,209,174,188,167
0,74,CZ,975,933,1027,892
0,77,CZ,0,255,103,156
0,85,CZ,14,0,0,0
0,86,CZ,19,5,5,9
0,87,CZ,14,2,2,2
0,88,CZ,313,127,127,109
0,90,CZ,7,5,5,2
0,92,CZ,37,70,65,57
0,93,CZ,11,7,7,11
0,94,CZ,365,387,381,339
0,95,CZ,0,3,3,0
0,97,CZ,1175,858,832,782
0,98,CZ,1201,1418,1360,1378
0,99,CZ,33,35,34,34
0,100,CZ,64,51,51,53
0,101,CZ,230,233,238,214
0,102,CZ,337,373,391,390
0,103,CZ,284,305,318,317
0,104,CZ,28,51,54,58
0,105,CZ,50,4,4,4
0,106,CZ-PL,980,143,140,120
0,107,CZ-PL,191,224,154,215
0,108,CZ-PL,1,3,3,0
0,109,CZ-PL,53,9,9,19
0,110,CZ-PL,1,0,0,0
0,111,CZ,56,41,61,46
0,112,CZ,75,19,18,35
0,113,CZ,186,171,219,202
0,114,CZ-PL,71,67,81,57
0,117,CZ-PL,761,748,750,668
0,118,PL,0,4,4,0
0,119,PL,52,51,48,41
0,120,PL,113,107,112,110
0,121,PL,2505,2429,2378,2044
0,122,PL,464,433,424,341
