x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,4,SE,2,0,0,0
0,5,SE,2,2,1,0
0,6,SE,7,10,15,14
0,7,SE,5,4,9,10
0,8,SE,25,17,20,22
0,9,SE,2,0,3,0
0,10,SE,1,2,8,3
0,12,SE,119,100,90,100
0,13,SE,67,69,70,70
0,14,SE,17,17,20,17
0,15,SE,1,0,2,0
0,16,SE,11,10,8,7
0,17,SE,0,0,0,2
0,18,SE,0,0,1,0
0,19,SE,39,40,48,37
0,20,SE,32,22,15,20
0,21,SE,5,3,1,2
0,22,SE,10,10,5,34
0,23,SE,0,2,1,4
0,49,SE,0,0,1,0
0,50,SE,0,1,2,2
0,51,SE,0,0,1,0
0,53,SE,9,13,8,13
0,54,SE,8,10,13,19
0,55,SE,3,5,7,10
0,59,SE,4,5,9,5
0,60,SE,3,7,4,3
0,62,SE,15,14,27,23
0,63,SE,6,10,18,10
0,64,SE,4,4,9,18
0,65,SE,9,13,9,22
0,67,SE,0,0,2,0
0,68,SE,1,1,1,8
0,69,SE,949,901,933,973
0,70,SE,551,549,549,551
0,75,SE,4,0,0,2
0,76,SE,34,31,39,30
0,77,SE,248,257,307,248
0,78,SE,395,390,425,388
0,79,SE,13,14,11,9
0,80,SE,0,0,3,0
0,81,SE,43,21,19,29
0,82,SE,0,2,3,3
0,83,SE,69,68,63,53
0,84,SE,191,200,221,193
0,85,SE,90,90,89,97
0,91,SE,35,29,25,19
0,92,SE,26,24,21,25
0,93,SE,1,0,0,0
0,94,SE,36,33,60,31
0,95,SE,17,19,8,20
0,96,SE,16,12,10,13
0,102,SE,17,16,16,17
0,103,SE,142,137,138,127
0,105,SE,0,2,2,2
0,106,SE,15,17,13,11
0,107,SE,5,6,6,4
0,108,SE,1,0,0,0
0,117,SE,3,3,2,4
1,6,SE,0,0,0,4
1,7,SE,10,11,10,11
1,8,SE,52,40,33,33
1,9,SE,0,0,4,0
1,10,SE,474,438,583,499
1,11,SE,45,51,32,34
1,12,SE,41,41,54,45
1,13,SE,1,0,0,0
1,15,SE,2,0,4,0
1,16,SE,8,4,8,8
1,18,SE,33,29,26,23
1,19,SE,2,0,2,2
1,21,SE,63,60,73,73
1,22,SE,14,15,5,16
1,47,SE,1,0,0,0
1,58,SE,2,3,4,4
1,59,SE,17,23,24,39
1,60,SE,17,14,13,17
1,61,SE,2,3,3,0
1,62,SE,13,21,14,23
1,63,SE,7,9,11,13
1,64,SE,0,0,1,0
1,65,SE,0,0,1,0
1,67,SE,25,21,36,35
1,68,SE,59,75,86,82
1,69,SE,21,26,27,30
1,70,SE,0,0,1,0
1,74,SE,1,1,0,2
1,75,SE,334,334,396,386
1,76,SE,136,155,124,147
1,77,SE,285,301,202,339
1,78,SE,0,0,1,0
1,79,SE,3,2,3,0
1,80,SE,5,6,13,4
1,81,SE,18,17,11,19
1,82,SE,46,32,35,36
1,83,SE,24,24,29,34
1,84,SE,56,75,81,69
1,85,SE,13,13,12,10
1,91,SE,11,8,5,7
1,92,SE,5,7,5,6
1,93,SE,46,43,35,35
1,94,SE,1,2,6,3
1,95,SE,23,22,30,25
1,96,SE,7,4,2,5
1,101,SE,2,1,1,4
1,102,SE,58,50,56,40
1,103,SE,44,41,39,51
1,104,SE,11,7,8,13
1,114,SE,0,0,1,0
2,6,SE,0,1,0,6
2,7,SE,0,0,1,0
2,8,SE,17,23,25,21
2,9,SE,12,11,12,9
2,10,SE,354,352,240,320
2,11,SE,8,5,3,5
2,12,SE,15,17,16,15
2,13,SE,9,9,6,5
2,14,SE,11,11,12,12
2,15,SE,10,11,5,7
2,16,SE,49,48,53,48
2,17,SE,22,21,20,20
2,18,SE,15,15,15,15
2,19,SE,2,0,0,0
2,21,SE,0,5,7,8
2,22,SE,0,0,0,2
2,62,SE,0,0,1,0
2,63,SE,0,0,2,0
2,66,SE,2,5,3,5
2,67,SE,6,2,7,7
2,68,SE,31,23,19,50
2,69,SE,21,16,14,26
2,74,SE,4,2,0,3
2,75,SE,103,91,71,98
2,76,SE,12,8,9,13
2,77,SE,846,827,870,791
2,80,SE,5,2,5,0
2,81,SE,0,0,3,0
2,82,SE,92,83,106,90
2,83,SE,151,172,151,169
2,84,SE,109,127,145,142
2,85,SE,4,4,1,6
2,91,SE,0,0,1,0
2,92,SE,23,20,24,20
2,93,SE,5,4,9,7
2,95,SE,0,0,2,0
2,96,SE,7,11,10,10
2,97,SE,0,1,1,2
2,98,SE,0,0,1,0
2,101,SE,12,14,9,15
2,102,SE,11,16,15,18
2,103,SE,0,0,5,0
2,104,SE,4,2,2,2
2,113,SE,2,1,0,0
2,114,SE,16,18,12,12
3,7,SE,6,4,5,4
3,8,SE,8,4,5,6
3,9,SE,4,4,0,5
3,10,SE,2,2,3,2
3,11,SE,20,15,15,17
3,12,SE,7,7,5,15
3,13,SE,0,0,3,0
3,14,SE,20,15,20,23
3,15,SE,13,12,14,12
3,16,SE,4,7,3,7
3,18,SE,8,7,5,4
3,19,SE,0,0,0,6
3,66,SE,2,2,8,6
3,67,SE,0,0,2,3
3,68,SE,2,2,1,0
3,69,SE,3,3,5,6
3,70,SE,21,19,7,17
3,74,SE,9,9,9,36
3,75,SE,25,42,43,54
3,76,SE,84,82,62,86
3,77,SE,82,76,125,99
3,78,SE,7,8,15,8
3,81,SE,115,108,172,93
3,82,SE,266,258,204,266
3,83,SE,1655,1791,1845,1786
3,84,SE,32,26,54,47
3,85,SE,0,2,3,0
3,91,SE,13,13,10,14
3,92,SE,129,128,127,132
3,93,SE,1,0,0,0
3,94,SE,5,7,6,8
3,95,SE,21,16,22,13
3,96,SE,7,5,0,2
3,97,SE,0,3,1,0
3,100,SE,18,13,20,13
3,101,SE,9,11,5,9
3,102,SE,10,3,10,6
3,103,SE,14,15,7,14
3,104,SE,19,13,17,10
3,109,SE,1,2,2,0
3,110,SE,13,9,12,10
3,111,SE,0,0,3,0
3,112,SE,13,10,12,10
3,115,SE,1,1,0,0
3,118,SE,4,4,2,2
4,9,SE,0,0,2,0
4,10,SE,0,2,4,6
4,11,SE,0,0,1,0
4,12,SE,0,0,1,0
4,13,SE,0,0,0,2
4,14,SE,1,3,0,0
4,15,SE,4,6,7,7
4,18,SE,0,0,0,3
4,19,SE,0,2,2,2
4,20,SE,3,2,3,8
4,63,SE,2,0,0,0
4,69,SE,12,5,6,18
4,70,SE,6,6,20,16
4,71,SE,6,5,11,11
4,72,SE,3,4,10,7
4,73,SE,7,4,8,10
4,74,SE,17,19,13,16
4,75,SE,0,2,4,2
4,76,SE,498,495,486,491
4,77,SE,22,24,5,17
4,78,SE,13,14,13,17
4,79,SE,1,1,0,2
4,80,SE,9,12,17,9
4,81,SE,27,31,4,39
4,82,SE,331,345,308,303
4,83,SE,1892,1863,1846,1771
4,84,SE,3,4,18,6
4,85,SE,0,0,1,0
4,89,SE,6,6,8,5
4,90,SE,66,60,155,74
4,91,SE,71,74,75,60
4,92,SE,2,4,1,2
4,99,SE,14,16,10,22
4,100,SE,36,50,45,39
4,101,SE,4,0,0,0
4,102,SE,1,1,0,2
4,103,SE,22,19,35,21
4,104,SE,29,23,26,18
4,105,SE,35,27,23,26
4,106,SE,6,5,8,2
4,108,SE,1,0,0,0
4,109,SE,3,2,0,4
4,111,SE,2,4,6,5
4,112,SE,9,6,5,11
4,115,SE,0,0,3,0
4,118,SE,1,0,1,0
4,123,SE,4,4,4,2
4,124,SE,1,1,0,2
5,12,SE,3,2,3,0
5,13,SE,1,0,0,0
5,14,SE,1,1,4,2
5,15,SE,20,19,12,18
5,16,SE,0,0,1,0
5,69,SE,7,10,10,12
5,70,SE,23,16,27,24
5,71,SE,10,11,12,30
5,72,SE,6,6,5,12
5,73,SE,40,45,31,46
5,74,SE,63,65,84,64
5,75,SE,13,12,39,70
5,76,SE,44,38,31,47
5,79,SE,0,0,1,0
5,80,SE,48,56,58,43
5,82,SE,2915,2864,2702,2835
5,83,SE,796,829,742,788
5,85,SE,9,8,0,6
5,89,SE,26,31,43,32
5,90,SE,171,178,94,183
5,91,SE,25,32,29,26
5,98,SE,52,38,39,44
5,99,SE,48,47,44,50
5,100,SE,6,7,15,10
5,101,SE,1,2,2,4
5,102,SE,7,7,9,8
5,103,SE,13,7,0,17
5,109,SE,1,2,3,2
5,110,SE,15,14,9,10
5,116,SE,2,3,5,0
5,117,SE,4,6,4,4
5,119,SE,0,0,2,0
5,120,SE,0,1,4,2
6,12,SE,0,2,2,4
6,13,SE,5,2,4,2
6,15,SE,7,6,2,4
6,16,SE,1,0,2,0
6,70,SE,11,9,7,14
6,71,SE,0,0,2,0
6,73,SE,20,17,15,15
6,75,SE,12,22,32,120
6,76,SE,17,19,43,32
6,78,SE,8,10,11,11
6,79,SE,89,85,91,86
6,80,SE,102,97,117,115
6,81,SE,6,6,12,6
6,82,SE,267,275,454,277
6,83,SE,2,3,21,5
6,84,SE,669,731,715,725
6,85,SE,192,218,231,202
6,88,SE,4,5,3,4
6,89,SE,33,36,33,35
6,91,SE,3,3,3,0
6,95,SE,7,10,11,15
6,96,SE,2,0,0,0
6,97,SE,64,62,53,63
6,98,SE,73,69,93,60
6,99,SE,4,4,6,2
6,102,SE,2,2,3,0
6,110,SE,2,1,6,6
6,117,SE,1,1,0,0
6,119,SE,2,2,0,0
6,120,SE,1,0,0,0
7,14,SE,0,0,1,0
7,15,SE,1,1,1,0
7,16,SE,1,4,2,8
7,17,SE,0,2,4,0
7,70,SE,13,7,7,30
7,71,SE,0,9,9,6
7,73,SE,7,8,9,20
7,75,SE,36,44,31,70
7,76,SE,295,335,410,450
7,77,SE,48,47,60,46
7,78,SE,7,15,16,15
7,79,SE,535,559,686,509
7,80,SE,259,245,241,235
7,81,SE,2349,2469,2358,2553
7,82,SE,4,4,2,2
7,83,SE,118,125,135,136
7,84,SE,73,86,112,79
7,85,SE,71,85,76,100
7,87,SE,32,34,27,38
7,88,SE,89,84,82,72
7,89,SE,188,168,179,193
7,90,SE,172,166,176,193
7,91,SE,8,9,9,10
7,96,SE,1,4,0,0
7,97,SE,62,65,57,56
7,98,SE,6,3,0,5
7,101,SE,12,18,15,13
7,105,SE,4,6,0,7
7,106,SE,14,12,12,4
7,112,SE,0,0,1,0
7,113,SE,0,0,2,0
7,120,SE,2,0,0,0
7,122,SE,3,2,2,2
8,57,SE,0,1,0,0
8,70,SE,0,0,2,0
8,75,SE,23,22,36,72
8,76,SE,7,14,15,13
8,77,SE,0,0,9,0
8,78,SE,0,0,22,0
8,79,SE,3482,3395,3586,4631
8,80,SE,2969,2983,2991,2584
8,81,SE,2710,2892,3049,3170
8,82,SE,5167,5250,5106,5400
8,83,SE,204,209,203,247
8,84,SE,0,0,1,0
8,87,SE,10,8,11,8
8,88,SE,83,97,83,113
8,89,SE,24,27,25,36
8,90,SE,6,7,1,8
8,91,SE,2,6,2,6
8,94,SE,5,2,0,8
8,95,SE,7,5,0,3
8,96,SE,29,24,22,13
8,97,SE,92,87,98,107
8,101,SE,3,8,6,6
8,113,SE,3,2,0,0
9,70,SE,0,2,1,0
9,75,SE,8,5,2,2
9,76,SE,23,28,29,40
9,77,SE,0,0,2,0
9,78,SE,1,0,16,0
9,79,SE,702,798,259,437
9,80,SE,8858,9384,10125,11031
9,81,SE,4574,4646,5474,5212
9,82,SE,3626,3525,4181,4269
9,83,SE,4,4,10,75
9,84,SE,2,4,0,11
9,85,SE,1,6,11,5
9,86,SE,0,0,2,0
9,87,SE,85,80,83,70
9,88,SE,42,36,47,62
9,89,SE,13,11,23,16
9,90,SE,104,101,130,118
9,91,SE,54,58,36,56
9,94,SE,2,0,0,0
9,95,SE,1689,1593,1726,1688
9,96,SE,364,322,292,325
9,97,SE,0,0,2,0
9,122,SE,0,0,1,0
10,73,SE,3,0,0,0
10,74,SE,2,0,0,0
10,76,SE,3,4,0,2
10,77,SE,14,17,0,18
10,78,SE,12,13,23,14
10,79,SE,1017,1040,1457,1124
10,80,SE,7310,7475,7391,7311
10,81,SE,748,1062,1114,1232
10,82,SE,41,42,187,169
10,83,SE,589,603,671,624
10,84,SE,57,68,53,136
10,85,SE,13,17,27,32
10,86,SE,25,33,55,91
10,87,SE,143,165,163,227
10,88,SE,8,7,4,9
10,89,SE,0,0,3,0
10,90,SE,53,47,33,44
10,91,SE,65,75,95,79
10,93,SE,28,32,31,68
10,94,SE,22,25,16,47
10,95,SE,87,77,82,82
10,96,SE,5,7,12,5
10,97,SE,12,15,7,11
10,99,SE,0,0,3,0
10,100,SE,6,8,7,7
10,101,SE,45,35,33,32
10,102,SE,4,2,2,2
10,111,SE,3,5,2,4
10,122,SE,1,2,2,0
11,73,SE,3,0,0,0
11,77,SE,0,6,3,4
11,78,SE,0,7,11,9
11,80,SE,5072,4985,4975,4817
11,81,SE,591,581,454,607
11,82,SE,45,52,37,42
11,83,SE,59,78,111,192
11,84,SE,4,3,2,3
11,85,SE,2,0,1,0
11,86,SE,2,3,11,6
11,87,SE,66,67,71,84
11,88,SE,0,0,2,0
11,89,SE,0,0,1,4
11,90,SE,1,1,4,0
11,91,SE,19,14,11,20
11,92,SE,19,26,25,35
11,93,SE,2,7,4,15
11,94,SE,0,0,0,12
11,95,SE,12,18,26,35
11,96,SE,39,40,39,46
11,97,SE,17,16,23,17
11,98,SE,1,1,5,2
11,99,SE,0,4,1,0
11,100,SE,158,130,104,117
11,101,SE,17,12,27,22
11,109,SE,2,1,3,2
11,110,SE,0,0,1,0
11,111,SE,0,0,1,0
11,125,SE,1,1,3,0
11,127,SE,3,3,0,0
12,75,SE,0,0,0,4
12,76,SE,0,0,0,2
12,77,SE,6,8,6,9
12,79,SE,6,0,0,0
12,80,SE,4,5,4,5
12,81,SE,78,89,79,156
12,82,SE,4,2,29,0
12,83,SE,17,39,66,115
12,84,SE,22,42,31,54
12,85,SE,4,0,3,9
12,86,SE,53,51,37,57
12,87,SE,262,278,331,337
12,92,SE,0,1,0,0
12,93,SE,1,0,1,0
12,94,SE,0,2,0,0
12,96,SE,5,5,2,12
12,98,SE,61,58,63,59
12,99,SE,74,66,62,69
12,100,SE,8,10,11,7
12,107,SE,1,1,2,0
12,108,SE,0,0,1,0
12,124,SE,12,9,14,11
12,125,SE,27,18,22,26
12,126,SE,9,6,5,4
13,75,SE,0,1,0,0
13,77,SE,1,3,2,6
13,79,SE,68,78,96,88
13,80,SE,0,0,4,0
13,82,SE,6,6,10,26
13,83,SE,5,3,6,17
13,84,SE,0,0,6,0
13,85,SE,8,4,5,6
13,86,SE,0,0,2,2
13,96,SE,36,37,19,49
13,97,SE,27,40,39,33
13,98,SE,27,21,24,24
13,99,SE,0,0,3,0
13,107,SE,4,6,0,0
13,120,SE,10,4,3,6
13,121,SE,2,2,0,0
13,123,SE,9,9,8,13
13,124,SE,5,7,1,2
13,125,SE,194,169,153,127
13,126,SE,40,33,22,24
14,78,SE,15,22,58,42
14,79,SE,54,59,41,54
14,80,SE,7,4,7,4
14,82,SE,0,3,0,0
14,83,SE,2,1,3,0
14,84,SE,0,0,0,2
14,92,SE,0,0,2,0
14,94,SE,9,10,9,15
14,95,SE,37,33,38,27
14,96,SE,207,199,196,181
14,97,SE,4,4,0,3
14,105,SE,4,4,2,2
14,106,SE,7,5,7,4
14,111,SE,0,0,1,0
14,112,SE,0,3,1,4
14,116,SE,8,7,4,12
14,117,SE,0,0,3,2
14,120,SE,6,5,7,6
14,123,SE,5,3,9,10
14,124,SE,29,15,25,13
14,125,SE,173,144,123,136
14,126,SE,1,0,23,0
14,127,SE,15,15,7,12
15,74,SE,0,7,2,0
15,78,SE,25,30,9,31
15,79,SE,18,19,20,20
15,84,SE,2,0,0,0
15,92,SE,7,10,8,17
15,94,SE,10,12,9,11
15,95,SE,17,16,18,12
15,103,SE,3,2,0,2
15,104,SE,1,4,5,4
15,105,SE,4,3,1,5
15,106,SE,0,0,2,0
15,108,SE,1,6,1,4
15,109,SE,1,1,2,2
15,111,SE,2,1,3,0
15,112,SE,1,1,1,2
15,115,SE,0,0,1,0
15,116,SE,16,11,9,7
15,122,SE,2,0,1,0
15,123,SE,56,44,10,35
15,124,SE,90,69,107,79
15,125,SE,30,37,41,33
15,126,SE,23,27,17,20
15,127,SE,5,3,2,0
16,74,SE,7,9,9,13
16,84,SE,1,0,0,0
16,93,SE,13,12,15,12
16,94,SE,6,4,6,8
16,99,SE,23,25,20,16
16,100,SE,863,819,737,768
16,101,SE,52,49,41,32
16,102,SE,7,8,4,6
16,107,SE,9,7,3,6
16,108,SE,297,222,183,193
16,109,SE,45,35,40,30
16,110,SE,14,9,7,7
16,111,SE,11,15,10,8
16,112,SE,9,9,4,7
16,113,SE,2,2,0,0
16,119,SE,20,15,16,9
16,120,SE,8,5,18,11
16,121,SE,15,11,3,14
16,122,SE,150,135,131,117
16,123,SE,810,825,900,872
16,124,SE,524,516,422,464
16,125,SE,132,105,103,109
17,77,SE,0,0,2,0
17,94,SE,2,0,1,0
17,96,SE,3,0,4,2
17,97,SE,14,13,11,12
17,99,SE,26,19,15,21
17,100,SE,255,214,280,223
17,101,SE,3,2,0,0
17,108,SE,3,4,5,3
17,109,SE,30,22,16,36
17,110,SE,14,16,9,10
17,111,SE,36,28,27,22
17,112,SE,9,5,7,4
17,113,SE,2,2,3,0
17,114,SE,4,2,3,0
17,119,SE,121,110,89,110
17,120,SE,176,166,167,139
17,121,SE,11,9,3,8
17,122,SE,21,21,15,12
17,123,SE,88,89,91,92
17,126,SE,0,5,1,0
17,127,SE,19,15,24,20
18,77,SE,7,10,7,15
18,78,SE,4,5,1,4
18,79,SE,0,0,1,0
18,80,SE,2,1,3,0
18,81,SE,4,5,2,5
18,96,SE,134,128,113,142
18,97,SE,4,2,5,2
18,98,SE,2,2,0,2
18,99,SE,12,15,12,7
18,108,SE,5,2,3,2
18,110,SE,6,7,3,6
18,111,SE,5,8,10,7
18,112,SE,0,2,0,0
18,117,SE,3,0,0,0
18,119,SE,3,3,0,0
18,120,SE,0,0,1,0
18,121,SE,13,5,3,2
18,122,SE,81,81,66,65
18,123,SE,0,1,0,0
18,127,SE,62,50,40,51
19,78,SE,0,0,1,0
19,79,SE,0,1,1,0
19,80,SE,2,2,1,0
19,81,SE,6,5,4,2
19,82,SE,10,12,12,12
19,92,SE,4,3,0,2
19,93,SE,4,0,0,0
19,94,SE,2,2,2,0
19,95,SE,4,11,7,4
19,96,SE,0,0,1,0
19,97,SE,4,2,0,0
19,98,SE,88,87,83,68
19,101,SE,5,5,5,4
19,102,SE,3,3,2,11
19,103,SE,4,4,4,4
19,104,SE,6,8,10,6
19,105,SE,0,0,2,0
19,106,SE,0,1,4,3
19,107,SE,0,0,2,0
19,108,SE,4,2,4,7
19,110,SE,3,3,3,5
19,111,SE,0,0,2,0
19,113,SE,2,0,0,0
19,118,SE,1,0,0,0
19,119,SE,6,2,6,6
19,125,SE,2,0,4,0
19,126,SE,3,7,3,8
20,78,SE,1,0,0,0
20,80,SE,1,1,3,0
20,97,SE,1,4,0,0
20,98,SE,7,7,0,10
20,100,SE,14,12,9,9
20,104,SE,1,1,0,0
20,105,SE,31,21,25,16
20,106,SE,14,16,5,21
20,110,SE,17,13,11,8
20,111,SE,2,1,0,0
20,115,SE,5,4,3,2
20,116,SE,4,4,3,4
20,118,SE,8,8,4,5
20,119,SE,4,3,0,0
20,125,SE,8,7,3,11
20,126,SE,0,0,2,0
21,76,SE,4,0,0,0
21,80,SE,0,0,1,0
21,96,SE,7,9,7,15
21,97,SE,4,4,1,0
21,98,SE,2,0,0,0
21,100,SE,0,0,2,0
21,101,SE,0,0,3,0
21,102,SE,23,27,23,23
