x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,27,NO,1,1,1,0
0,95,NO,0,0,0,3
0,96,NO,27,27,33,39
0,106,NO,51,49,33,36
0,110,NO,0,2,1,0
1,27,NO,14,8,6,6
1,96,NO,17,13,25,15
1,106,NO,69,83,87,90
1,107,NO,15,7,11,9
1,108,NO,3,0,0,0
2,27,NO,42,38,33,36
2,29,NO,2,1,0,0
2,32,NO,9,7,3,0
2,33,NO,9,2,1,0
2,107,NO,1,1,0,0
3,1,NO,4,0,2,0
3,2,NO,0,4,0,0
4,34,NO,0,8,6,9
4,35,NO,7,2,3,3
4,56,NO,0,1,1,0
5,35,NO,5,4,3,3
6,3,FI-NO,0,1,0,0
6,38,NO,1,1,1,0
7,43,NO,1,1,1,0
7,52,NO,0,0,2,3
8,37,NO,6,4,4,3
8,38,NO,21,25,19,15
8,87,NO,1,0,0,0
9,38,NO,1,0,0,0
9,49,NO,1,0,0,0
9,82,NO,0,1,0,0
9,87,NO,0,2,0,0
9,101,NO,2,0,0,0
9,102,NO,10,6,5,0
10,47,NO,8,7,8,6
10,100,NO,44,36,29,30
10,101,NO,81,38,36,33
10,102,NO,11,11,6,21
10,103,NO,55,41,36,51
10,104,NO,7,2,1,3
11,83,NO,16,11,7,9
11,84,NO,12,15,25,24
11,85,NO,11,11,15,15
11,86,NO,49,33,26,27
11,87,NO,3,8,10,12
11,89,NO,1,0,0,0
11,93,NO,4,0,0,0
11,94,NO,19,17,18,21
11,100,NO,12,9,5,3
11,101,NO,3,3,3,0
12,80,NO,0,1,0,0
12,88,NO,8,11,9,9
12,89,NO,26,11,17,18
12,90,NO,2,14,18,15
12,91,NO,83,59,53,45
12,92,NO,83,91,87,93
12,93,NO,4,2,6,6
12,94,NO,0,3,3,3
12,95,NO,3,3,3,3
12,106,NO,3,0,1,0
12,107,NO,3,4,1,0
13,38,NO,2,2,2,0
13,39,NO,1,0,0,0
13,76,NO,35,27,19,36
13,77,NO,198,273,215,252
13,78,NO,265,331,349,321
13,89,NO,14,15,14,12
13,90,NO,43,33,31,27
13,91,NO,24,14,15,12
13,92,NO,13,14,5,9
13,97,NO,2,1,2,0
13,98,NO,0,1,1,3
13,99,NO,14,10,9,12
13,100,NO,30,22,22,21
13,101,NO,1,4,6,6
14,73,NO,0,8,6,18
14,74,NO,23,10,14,9
14,75,NO,31,26,26,24
14,76,NO,131,171,166,171
14,77,NO,1523,1526,1620,1569
14,78,NO,245,80,83,87
14,80,NO,0,4,0,0
14,91,NO,2,7,6,3
14,92,NO,13,1,0,0
14,93,NO,0,1,1,0
15,72,NO,1,0,0,0
15,73,NO,29,15,19,15
15,74,NO,0,11,16,15
15,76,NO,5,6,5,6
15,77,NO,161,159,147,159
15,78,NO,117,122,133,129
15,79,NO,56,44,50,42
15,80,NO,13,16,14,12
16,41,NO,18,8,12,9
16,69,NO,54,1,0,3
16,77,NO,61,47,56,51
16,78,NO,49,55,44,57
16,79,NO,4,0,0,0
16,80,NO,3,1,0,0
16,117,NO,5,4,2,0
16,118,NO,3,3,3,0
16,119,NO,2,0,0,0
17,41,NO,9,13,8,12
17,69,NO,0,8,6,36
17,77,NO,12,12,13,9
17,78,NO,106,70,56,72
17,79,NO,3,44,54,45
17,117,NO,9,7,11,15
17,118,NO,0,9,1,12
17,124,NO,0,2,2,0
17,125,NO,0,0,3,0
17,126,NO,1,3,3,0
18,42,NO,0,0,1,0
18,79,NO,16,7,2,3
18,80,NO,5,5,11,6
18,94,NO,0,2,0,0
18,117,NO,5,0,4,0
18,118,NO,4,0,8,0
18,126,NO,2,0,0,0
19,63,NO,4,4,3,0
19,66,NO,40,42,29,30
19,67,NO,10,3,0,0
19,93,NO,0,2,0,6
19,94,NO,6,0,1,0
19,95,NO,5,0,0,0
19,96,NO,1,0,1,0
19,97,NO,8,8,7,6
20,65,NO,0,2,2,0
20,66,NO,11,12,14,18
20,93,NO,4,2,7,0
20,94,NO,0,3,3,3
20,98,NO,4,6,9,6
20,99,NO,4,4,3,3
21,31,NO,0,0,0,3
21,32,NO,0,0,1,0
21,49,NO,1,1,0,0
21,66,NO,2,0,0,0
21,90,NO,1,1,0,0
21,91,NO,2,0,0,0
21,92,NO,10,9,9,12
21,93,NO,18,12,13,9
21,94,NO,69,72,62,78
21,95,NO,24,8,8,6
21,101,NO,0,0,2,0
22,27,NO,0,0,0,3
22,63,NO,3,4,2,0
22,93,NO,4,0,0,0
22,94,NO,72,39,35,42
22,95,NO,26,65,58,66
22,105,NO,18,15,11,12
22,106,NO,4,7,6,6
23,20,NO,1,0,0,0
23,95,NO,0,0,2,0
23,107,NO,6,6,4,0
24,110,NO,1,1,1,0
25,44,NO,1,0,0,0
25,110,NO,0,0,3,0
25,111,NO,1,3,2,0
26,39,NO,6,3,0,0
26,42,NO,8,8,6,9
26,43,NO,11,10,9,9
26,56,NO,0,1,0,0
26,57,NO,4,0,0,0
27,43,NO,0,0,2,0
27,46,NO,3,2,1,3
27,54,NO,0,0,3,0
28,45,NO,2,0,0,0
28,46,NO,4,3,3,3
28,54,NO,2,3,0,0
28,98,NO,0,0,1,0
29,46,NO,43,41,34,36
29,52,NO,1,0,0,0
29,53,NO,3,3,0,0
30,46,NO,49,25,29,24
30,47,NO,19,59,51,60
31,46,NO,0,29,30,36
31,47,NO,131,162,181,162
31,48,NO,140,76,71,84
32,46,NO,4,4,0,0
32,47,NO,3,26,39,30
32,48,NO,824,1089,1165,1077
32,49,NO,706,505,437,432
33,48,NO,244,340,245,330
33,49,NO,384,132,139,102
34,48,NO,33,37,36,39
34,117,NO,12,7,10,18
35,48,NO,3,0,1,0
35,117,NO,19,18,44,30
35,118,NO,0,3,4,0
36,47,NO,5,3,4,0
36,48,NO,12,9,9,12
36,116,NO,9,6,5,0
36,117,NO,0,1,3,3
37,47,NO,16,14,17,15
37,48,NO,8,9,6,6
37,54,FI-NO,1,1,0,0
37,60,FI-NO,1,1,0,0
37,61,FI-NO,10,7,4,3
37,62,FI-NO,15,13,14,9
38,46,FI-NO,4,0,0,0
38,47,FI-NO,36,21,16,21
38,48,FI-NO,14,11,14,12
38,49,FI-NO,0,4,0,0
38,50,FI-NO,0,0,2,0
38,51,FI-NO,2,7,7,9
38,52,FI-NO,5,5,9,3
38,53,FI-NO,7,4,10,9
38,54,FI-NO,3,4,3,5
38,55,FI-NO,2,8,7,1
38,60,FI-NO,12,12,10,8
38,62,FI-NO,2,4,0,0
38,63,FI-NO,0,0,6,6
38,64,FI-NO,4,4,1,0
38,99,NO,4,0,0,0
38,100,NO,36,25,18,9
38,107,NO,1,1,0,0
39,17,FI-NO,0,0,3,3
39,35,FI-NO,0,5,5,3
39,37,FI-NO,2,5,5,0
39,38,FI-NO,5,1,1,0
39,40,FI-NO,1,1,1,3
39,41,FI-NO,3,2,2,1
39,46,FI-NO,59,51,45,52
39,47,FI-NO,48,47,52,46
39,48,FI-NO,14,13,14,14
39,49,FI-NO,3,2,2,1
39,50,FI-NO,27,25,24,30
39,51,FI-NO,9,1,0,0
39,52,FI-NO,1,1,1,3
39,53,FI-NO,8,9,3,2
39,56,FI-NO,10,5,3,2
39,57,FI-NO,16,11,5,6
39,58,FI-NO,34,21,15,13
39,59,FI-NO,2,1,1,0
39,99,NO,5,8,4,6
39,100,NO,16,16,8,15
40,34,FI-NO,5,4,5,2
40,45,FI-NO,26,29,41,33
40,46,FI-NO,111,119,105,106
40,47,FI-NO,1,0,0,0
40,52,FI,0,1,1,0
40,65,FI-NO,10,7,4,9
40,66,FI-NO,7,7,6,6
40,103,NO,1,0,0,0
40,104,NO,0,0,0,3
41,30,FI-NO,1,4,4,9
41,31,FI-NO,0,0,1,1
41,32,FI-NO,3,2,5,1
41,33,FI-NO,2,2,4,1
41,44,FI,0,3,0,0
41,59,FI,2,0,0,0
41,66,FI-NO,0,1,1,0
41,67,FI-NO,21,25,22,21
41,68,FI-NO,8,11,3,6
41,69,FI-NO,9,2,8,0
41,70,FI-NO,4,5,1,1
41,71,FI-NO,0,4,0,0
41,101,NO,2,2,1,0
41,104,NO,4,2,2,0
42,28,FI-NO,5,5,4,1
42,68,FI-NO,0,0,2,0
42,69,FI-NO,4,0,3,1
42,70,FI-NO,2,0,0,0
42,71,FI-NO,1,1,1,4
42,108,NO,1,1,0,0
43,19,FI-NO,20,15,15,21
