x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,25,FI,2,0,5,8
0,26,FI,26,24,25,27
0,27,FI,18,29,37,42
0,28,FI,15,13,15,14
0,29,FI,21,29,30,31
0,30,FI,0,6,4,7
0,31,FI,70,66,69,74
0,32,FI,6,7,7,13
0,34,FI,20,25,28,29
0,35,FI,1,1,4,4
0,36,FI,5,2,2,4
0,37,FI,19,14,11,15
0,38,FI,26,32,20,31
0,39,FI,19,10,16,4
0,40,FI,19,19,15,19
0,41,FI,50,46,35,36
0,42,FI,16,6,18,9
1,25,FI,13,9,8,4
1,26,FI,86,93,133,129
1,27,FI,75,88,80,92
1,28,FI,118,124,113,129
1,29,FI,68,88,84,94
1,30,FI,49,34,36,38
1,31,FI,0,2,6,11
1,32,FI,112,109,106,102
1,33,FI,69,69,63,73
1,34,FI,56,59,51,54
1,35,FI,22,17,21,13
1,36,FI,15,16,10,15
1,37,FI,32,32,27,22
1,38,FI,10,17,11,16
1,39,FI,35,36,40,35
1,40,FI,4,5,2,1
1,41,FI,39,54,58,59
1,42,FI,0,0,1,1
1,43,FI,1,4,9,11
1,44,FI,0,0,0,3
2,26,FI,26,42,35,40
2,27,FI,147,168,182,194
2,28,FI,77,62,91,74
2,29,FI,91,98,87,75
2,30,FI,35,39,38,44
2,31,FI,0,4,0,2
2,32,FI,101,106,87,88
2,33,FI,13,9,15,5
2,34,FI,36,31,35,33
2,35,FI,103,92,81,85
2,36,FI,116,107,124,126
2,37,FI,16,9,19,17
2,38,FI,26,39,50,60
2,39,FI,114,111,116,121
2,40,FI,48,42,48,46
2,41,FI,19,26,18,16
2,42,FI,2,4,4,3
2,43,FI,2,2,5,2
3,26,FI,68,46,301,468
3,27,FI,123,160,163,152
3,28,FI,180,306,326,334
3,29,FI,30,19,18,19
3,30,FI,89,84,91,83
3,31,FI,17,35,27,34
3,32,FI,105,117,100,111
3,33,FI,19,21,19,12
3,34,FI,17,15,19,8
3,35,FI,81,73,74,70
3,36,FI,69,82,76,82
3,37,FI,89,84,97,91
3,38,FI,211,244,232,234
3,39,FI,33,22,26,15
3,40,FI,33,22,24,25
3,41,FI,20,21,22,25
3,42,FI,7,6,6,7
4,23,FI,2,2,0,0
4,25,FI,748,897,831,1045
4,26,FI,3106,3268,3723,3613
4,27,FI,3584,3730,3557,3580
4,28,FI,1649,1797,1843,1966
4,29,FI,484,480,539,545
4,30,FI,317,416,431,463
4,31,FI,109,114,148,139
4,32,FI,184,151,143,128
4,33,FI,128,118,122,116
4,34,FI,619,706,699,750
4,35,FI,27,34,39,43
4,36,FI,30,23,29,24
4,37,FI,77,66,60,65
4,38,FI,121,117,109,107
4,39,FI,102,102,97,108
4,40,FI,19,14,15,9
4,41,FI,3,9,7,9
4,42,FI,1,2,1,0
5,23,FI,33,33,26,32
5,24,FI,59,78,82,87
5,25,FI,1059,991,1004,905
5,26,FI,601,629,809,784
5,27,FI,387,506,776,685
5,28,FI,110,174,238,273
5,29,FI,168,185,179,185
5,30,FI,38,42,45,40
5,31,FI,81,85,71,64
5,32,FI,26,32,32,33
5,33,FI,40,51,46,58
5,34,FI,237,215,284,256
5,35,FI,190,214,192,211
5,36,FI,8,12,14,12
5,37,FI,42,55,54,44
5,38,FI,40,24,25,27
5,39,FI,85,86,80,79
5,40,FI,18,20,16,17
5,41,FI,27,28,23,31
5,42,FI,8,5,9,1
6,21,FI,3,0,0,0
6,22,FI,104,105,125,133
6,23,FI,52,59,86,94
6,24,FI,25,25,21,25
6,25,FI,26,31,38,36
6,26,FI,108,130,141,170
6,27,FI,125,109,121,110
6,28,FI,80,69,80,81
6,29,FI,0,7,4,2
6,30,FI,43,36,36,33
6,31,FI,3,6,11,14
6,32,FI,2,0,2,0
6,33,FI,7,9,7,6
6,34,FI,29,30,24,18
6,35,FI,78,64,71,58
6,36,FI,142,141,186,150
6,37,FI,186,211,192,209
6,38,FI,17,28,22,22
6,39,FI,23,29,41,36
6,40,FI,0,0,0,1
6,41,FI,17,19,24,29
6,42,FI,7,7,4,5
6,43,FI,2,0,0,0
7,22,FI,8,7,21,8
7,23,FI,0,0,0,8
7,24,FI,0,0,3,9
7,25,FI,92,100,106,101
7,26,FI,47,37,35,40
7,27,FI,23,29,28,32
7,32,FI,5,5,4,2
7,33,FI,35,41,40,45
7,34,FI,79,83,90,85
7,35,FI,165,152,164,139
7,36,FI,19,18,14,13
7,37,FI,39,40,41,41
7,38,FI,0,0,4,0
7,40,FI,1,0,2,1
7,41,FI,10,13,22,18
7,42,FI,0,2,1,1
8,22,FI,0,2,1,0
8,24,FI,17,18,40,32
8,25,FI,134,125,124,118
8,26,FI,113,151,121,149
8,27,FI,8,11,22,20
8,32,FI,1,0,4,0
8,34,FI,19,17,29,25
8,35,FI,4,6,4,5
8,36,FI,41,38,36,28
8,37,FI,28,28,23,21
8,38,FI,32,34,42,34
8,39,FI,0,0,1,1
8,40,FI,0,2,1,2
8,41,FI,5,7,7,3
9,23,FI,9,16,14,16
9,24,FI,53,52,51,58
9,25,FI,254,339,437,413
9,26,FI,74,60,67,51
9,27,FI,8,8,10,8
9,32,FI,15,11,11,13
9,33,FI,79,67,68,76
9,34,FI,124,122,113,110
9,35,FI,7,6,8,6
9,36,FI,56,65,47,53
9,37,FI,5,1,3,0
9,38,FI,14,20,23,19
9,39,FI,23,30,20,15
9,40,FI,11,12,13,15
9,41,FI,5,6,6,8
10,22,FI,27,34,34,31
10,23,FI,62,58,58,70
10,25,FI,3,2,2,3
10,26,FI,59,41,48,39
10,27,FI,6,12,5,11
10,32,FI,2,2,4,2
10,33,FI,6,5,6,0
10,34,FI,52,54,49,59
10,35,FI,34,33,42,36
10,36,FI,63,62,48,52
10,40,FI,9,8,8,10
11,21,FI,0,1,1,2
11,22,FI,18,22,18,21
11,23,FI,99,94,92,109
11,24,FI,24,41,40,41
11,25,FI,7,5,6,3
11,26,FI,67,60,62,52
11,27,FI,0,2,4,4
11,29,FI,2,4,4,0
11,30,FI,4,4,2,2
11,33,FI,1,1,0,1
11,34,FI,11,11,8,16
11,35,FI,1,1,5,6
11,36,FI,44,43,47,35
11,37,FI,34,40,42,36
12,21,FI,23,30,26,28
12,22,FI,14,14,16,19
12,23,FI,3,1,1,0
12,24,FI,1,1,0,0
12,25,FI,14,14,22,26
12,26,FI,38,40,40,33
12,27,FI,7,14,10,5
12,29,FI,49,64,53,59
12,30,FI,48,32,34,35
12,31,FI,4,2,2,2
12,32,FI,8,12,14,9
12,33,FI,19,20,31,20
12,34,FI,38,55,38,47
12,41,FI,15,16,13,9
13,26,FI,30,33,30,24
13,27,FI,40,39,44,53
13,28,FI,26,27,25,19
13,29,FI,127,122,120,114
13,30,FI,29,31,34,34
13,31,FI,2,2,5,4
13,32,FI,6,13,4,6
13,33,FI,15,11,18,24
13,34,FI,21,27,23,18
13,35,FI,7,4,6,5
13,38,FI,0,0,1,2
13,41,FI,4,4,2,2
13,42,FI,1,2,0,4
14,29,FI,13,17,16,15
14,30,FI,1,1,0,0
14,31,FI,3,5,11,7
14,32,FI,3,5,2,3
14,35,FI,3,4,2,1
14,36,FI,54,56,48,54
14,37,FI,5,9,13,8
14,38,FI,0,1,3,8
14,39,FI,0,0,0,4
14,41,FI,5,11,10,4
14,42,FI,5,7,2,5
15,21,FI,3,2,2,1
15,22,FI,2,0,0,0
15,32,FI,1,1,4,1
15,34,FI,25,27,35,28
15,35,FI,37,35,29,27
15,36,FI,100,107,111,120
15,37,FI,57,48,51,50
15,38,FI,31,29,23,23
15,39,FI,9,8,6,11
15,40,FI,5,3,0,0
16,22,FI,11,12,10,20
16,23,FI,8,12,3,7
16,24,FI,7,6,9,9
16,32,FI,1,0,1,5
16,34,FI,1,0,1,0
16,35,FI,0,2,0,3
16,36,FI,2,0,3,0
16,41,FI,0,0,0,5
17,22,FI,11,10,8,8
17,23,FI,5,7,5,2
17,24,FI,163,155,156,136
17,25,FI,8,11,5,12
18,23,FI,20,21,16,13
18,24,FI,34,31,33,31
18,25,FI,19,15,20,12
19,22,FI,1,0,0,0
19,23,FI,4,4,2,2
19,24,FI,2,3,2,1
19,25,FI,5,16,9,16
19,26,FI,14,16,13,10
19,28,FI,14,10,14,15
20,22,FI,5,5,5,3
20,24,FI,1,0,1,2
20,25,FI,29,25,23,18
20,26,FI,42,42,33,26
20,27,FI,20,18,14,14
20,28,FI,10,7,6,6
20,29,FI,26,21,17,11
21,24,FI,5,7,6,5
21,25,FI,27,16,18,7
21,26,FI,3,12,7,15
21,27,FI,1,0,0,0
21,28,FI,4,4,4,6
21,29,FI,20,23,18,20
22,24,FI,1,1,4,0
22,25,FI,36,34,36,39
22,26,FI,22,22,20,30
22,29,FI,2,2,2,0
23,24,FI,3,2,3,2
23,25,FI,2,1,1,0
23,31,FI,1,2,2,1
23,32,FI,0,0,1,1
24,30,FI,1,1,2,6
24,31,FI,104,77,66,67
24,32,FI,10,7,5,10
24,35,FI,33,39,42,38
24,36,FI,1,0,0,0
24,42,FI,8,10,9,8
24,43,FI,7,7,7,7
25,30,FI,0,0,1,1
25,31,FI,2,0,1,1
25,36,FI,6,2,3,5
25,37,FI,4,5,4,5
25,38,FI,18,18,19,15
25,39,FI,20,18,14,9
25,41,FI,1,1,0,0
25,42,FI,20,29,17,22
25,43,FI,29,25,23,20
25,44,FI,13,18,18,14
26,28,FI,2,1,2,0
26,37,FI,3,1,2,1
26,38,FI,48,38,36,36
26,39,FI,85,81,72,76
26,40,FI,18,17,15,13
27,27,FI,0,2,2,0
27,38,FI,8,14,8,8
27,39,FI,12,12,13,14
27,40,FI,3,5,0,0
28,28,FI,5,4,5,6
28,32,FI,2,0,0,0
28,39,FI,3,0,0,0
28,49,FI,3,3,8,1
28,50,FI,20,24,14,18
28,51,FI,1,0,0,0
28,65,FI,0,0,1,0
29,27,FI,10,10,6,4
29,28,FI,0,0,1,0
29,43,FI,10,9,6,6
29,44,FI,1,2,2,5
29,49,FI,7,6,8,12
29,50,FI,10,5,5,2
29,51,FI,0,2,0,0
30,42,FI,4,6,3,2
30,48,FI,21,18,18,22
30,49,FI,0,2,0,0
30,104,FI,4,3,0,0
30,116,FI,22,11,14,10
30,117,FI,16,6,6,10
30,119,FI,1,5,3,3
30,125,FI,7,6,7,9
30,126,FI,5,1,0,0
30,127,FI,2,0,2,3
31,21,FI,8,10,14,15
31,22,FI,7,2,3,2
31,42,FI,16,5,5,9
31,43,FI,40,33,34,30
31,44,FI,2,4,4,1
