x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,IT,0,200,178,210
0,1,IT,187,84,136,40
0,2,IT,0,25,23,67
0,3,IT,642,674,644,656
0,4,IT,249,39,152,0
0,5,IT,203,20,16,0
0,6,IT,184,299,253,267
0,7,IT,0,58,37,161
0,8,IT,158,383,504,166
0,9,IT,14,69,53,92
0,10,IT,17,12,13,30
0,11,IT,1144,806,896,695
0,12,IT,110,219,188,183
0,13,IT,455,621,634,593
0,14,IT,1504,1429,1432,1606
0,15,IT,1489,1478,1610,1253
0,16,IT,442,879,1200,1347
0,17,IT,413,180,178,356
0,18,IT,979,1278,1266,1758
0,19,IT,124,156,134,266
0,20,IT,0,92,90,51
0,21,IT,2238,1280,1252,1190
0,22,IT,0,139,119,68
0,23,IT,2892,1789,1727,1235
0,24,IT,1959,1143,1019,1147
0,25,IT,0,232,210,155
0,26,IT,0,145,134,455
0,27,IT,2874,1726,1638,1290
0,28,IT,4,2,2,67
0,29,IT,0,86,96,219
0,30,IT,0,115,101,125
0,31,IT,0,183,162,120
0,32,IT,0,80,67,0
0,33,IT,0,19,12,24
0,34,IT,0,23,17,21
0,35,IT,875,793,883,1086
0,36,IT,6169,5950,6092,5112
0,37,IT,109,43,45,112
0,38,IT,41,3,3,9
0,39,IT,0,1,7,0
0,40,IT,0,0,28,0
0,41,IT,0,0,23,0
0,42,IT,5209,8016,7639,6790
0,43,IT,0,0,0,1
0,44,IT,0,0,0,3
0,46,IT,0,4,4,7
0,47,IT,0,2,2,20
0,48,IT,866,658,544,470
0,49,IT,0,0,0,30
0,51,IT,0,0,0,24
0,53,IT,42,0,0,0
0,54,IT,0,0,0,3
0,56,IT,0,0,0,5
0,57,IT,812,713,619,533
0,58,IT,0,3,3,0
0,59,IT,0,4,4,56
0,60,IT,0,21,17,21
0,61,IT,0,1,1,2
0,63,IT,0,1,1,0
0,64,IT,0,1,1,0
0,65,IT,0,9,9,0
0,66,IT,0,12,12,12
0,67,IT,0,6,6,5
0,68,IT,0,1,1,0
0,71,IT,0,0,0,4
0,75,IT,0,2,2,0
0,76,IT,0,0,0,1
0,79,IT,0,0,0,5
0,81,IT,0,4,4,3
0,82,IT,0,3,3,0
0,83,IT,0,0,0,7
0,84,IT,0,5,5,12
0,85,IT,0,11,11,20
0,87,IT,0,19,16,0
0,92,IT,1,0,0,0
0,94,IT,0,3,3,4
0,95,IT,0,0,0,1
0,97,IT,172,0,4,0
0,98,IT,350,0,7,26
0,99,IT,12525,18159,18151,18112
0,100,IT,13349,19424,19512,18775
0,101,IT,824,159,251,247
0,102,IT,290,9,9,6
0,105,IT,0,3,10,386
0,111,IT,0,35,34,0
0,112,IT,0,135,130,0
0,113,IT,0,0,0,1
0,116,IT,349,229,239,275
0,117,IT,1865,23,23,77
0,118,IT,86,28,34,57
0,119,IT,0,7,9,0
0,120,IT,35,4,4,11
0,121,IT,882,19,20,65
0,122,IT,864,45,45,136
0,123,IT,3783,1332,1359,1515
0,124,IT,3804,750,754,972
1,0,IT,163,84,74,27
1,1,IT,193,287,257,288
1,2,IT,0,60,42,46
1,3,IT,876,584,548,534
1,4,IT,465,525,494,432
1,5,IT,0,0,0,57
1,6,IT,160,208,196,171
1,7,IT,0,47,32,0
1,8,IT,590,495,489,540
1,9,IT,260,249,315,218
1,10,IT,395,112,312,109
1,11,IT,384,368,213,489
1,12,IT,335,626,633,1013
1,13,IT,1314,1559,1454,1048
1,14,IT,1521,1682,1603,972
1,15,IT,1800,1599,1617,1629
1,16,IT,1006,985,1087,866
1,17,IT,372,415,457,302
1,18,IT,2103,2464,2218,2157
1,19,IT,236,418,290,475
1,20,IT,0,650,754,604
1,21,IT,308,265,260,189
1,22,IT,0,223,201,335
1,23,IT,0,418,213,679
1,24,IT,0,620,533,332
1,25,IT,0,73,39,78
1,26,IT,0,100,91,106
1,27,IT,104,150,199,127
1,28,IT,0,118,109,68
1,29,IT,2918,1788,1696,1026
1,30,IT,0,34,30,132
1,31,IT,0,24,21,14
1,32,IT,0,38,34,43
1,33,IT,0,19,15,11
1,34,IT,0,2,2,4
1,35,IT,5177,4888,4757,4472
1,36,IT,48,22,131,1
1,37,IT,0,16,16,11
1,38,IT,0,10,14,29
1,39,IT,286,322,306,17
1,40,IT,3,2,2,0
1,41,IT,0,0,18,0
1,42,IT,3387,3385,3259,3351
1,46,IT,0,3,3,7
1,47,IT,0,3,3,0
1,48,IT,0,2,2,2
1,53,IT,89,0,0,0
1,54,IT,0,0,0,1
1,55,IT,0,0,0,2
1,57,IT,0,0,0,5
1,58,IT,0,1,1,1
1,59,IT,0,0,0,23
1,60,IT,1130,975,836,764
1,61,IT,297,292,296,232
1,62,IT,0,7,7,23
1,63,IT,0,7,7,6
1,64,IT,0,8,8,14
1,65,IT,0,7,7,10
1,66,IT,0,7,7,21
1,67,IT,0,7,7,6
1,68,IT,0,2,2,0
1,71,IT,0,101,126,68
1,72,IT,254,8,7,7
1,73,IT,0,2,2,0
1,74,IT,0,0,0,2
1,77,IT,0,0,0,2
1,80,IT,0,0,0,1
1,81,IT,0,15,14,0
1,83,IT,0,0,0,8
1,84,IT,0,3,3,0
1,85,IT,0,7,7,0
1,86,IT,0,11,11,19
1,87,IT,0,1,1,0
1,91,IT,0,7,7,10
1,93,IT,0,20,20,40
1,94,IT,0,0,0,1
1,96,IT,0,0,0,16
1,98,IT,64,0,0,2
1,99,IT,165,134,122,233
1,100,IT,776,185,221,196
1,101,IT,17,5,5,0
1,102,IT,39,13,4,12
1,103,IT,12,8,8,7
1,105,IT,0,1,1,0
1,107,IT,0,0,0,4
1,111,IT,0,2,2,1
1,112,IT,0,14,14,29
1,113,IT,0,1,1,4
1,115,IT,0,2,2,2
1,116,IT,13279,22120,21707,20419
1,117,IT,1148,969,948,1153
1,118,IT,0,2,15,0
1,119,IT,222,8,12,21
1,120,IT,520,50,50,1
1,121,IT,365,55,56,213
1,122,IT,7396,5212,5327,4757
1,123,IT,20487,29039,29363,27473
1,124,IT,178,103,104,100
2,0,IT,0,96,69,72
2,1,IT,0,27,23,62
2,2,IT,0,57,49,81
2,3,IT,339,180,184,110
2,4,IT,272,241,226,274
2,5,IT,859,531,446,447
2,6,IT,1275,965,932,791
2,7,IT,388,300,226,210
2,8,IT,845,835,791,783
2,9,IT,5562,4462,4588,3875
2,10,IT,1740,2059,2099,2443
2,11,IT,197,860,726,671
2,12,IT,1865,1593,1628,1473
2,13,IT,125,0,0,0
2,14,IT,889,996,951,1004
2,15,IT,2297,2229,2108,1842
2,16,IT,2134,2466,2390,2125
2,17,IT,17,19,20,0
2,18,IT,337,418,369,260
2,19,IT,50,121,105,113
2,20,IT,0,2,2,24
2,21,IT,0,0,0,35
2,22,IT,0,4,3,0
2,23,IT,0,71,61,18
2,24,IT,0,188,160,179
2,25,IT,0,570,357,339
2,26,IT,157,111,106,146
2,27,IT,364,498,415,248
2,28,IT,0,61,55,30
2,29,IT,0,24,21,137
2,30,IT,1051,785,716,766
2,31,IT,121,93,83,147
2,32,IT,0,51,46,66
2,33,IT,0,11,10,0
2,34,IT,0,5,5,0
2,35,IT,5,8,20,13
2,36,IT,0,0,0,4
2,37,IT,0,7,7,13
2,38,IT,0,8,8,0
2,39,IT,508,851,814,1009
2,41,IT,0,20,19,0
2,42,IT,1,46,44,63
2,44,IT,520,429,375,322
2,46,IT,1095,645,724,460
2,47,IT,478,548,652,502
2,48,IT,0,4,4,5
2,49,IT,0,6,6,6
2,51,IT,0,1,1,0
2,52,IT,652,523,430,356
2,53,IT,0,1,1,0
2,54,IT,0,2,2,2
2,55,IT,0,103,96,66
2,56,IT,0,1,1,0
2,57,IT,0,5,4,0
2,58,IT,0,9,9,14
2,59,IT,0,4,4,3
2,60,IT,0,2,2,11
2,61,IT,0,3,3,6
2,62,IT,0,4,4,0
2,63,IT,0,5,5,8
2,64,IT,0,4,4,8
2,65,IT,43,38,33,59
2,66,IT,0,6,6,0
2,67,IT,0,4,4,0
2,68,IT,0,2,2,0
2,69,IT,0,2,2,4
2,71,IT,0,26,25,3
2,72,IT,0,13,11,13
2,73,IT,0,3,3,1
2,74,IT,0,0,0,1
2,75,IT,0,65,63,42
2,76,IT,0,0,0,2
2,78,IT,0,3,3,0
2,79,IT,0,0,0,1
2,80,IT,0,1,1,0
2,81,IT,0,0,0,3
2,82,IT,2952,3723,3536,3703
2,83,IT,40,111,102,23
2,84,IT,0,2,2,0
2,85,IT,0,16,16,21
2,86,IT,0,14,14,1
2,87,IT,0,3,3,0
2,88,IT,183,2,2,5
2,90,IT,0,5,5,0
2,91,IT,0,39,39,7
2,92,IT,0,1,1,0
2,93,IT,19,60,60,51
2,94,IT,0,10,3,0
2,95,IT,0,17,17,0
2,96,IT,0,3,3,9
2,97,IT,66,3,3,6
2,98,IT,0,9,9,0
2,99,IT,180,8,8,11
2,100,IT,291,46,61,0
2,101,IT,24,18,22,11
2,103,IT,0,5,5,19
2,104,IT,0,0,0,10
2,109,IT,8,4,6,18
2,111,IT,0,7,7,0
2,112,IT,0,8,8,0
2,114,IT,0,6,6,3
2,115,IT,0,3,3,19
2,116,IT,7711,1328,1438,1404
2,117,IT,1658,96,125,21
2,118,IT,260,0,0,0
2,119,IT,429,0,0,0
2,120,IT,139,4,11,0
2,121,IT,73,9,9,32
2,122,IT,2642,191,205,222
2,123,IT,8461,17793,18023,18105
3,0,IT,95,195,140,47
3,1,IT,0,52,43,30
3,2,IT,0,73,68,53
3,3,IT,0,3,3,12
3,4,IT,0,11,11,29
3,5,IT,0,21,18,18
3,6,IT,13,47,44,33
3,7,IT,0,1,1,0
3,8,IT,0,8,8,37
3,9,IT,368,852,917,1053
3,10,IT,845,597,584,602
3,11,IT,1312,1300,1321,1106
3,12,IT,1730,1951,1833,1666
3,13,IT,1776,1764,1559,1502
3,14,IT,3190,2818,2774,2443
3,15,IT,2838,3681,3452,4213
3,16,IT,4434,3816,3620,2973
3,18,IT,0,3,3,4
3,19,IT,0,14,11,7
3,20,IT,9,4,3,0
3,22,IT,11,204,200,164
3,23,IT,0,151,129,104
3,24,IT,0,137,116,148
3,25,IT,0,556,583,653
3,26,IT,219,305,286,191
3,27,IT,228,39,52,99
3,28,IT,0,88,81,85
3,29,IT,0,134,101,97
3,30,IT,891,744,717,651
3,31,IT,1722,1215,1146,841
3,32,IT,0,7,7,0
3,33,IT,0,22,20,30
3,34,IT,0,103,91,97
3,35,IT,0,23,22,9
3,36,IT,0,6,6,8
3,37,IT,0,4,4,0
3,38,IT,0,1,1,6
3,41,IT,11,58,56,239
3,42,IT,0,114,108,68
3,43,IT,0,0,0,216
3,44,IT,2473,2524,2161,2113
3,45,IT,0,5,5,87
3,46,IT,12,18,20,0
3,47,IT,0,2,2,0
3,50,IT,0,0,0,1
3,51,IT,0,3,3,1
3,53,IT,0,0,0,2
3,54,IT,0,0,0,2
