x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,PL,3853,3818,3610,3390
0,1,PL,2119,2116,2054,1969
0,2,PL,171,176,160,194
0,4,PL,108,108,122,109
0,5,PL,298,318,310,300
0,6,PL,353,355,318,342
0,7,PL,204,213,189,193
0,8,PL,258,253,294,258
0,9,PL,227,256,271,323
0,10,PL,10,11,12,7
0,11,PL,25,27,28,35
0,15,PL,20,20,19,11
0,16,PL,246,244,173,295
0,17,PL,149,144,177,126
0,18,PL,46,46,45,28
0,19,PL,1360,1908,2038,1644
0,20,PL,30472,29629,29207,25716
0,21,PL,9725,9743,9831,8928
0,22,PL,171,206,274,346
0,23,PL,593,662,665,814
0,24,PL,253,260,267,278
0,25,PL,211,229,252,216
0,26,PL,141,164,185,304
0,27,PL,144,165,166,162
0,28,PL,132,135,138,151
0,29,PL,208,206,211,215
0,30,PL,1485,1580,1579,1550
0,31,PL,284,284,292,354
0,32,PL,142,145,142,113
0,33,PL,228,226,245,187
0,34,PL,180,179,179,163
0,35,PL,15,15,15,23
0,36,PL,102,95,101,93
0,37,PL,231,236,250,206
0,38,PL,172,173,173,154
0,39,PL,229,232,239,210
0,40,PL,96,101,91,97
0,41,PL,985,986,999,1006
0,42,PL,154,85,113,131
0,43,PL,67,65,65,72
0,44,PL,36,36,35,23
0,45,PL,204,203,193,215
0,46,PL,18,18,18,27
0,47,PL,99,100,269,83
0,51,PL,10,10,10,6
0,52,PL,138,144,142,116
0,53,PL,36,23,22,18
0,54,PL,0,11,11,0
0,58,PL,3,3,3,2
0,59,PL,20,20,21,11
0,60,PL,0,0,0,3
0,61,PL,70,74,70,78
0,63,PL,422,441,883,433
0,64,PL,836,908,904,1015
0,65,PL,310,321,313,377
0,66,PL,111,123,92,116
0,67,PL,47,48,83,31
0,68,PL,386,394,410,386
0,69,PL,625,644,617,718
0,70,PL,14,14,13,11
0,71,PL,227,235,218,201
0,72,PL,268,263,300,213
0,74,PL,176,181,172,183
0,75,PL,143,145,140,133
0,76,PL,189,212,210,233
0,77,PL,127,135,153,127
0,78,PL,51,54,56,41
0,79,PL,16,18,19,27
0,80,PL,347,379,416,507
0,81,PL,151,167,173,206
0,82,PL,51,54,55,55
0,83,PL,96,109,114,151
0,84,PL,211,252,279,491
0,85,PL,475,601,664,863
0,86,PL,524,609,725,839
0,87,PL,1109,1124,1504,1679
0,88,PL,991,1200,1590,2220
0,89,PL,1197,1530,2577,5795
0,90,PL,953,1264,2270,4261
0,91,PL,536,635,1024,1229
0,92,PL,1362,1606,1803,1897
0,93,PL,351,426,740,694
0,94,PL,397,472,656,789
0,95,PL,785,848,1481,3625
0,96,PL,377,375,613,753
