x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,7,SE,2,3,1,3
0,8,SE,0,0,1,3
0,9,SE,1,7,7,8
0,10,SE,6,4,4,2
0,16,SE,13,8,3,6
0,17,SE,1,1,0,0
0,19,SE,11,11,4,4
0,23,SE,3,2,1,2
0,29,SE,2,0,0,0
0,30,SE,0,1,0,0
0,41,SE,0,3,0,0
0,46,SE,2,0,0,0
0,48,SE,5,3,2,2
0,49,SE,59,54,35,57
0,50,SE,2,2,3,3
0,56,SE,2,0,0,0
0,57,SE,6,10,5,7
0,70,SE,0,0,1,0
0,71,SE,40,30,23,19
0,72,SE,4,3,0,0
0,123,FI-NO,2,0,0,0
1,0,SE,0,0,1,0
1,6,SE,0,0,1,0
1,7,SE,10,9,4,7
1,8,SE,0,0,1,0
1,30,SE,75,66,47,61
1,31,SE,68,72,62,44
1,34,SE,3,2,0,0
1,39,SE,0,0,1,0
1,40,SE,8,7,5,4
1,41,SE,24,18,25,21
1,49,SE,0,0,2,0
1,115,FI,71,72,58,51
1,116,FI,17,11,14,11
1,119,FI,19,19,23,18
1,120,FI,6,5,5,5
2,0,SE,0,0,2,0
2,3,SE,3,6,3,6
2,5,SE,3,2,3,2
2,16,SE,0,0,2,0
2,30,SE,9,7,12,4
2,35,SE,3,0,0,0
2,38,SE,12,25,20,22
2,39,SE,27,29,17,29
2,40,SE,268,223,245,186
2,41,SE,16,15,10,10
2,67,SE,5,4,5,2
2,94,FI-SE,26,23,16,19
2,95,FI-SE,29,20,21,17
2,98,FI-SE,4,5,6,7
2,113,FI,0,1,0,0
2,114,FI,3,1,1,0
2,115,FI,5,2,4,7
3,3,SE,8,6,1,2
3,4,SE,5,3,2,3
3,5,SE,7,7,5,5
3,16,SE,1,0,1,2
3,31,SE,2,2,0,0
3,38,SE,17,10,5,16
3,39,SE,104,99,77,94
3,40,SE,14,9,17,17
3,41,SE,6,11,2,11
3,66,SE,2,2,2,2
3,67,SE,36,36,22,24
3,94,FI-SE,14,13,8,7
3,95,FI-SE,0,0,2,7
3,113,FI,0,0,1,0
3,119,FI,5,1,0,0
4,29,SE,0,0,1,0
4,30,SE,2,1,3,2
4,31,SE,4,3,0,0
4,45,SE,21,14,25,13
4,46,SE,35,44,29,38
4,86,SE,3,0,0,0
4,96,FI-SE,15,8,9,9
4,105,FI,20,20,20,22
4,106,FI,4,3,2,3
4,119,FI,2,2,0,4
5,1,SE,4,4,4,3
5,4,SE,7,4,2,2
5,27,SE,1,0,0,0
5,29,SE,10,5,7,7
5,45,SE,11,9,11,17
5,46,SE,8,6,9,8
5,77,SE,5,4,0,2
5,96,FI-SE,31,34,34,31
5,121,FI,29,19,19,24
5,122,FI,7,8,5,5
6,2,SE,10,6,13,6
6,3,SE,23,21,14,12
6,28,SE,13,13,13,12
6,29,SE,5,5,3,2
6,77,SE,54,48,40,46
6,83,SE,8,6,3,2
6,84,SE,4,4,3,6
6,93,FI-SE,0,0,3,0
6,94,FI-SE,45,38,21,32
6,95,FI-SE,17,20,11,13
6,96,FI-SE,2,2,1,1
6,121,FI,7,2,5,0
6,122,FI,5,5,2,4
7,2,SE,8,6,2,5
7,8,SE,1,2,0,0
7,24,SE,0,1,0,0
7,27,SE,9,13,9,11
7,28,SE,25,23,21,17
7,34,SE,0,0,3,2
7,53,SE,13,15,11,22
7,54,SE,2,2,3,2
7,75,SE,3,2,5,0
7,76,SE,12,11,4,11
7,77,SE,5,0,0,0
7,83,SE,7,8,6,5
7,85,SE,0,1,0,0
7,92,FI-SE,6,5,4,6
7,93,FI-SE,8,9,12,10
7,94,FI-SE,13,6,12,4
7,95,FI-SE,8,7,7,5
7,108,FI,2,1,1,4
7,109,FI,5,4,8,7
8,0,SE,0,0,1,0
8,1,SE,2,2,2,4
8,11,SE,11,7,5,3
8,12,SE,0,0,1,2
8,16,SE,3,3,0,3
8,17,SE,2,1,0,2
8,18,SE,4,4,3,8
8,19,SE,1,1,3,0
8,26,SE,2,2,0,0
8,27,SE,1,1,0,0
8,46,SE,8,8,3,6
8,47,SE,4,0,3,2
8,75,SE,16,9,5,7
8,91,FI-SE,0,0,1,1
8,92,FI-SE,5,6,12,10
8,109,FI,63,65,60,64
8,110,FI,116,111,115,113
8,111,FI,5,5,1,0
8,112,FI,3,10,10,6
9,0,SE,8,4,3,3
9,11,SE,1,0,0,0
9,12,SE,0,0,1,0
9,13,SE,1,4,2,3
9,20,SE,3,7,5,3
9,23,SE,1,0,0,0
9,26,SE,0,1,0,0
9,33,SE,0,1,0,0
9,46,SE,10,14,7,6
9,75,SE,0,0,3,0
9,85,SE,2,2,0,2
9,102,FI,0,1,1,3
9,109,FI,1,0,0,0
9,110,FI,373,397,356,348
9,111,FI,2,2,8,8
10,0,SE,18,17,18,19
10,2,SE,1,2,3,7
10,11,SE,8,4,0,5
10,12,SE,30,26,27,13
10,13,SE,29,22,7,21
10,30,SE,0,0,0,4
10,84,SE,0,1,1,2
10,85,SE,73,68,50,40
10,86,SE,4,4,0,3
10,89,FI-SE,3,3,4,2
10,110,FI,52,40,50,33
10,111,FI,47,47,38,46
10,112,FI,1,0,0,0
11,0,SE,9,6,4,6
11,9,SE,6,4,3,4
11,10,SE,9,11,7,5
11,11,SE,6,4,10,2
11,19,SE,0,0,1,0
11,22,SE,2,0,3,0
11,28,SE,1,1,0,2
11,30,SE,19,12,16,6
11,85,SE,4,3,1,3
11,90,FI-SE,137,111,91,87
11,91,FI,2,2,2,1
11,109,FI,3,1,1,0
11,111,FI,7,7,9,5
12,4,SE,15,11,12,14
12,5,SE,19,14,13,16
12,6,SE,9,5,8,9
12,7,SE,4,4,6,5
12,8,SE,8,7,3,7
12,10,SE,0,0,1,0
12,13,SE,0,0,0,2
12,17,SE,3,3,2,2
12,18,SE,0,0,0,2
12,19,SE,2,2,2,0
12,20,SE,0,0,1,0
12,21,SE,2,1,0,0
12,22,SE,5,3,3,8
12,29,SE,6,4,3,3
12,30,SE,4,4,1,7
12,46,SE,11,7,4,3
12,55,SE,0,2,0,0
12,89,FI-SE,2,1,1,3
12,90,FI-SE,44,30,33,24
12,92,FI,2,0,1,0
12,93,FI,29,31,21,19
12,111,FI,0,0,1,0
13,1,SE,3,3,6,5
13,2,SE,18,18,18,24
13,3,SE,4,5,10,5
13,4,SE,17,5,1,4
13,14,SE,2,2,0,0
13,15,SE,3,1,0,2
13,16,SE,6,6,8,8
13,17,SE,23,19,12,9
13,19,SE,1,0,0,0
13,20,SE,55,42,28,20
13,21,SE,13,10,5,9
13,22,SE,3,2,2,2
13,27,SE,0,0,1,0
13,28,SE,20,16,5,13
13,29,SE,19,12,14,7
13,30,SE,4,4,1,5
13,42,SE,0,0,2,0
13,43,SE,57,57,62,68
13,44,SE,0,0,1,0
13,45,SE,3,3,1,2
13,46,SE,114,122,105,119
13,47,SE,21,22,55,23
13,74,FI-SE,0,0,1,0
13,75,FI-SE,3,3,0,0
13,77,FI-SE,7,11,5,16
13,83,FI-SE,7,4,4,5
13,84,FI-SE,2,3,0,0
13,89,FI,1,1,3,4
13,112,FI,1,0,0,0
14,0,SE,36,31,24,19
14,1,SE,14,12,16,9
14,2,SE,2,3,5,2
14,14,SE,3,1,0,2
14,15,SE,0,2,3,2
14,25,SE,0,0,3,0
