x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,89,HR,0,0,2,3
0,90,HR,0,4,4,4
0,91,HR,0,4,20,3
0,92,HR,0,25,24,36
0,99,HR,0,4,4,0
0,100,HR,0,48,47,37
0,101,HR,0,69,67,90
0,102,HR,0,833,858,862
0,103,HR,0,350,366,346
0,110,HR,0,62,58,55
0,111,HR,0,309,301,252
0,112,HR,0,0,0,1
0,116,HR,0,400,396,456
0,117,HR,0,778,1609,848
0,118,HR,0,69,62,62
0,119,HR,0,352,325,374
0,120,HR,0,8,7,14
0,121,HR,0,86,81,79
0,122,HR,0,7,10,10
0,123,HR,0,64,58,43
0,124,HR,0,10,9,7
0,125,HR,0,78,176,47
0,126,HR,0,248,229,225
0,127,HR,0,2335,2229,2180
1,89,HR,0,29,37,68
1,90,HR,0,16,14,10
1,91,HR,0,44,53,46
1,92,HR,0,12,12,13
1,98,HR,0,4,5,2
1,100,HR,0,105,102,131
1,102,HR,0,965,960,884
1,108,HR,0,4,4,1
1,109,HR,0,247,234,256
1,110,HR,0,16,30,19
1,112,HR,0,1412,1350,1211
1,113,HR,0,4,4,4
1,116,HR,0,789,739,702
1,118,HR,0,366,329,373
1,119,HR,0,5,4,7
1,120,HR,0,69,77,57
1,121,HR,0,35,31,24
1,122,HR,0,99,89,91
1,123,HR,0,78,71,76
1,124,HR,0,90,84,74
1,125,HR,0,214,203,185
1,126,HR,0,186,20,158
1,127,HR,0,99,3,87
2,88,HR,0,4,4,2
2,89,HR,0,5,5,9
2,90,HR,0,94,105,81
2,91,HR,0,2891,2776,2614
2,92,HR,0,0,0,5
2,100,HR,0,8,6,6
2,101,HR,0,0,0,1
2,112,HR,0,112,110,124
2,113,HR,0,4,4,1
2,116,HR,0,189,176,171
2,117,HR,0,21,19,20
2,118,HR,0,289,259,291
2,119,HR,0,4,4,0
2,120,HR,0,10,9,11
2,121,HR,0,30,29,27
2,122,HR,0,134,121,91
2,123,HR,0,37,30,39
2,124,HR,0,66,60,57
2,125,HR,0,11,11,8
2,127,HR,0,38,35,33
3,88,HR,0,34,33,46
3,89,HR,0,4,4,9
3,90,HR,0,36,49,21
3,91,HR,0,1019,963,907
3,92,HR,0,0,0,1
3,102,HR,0,8,8,10
3,116,HR,0,163,149,117
3,117,HR,0,275,246,236
3,118,HR,0,58,63,55
3,120,HR,0,34,31,34
3,121,HR,0,101,90,104
3,122,HR,0,103,93,85
3,123,HR,0,14,12,6
3,124,HR,0,20,26,28
3,125,HR,0,57,52,24
3,127,HR,0,160,147,123
4,88,HR,0,4,7,4
4,89,HR,0,4,4,3
4,92,HR,0,0,0,7
4,101,HR,0,8,8,2
4,102,HR,0,4,4,1
4,109,HR,0,27,22,14
4,110,HR,0,8,8,2
4,116,HR,0,211,196,233
4,117,HR,0,354,317,409
4,118,HR,0,42,38,47
4,119,HR,0,140,130,132
4,120,HR,0,48,43,63
