x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,56,1,1,1,1
0,59,7,10,1,1
0,60,2,2,1,1
0,64,8,8,1,1
0,86,6,7,1,1
0,87,2,2,1,1
0,90,21,20,1,1
0,91,15,15,1,1
0,98,1,8,1,1
0,100,4,2,1,1
1,59,4,3,1,1
1,83,2,3,1,1
1,84,17,18,1,1
1,94,9,9,1,1
1,95,8,9,1,1
2,56,2,1,1,1
2,64,4,4,1,1
2,66,15,13,1,1
2,94,5,5,1,1
2,95,19,22,0,0
3,55,2,2,1,1
3,56,8,13,1,1
3,60,3,3,1,1
3,67,6,6,1,1
3,70,4,4,1,1
3,88,5,10,1,1
3,89,20,18,1,1
4,55,4,2,1,1
4,56,11,10,1,1
4,60,4,3,1,1
4,61,0,2,0,1
4,64,14,13,1,1
4,65,17,15,1,1
4,74,28,28,1,1
4,75,1,1,1,1
4,81,4,3.5,1,1
4,82,6,6,1,1
4,87,2,2,1,1
4,92,8,10,1,1
4,93,13,14,1,1
4,94,2,2,1,1
5,56,11,10,1,1
5,62,17,30,1,0
5,63,21,20,1,1
5,64,50.5,54.5,0,0
5,65,20,22,1,1
5,67,3,4,1,1
5,81,9,9,1,1
5,83,2,2,1,1
5,84,9,11,1,1
5,93,2,2,1,1
6,63,22,18.5,1,1
6,64,67,73,0,0
6,67,6,10,1,1
6,68,15,14,1,1
6,84,4,4,1,1
6,88,2,1,1,1
6,89,1,2,1,1
6,90,2,2,1,1
6,95,3,1,1,1
7,59,14.5,13.5,1,1
7,60,2,2,1,1
7,64,2,2,1,1
7,68,4,4,1,1
7,69,8,9,1,1
7,70,11,10,1,1
7,89,1,1,1,1
7,90,6,15,1,1
8,58,2,2,1,1
8,59,8,8,1,1
8,61,14,14,1,1
8,69,9,10,1,1
8,70,10,9,1,1
8,72,6,7,1,1
8,84,1,0,1,0
8,92,2,2,1,1
9,58,0,1,0,1
9,59,3,3,1,1
9,61,6,5,1,1
9,67,3,5,1,1
9,68,15,10,1,1
9,78,22,21,1,1
9,79,32,32,1,1
9,80,0,4.5,0,1
10,58,7,8,1,1
10,59,5,5,1,1
10,67,8,13,1,1
10,73,10,8,1,1
10,74,1,1,1,1
10,78,5,5,1,1
10,79,15,23,1,1
10,80,11,12,1,1
10,85,5,5,1,1
10,87,6,8,1,1
10,88,2,4,1,1
11,67,7,7,1,1
11,73,5,6,1,1
11,74,1,1,1,1
11,76,12,12,1,1
11,77,11,17,1,1
11,80,6,6,1,1
11,87,1,1,1,1
11,89,1,1,1,1
12,74,5,6,1,1
12,75,2,2,1,1
12,76,11,19,1,1
12,77,31.5,35,0,0
12,78,1,1,1,1
12,79,4,4,1,1
12,80,5,5,1,1
12,83,2,2,1,1
12,84,1,0,1,0
12,87,18,17,1,1
13,60,1,1,1,1
13,66,1,2,1,1
13,67,14,13,1,1
13,73,3,3,1,1
13,74,4,4,1,1
13,75,12,15,1,1
13,77,6,6,1,1
13,78,4,3,1,1
13,82,2,2,1,1
13,84,7,7,1,1
13,86,8,7,1,1
13,87,7,4,1,1
14,59,9,9,1,1
14,60,9,7,1,1
14,66,4,5,1,1
14,67,2,2,1,1
14,71,30.5,29,0,0
14,72,12,12,1,1
14,80,1,0,1,0
14,83,10,15,1,1
14,84,4,2,1,1
15,70,29,24,1,1
15,71,19,18,0,0
15,72,19,23,0,0
15,73,9,15,1,1
15,77,2,2,1,1
15,79,20,14.5,1,1
15,80,0,3,0,1
15,82,6,5,1,1
15,83,25,26,0,0
15,84,4.5,5.5,1,1
15,88,3,1,1,1
16,58,19,20,1,1
16,65,9,9,1,1
16,66,2,2,1,1
16,70,7,10,1,1
16,71,1,8,1,1
16,72,10,10,1,1
16,73,5,6,1,1
16,74,11,8,1,1
16,76,4,6,1,1
16,77,6,8,1,1
16,78,3,4,1,1
16,79,38,44,0,0
16,80,0,1,0,1
16,82,3,2,1,1
16,83,23,19,1,1
16,85,5,5,1,1
17,54,2,2,1,1
17,55,17,15,1,1
17,56,5,7,1,1
17,57,2,6,1,1
17,58,13,12,1,1
17,65,3,2,1,1
17,72,19.5,21,1,1
17,73,12,8,1,1
17,75,11,12,1,1
17,76,40,34,0,0
17,77,14,16,1,1
17,79,29,29,0,0
17,80,13,11,1,1
17,81,4,4,1,1
17,82,50,48.5,0,0
17,83,20,22,1,1
17,84,2,1,1,1
17,85,2,2,1,1
17,86,1,1,1,1
18,55,9,8,1,1
18,59,10,10,1,1
18,60,5,5,1,1
18,63,12,12,1,1
18,64,2,4,1,1
18,71,5,8,1,1
18,72,35,29,0,0
18,73,3,3,1,1
18,74,6,7,1,1
18,75,17,14,1,1
18,76,25,31,0,0
18,77,18,25,1,0
18,78,3,2,1,1
18,79,2,1,1,1
18,81,16,14,1,1
18,82,30,29,0,0
18,83,19,23,1,1
18,84,10,7,1,1
18,85,19,21,1,1
18,86,3,3,1,1
19,69,14,14,1,1
19,70,6,7,1,1
19,71,2,8,1,1
19,72,37,33,0,0
19,73,22,19,1,1
19,74,28,17,1,1
19,75,61,75,0,0
19,76,37,38,0,0
19,77,39,41,0,0
19,79,22,20,1,1
19,80,78,74,0,0
19,81,5,7,1,1
19,82,14,17,1,1
19,83,22,32,0,0
19,84,14,15,1,1
19,85,5,6,1,1
20,68,12,10,1,1
20,69,3,2,1,1
20,70,1,0,1,0
20,71,2,4,1,1
20,72,14,11,1,1
20,73,4,7,1,1
20,74,18,19,1,0
20,75,53.5,52,0,0
20,76,35,41.5,0,0
20,77,18,17,1,1
20,78,50.5,47,0,0
20,79,65,64,0,0
20,80,100.5,97,0,0
20,81,49,44,1,1
20,82,79.5,76,0,0
20,84,3,2,1,1
21,52,1,0,1,0
21,53,4,8,1,1
21,57,3,2,1,1
21,68,12,12,1,1
21,70,11,16,1,1
21,71,3,1,1,1
21,74,15,15,1,1
21,75,3,3,1,1
21,76,9,9,1,1
21,77,4,4,1,1
21,78,30,31,0,0
21,79,167.5,142.5,0,0
21,80,25.5,23.5,0,0
21,82,5,5,1,1
21,86,0,1,0,1
21,87,16,14,1,1
21,88,2,2,1,1
22,51,2,2,1,1
22,52,14,19,1,1
22,53,16,16,0,1
22,59,2,2,1,1
22,60,1,5,1,1
22,61,1,0,1,0
22,68,2,2,1,1
22,69,7,6,1,1
22,76,4,3,1,1
