x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,30,17,10,1,1
0,31,83,105,0,0
0,32,49,45,0,0
0,33,15,16,1,1
0,34,99,109.5,0,0
0,35,51,50,0,0
0,36,94.5,101,0,0
0,37,0,10,0,1
0,44,3,5,1,1
0,46,27.5,24,1,1
0,50,1,1,1,1
0,51,4,4,1,1
0,60,107,106,0,0
0,61,150,154.5,0,0
0,62,56.5,52.5,0,0
0,63,43,45,0,0
0,64,70,71,0,0
0,65,133.5,125.5,0,0
0,67,3,3,1,1
0,68,3,3,1,1
0,69,2,1,1,1
0,75,5,5,1,1
0,78,19,22,1,1
0,79,9,7,1,1
0,80,3,2,1,1
0,84,2,2,1,1
0,87,7,7,1,1
0,89,8,8,1,1
0,100,3,4,1,1
0,101,1,1,1,1
0,104,8,7,1,1
0,106,8,7,1,1
0,107,4.5,4.5,1,1
0,108,2,3,1,1
0,110,12,10,1,1
0,111,0,4,0,1
0,113,7,7,1,1
0,114,12.5,14.5,1,1
0,115,24,20,1,1
0,116,21,20,1,1
0,117,43.5,41.5,0,0
0,118,18,16,1,1
0,125,11,12,1,1
0,126,4,4,1,1
0,127,3,0,1,0
0,128,2,2,1,1
0,130,2,2,1,1
0,142,2,2,1,1
0,158,4,2,1,1
0,159,2,2,1,1
0,161,1,1,1,1
0,177,5,5,1,1
0,179,2,2,1,1
0,180,3,2,1,1
0,186,2,2,1,1
0,187,2,2,1,1
0,190,26,24,1,1
0,191,8,3,1,1
0,209,3,2,1,1
0,210,1,1,1,1
0,218,2,2,1,1
0,220,0,2,0,1
0,221,7,10,1,1
0,232,1,1,1,1
0,233,5,5.5,1,1
0,235,2,2,1,1
1,29,10,12,1,1
1,30,32,33,0,0
1,31,58,60,0,0
1,32,42,53,0,0
1,33,17,19,1,1
1,34,69,70,0,0
1,35,81,88,0,0
1,36,34,32,0,0
1,48,4,7,1,1
1,50,2,0,1,0
1,51,18,16,1,1
1,52,5,2,1,1
1,60,67,67,0,0
1,61,92,104.5,0,0
1,62,16,24,1,1
1,63,19.5,21,1,1
1,64,137,150,0,0
1,65,131,132,0,0
1,71,2,5,1,1
1,75,14,14,1,1
1,76,2,2,1,1
1,77,1,1,1,1
1,78,5,1,1,1
1,79,8,11,1,1
1,82,2,2,1,1
1,83,19,24,1,1
1,85,30,28,1,1
1,94,2,2,1,1
1,95,5,8,1,1
1,104,6,7,1,1
1,108,6,6,1,1
1,110,1,1,1,1
1,111,8,7,1,1
1,116,1,1,1,1
1,124,2,1,1,1
1,125,11,8,1,1
1,126,2,2,1,1
1,128,2,2,1,1
1,130,23,20,1,1
1,131,2,2,1,1
1,132,2,1,1,1
1,135,4,3,1,1
1,136,10,9,1,1
1,137,3,4,1,1
1,141,1,0,1,0
1,144,1,2,1,1
1,156,7,8,1,1
1,157,10,7,1,1
1,179,4,4,1,1
1,189,0,1,0,1
1,192,2,2,1,1
1,208,3,3,1,1
1,209,5,5,1,1
1,211,1,3,1,1
1,218,4,4,1,1
1,232,7.5,5.5,1,1
1,241,4,3,1,1
1,250,2,2,1,1
2,28,6,5,1,1
2,29,47.5,44,0,0
2,30,21,20,1,1
2,32,38,52,0,0
2,33,20,22,0,0
2,34,9,9,1,1
2,35,33,31,0,0
2,36,69.5,72,0,0
2,37,1,5,1,1
2,50,25,28,1,1
2,51,44,42,0,0
2,52,9,8,1,1
2,53,2,2,1,1
2,60,4,3,1,1
2,61,6,12,1,1
2,62,29,29,0,0
2,63,47,54,0,0
2,64,179,177.5,0,0
2,65,25,20,1,1
2,71,6,2,1,1
2,78,39.5,38,0,0
2,79,30,27,0,0
2,80,65,60,0,0
2,81,19,20.5,1,1
2,82,19,22.5,1,1
2,83,17,19,1,1
2,84,73,71,0,0
2,92,5,5,1,1
2,95,2,2,1,1
2,96,8,9,1,1
2,97,24,23,1,1
2,105,27,25,1,1
2,106,2,2,1,1
2,109,2,2,1,1
2,118,2,2,1,1
2,121,13,11,1,1
2,123,3,3,1,1
2,124,6,6,1,1
2,131,10,10,1,1
2,132,24,26,1,1
2,142,7,7,1,1
2,144,3,3,1,1
2,149,1,1,1,1
2,153,5,5,1,1
2,156,6,5,1,1
2,158,14,15,1,1
2,177,1,1,1,1
2,178,1,1,1,1
2,192,5,5,1,1
2,193,2,2,1,1
2,208,2,1,1,1
2,210,1,1,1,1
2,224,0,2,0,1
2,227,0,2,0,1
2,231,1,1,1,1
2,235,3,4.5,1,1
2,239,1,0,1,0
2,240,5,4,1,1
3,28,21,21,1,0
3,29,19,17,1,1
3,32,20,19,1,1
3,33,4,4,1,1
3,36,20,21,1,1
3,37,37,38,0,0
3,48,11,10,1,1
3,49,5,2,1,1
3,52,20,21,1,1
3,63,64,72,0,0
3,64,132,135,0,0
3,69,1,1,1,1
3,70,5,6,1,1
3,71,2,2,1,1
3,72,7,7,1,1
3,78,11,10,1,1
3,79,51,49.5,0,0
3,80,60,63,0,0
3,81,39,40,0,0
3,82,18,18,1,1
3,92,15,19,1,1
3,93,12,12,1,1
3,94,2,2,1,1
3,96,22,18,1,1
3,97,9,10,1,1
3,101,29,31,1,1
3,102,3,3,1,1
3,103,12.5,12.5,1,1
3,104,7,8,1,1
3,105,5,5,1,1
3,109,5,3,1,1
3,113,9,9,1,1
3,119,23,23.5,1,1
3,120,13,12,1,1
3,121,16,17,1,1
3,122,18,22,1,1
3,124,4,4,1,1
3,125,4,6,1,1
3,127,2,2,1,1
3,132,2,2,1,1
3,133,12,12,1,1
3,136,5,6,1,1
3,143,22,20,1,1
3,144,19,19,1,1
3,155,3,3,1,1
3,156,14,11,1,1
3,157,14,14,1,1
3,178,5,4,1,1
3,179,1,1,1,1
3,180,1,1,1,1
3,181,6,6,1,1
3,182,4,4,1,1
3,193,6,6,1,1
3,201,4,4,1,1
3,203,1,1,1,1
3,219,4,6,1,1
3,222,2,2,1,1
3,223,1,1,1,1
3,227,3,0,1,0
3,244,2,1,1,1
3,245,1,1,1,1
3,246,0,1,0,1
4,28,7,12,1,1
4,29,21,19,1,1
4,32,64,76,0,0
4,33,7,7,1,1
4,41,3,3,1,1
4,47,3,2,1,1
4,51,8,7,1,1
4,52,27,28,1,1
4,63,11,9,1,1
4,64,3,16,1,1
4,65,10,6.5,1,1
4,75,4.5,4,1,1
4,77,2,1,1,1
4,80,30,28,1,1
4,81,29.5,33,0,0
4,82,1,0,1,0
4,88,2,2,1,1
4,89,1,1,1,1
4,90,2,2,1,1
4,91,3,3,1,1
4,94,5,4,1,1
4,95,3,2,1,1
4,96,4,3,1,1
4,97,4,5,1,1
4,98,2,1.5,1,1
4,99,3,0,1,0
4,104,1,1,1,1
4,105,17,17,1,1
4,106,3,4,1,1
4,107,7,7,1,1
4,113,4,4,1,1
4,126,9,9,1,1
4,127,25,21,1,1
4,131,1,0,1,0
4,132,1,1,1,1
4,133,23,23,1,1
4,143,21,20,1,1
4,144,52,54.5,0,0
4,145,3,3,1,1
4,146,1,1,1,1
4,155,19,19.5,1,1
4,156,44.5,45,0,0
4,157,28,27,1,1
4,158,1,1,1,1
4,160,2,2,1,1
4,179,3,5,1,1
4,182,5,6,1,1
4,187,7,12,1,1
4,188,14,9.5,1,1
4,189,27,30,1,0
4,191,2,2,1,1
4,193,4,3,1,1
4,194,1,1,1,1
4,201,2,2,1,1
4,203,6,0,1,0
4,210,2,2,1,1
4,211,1,0,1,0
4,212,2,2,1,1
4,221,1,1,1,1
4,226,3,3,1,1
4,227,4,4,1,1
4,228,2,2,1,1
4,239,3,2,1,1
4,246,4,4,1,1
4,248,3,3,1,1
4,250,0,3,0,1
5,31,14,16,1,1
5,32,12,13,1,1
5,34,22,22,1,1
5,35,10,10,1,1
5,36,2,2,1,1
5,39,3,3,1,1
5,40,3,3,1,1
5,42,15,14,1,1
5,43,26,21,1,1
5,56,3,3,1,1
5,65,10,5,1,1
5,67,7,6,1,1
5,71,2,2,1,1
5,73,10,10,1,1
5,75,6,7,1,1
5,82,4,4,1,1
5,83,2,2,1,1
5,84,3,2,1,1
5,85,2,2,1,1
5,86,2,2,1,1
5,87,5,5,1,1
5,91,9,13,1,1
5,92,22,19,1,1
5,94,14,15,1,1
5,95,0,2,0,1
5,96,5,5,1,1
5,97,16,16,1,1
5,99,0,4,0,1
5,105,1,1,1,1
5,106,1,0,1,0
5,109,6,5,1,1
5,110,2,0,1,0
5,112,8,13,1,1
5,113,10,9,1,1
5,116,15,14,1,1
5,127,1,0,1,0
5,128,10,15,1,1
5,129,14,15,1,1
5,130,31,33,1,0
5,131,16,14,1,1
5,132,20,22,1,1
5,133,5,4,1,1
5,135,2,2,1,1
5,136,4,4,1,1
5,138,1,1,1,1
5,139,2,2,1,1
5,142,4,4,1,1
5,143,31,43,0,0
5,144,96,98,0,0
5,145,92,85.5,0,0
5,149,6,4,1,1
5,155,5,5,1,1
5,156,14,16,1,1
5,157,10,10,1,1
5,161,18.5,17.5,1,1
5,180,6,2,1,1
5,181,20,16,1,1
5,188,3,3,1,1
5,203,6,6,1,1
5,213,3,2,1,1
5,220,6,4,1,1
5,221,5,7,1,1
5,224,2,2,1,1
5,230,4,4,1,1
5,231,25,26,1,0
5,232,10,12,1,1
5,234,3,2,1,1
5,235,3,3,1,1
5,245,1,1,1,1
5,250,2,0,1,0
6,23,11,10,1,1
6,24,2,2,1,1
6,31,12,13,1,1
6,34,13,12,1,1
6,35,42.5,37.5,0,0
6,36,3,3,1,1
6,39,11,11,1,1
6,40,32,29,0,0
6,43,9,12,1,1
6,47,21,18,1,1
6,48,31,31.5,0,0
6,49,17,14,1,1
6,50,8,5,1,1
6,52,8,7,1,1
6,56,2,2,1,1
6,59,3,2,1,1
6,60,1,1,1,1
6,61,1,1,1,1
6,64,14,10,1,1
6,72,25,30,1,1
6,73,43.5,53,0,0
6,82,14,11,1,1
6,86,20,13,1,1
6,87,2,2,1,1
6,91,10,14,1,1
6,92,11,11,1,1
6,99,0,16,0,1
6,103,5,3,1,1
6,106,1,1,1,1
6,107,7,5,1,1
6,109,1,4,1,1
6,116,11,10,1,1
6,117,5,5,1,1
6,124,8,8,1,1
6,126,2,2,1,1
6,131,14,14,1,1
6,132,19,34,1,0
6,133,27,26,0,0
6,134,10,10,1,1
6,135,12,11,1,1
6,136,30,27,1,1
6,137,3,4,1,1
6,139,7.5,7.5,1,1
6,140,15,13,1,1
6,141,3,3,1,1
6,142,38,36,0,1
6,143,46,43,0,0
6,144,84.5,91,0,0
6,145,100.5,100.5,0,0
6,146,46,53,0,0
6,147,79,69,0,0
6,157,7,11,1,1
6,158,7,5,1,1
6,183,8,7,1,1
6,184,3,3,1,1
6,185,1,1,1,1
6,186,5,5,1,1
6,188,18,18,1,1
6,189,5,4.5,1,1
6,190,1,1,1,1
6,192,2,3,1,1
6,209,4,4,1,1
6,210,7,7,1,1
6,212,4,7,1,1
6,217,6,3,1,1
6,218,0,2,0,1
6,220,3,2,1,1
6,221,3,3,1,1
