x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
197,100,62,51,0,0
197,101,19,23,1,1
198,100,285,284,0,0
198,101,282.5,303,0,0
198,102,36,40.5,1,1
198,112,21,23,0,0
199,99,89,93,0,0
199,100,327.5,296,0,0
199,101,253,255.5,0,0
199,102,299.5,328,0,0
199,103,5,4,1,1
199,112,39,43,0,0
200,99,109,109,0,0
200,100,117.5,118,0,0
200,101,145,143.5,0,0
200,102,191,191.5,0,0
200,103,150.5,144,0,0
200,104,32,34,1,1
200,105,7,0,1,0
200,110,30,40,0,0
200,111,19,20,1,1
200,112,35,38.5,0,0
201,97,1,0,1,0
201,99,81,76.5,0,0
201,100,130.5,131,0,0
201,101,380,376,0,0
201,102,267.5,290.5,0,0
201,103,292,331,0,0
201,104,480,554,0,0
201,105,153,152.5,0,0
201,111,28,24,0,0
201,112,14,21,1,0
202,95,66,65,0,0
202,96,79,70,0,0
202,99,121.5,128,0,0
202,100,170,170,0,0
202,101,114.5,119.5,0,0
202,102,197,183.5,0,0
202,103,176.5,178,0,0
202,104,310.5,305.5,0,0
202,105,160.5,159.5,0,0
202,111,11,13,1,1
202,112,111,112,0,0
203,96,494.5,419,0,0
203,98,19,18,1,1
203,99,91,113,0,0
203,100,135.5,136,0,0
203,101,85,83,0,0
203,102,93,87,0,0
203,103,172.5,164,0,0
203,104,275.5,260.5,0,0
203,105,247.5,240,0,0
203,106,10.5,12.5,1,1
203,107,9,4,1,1
203,109,9,6,1,1
203,110,66.5,60,0,0
203,111,187,183.5,0,0
203,112,165,158,0,0
204,96,251,316,0,0
204,97,247.5,279.5,0,0
204,98,81,76,0,0
204,99,30,30,1,1
204,100,18,18,1,1
204,101,94,89,0,0
204,102,147,162,0,0
204,103,244.5,231,0,0
204,104,80,82,0,0
204,105,116,133,0,0
204,106,16,16,1,1
204,107,59,65,0,0
204,108,39,35,0,0
204,109,125,128,0,0
204,110,24,26,0,0
204,111,68,60.5,0,0
204,112,104.5,125.5,0,0
205,96,99,114,0,0
