x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
102,47,CY,0,2,3,5
103,38,CY,0,59,107,116
103,39,CY,0,0,13,5
103,43,CY,0,2,0,0
103,44,CY,0,0,38,4
103,45,CY,0,168,170,222
103,46,CY,0,109,180,71
104,37,CY,0,70,65,180
104,38,CY,0,123,202,327
104,41,CY,0,2,0,0
104,43,CY,0,1,0,0
104,44,CY,0,1,0,8
104,45,CY,0,11,9,0
104,46,CY,0,231,176,227
104,47,CY,0,3,0,4
105,36,CY,0,33,32,90
105,37,CY,0,250,324,549
105,38,CY,0,68,215,255
105,40,CY,0,2,0,0
105,41,CY,0,51,0,0
105,42,CY,0,55,95,79
105,43,CY,0,5,11,0
105,44,CY,0,5,0,0
105,45,CY,0,41,0,4
105,46,CY,0,278,157,250
105,47,CY,0,12,83,100
106,36,CY,0,263,81,416
106,37,CY,0,1066,1108,1503
106,38,CY,0,1836,1791,3182
106,39,CY,0,34,26,16
106,40,CY,0,4,0,13
106,41,CY,0,104,105,107
106,42,CY,0,641,599,643
106,43,CY,0,12,78,20
106,44,CY,0,20,10,33
106,45,CY,0,20,6,13
106,46,CY,0,593,617,1028
106,47,CY,0,1093,1134,1181
107,35,CY,0,30,124,81
107,36,CY,0,92,124,134
107,37,CY,0,81,12,80
107,38,CY,0,17,120,124
107,39,CY,0,6,1,0
107,40,CY,0,134,81,71
107,41,CY,0,60,76,63
107,42,CY,0,77,80,60
107,43,CY,0,21,35,22
107,44,CY,0,110,75,55
107,45,CY,0,173,284,224
107,46,CY,0,31,8,24
107,47,CY,0,9,27,4
107,48,CY,0,12,84,17
107,49,CY,0,92,48,82
108,33,CY,0,108,205,261
108,34,CY,0,2412,2785,2774
108,35,CY,0,1965,2031,2283
108,36,CY,0,91,78,80
108,37,CY,0,7,1,0
108,38,CY,0,16,0,9
108,39,CY,0,15,19,30
108,40,CY,0,279,368,305
108,41,CY,0,13,0,13
108,42,CY,0,55,47,38
108,43,CY,0,57,70,50
108,44,CY,0,172,136,137
108,45,CY,0,160,133,142
108,46,CY,0,18,10,34
108,47,CY,0,52,32,53
108,48,CY,0,26,104,41
108,49,CY,0,823,685,656
108,50,CY,0,220,278,219
108,51,CY,0,25,37,32
108,52,CY,0,143,18,9
109,31,CY,0,10,0,0
109,32,CY,0,5873,3092,5952
109,33,CY,0,6805,8203,8215
109,34,CY,0,5771,4633,5753
109,35,CY,0,2003,1533,2336
109,36,CY,0,2003,3422,2444
109,37,CY,0,475,1318,506
109,38,CY,0,25,1,14
109,39,CY,0,4,0,0
109,40,CY,0,172,287,150
109,41,CY,0,74,10,54
109,42,CY,0,106,98,76
109,43,CY,0,8,26,6
109,44,CY,0,8,0,20
109,45,CY,0,259,379,286
109,46,CY,0,6,3,8
109,47,CY,0,6,0,4
109,48,CY,0,28,11,22
109,49,CY,0,82,200,109
109,51,CY,0,39,62,115
109,52,CY,0,486,514,473
109,53,CY,0,216,249,185
109,54,CY,0,0,15,24
109,55,CY,0,195,131,152
109,56,CY,0,23,0,11
110,31,CY,0,201,233,291
110,32,CY,0,4738,5586,6340
110,33,CY,0,11665,12023,12729
110,34,CY,0,4867,6038,6072
110,35,CY,0,1965,2039,2311
110,36,CY,0,430,663,410
110,37,CY,0,187,193,215
110,38,CY,0,221,166,274
110,39,CY,0,167,175,206
110,40,CY,0,163,132,176
110,41,CY,0,698,688,677
110,42,CY,0,68,42,68
110,43,CY,0,48,0,25
110,44,CY,0,26,27,18
110,45,CY,0,88,58,57
110,46,CY,0,186,191,147
110,47,CY,0,1,2,0
110,48,CY,0,44,60,61
110,51,CY,0,0,0,9
110,54,CY,0,1,0,0
110,55,CY,0,100,102,147
110,56,CY,0,77,114,33
111,31,CY,0,34,144,26
111,32,CY,0,5320,4628,5083
111,33,CY,0,2079,2326,2553
111,34,CY,0,1759,1914,2211
111,35,CY,0,637,619,862
111,36,CY,0,438,535,194
111,37,CY,0,497,684,733
111,38,CY,0,43,14,22
111,39,CY,0,189,230,192
111,40,CY,0,74,57,130
111,41,CY,0,27,0,0
111,42,CY,0,91,106,103
111,43,CY,0,143,183,190
111,44,CY,0,4,0,0
111,45,CY,0,1,0,5
111,46,CY,0,8,3,7
111,56,CY,0,70,65,66
112,31,CY,0,36,8,23
112,32,CY,0,611,708,528
112,33,CY,0,253,418,528
112,34,CY,0,211,222,261
112,35,CY,0,528,584,509
112,36,CY,0,53,4,75
112,37,CY,0,123,141,106
112,38,CY,0,324,405,412
112,39,CY,0,34,18,29
112,40,CY,0,741,801,722
112,41,CY,0,52,74,81
112,42,CY,0,127,122,100
112,43,CY,0,18,0,0
112,44,CY,0,3,0,0
113,30,CY,0,0,4,0
113,31,CY,0,13,16,0
113,32,CY,0,139,100,143
113,33,CY,0,2,36,56
113,34,CY,0,6,10,5
113,35,CY,0,69,61,92
113,36,CY,0,1,1,126
113,37,CY,0,2,0,0
113,38,CY,0,39,30,31
113,39,CY,0,51,0,6
113,40,CY,0,42,0,4
113,41,CY,0,125,119,114
113,42,CY,0,50,53,34
113,43,CY,0,118,180,112
113,44,CY,0,7,19,14
113,57,CY,0,28,22,23
113,58,CY,0,1,7,4
