x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,46,ES,0,1,121,0,1,0,0,0,0,0
0,47,ES,0,1,167,0,1,0,0,0,0,0
1,48,ES,0,1,413,0,0,1,0,0,0,0
2,48,ES,0,1,432,0,0,1,0,0,0,0
3,48,ES,0,1,0,0,0,0,0,0,0,1
4,50,ES,0,1,0,0,0,0,0,0,0,1
4,52,ES,0,1,0,0,0,0,0,0,0,1
5,50,ES,0,1,0,0,0,0,0,0,0,1
5,51,ES,0,1,0,0,0,0,0,0,0,1
5,52,ES,0,1,0,0,0,0,0,0,0,1
6,50,ES,0,1,0,0,0,0,0,0,0,1
7,50,ES,0,1,0,0,0,0,0,0,0,1
9,53,ES,0,1,0,0,0,0,0,0,0,1
10,53,ES,0,1,57,0,1,0,0,0,0,0
11,53,ES,0,1,42,0,0,1,0,0,0,0
11,54,ES,0,1,594,0,0,1,0,0,0,0
11,55,ES,0,1,1801,0,0,1,0,0,0,0
12,55,ES,0,1,1531,0,0,1,0,0,0,0
12,56,ES,0,1,535,0,0,1,0,0,0,0
13,54,ES,0,1,0,0,0,0,0,0,0,1
13,55,ES,0,1,396,0,0,1,0,0,0,0
13,60,ES,0,1,0,0,0,0,0,0,0,1
14,55,ES,0,1,0,0,0,0,0,0,0,1
14,59,ES,0,1,139,0,1,0,0,0,0,0
14,60,ES,0,1,105,0,1,0,0,0,0,0
15,55,ES,0,1,0,0,0,0,0,0,0,1
15,59,ES,0,1,0,0,0,0,0,0,0,1
15,60,ES,0,1,0,0,0,0,0,0,0,1
15,61,ES,0,1,0,0,0,0,0,0,0,1
15,62,ES,0,1,0,0,0,0,0,0,0,1
16,60,ES,0,1,0,0,0,0,0,0,0,1
16,61,ES,0,1,0,0,0,0,0,0,0,1
16,62,ES,0,1,0,0,0,0,0,0,0,1
17,60,ES,0,1,0,0,0,0,0,0,0,1
17,61,ES,0,1,0,0,0,0,0,0,0,1
