x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
71,1,ES,0,1,171,0,1,0,0,0,0,0
71,2,ES,0,1,24,0,1,0,0,0,0,0
84,8,ES,0,1,0,0,0,0,0,0,0,1
84,9,ES,0,1,0,0,0,0,0,0,0,1
85,8,ES,0,1,0,0,0,0,0,0,0,1
85,9,ES,0,1,0,0,0,0,0,0,0,1
86,2,ES,0,1,0,0,0,0,0,0,0,1
86,3,ES,0,1,265,0,1,0,0,0,0,0
86,4,ES,0,1,521,0,0,1,0,0,0,0
86,6,ES,0,1,31,0,0,0,0,0,0,1
87,3,ES,0,1,53,0,1,0,0,0,0,0
87,4,ES,0,1,485,0,0,1,0,0,0,0
87,5,ES,0,1,516,0,0,1,0,0,0,0
87,6,ES,0,1,138,0,1,0,0,0,0,0
87,7,ES,0,1,37,0,0,0,0,0,0,1
88,2,ES,0,1,12,0,0,0,0,0,0,1
88,5,ES,0,1,273,0,1,0,0,0,0,0
88,6,ES,0,1,914,0,0,1,0,0,0,0
88,7,ES,0,1,275,0,1,0,0,0,0,0
89,2,ES,0,1,11,0,0,0,0,0,0,1
89,3,ES,0,1,138,0,1,0,0,0,0,0
89,5,ES,0,1,22,0,0,0,0,0,0,1
89,6,ES,0,1,223,0,1,0,0,0,0,0
89,7,ES,0,1,322,0,0,1,0,0,0,0
89,9,ES,0,1,0,0,0,0,0,0,0,1
89,10,ES,0,1,39,0,1,0,0,0,0,0
90,1,ES,0,1,0,0,0,0,0,0,0,1
90,3,ES,0,1,462,0,1,0,0,0,0,0
90,4,ES,0,1,165,0,1,0,0,0,0,0
90,5,ES,0,1,11,0,0,0,0,0,0,1
90,7,ES,0,1,197,0,1,0,0,0,0,0
90,9,ES,0,1,0,0,0,0,0,0,0,1
90,10,ES,0,1,866,0,0,1,0,0,0,0
91,0,ES,0,1,40,0,0,0,0,0,0,1
91,3,ES,0,1,97,0,1,0,0,0,0,0
91,5,ES,0,1,32,0,0,0,0,0,0,1
91,6,ES,0,1,19,0,0,0,0,0,0,1
92,0,ES,0,1,26,0,0,0,0,0,0,1
92,1,ES,0,1,325,0,1,0,0,0,0,0
92,2,ES,0,1,109,0,1,0,0,0,0,0
92,3,ES,0,1,291,0,1,0,0,0,0,0
92,5,ES,0,1,325,0,1,0,0,0,0,0
92,10,ES,0,1,0,0,0,0,0,0,0,1
93,0,ES,0,1,30,0,0,0,0,0,0,1
93,1,ES,0,1,97,0,1,0,0,0,0,0
93,8,ES,0,1,0,0,0,0,0,0,0,1
93,10,ES,0,1,206,0,1,0,0,0,0,0
94,7,ES,0,1,169,0,1,0,0,0,0,0
94,8,ES,0,1,346,0,1,0,0,0,0,0
95,7,ES,0,1,43,0,0,0,0,0,0,1
95,8,ES,0,1,40,0,0,0,0,0,0,1
97,0,ES,0,1,10,0,0,0,0,0,0,1
98,0,ES,0,1,206,0,1,0,0,0,0,0
98,1,ES,0,1,179,0,1,0,0,0,0,0
98,2,ES,0,1,127,0,1,0,0,0,0,0
98,6,ES,0,1,15,0,0,0,0,0,0,1
98,9,ES,0,1,33,0,0,0,0,0,0,1
99,0,ES,0,1,297,0,1,0,0,0,0,0
99,1,ES,0,1,485,0,0,1,0,0,0,0
99,2,ES,0,1,1140,0,0,1,0,0,0,0
99,5,ES,0,1,25,0,0,0,0,0,0,1
99,8,ES,0,1,54,0,1,0,0,0,0,0
99,9,ES,0,1,0,0,0,0,0,0,0,1
99,10,ES,0,1,0,0,0,0,0,0,0,1
100,2,ES,0,1,18,0,0,0,0,0,0,1
100,7,ES,0,1,99,0,1,0,0,0,0,0
100,8,ES,0,1,744,0,0,1,0,0,0,0
101,0,ES,0,1,185,0,1,0,0,0,0,0
101,1,ES,0,1,0,0,0,0,0,0,0,1
101,7,ES,0,1,125,0,1,0,0,0,0,0
102,0,ES,0,1,74,0,1,0,0,0,0,0
102,3,ES,0,1,68,0,1,0,0,0,0,0
102,4,ES,0,1,24,0,0,0,0,0,0,1
102,7,ES,0,1,17,0,0,0,0,0,0,1
103,0,ES,0,1,0,0,0,0,0,0,0,1
103,1,ES,0,1,92,0,1,0,0,0,0,0
103,3,ES,0,1,118,0,1,0,0,0,0,0
103,4,ES,0,1,39,0,0,0,0,0,0,1
104,3,ES,0,1,98,0,1,0,0,0,0,0
104,4,ES,0,1,56,0,1,0,0,0,0,0
106,0,ES,0,1,12,0,0,0,0,0,0,1
106,1,ES,0,1,121,0,1,0,0,0,0,0
106,8,ES,0,1,0,0,0,0,0,0,0,1
106,9,ES,0,1,263,0,1,0,0,0,0,0
107,0,ES,0,1,221,0,1,0,0,0,0,0
107,1,ES,0,1,447,0,1,0,0,0,0,0
107,2,ES,0,1,12,0,0,0,0,0,0,1
107,7,ES,0,1,18,0,0,0,0,0,0,1
107,9,ES,0,1,578,0,0,1,0,0,0,0
107,10,ES,0,1,174,0,1,0,0,0,0,0
107,11,ES,0,1,0,0,0,0,0,0,0,1
108,2,ES,0,1,35,0,0,0,0,0,0,1
108,3,ES,0,1,252,0,1,0,0,0,0,0
108,6,ES,0,1,91,0,1,0,0,0,0,0
108,7,ES,0,1,23,0,0,0,0,0,0,1
108,8,ES,0,1,48,0,0,0,0,0,0,1
108,9,ES,0,1,38,0,0,0,0,0,0,1
108,10,ES,0,1,276,0,1,0,0,0,0,0
108,11,ES,0,1,82,0,1,0,0,0,0,0
108,12,ES,0,1,16,0,0,0,0,0,0,1
108,13,ES,0,1,22,0,0,0,0,0,0,1
108,18,ES,0,1,261,0,0,1,0,0,0,0
109,0,ES,0,1,0,0,0,0,0,0,0,1
109,1,ES,0,1,66,0,1,0,0,0,0,0
109,3,ES,0,1,202,0,1,0,0,0,0,0
109,4,ES,0,1,0,0,0,0,0,0,0,1
109,6,ES,0,1,0,0,0,0,0,0,0,1
109,14,ES,0,1,0,0,0,0,0,0,0,1
109,18,ES,0,1,462,0,0,1,0,0,0,0
110,1,ES,0,1,100,0,1,0,0,0,0,0
110,6,ES,0,1,863,0,0,1,0,0,0,0
110,7,ES,0,1,91,0,1,0,0,0,0,0
110,13,ES,0,1,76,0,1,0,0,0,0,0
110,14,ES,0,1,27,0,0,0,0,0,0,1
111,7,ES,0,1,460,0,0,1,0,0,0,0
111,12,ES,0,1,0,0,0,0,0,0,0,1
111,21,ES,0,1,0,0,0,0,0,0,0,1
112,7,ES,0,1,497,0,0,1,0,0,0,0
112,8,ES,0,1,272,0,1,0,0,0,0,0
112,20,ES,0,1,0,0,0,0,0,0,0,1
