x,y,CNTR_ID,clc
0,0,NO,27
0,1,,27
0,2,,27
0,3,,32
0,4,NO,
0,5,NO,
0,6,NO,27
0,7,NO,
0,8,NO,
0,9,NO,
1,0,NO,27
1,1,NO,27
1,2,NO,32
1,3,NO,32
1,4,NO,32
1,5,NO,
1,6,NO,
1,7,NO,32
1,8,NO,
2,0,NO,27
2,1,NO,27
2,2,NO,32
2,3,NO,
2,4,NO,
2,5,NO,
2,6,NO,
2,7,NO,
3,0,NO,
3,1,NO,
3,2,NO,32
3,3,NO,
3,4,NO,
3,5,NO,
3,6,NO,
3,7,NO,
3,8,NO,
3,9,NO,
4,1,NO,
4,2,NO,32
4,3,NO,
4,4,NO,
4,5,NO,27
4,6,NO,
4,7,NO,
4,8,NO,
4,9,NO,
4,10,NO,
5,0,NO,
5,1,NO,
5,2,NO,32
5,3,NO,32
5,4,NO,27
5,5,NO,27
5,6,NO,27
5,7,NO,27
5,8,,27
5,9,,27
5,10,NO,
5,11,NO,
6,0,NO,
6,2,NO,32
6,3,,20
6,4,NO,23
6,5,NO,27
6,6,,27
6,7,NO,27
6,8,,27
6,9,NO,27
6,10,NO,
7,0,NO,27
7,1,NO,
7,3,,23
7,4,NO,23
7,5,NO,27
7,6,NO,21
7,7,NO,27
7,8,NO,32
7,9,,27
7,10,,27
8,0,NO,27
8,1,NO,23
8,2,NO,
8,3,NO,
8,4,NO,23
8,5,NO,27
8,6,NO,21
8,7,NO,21
8,8,NO,27
8,9,NO,27
8,10,NO,32
8,11,NO,
8,13,NO,27
8,14,NO,
8,15,NO,
9,0,,32
9,1,NO,23
9,2,,31
9,3,NO,
9,4,NO,
9,5,NO,
9,6,NO,21
9,7,NO,23
9,8,NO,27
9,9,NO,27
9,13,NO,
9,14,NO,
9,16,NO,
9,17,NO,
10,0,,32
10,1,,27
10,2,,32
10,3,NO,
10,4,NO,
10,5,NO,
10,6,NO,21
10,7,NO,
10,8,NO,
10,14,NO,
10,15,NO,
10,16,NO,
10,17,NO,
10,18,NO,
10,19,NO,
11,0,,31
11,1,,32
11,2,,32
11,3,NO,23
11,4,NO,23
11,5,NO,
11,6,,21
11,7,NO,
11,10,,23
11,13,NO,
11,14,NO,
11,15,NO,
11,16,NO,
11,17,NO,
11,18,NO,
11,19,NO,
11,20,NO,
12,0,,31
12,1,,32
12,2,NO,23
