x,y,CNTR_ID,clc
0,0,NO,32
0,1,NO,23
0,10,NO,24
0,11,NO,24
0,14,NO,24
0,15,NO,24
0,16,NO,27
0,17,NO,32
0,18,NO,12
0,19,NO,23
0,20,NO,23
0,21,NO,23
0,22,NO,31
0,23,NO,27
0,24,NO,32
0,25,NO,32
0,26,NO,32
0,27,NO,32
0,28,NO,27
0,29,NO,32
0,30,NO,27
0,31,NO,32
0,32,NO,32
0,33,NO,32
0,34,NO,32
0,35,NO,32
0,36,NO,23
0,37,NO,23
0,38,NO,23
0,39,NO,23
0,40,NO,24
0,41,NO,24
0,42,NO,32
0,43,NO,31
0,44,NO,31
0,45,NO,31
0,46,NO,32
0,47,NO,23
0,48,NO,36
0,49,NO,27
0,50,NO,24
0,51,NO,23
0,52,NO,23
0,53,NO,32
0,54,NO,32
0,55,NO,32
0,56,NO,32
0,57,NO,32
0,58,NO,32
0,59,NO,32
0,60,NO,32
0,61,NO,32
0,62,NO,32
0,63,NO,24
0,64,NO,24
0,65,NO,24
0,71,NO,23
0,72,NO,23
0,73,NO,32
0,74,NO,32
0,75,NO,32
0,76,NO,25
0,77,NO,21
0,78,NO,27
0,79,NO,27
0,80,NO,27
0,81,NO,36
0,82,NO,36
0,83,NO,27
0,84,NO,27
0,85,NO,27
0,86,NO,24
0,88,NO,24
0,89,NO,24
0,90,NO,21
0,91,NO,21
0,92,NO,23
0,93,NO,32
0,94,NO,23
0,95,NO,41
0,96,NO,41
0,97,NO,32
0,98,NO,32
0,99,NO,32
0,100,NO,32
0,101,NO,31
0,102,NO,31
0,103,NO,31
0,104,NO,31
0,105,NO,31
0,107,NO,23
0,108,NO,23
0,111,NO,27
0,112,NO,27
0,113,NO,32
0,114,NO,32
0,115,NO,27
0,116,NO,27
0,117,NO,32
0,118,NO,27
0,119,NO,27
0,120,NO,32
0,121,NO,36
0,127,NO,21
1,0,NO,27
1,1,NO,23
1,4,NO,21
1,5,NO,23
1,10,NO,24
1,11,NO,24
1,12,NO,32
1,13,NO,24
1,18,NO,24
1,19,NO,23
1,20,NO,23
1,21,NO,27
1,22,NO,27
1,23,NO,27
1,24,NO,32
1,25,NO,36
1,26,NO,27
1,27,NO,32
1,28,NO,32
1,29,NO,32
1,30,NO,32
1,31,NO,32
1,32,NO,32
1,33,NO,31
1,34,NO,32
1,35,NO,32
1,36,NO,32
1,37,NO,32
1,38,NO,32
1,39,NO,23
1,40,NO,23
1,41,NO,23
1,42,NO,32
1,43,NO,31
1,44,NO,31
1,45,NO,31
1,46,NO,32
1,47,NO,32
1,48,NO,23
1,49,NO,32
1,50,NO,23
1,51,NO,32
1,52,NO,32
1,53,NO,32
1,54,NO,31
1,55,NO,31
1,56,NO,32
1,57,NO,32
1,58,NO,32
1,59,NO,32
1,60,NO,32
1,61,NO,32
1,62,NO,32
1,63,NO,23
1,64,NO,23
1,65,NO,24
1,70,NO,27
1,71,NO,27
1,72,NO,23
1,73,NO,23
1,74,NO,27
1,75,NO,27
1,76,NO,27
1,77,NO,27
1,78,NO,25
1,79,NO,27
1,80,NO,27
1,81,NO,27
1,82,NO,25
1,83,NO,24
1,84,NO,24
1,85,NO,2
1,86,NO,23
1,87,NO,23
1,88,NO,27
1,89,NO,21
1,90,NO,23
1,91,NO,23
1,92,NO,23
1,93,NO,27
1,94,NO,27
1,95,NO,24
1,96,NO,24
1,97,NO,24
1,98,NO,27
1,99,NO,32
1,100,NO,32
1,101,NO,31
1,102,NO,31
1,103,NO,31
1,104,NO,31
1,105,NO,31
1,106,NO,32
1,112,NO,27
1,113,NO,27
1,114,NO,32
1,115,NO,32
1,116,NO,32
1,117,NO,32
1,118,NO,27
1,119,NO,27
1,120,NO,23
1,121,NO,23
1,122,NO,27
1,123,NO,32
1,124,NO,27
1,125,NO,27
1,127,NO,27
2,0,NO,27
2,1,NO,27
2,2,NO,27
2,3,NO,27
2,4,NO,32
2,5,NO,23
2,6,NO,32
2,7,NO,32
2,11,NO,25
2,12,NO,32
2,13,NO,32
2,19,NO,21
2,20,NO,21
2,21,NO,27
2,22,NO,36
2,23,NO,23
2,24,NO,23
2,25,NO,36
2,26,NO,27
2,27,NO,32
2,28,NO,32
2,29,NO,32
2,30,NO,32
2,31,NO,32
2,32,NO,32
2,33,NO,31
2,34,NO,32
2,35,NO,23
2,36,NO,23
2,37,NO,32
2,38,NO,23
2,39,NO,25
2,40,NO,25
2,41,NO,23
2,42,NO,23
2,43,NO,23
2,44,NO,32
2,45,NO,32
2,46,NO,32
2,47,NO,32
2,48,NO,23
2,49,NO,32
2,50,NO,23
2,51,NO,23
2,52,NO,32
2,53,NO,31
2,54,NO,31
2,55,NO,31
2,56,NO,31
2,57,NO,31
2,58,NO,32
2,59,NO,32
2,60,NO,31
2,61,NO,32
2,62,NO,32
2,63,NO,23
2,64,NO,23
2,65,NO,27
2,66,NO,32
2,69,NO,24
2,70,NO,32
2,71,NO,32
2,72,NO,32
2,73,NO,32
2,74,NO,32
2,75,NO,27
2,76,NO,32
2,77,NO,32
2,78,NO,25
2,79,NO,27
2,80,NO,27
2,81,NO,27
2,82,NO,36
2,83,NO,24
2,84,NO,27
2,85,NO,2
2,86,NO,23
2,87,NO,23
2,88,NO,32
2,89,NO,32
2,90,NO,36
2,91,NO,23
2,92,NO,23
2,93,NO,27
2,94,NO,27
2,95,NO,24
2,96,NO,27
2,97,NO,27
2,98,NO,41
2,99,NO,23
2,100,NO,23
2,101,NO,23
2,102,NO,31
2,103,NO,34
2,104,NO,34
2,105,NO,31
2,106,NO,31
2,109,NO,27
2,111,NO,23
2,112,NO,23
2,113,NO,27
2,114,NO,32
2,115,NO,23
2,116,NO,32
2,117,NO,32
2,118,NO,32
2,119,NO,32
2,120,NO,21
2,121,NO,23
2,122,NO,32
2,123,NO,32
2,124,NO,27
2,125,NO,27
3,0,NO,32
3,1,NO,32
3,2,NO,27
3,3,NO,32
3,4,NO,32
3,5,NO,31
3,6,NO,32
3,7,NO,32
3,8,NO,27
3,19,NO,21
3,20,NO,21
