x,y,CNTR_ID,clc
0,119,,4
0,120,FR,2
0,121,FR,2
0,122,FR,24
0,123,FR,20
0,124,FR,20
0,125,FR,25
0,126,FR,3
0,127,FR,2
1,121,FR,1
1,122,FR,2
1,123,FR,25
1,124,FR,25
1,125,FR,2
1,126,FR,24
1,127,FR,25
2,121,FR,1
2,122,FR,2
2,123,FR,2
2,124,FR,28
2,125,FR,28
2,126,FR,26
2,127,FR,26
3,121,FR,1
3,122,FR,2
3,123,FR,25
3,124,FR,28
3,125,FR,24
3,126,FR,28
3,127,FR,28
4,120,FR,
4,121,FR,
4,122,FR,25
4,123,FR,10
4,124,FR,2
4,125,FR,24
4,126,FR,28
4,127,FR,28
5,121,FR,
5,122,FR,25
5,123,FR,25
5,124,FR,2
5,125,FR,2
5,126,FR,24
5,127,FR,2
6,122,FR,
6,123,FR,25
6,124,FR,25
6,125,FR,29
6,126,FR,24
6,127,FR,32
7,122,FR-MC,
7,123,FR-MC,24
7,124,FR-MC,28
7,125,FR,29
7,126,FR,24
7,127,FR,24
8,123,FR-MC,29
8,124,FR-MC,23
8,125,FR-MC,2
8,126,,24
8,127,FR,24
9,124,FR-MC,2
9,125,FR-MC,28
9,126,FR,29
9,127,FR,24
10,124,FR,
10,125,FR,25
10,126,FR,25
10,127,FR,25
11,124,FR,
11,125,FR,2
11,126,FR-IT,25
11,127,FR-IT,28
12,126,FR-IT,28
12,127,,28
13,126,FR-IT,28
13,127,FR-IT,28
14,126,IT,28
14,127,IT,23
15,126,IT,20
15,127,IT,21
16,126,IT,28
16,127,IT,21
17,125,IT,
17,126,IT,28
17,127,IT,20
18,125,IT,
18,126,IT,20
18,127,IT,20
19,126,IT,28
19,127,IT,17
20,126,IT,20
20,127,IT,20
21,126,IT,20
21,127,IT,20
22,126,,2
22,127,IT,2
23,127,IT,20
24,127,IT,20
25,127,IT,
53,34,FR,
53,37,FR,
53,38,FR,
53,45,,26
54,19,FR,
54,22,FR,
54,23,FR,
54,24,FR,
54,33,FR,
54,34,FR,28
54,35,FR,
54,36,FR,28
54,37,,28
54,38,,28
55,21,FR,
55,22,FR,28
55,23,FR,28
55,24,FR,
55,33,FR,28
55,34,FR,28
55,35,FR,28
55,36,FR,28
55,37,,28
55,38,,28
55,39,FR,
55,43,FR,
55,44,FR,
55,45,FR,28
55,46,,28
56,21,FR,28
56,22,,28
56,23,,28
56,24,FR,
56,25,FR,
56,32,FR,28
56,33,FR,28
56,34,FR,28
56,35,,28
56,36,FR,28
56,37,FR,26
56,38,FR,29
56,39,FR,32
56,42,,26
56,43,,26
56,44,FR,28
56,45,FR,28
56,46,,28
56,47,,28
56,48,FR,28
56,49,FR,
57,11,FR,23
57,12,FR,
57,21,FR,28
57,22,FR,32
57,23,FR,23
57,24,FR,2
57,25,FR,26
57,26,FR,26
57,31,,28
57,32,FR,28
57,33,FR,28
57,34,FR,28
57,35,,28
57,36,FR,23
57,37,,23
57,38,,31
57,39,,23
57,42,,28
57,43,FR,26
57,44,FR,28
57,45,,26
57,46,,26
57,47,FR,28
57,48,,28
57,49,FR,28
57,50,FR,28
57,51,FR,
58,11,FR,23
58,12,FR,
58,14,FR,
58,15,FR,
58,21,FR,23
58,22,FR,29
58,23,FR,23
58,24,FR,29
58,25,FR,26
58,26,FR,26
58,27,FR,
58,31,FR,
58,32,FR,28
58,33,FR,28
58,34,FR,28
58,35,,28
58,36,,23
58,37,,23
58,38,,31
58,39,,31
58,40,FR,
58,41,FR,28
58,42,FR,28
58,43,FR,28
58,44,FR,28
58,45,,29
58,46,,28
58,47,FR,28
58,48,FR,28
58,49,FR,28
58,50,,28
58,51,FR,28
58,52,FR,18
58,53,FR,28
58,54,FR,
59,11,FR,23
59,12,FR,23
59,13,FR,
59,14,FR,
59,15,FR,
59,21,FR,2
59,22,FR,29
59,23,FR,29
59,24,FR,29
59,25,FR,26
59,26,FR,23
59,27,FR,
59,28,FR,
59,29,FR,
59,30,FR,
59,31,FR,2
59,32,FR,18
59,33,FR,23
59,34,FR,28
59,35,,28
59,36,,23
59,37,,23
59,38,,31
59,39,,23
59,40,FR,28
59,41,FR,28
59,42,FR,28
59,43,FR,28
59,44,,28
59,45,,28
59,46,,32
59,47,,28
59,48,FR,28
59,49,,28
59,50,,28
59,51,,28
59,52,FR,28
59,53,,28
59,56,FR,
59,58,FR,
60,11,FR,28
60,12,FR,23
60,13,FR,23
60,14,FR,28
60,15,FR,
60,17,FR,
60,21,FR,
60,22,FR,20
60,23,FR,23
60,24,FR,18
60,25,FR,18
60,26,FR,26
60,27,FR,23
60,28,FR,
60,29,FR,28
60,30,FR,28
60,31,FR,29
60,32,FR,29
60,33,FR,23
60,34,FR,28
60,35,,28
60,36,,28
60,37,,28
60,38,,32
60,39,,23
60,40,FR,28
60,41,,24
60,42,,28
60,43,,28
60,44,,28
60,45,,28
60,46,,28
60,47,FR,28
60,48,FR,28
60,49,,28
60,50,FR,28
60,51,FR,28
60,52,FR,28
60,53,,28
60,54,,26
60,55,FR,
60,56,FR,
60,57,FR,
61,9,FR,
61,10,FR,
61,11,FR,28
61,12,FR,28
61,13,FR,23
61,14,FR,30
61,15,FR,
61,16,FR,
61,17,FR,
61,19,FR,
61,22,FR,2
61,23,FR,20
61,24,FR,20
61,25,FR,18
61,26,FR,26
61,27,FR,29
61,28,FR,28
61,29,FR,28
61,30,,23
61,31,,28
61,32,FR,29
61,33,,28
61,34,FR,23
61,35,FR,23
61,36,FR,28
61,37,,28
61,38,,31
61,39,,23
61,40,,32
61,41,,24
61,42,,29
61,43,,26
61,44,,26
61,45,,24
61,46,,23
61,47,,28
61,48,FR,23
61,49,FR,23
61,50,FR,26
61,51,FR,28
61,52,,28
61,53,FR,28
61,54,FR,28
61,55,FR,28
61,56,FR,2
61,57,FR,
62,1,,28
62,2,,28
62,3,,28
62,4,,28
62,5,FR,
62,6,FR,
62,9,FR,
62,10,FR,28
62,11,FR,28
62,12,FR,28
