x,y,CNTR_ID,clc
33,84,IT,
33,85,IT,
34,76,IT,28
34,77,IT,28
34,78,IT,
34,83,,28
34,84,IT,28
34,85,IT,
34,87,IT,
35,77,,24
35,78,IT,
35,79,IT,
35,82,,28
35,83,,28
35,84,,28
35,85,IT,28
35,86,IT,
35,87,IT,
35,88,IT,
35,89,IT,
36,76,IT,
36,77,IT,
36,78,IT,12
36,79,IT,12
36,80,IT,12
36,81,IT,
36,82,IT,28
36,83,IT,28
36,84,IT,12
36,85,IT,12
36,86,IT,12
36,87,IT,12
36,88,IT,12
36,89,IT,12
36,90,IT,
36,91,IT,
36,94,IT,12
36,95,IT,28
36,96,IT,
36,97,IT,
36,99,IT,
37,75,IT,
37,76,IT,12
37,77,,12
37,78,IT,12
37,79,IT,12
37,80,IT,12
37,81,IT,12
37,82,IT,23
37,83,IT,28
37,84,IT,12
37,85,IT,12
37,86,IT,12
37,87,IT,12
37,88,IT,12
37,89,IT,12
37,90,IT,12
37,91,IT,12
37,92,IT,
37,93,IT,12
37,94,IT,12
37,95,IT,28
37,96,IT,
37,97,IT,
37,98,,31
37,99,IT,31
38,76,IT,12
38,77,IT,12
38,78,IT,12
38,79,IT,12
38,80,IT,12
38,81,IT,12
38,82,IT,12
38,83,IT,28
38,84,IT,12
38,85,IT,12
38,86,IT,12
38,87,IT,12
38,88,IT,12
38,89,IT,12
38,90,IT,12
38,91,,12
38,92,IT,12
38,93,IT,12
38,98,,28
38,99,IT,28
38,100,,28
38,101,,28
38,102,IT,
39,76,IT,24
39,77,IT,12
39,78,IT,12
39,79,IT,12
39,80,IT,28
39,81,IT,12
39,82,IT,23
39,83,IT,12
39,84,IT,12
39,85,IT,28
39,86,IT,12
39,87,IT,12
39,88,IT,12
39,89,IT,12
39,90,IT,12
39,91,,21
39,92,IT,
39,98,,28
39,102,IT,
40,74,IT,
40,75,IT,
40,76,IT,
40,77,IT,12
40,78,IT,12
40,79,IT,12
40,80,IT,12
40,81,IT,12
40,82,IT,12
40,83,IT,12
40,84,IT,12
40,85,IT,28
40,86,IT,12
40,87,IT,12
40,88,IT,12
40,89,IT,12
40,90,IT,
40,91,IT,
40,102,,28
40,103,,28
41,0,IT,
41,71,IT,
41,72,IT,
41,73,IT,
41,74,IT,1
41,75,IT,2
41,76,IT,17
41,77,IT,12
41,78,IT,12
41,79,IT,12
41,80,IT,12
41,81,IT,12
41,82,IT,12
41,83,IT,12
41,84,IT,12
41,85,IT,12
41,86,IT,12
41,87,IT,12
41,88,IT,12
41,89,IT,12
41,90,IT,
41,102,,28
41,103,,28
41,104,,28
42,0,IT,28
42,1,IT,28
42,10,IT,
42,13,IT,
42,14,IT,
42,71,IT,28
42,72,IT,17
42,73,IT,17
42,74,IT,17
42,75,IT,12
42,76,IT,12
42,77,IT,12
42,78,IT,15
42,79,IT,12
42,80,IT,13
42,81,IT,12
42,82,IT,12
42,83,IT,12
42,84,IT,12
42,85,IT,12
42,86,IT,28
42,87,IT,12
42,88,IT,12
42,89,IT,3
42,90,IT,
42,102,,28
42,103,IT,28
43,0,IT,28
43,1,IT,28
43,2,IT,
43,8,IT,28
43,9,,28
43,10,IT,
43,11,IT,
43,13,IT,
43,15,IT,
43,16,IT,
43,45,IT,
43,46,IT,
43,70,,28
43,71,IT,28
43,72,IT,28
43,73,IT,17
43,74,IT,12
43,75,IT,12
43,76,IT,12
43,77,IT,12
43,78,IT,12
43,79,IT,12
43,80,IT,12
43,81,IT,2
43,82,IT,12
43,83,IT,12
43,84,IT,12
43,85,IT,12
43,86,IT,12
43,87,IT,12
43,88,IT,12
43,89,IT,3
43,90,IT,
44,0,IT,28
44,1,IT,21
44,2,IT,12
44,3,IT,
44,4,IT,
44,5,IT,
44,6,IT,28
44,7,IT,28
44,8,,28
44,9,,28
44,10,,28
44,12,IT,
44,13,IT,28
44,14,IT,28
44,15,IT,28
44,38,IT,12
44,40,,12
44,41,IT,12
44,42,IT,12
44,44,IT,
44,45,IT,12
44,46,IT,
44,62,,28
44,63,,28
44,65,,28
44,67,,28
44,69,,28
44,70,,28
44,71,,28
44,72,,28
44,73,IT,28
44,74,IT,28
44,75,IT,21
44,76,IT,12
44,77,IT,12
44,78,IT,21
44,79,IT,12
44,80,IT,12
44,81,IT,13
44,82,IT,12
44,83,IT,12
44,84,IT,12
44,85,IT,12
44,86,IT,12
44,87,IT,12
44,88,IT,12
44,89,IT,3
44,90,IT,
45,0,IT,21
45,1,IT,21
45,2,IT,7
45,3,IT,12
45,4,IT,28
45,5,IT,28
45,6,,28
45,7,,28
45,8,,23
45,9,,28
45,10,,28
45,11,IT,28
45,12,IT,21
45,13,IT,28
45,14,IT,28
45,15,IT,28
45,16,,28
45,17,,28
45,18,IT,
45,25,IT,
45,26,IT,
45,27,IT,
45,37,IT,
45,38,IT,12
45,39,IT,28
45,40,,12
45,41,IT,12
45,42,IT,12
45,43,IT,12
45,44,,12
45,45,IT,12
45,46,IT,
45,62,IT,28
45,63,,28
45,64,,26
45,65,IT,26
45,66,,28
45,67,,28
45,68,,21
45,69,,28
45,70,,28
45,71,IT,28
45,72,,28
45,73,,28
45,74,,28
45,75,,28
45,76,,28
45,77,IT,28
45,78,IT,28
45,79,,28
45,80,IT,28
45,81,IT,13
45,82,IT,12
45,83,IT,12
45,84,IT,12
45,85,IT,12
45,86,IT,12
45,87,IT,12
45,88,IT,12
45,89,IT,12
45,90,IT,
46,0,IT,12
46,1,IT,12
46,2,IT,28
46,3,IT,28
46,4,IT,28
46,5,IT,28
46,6,IT,23
46,7,,23
46,8,,23
46,9,,23
46,10,,28
46,11,,28
46,12,IT,28
46,13,IT,28
46,14,IT,23
46,15,IT,28
46,16,IT,33
46,17,,28
46,18,,28
46,19,,28
46,20,IT,
46,21,IT,
46,22,IT,28
46,23,,28
46,24,,28
46,25,IT,28
46,26,IT,12
46,27,IT,28
46,28,IT,28
46,29,IT,28
46,38,,12
46,39,IT,12
46,40,IT,12
46,41,IT,12
46,42,IT,12
46,43,IT,12
46,44,IT,12
46,45,IT,12
46,47,IT,
46,61,IT,
46,62,IT,28
46,63,,23
46,64,,26
46,65,IT,26
46,66,,28
46,67,,21
46,68,,21
46,69,,28
46,70,IT,18
46,71,IT,28
46,72,IT,28
46,73,,23
46,74,IT,21
46,75,IT,28
46,76,,28
46,77,IT,12
46,78,IT,28
46,79,,28
46,80,IT,28
46,81,IT,12
46,82,IT,12
46,83,IT,12
46,84,IT,12
46,85,IT,12
46,86,IT,12
46,87,IT,12
46,88,IT,12
46,89,IT,12
47,0,IT,12
47,1,IT,12
47,2,IT,28
47,3,IT,28
47,4,IT,28
47,5,IT,28
47,6,IT,23
47,7,IT,23
47,8,,23
47,9,IT,23
47,10,IT,23
47,11,,28
47,12,IT,28
47,13,IT,28
47,14,IT,23
47,15,IT,23
47,16,IT,33
47,17,IT,28
47,18,,28
47,19,,28
47,20,,28
47,21,,28
47,22,IT,28
47,23,,28
47,24,,28
47,25,IT,28
47,26,IT,12
47,27,IT,28
47,28,IT,28
47,29,IT,28
47,38,IT,12
47,39,IT,12
47,40,IT,42
47,41,IT,12
47,42,IT,12
47,43,IT,12
47,44,IT,12
47,45,IT,12
47,46,IT,24
47,47,IT,
47,48,IT,
47,49,IT,
47,50,IT,
47,51,IT,12
47,52,IT,12
47,53,,28
47,54,IT,
47,55,IT,
47,57,IT,
47,58,IT,
47,59,IT,
47,60,IT,
47,61,IT,28
