x,y,CNTR_ID,clc
52,11,DK,27
52,12,DK,
53,10,DK,11
53,11,DK,27
53,12,DK,27
53,13,,27
53,14,DK,27
53,15,DK,
53,16,DK,
53,17,DK,
53,35,DK,
53,36,DK,
53,37,DK,
53,38,DK,
53,39,DK,
53,40,DK,
53,41,DK,
53,42,DK,
53,43,DK,
53,44,DK,
54,10,DK,2
54,11,DK,27
54,12,DK,27
54,13,,27
54,14,DK,11
54,15,DK,29
54,16,DK,27
54,17,DK,27
54,28,DK,
54,31,DK,
54,32,DK,
54,33,DK,
54,34,DK,
54,35,DK,42
54,36,DK,42
54,37,DK,42
54,38,,42
54,39,DK,26
54,40,DK,42
54,41,DK,11
54,42,DK,11
54,43,DK,11
54,44,DK,
54,45,DK,
54,46,DK,
54,47,DK,
54,48,DK,
54,49,DK,
54,50,DK,
54,51,DK,
54,53,DK,
54,54,DK,
54,55,DK,
54,56,DK,
54,57,DK,
54,60,DK,
54,61,DK,
54,62,DK,
54,63,DK,
54,64,DK,
54,65,DK,
54,66,DK,
54,67,DK,
55,10,,27
55,11,DK,27
55,12,DK,27
55,13,,27
55,14,,35
55,15,,35
55,16,,27
55,17,DK,27
55,18,DK,27
55,19,,27
55,20,DK,
55,21,DK,
55,22,DK,
55,25,DK,
55,26,DK,
55,27,DK,
55,28,DK,
55,29,DK,
55,30,DK,42
55,31,DK,30
55,32,DK,42
55,33,,26
55,34,,42
55,35,,42
55,36,,42
55,37,,42
55,38,,42
55,39,,42
55,40,,42
55,41,,42
55,42,DK,12
55,43,DK,12
55,44,DK,12
55,45,DK,12
55,46,,35
55,47,DK,20
55,48,DK,20
55,49,DK,26
55,50,DK,26
55,51,DK,26
55,52,DK,26
55,53,DK,24
55,54,DK,42
55,55,,42
55,56,,42
55,57,,42
55,58,DK,37
55,59,,37
55,60,DK,37
55,61,DK,12
55,62,DK,12
55,63,DK,12
55,64,DK,12
55,65,DK,12
55,66,DK,
55,67,DK,
55,68,DK,
55,69,DK,
55,70,DK,
55,71,DK,
56,9,,30
56,10,DK,27
56,11,DK,39
56,12,DK,24
56,13,DK,24
56,14,DK,27
56,15,DK,24
56,16,,27
56,17,DK,27
56,18,DK,41
56,19,DK,41
56,20,,27
56,21,DK,27
56,22,,24
56,23,DK,26
56,24,DK,26
56,25,DK,26
56,26,DK,37
56,27,DK,26
56,28,DK,26
56,29,,26
56,30,,42
56,31,,42
56,32,,42
56,33,,42
56,34,,42
56,35,,42
56,36,,42
56,37,,42
56,38,,42
56,39,,42
56,40,,42
56,41,DK,42
56,42,DK,12
56,43,DK,12
56,44,DK,41
56,45,,12
56,46,DK,12
56,47,DK,12
56,48,DK,12
56,49,DK,12
56,50,DK,12
56,51,DK,12
56,52,DK,24
56,53,DK,12
56,54,DK,42
56,55,,42
56,56,,42
56,57,DK,42
56,58,DK,12
56,59,DK,37
56,60,DK,12
56,61,DK,12
56,62,DK,12
56,63,DK,12
56,64,DK,12
56,65,DK,12
56,66,DK,12
56,67,DK,12
56,68,DK,12
56,69,DK,12
56,70,DK,
56,71,DK,
57,8,,37
57,9,,37
57,11,,39
57,12,,39
57,13,DK,20
57,14,DK,25
57,15,DK,24
57,16,DK,24
57,17,DK,24
57,18,DK,41
57,19,DK,41
57,20,DK,12
57,21,DK,12
57,22,DK,12
57,23,DK,11
57,24,DK,12
57,25,DK,12
57,26,DK,18
57,27,,37
57,28,,37
57,29,,37
57,30,,42
57,31,,42
57,32,,42
57,33,,42
57,34,,42
57,35,,42
57,36,,42
57,37,,42
57,38,,42
57,39,,42
57,40,DK,42
57,41,DK,12
57,42,DK,12
57,43,DK,12
57,44,DK,41
57,45,DK,41
57,46,DK,12
57,47,DK,12
57,48,DK,12
57,49,DK,12
57,50,DK,12
57,51,DK,12
57,52,,12
57,53,DK,12
57,54,DK,42
57,55,,42
57,56,DK,12
57,57,DK,29
57,58,DK,12
57,59,DK,12
57,60,DK,12
57,61,DK,12
57,62,DK,12
57,63,DK,12
57,64,DK,12
57,65,DK,12
57,66,DK,12
57,67,DK,12
57,68,DK,12
57,69,DK,12
57,70,DK,
57,71,DK,
57,73,,41
57,74,DK,
57,75,DK,
58,7,,26
58,8,,37
58,9,,39
58,12,,39
58,13,DK,39
58,14,DK,23
58,15,DK,41
58,16,DK,24
58,17,DK,12
58,18,DK,12
58,19,DK,12
58,20,DK,12
58,21,DK,12
58,22,DK,12
58,23,DK,12
58,24,DK,12
58,25,DK,12
58,26,DK,11
58,27,DK,37
58,28,DK,37
58,29,,42
58,30,,42
58,31,,42
58,32,,42
58,33,,42
58,34,,42
58,35,,42
58,36,,42
58,37,,42
58,38,,42
58,39,,42
58,40,DK,2
58,41,DK,12
58,42,DK,12
58,43,DK,12
58,44,DK,12
58,45,DK,12
58,46,DK,12
58,47,DK,12
58,48,DK,12
58,49,DK,12
58,50,DK,12
58,51,DK,12
58,52,DK,12
58,53,,42
58,54,DK,42
58,55,DK,12
58,56,DK,12
58,57,DK,12
58,58,DK,12
58,59,DK,12
58,60,DK,12
58,61,DK,12
58,62,DK,12
58,63,DK,12
58,64,DK,12
58,65,DK,12
58,66,DK,12
58,67,DK,12
58,68,DK,12
58,69,DK,12
58,74,,30
58,75,,30
58,79,DK,
59,6,,39
59,7,,39
59,8,,39
59,9,,39
59,10,DK,
59,11,DK,39
59,12,DK,39
59,13,DK,12
59,14,DK,2
59,15,DK,21
59,16,DK,2
59,17,DK,35
59,18,DK,12
59,19,DK,12
59,20,DK,12
59,21,DK,12
59,22,DK,12
59,23,DK,12
59,24,DK,12
59,25,DK,12
59,26,DK,11
59,27,DK,12
59,28,DK,42
59,29,,42
59,30,,42
59,31,,42
59,32,,42
59,33,,42
59,34,,42
59,35,DK,42
59,36,DK,42
59,37,DK,42
59,38,DK,42
59,39,DK,42
59,40,DK,2
59,41,DK,12
59,42,DK,12
59,43,DK,12
59,44,DK,12
59,45,DK,12
59,46,DK,12
59,47,DK,12
59,48,DK,12
59,49,DK,12
59,50,DK,12
59,51,DK,12
59,52,DK,42
59,53,DK,42
59,54,DK,12
59,55,DK,12
59,56,DK,12
59,57,DK,12
59,58,DK,12
59,59,DK,12
59,60,DK,12
59,61,DK,12
59,62,DK,12
59,63,DK,12
59,64,DK,12
59,65,DK,12
59,66,DK,12
59,67,DK,12
59,68,DK,12
59,69,DK,
59,76,,37
59,78,DK,37
59,79,DK,41
59,80,DK,41
59,81,DK,
60,4,DK,
