x,y,CNTR_ID,clc
0,0,FR,25
0,1,FR,30
0,2,FR,28
0,3,FR,23
0,4,FR,23
0,5,,23
0,6,,23
0,7,FR,24
0,8,FR,24
0,9,FR,24
0,10,,29
0,11,,24
0,12,,24
0,13,,26
0,14,FR,24
0,15,,24
0,16,,32
0,17,,32
0,18,,24
0,19,,32
0,20,,31
0,21,,31
0,22,,32
0,23,,32
0,24,,32
0,25,,32
0,26,,23
0,27,IT,29
0,28,,32
0,29,IT,27
0,30,IT,32
0,31,,27
0,32,IT,26
0,33,,26
0,34,,24
0,35,,24
0,36,IT,24
0,37,IT,25
0,38,IT,25
0,39,,32
0,40,,24
0,41,,24
0,42,IT,25
0,43,IT,32
0,44,,32
0,45,,32
0,46,,32
0,47,IT,32
0,48,IT,23
0,49,IT,23
0,50,,32
0,51,,32
0,52,,32
0,53,IT,24
0,54,IT,23
0,55,IT,23
0,56,IT,23
0,57,,32
0,58,IT,27
0,59,IT,26
0,60,,24
0,61,,25
0,62,IT,23
0,63,IT,23
0,64,IT,23
0,65,IT,25
0,66,,25
0,67,,32
0,68,,32
0,69,,32
0,70,,24
0,71,IT,24
0,72,IT,23
0,73,IT,3
0,74,IT,23
0,75,IT,32
0,76,IT,26
0,77,,26
0,78,,31
0,79,,31
0,80,,31
0,81,,31
0,82,,31
0,83,,31
0,84,,31
0,85,,31
0,86,,32
0,87,,32
0,88,,31
0,89,,31
0,90,,31
0,91,,31
0,92,,31
0,93,,31
0,94,,32
0,95,,32
0,96,,29
0,97,,32
0,98,IT,31
0,99,IT,31
0,100,IT,31
0,101,IT,31
0,102,,24
0,103,,24
0,104,IT,24
0,105,IT,24
0,106,IT,24
0,107,,24
0,108,,24
0,109,,29
0,110,,27
0,111,,31
0,112,IT,31
0,113,,31
0,114,,26
0,115,,26
0,116,,26
0,117,CH,27
0,118,CH,31
0,119,CH,31
0,120,CH,29
0,121,CH,31
0,122,CH,26
0,123,CH,24
0,124,,24
0,125,CH,21
0,126,CH,2
