x,y,CNTR_ID,clc
0,41,NO,32
0,42,NO,32
0,43,NO,32
0,44,NO,32
0,45,NO,32
0,46,NO,27
0,47,NO,32
0,48,NO,32
0,49,NO,27
0,50,NO,21
0,51,NO,21
0,52,NO,21
0,53,NO,32
0,54,NO,27
0,55,NO,32
0,56,NO,23
0,57,NO,27
0,58,NO,27
0,59,NO,27
0,60,NO,41
0,61,NO,41
0,62,NO,27
0,63,NO,23
0,64,NO,27
0,65,NO,27
0,66,NO,23
0,67,NO,32
0,68,NO,32
0,69,NO,23
0,72,NO,23
0,73,NO,32
0,74,NO,24
0,75,NO,24
0,76,NO,24
0,77,NO,32
0,78,NO,27
0,79,NO,27
0,80,NO,23
0,81,NO,32
0,82,NO,32
0,85,NO,24
0,88,NO,20
0,91,NO,23
0,92,NO,23
0,96,NO,24
0,97,NO,24
0,100,NO,41
0,101,NO,24
0,104,NO,24
0,105,NO,24
0,106,NO,25
0,107,NO,25
0,108,NO,27
0,109,NO,27
0,110,NO,36
0,111,NO,36
0,112,NO,23
0,113,NO,23
0,114,NO,21
0,115,NO,23
0,116,NO,23
0,117,NO,23
0,119,NO,23
0,120,NO,23
0,121,NO,23
0,125,NO,23
0,126,NO,32
0,127,NO,27
1,40,NO,32
1,41,NO,32
1,42,NO,32
1,43,NO,32
1,44,NO,32
1,45,NO,32
1,46,NO,41
1,47,NO,32
1,48,NO,32
1,49,NO,27
1,50,NO,21
1,51,NO,21
1,52,NO,21
1,53,NO,32
1,54,NO,27
1,55,NO,32
1,56,NO,32
1,57,NO,27
1,58,NO,27
1,59,NO,32
1,60,NO,41
1,61,NO,41
1,62,NO,32
1,63,NO,32
1,64,NO,27
1,65,NO,27
1,66,NO,27
1,67,NO,23
1,68,NO,23
1,70,NO,21
1,71,NO,23
1,72,NO,23
1,73,NO,32
1,74,NO,24
1,75,NO,24
1,76,NO,24
1,77,NO,24
1,78,NO,32
1,79,NO,32
1,80,NO,32
1,81,NO,32
1,82,NO,32
1,83,NO,24
1,84,NO,24
1,85,NO,24
1,86,NO,23
1,87,NO,23
1,88,NO,23
1,91,NO,24
1,95,NO,24
1,96,NO,24
1,97,NO,24
1,99,NO,24
1,100,NO,24
1,101,NO,24
1,104,NO,21
1,105,NO,32
1,106,NO,27
1,107,NO,27
1,108,NO,24
1,109,NO,27
1,110,NO,27
1,111,NO,32
1,112,NO,32
1,113,NO,23
1,114,NO,23
1,115,NO,41
1,116,NO,27
1,117,NO,23
1,118,NO,23
1,119,NO,23
1,120,NO,27
1,121,NO,27
1,122,NO,27
1,123,NO,27
1,124,NO,27
1,125,NO,27
1,126,NO,32
1,127,NO,27
2,40,NO,32
2,41,NO,23
2,42,NO,32
2,43,NO,32
2,44,NO,32
2,45,NO,32
2,46,NO,27
2,47,NO,32
2,48,NO,32
2,49,NO,21
2,50,NO,27
2,51,NO,21
2,52,NO,21
2,53,NO,27
2,54,NO,27
2,55,NO,41
2,56,NO,32
2,57,NO,27
2,58,NO,23
2,59,NO,23
2,60,NO,41
2,61,NO,21
2,62,NO,27
2,63,NO,27
2,64,NO,32
2,65,NO,27
2,66,NO,32
2,67,NO,32
2,68,NO,23
2,69,NO,23
2,70,NO,23
2,71,NO,23
2,72,NO,23
2,73,NO,23
2,76,NO,32
2,77,NO,32
2,78,NO,32
2,79,NO,23
2,80,NO,32
2,81,NO,32
2,82,NO,23
2,83,NO,24
2,86,NO,21
2,87,NO,23
2,88,NO,23
2,89,NO,23
2,93,NO,23
2,94,NO,24
2,95,NO,24
2,96,NO,24
2,97,NO,24
2,98,NO,24
2,99,NO,24
2,100,NO,24
2,101,NO,24
2,103,NO,24
2,104,NO,24
2,105,NO,27
2,106,NO,27
2,107,NO,27
2,108,NO,27
2,109,NO,27
2,110,NO,27
2,111,NO,32
2,112,NO,32
2,113,NO,32
2,114,NO,27
2,115,NO,27
2,116,NO,23
2,117,NO,23
2,120,NO,23
