x,y,CNTR_ID,clc
0,0,,24
0,1,FR,24
0,2,FR,24
0,3,FR,24
0,4,,24
0,5,,24
0,6,FR,25
0,7,FR,25
0,8,FR,18
0,9,FR,23
0,10,,23
0,11,FR,18
0,12,FR,18
0,13,FR,18
0,14,FR,18
0,15,FR,18
0,16,FR,18
0,17,FR,18
0,18,FR,41
0,19,FR,23
0,20,FR,23
0,21,,23
0,22,,23
0,23,FR,23
0,24,FR,23
0,25,FR,23
0,26,FR,18
0,27,FR,18
0,28,FR,12
0,29,FR,12
0,30,FR,18
0,31,FR,18
0,32,FR,18
0,33,FR,12
0,34,FR,23
0,35,FR,23
0,36,FR,18
0,37,FR,16
0,38,FR,23
0,39,FR,16
0,40,FR,12
0,41,FR,2
0,42,FR,2
0,43,DE-FR,23
0,44,DE-FR,23
0,45,DE-FR,2
0,46,DE,23
0,47,DE,23
0,48,DE,2
0,49,DE,12
0,50,DE,12
0,51,DE,12
0,52,DE,23
0,53,DE,23
0,54,DE,12
0,55,DE,23
0,56,DE,23
0,57,DE,18
0,58,DE,24
0,59,DE,12
0,60,DE,23
0,61,DE,2
0,62,DE,12
0,63,DE,18
0,64,DE,18
0,65,DE,29
0,66,DE,18
0,67,DE,24
0,68,DE,24
0,69,DE,24
0,70,DE,24
0,71,DE,24
0,72,,24
0,73,DE,24
0,74,DE,18
0,75,DE,18
0,76,,15
0,77,DE,15
0,78,DE,15
0,79,DE,25
0,80,DE,15
0,81,,18
0,82,DE,18
0,83,DE,18
0,84,DE,18
0,85,DE,23
0,86,DE,18
0,87,DE,23
0,88,DE,23
0,89,DE,24
0,90,DE,12
0,91,DE,12
0,92,DE,18
0,93,DE,12
0,94,DE,24
0,95,DE,18
0,96,DE,18
0,97,DE,23
0,98,DE,2
0,99,DE,23
0,100,DE,18
0,101,DE,18
0,102,DE,24
0,103,DE,18
0,104,DE,24
0,105,DE,24
0,106,,18
0,107,DE,18
0,108,DE,12
0,109,DE,25
0,110,DE,23
0,111,DE,23
0,112,DE,23
0,113,DE,18
0,114,DE,18
0,115,DE,18
0,116,DE,24
0,117,DE,24
0,118,DE,23
0,119,DE,23
0,120,DE,18
0,121,DE,12
0,122,DE,12
0,123,DE,12
0,124,DE,10
0,125,DE,12
0,126,DE,12
0,127,DE,12
1,0,FR,24
1,1,,24
1,2,,24
1,3,FR,24
1,4,,24
1,5,,24
1,6,FR,24
1,7,FR,24
1,8,FR,24
1,9,FR,23
1,10,FR,18
1,11,FR,18
1,12,FR,18
1,13,FR,18
1,14,FR,18
1,15,FR,12
1,16,FR,12
1,17,FR,18
1,18,FR,12
1,19,FR,23
1,20,FR,23
1,21,FR,18
1,22,,23
1,23,,23
1,24,,23
1,25,FR,23
1,26,,23
1,27,,20
1,28,FR,20
1,29,FR,12
1,30,FR,18
1,31,FR,18
1,32,FR,18
1,33,FR,12
1,34,FR,2
1,35,FR,23
1,36,FR,23
1,37,FR,23
1,38,FR,20
1,39,FR,12
1,40,FR,12
1,41,FR,2
1,42,DE-FR,23
1,43,DE-FR,7
1,44,DE-FR,23
1,45,DE-FR,23
1,46,DE,23
1,47,DE,23
1,48,DE,23
1,49,DE,2
1,50,DE,12
1,51,DE,12
1,52,DE,12
1,53,DE,18
1,54,DE,2
1,55,DE,18
1,56,DE,23
1,57,DE,23
1,58,DE,18
1,59,DE,18
1,60,DE,23
1,61,DE,23
1,62,DE,18
1,63,DE,18
1,64,DE,23
1,65,DE,2
1,66,DE,18
1,67,,12
