x,y,CNTR_ID,clc
0,0,CH,25
0,1,CH,24
0,2,CH,26
0,3,CH,26
0,4,CH,31
0,5,CH,26
0,6,CH,24
0,7,CH,23
0,8,CH,23
0,9,CH,24
0,10,CH,18
0,11,CH,29
0,12,CH,29
0,13,CH,24
0,14,CH,31
0,15,CH,26
0,16,CH,24
0,17,CH,26
0,18,CH,18
0,19,CH,18
0,20,CH,18
0,21,CH,18
0,22,CH,18
0,23,CH,18
0,24,CH,18
0,25,CH,18
0,26,CH,12
0,27,CH,2
0,28,CH,12
0,29,CH,12
0,30,CH,12
0,31,CH,24
0,32,CH,12
0,33,CH,12
0,34,CH,12
0,35,CH,12
0,36,CH,2
0,37,CH,18
0,38,CH,18
0,39,CH,12
0,40,CH,12
0,41,CH,21
0,42,CH,12
0,43,CH,12
0,44,CH,41
0,45,CH,12
0,46,CH,12
0,47,CH,41
0,48,CH,41
0,49,CH,12
0,50,CH,12
0,51,CH,12
0,52,CH,25
0,53,CH,24
0,54,CH,25
0,55,CH,29
0,56,CH,18
0,57,CH,2
0,58,CH,18
0,59,CH,18
0,60,CH,18
0,61,CH,18
0,62,CH,12
0,63,CH,12
0,64,CH,12
0,65,CH-FR,25
0,66,CH-FR,18
0,67,CH-FR,18
0,68,CH-FR,18
0,69,CH-FR,25
0,70,CH-FR,12
0,71,CH,12
0,72,CH,12
0,73,CH,2
0,74,CH-FR,23
0,75,CH-FR,12
0,76,CH-FR,12
0,77,CH-FR,3
0,78,CH-FR,23
0,79,FR,23
0,80,FR,21
0,81,FR,12
0,82,FR,12
0,83,FR,12
0,84,FR,18
0,85,FR,12
0,86,FR,23
0,87,FR,18
0,88,FR,12
0,89,FR,20
0,90,FR,23
0,91,FR,25
0,92,FR,25
0,93,FR,25
0,94,FR,25
0,95,FR,24
0,96,FR,24
0,97,FR,25
0,98,FR,24
0,99,FR,25
0,100,FR,25
0,101,FR,25
0,102,FR,25
0,103,FR,25
0,104,FR,23
0,105,FR,23
0,106,FR,24
0,107,FR,11
0,108,FR,25
0,109,FR,24
0,110,FR,24
0,111,FR,24
0,112,FR,24
0,113,FR,18
0,114,FR,24
0,115,FR,24
0,116,FR,24
0,117,FR,18
0,118,FR,20
0,119,FR,2
0,120,FR,2
0,121,FR,18
0,122,FR,24
0,123,FR,24
0,124,FR,24
0,125,FR,24
0,126,FR,24
0,127,FR,24
1,0,CH,16
1,1,CH,15
1,2,CH,26
1,3,CH,31
1,4,CH,31
1,5,CH,31
1,6,CH,24
1,7,CH,24
1,8,CH,24
1,9,CH,26
1,10,CH,29
1,11,CH,29
1,12,CH,24
1,13,CH,18
1,14,CH,18
1,15,CH,18
1,16,CH,24
1,17,CH,18
1,18,CH,18
1,19,CH,25
1,20,CH,25
1,21,CH,29
1,22,CH,18
1,23,CH,18
1,24,CH,18
1,25,CH,18
1,26,CH,12
1,27,CH,12
1,28,CH,25
1,29,CH,12
1,30,CH,12
1,31,CH,18
1,32,CH,18
1,33,CH,12
1,34,CH,12
1,35,CH,12
1,36,CH,12
1,37,CH,25
1,38,CH,18
1,39,CH,12
1,40,CH,12
1,41,CH,12
1,42,CH,12
1,43,CH,12
1,44,CH,41
1,46,CH,12
1,47,CH,12
1,48,CH,12
1,49,CH,12
1,50,CH,12
1,51,CH,12
1,52,CH,25
1,53,CH,25
1,54,CH,12
1,55,CH,26
1,56,CH,26
1,57,CH,18
1,58,CH,12
1,59,CH,21
1,60,CH,18
1,61,CH,18
1,62,CH,12
1,63,CH,12
1,64,CH,12
1,65,CH,25
1,66,CH-FR,12
1,67,CH-FR,18
1,68,CH-FR,18
1,69,CH-FR,25
1,70,CH-FR,12
1,71,CH,12
1,72,CH,12
1,73,CH,25
1,74,CH,12
1,75,CH-FR,12
1,76,CH-FR,23
1,77,CH-FR,23
1,78,FR,12
1,79,FR,23
1,80,FR,12
1,81,FR,12
1,82,FR,23
1,83,FR,23
1,84,FR,23
1,85,FR,12
1,86,FR,12
1,87,FR,12
1,88,FR,23
1,89,FR,20
1,90,FR,20
1,91,FR,20
1,92,FR,25
1,93,FR,25
1,94,FR,25
1,95,FR,25
1,96,FR,20
1,97,FR,25
1,98,FR,23
1,99,FR,23
1,100,FR,23
1,101,FR,23
1,102,FR,25
1,103,FR,25
1,104,FR,23
1,105,FR,23
