x,y,CNTR_ID,clc
0,0,NL,12
0,1,NL,21
0,2,NL,10
0,3,NL,20
0,4,NL,20
0,5,NL,18
0,6,NL,21
0,7,NL,18
0,8,NL,18
0,9,NL,18
0,10,NL,3
0,11,NL,2
0,12,NL,18
0,13,NL,12
0,14,NL,18
0,15,NL,18
0,16,NL,18
0,17,NL,18
0,18,NL,18
0,19,NL,18
0,20,NL,18
0,21,NL,12
0,22,NL,12
0,23,NL,39
0,24,NL,39
1,1,NL,20
1,2,NL,20
1,3,NL,2
1,4,NL,20
1,5,NL,20
1,6,NL,18
1,7,NL,18
1,8,NL,18
1,9,NL,18
1,10,NL,12
1,11,NL,18
1,12,NL,18
1,13,NL,18
1,14,NL,18
1,15,NL,18
1,16,NL,18
1,17,NL,18
1,18,NL,18
1,19,NL,12
1,20,NL,12
1,21,NL,12
1,22,NL,12
1,23,NL,12
1,24,NL,39
1,32,DE,39
2,0,NL,20
2,1,NL,20
2,2,NL,20
2,3,NL,2
2,4,NL,20
2,5,NL,12
2,6,NL,11
2,7,NL,41
2,8,NL,18
2,9,NL,12
2,10,NL,12
2,11,NL,12
2,12,NL,18
2,13,NL,18
2,14,NL,18
2,15,NL,18
2,16,NL,18
2,17,NL,12
2,18,NL,12
2,19,NL,12
2,20,NL,12
2,21,NL,12
2,22,NL,12
2,23,NL,12
2,24,NL,39
2,31,DE,30
2,32,DE,39
3,0,NL,12
3,1,NL,20
3,2,NL,20
3,3,NL,20
3,4,NL,12
3,5,NL,12
3,6,NL,18
3,7,NL,3
3,8,NL,3
3,9,NL,12
3,10,NL,12
3,11,NL,12
3,12,NL,12
3,13,NL,12
3,14,NL,2
3,15,NL,12
3,16,NL,12
3,17,NL,12
3,18,NL,12
3,19,NL,12
3,20,NL,12
3,21,NL,12
3,22,NL,12
3,23,NL,12
3,31,DE,27
4,0,NL,12
4,1,NL,20
4,2,NL,20
4,3,NL,12
4,4,NL,12
4,5,NL,12
4,6,NL,12
4,7,NL,3
4,8,NL,12
4,9,NL,12
4,10,NL,12
4,11,NL,12
4,12,NL,12
4,13,NL,18
4,14,NL,18
4,15,NL,18
4,16,NL,12
4,17,NL,12
4,18,NL,12
4,19,NL,12
4,20,NL,12
4,21,NL,12
4,22,NL,12
4,23,NL,12
4,30,DE,37
4,31,DE,18
4,32,DE,39
5,0,NL,26
5,1,NL,12
5,2,NL,12
5,3,NL,12
5,4,NL,12
5,5,NL,12
5,6,NL,12
5,7,NL,2
5,8,NL,12
5,9,NL,12
5,10,NL,12
5,11,NL,35
5,12,NL,18
5,13,NL,18
5,14,NL,18
5,15,NL,18
5,16,NL,12
5,17,NL,12
5,18,NL,12
5,19,NL,12
5,20,NL,12
5,21,NL,12
5,22,NL,12
5,23,NL,12
5,30,DE,39
6,0,NL,12
6,1,NL,12
6,2,NL,12
6,3,NL,12
6,4,NL,12
6,5,NL,12
6,6,NL,12
6,7,NL,12
6,8,NL,12
6,9,NL,12
6,10,NL,12
6,11,NL,12
6,12,NL,12
6,13,NL,12
6,14,NL,18
