x,y,Insg,fernw,etagen,zentral
0,36,13,,4,9
0,37,17,,,14
0,38,3,,,3
0,39,26,,14,12
0,40,5,,5,
0,47,4,,,4
0,49,6,,,4
0,109,8,,,8
0,110,4,,,4
0,112,16,,,11
0,113,11,,,11
0,114,11,,,11
0,116,3,,,3
0,117,7,,,7
0,119,3,,,3
1,47,10,,,9
1,48,7,,,7
1,59,3,,,
1,106,4,,,
1,109,10,3,,8
1,110,14,,,13
1,112,15,,,12
1,113,16,,,16
1,114,13,,,13
1,115,13,,,12
1,116,9,,,8
1,117,11,,,11
1,118,3,,,3
1,119,8,,,8
1,120,4,,,4
1,121,3,,,3
1,122,3,,,3
1,123,8,,,8
1,124,13,,,12
1,125,12,,,11
1,126,3,,,3
2,46,3,,,3
2,47,9,,,7
2,48,3,,,3
2,49,8,,,8
2,107,17,,,13
2,108,9,3,,7
2,109,3,,,3
2,110,9,,,9
2,112,8,,,6
2,113,13,,,13
2,114,12,,,12
2,115,24,,,24
2,116,16,,,15
2,117,9,,,9
2,118,3,,,3
2,126,5,,,3
2,127,9,,,7
3,47,4,,,3
3,48,6,,,6
3,101,3,,,3
3,107,15,,,10
3,108,17,,,15
3,109,4,,,4
3,110,7,,,5
3,111,12,,,12
3,112,18,,,15
3,113,7,,,5
3,114,11,,,11
3,115,8,,,6
3,116,6,,,6
4,12,4,,,3
4,69,6,,,6
4,70,3,,,3
4,95,3,,,3
4,107,7,,,7
4,108,11,,,9
4,109,4,,,4
4,110,10,,,9
4,112,3,,,3
4,113,3,,,
4,114,12,,,12
5,10,3,,,3
5,28,3,,,
5,68,10,,,10
5,69,28,,,28
5,70,29,,,28
5,71,20,,,17
5,72,10,,,10
5,73,3,,,3
5,93,9,,,8
5,94,14,,,12
5,95,14,,,8
5,96,6,,,6
5,109,3,,,3
6,10,6,,,5
6,11,3,,,3
6,27,10,3,,8
6,28,9,,,9
6,29,3,,,3
6,68,7,,,4
6,69,16,,,15
6,70,34,,,26
6,71,4,,,4
6,72,10,,,8
6,73,8,,,7
6,76,5,,,4
6,92,5,,,5
6,93,3,,,3
6,94,8,,,8
6,95,16,,,13
6,96,9,,,6
6,97,4,,,4
6,98,3,,,3
6,99,7,,,6
6,100,9,,,7
6,101,4,,,3
6,102,3,,,
6,103,7,,,7
7,19,3,,3,
7,24,8,,,8
7,25,9,,,8
7,26,5,,,4
7,27,3,,,3
7,28,8,,,7
7,68,4,,,4
7,69,8,,,7
7,70,10,,,10
7,71,11,,,10
7,72,15,,,15
7,73,7,,,7
7,76,8,,,8
7,95,4,,,4
7,96,3,,,
7,99,5,,,5
7,100,18,,,15
7,101,18,,,14
7,102,10,,,9
7,103,4,,,4
8,18,3,,,3
8,19,17,,,14
8,20,11,,,10
8,21,15,,,13
8,22,5,,,5
8,23,17,,,15
8,24,11,,,11
8,25,11,,,8
8,26,6,,,6
8,28,3,,,3
8,29,3,,,
8,68,10,,,9
8,69,20,,,18
8,70,9,,,9
8,71,6,,,6
8,72,15,,,14
8,73,3,,,3
8,75,3,,,3
8,76,10,,,9
8,77,3,,,3
8,100,9,,,8
8,101,6,,,6
8,102,8,,,6
8,103,8,,,8
8,104,8,,,8
9,18,17,,6,7
9,20,3,,,3
9,21,16,,,13
9,22,11,,3,9
9,23,12,,,11
9,24,17,,3,12
9,25,4,,,4
9,26,12,,,8
9,27,7,,,7
9,28,9,,,7
9,68,8,,,7
9,69,8,,,8
9,70,9,,,8
9,71,11,,,11
9,72,7,,,7
9,75,3,,,3
9,76,13,,,11
9,77,7,,,7
9,99,3,,,3
9,100,12,,,10
9,101,12,,,11
9,102,16,,,15
9,103,14,,,12
9,104,12,,,12
9,105,11,,,9
9,106,3,,,3
10,18,10,,,9
10,19,12,,,12
10,20,13,,,11
10,21,11,,,11
10,24,13,,,11
10,26,14,,,11
10,68,10,,,10
10,69,24,,,23
10,70,25,,,21
10,71,13,,,9
10,75,10,,,9
10,76,9,,,8
10,77,6,,,5
10,99,6,,,5
10,100,7,,,7
10,101,3,,,3
10,103,4,,,4
10,104,5,,,5
10,105,10,,,10
10,112,4,,,4
10,113,6,,,6
10,114,8,,,8
10,115,13,,5,7
10,116,10,,,9
10,117,4,,,3
11,19,3,,,3
11,20,6,,,5
11,24,19,,,17
11,26,26,,3,23
11,68,6,,,6
11,69,17,,,15
11,70,21,,,21
11,73,5,,,3
11,74,3,,,3
11,75,10,,,9
11,76,6,,,4
11,77,5,,,5
11,99,14,,,14
11,100,3,,,3
11,110,5,,,4
11,111,10,,,10
11,112,13,,,12
11,113,9,,,7
11,114,12,,,12
11,115,4,,,4
11,118,9,,,7
11,119,8,,,8
11,120,5,,,5
11,121,3,,,3
11,122,4,,,4
12,18,3,,,
12,19,3,,,3
12,22,3,,,3
12,23,14,,,14
12,24,5,,,4
12,26,4,,,4
12,68,8,,,8
12,69,12,,,10
12,70,11,,,10
12,73,5,,,3
12,74,14,,,13
12,75,11,,,11
12,76,19,,,17
12,77,4,,,4
12,98,8,,,7
12,99,3,,,
12,114,3,,,3
12,117,3,,,3
12,118,7,,,7
12,119,9,,,8
12,120,5,,,5
12,121,10,,,10
12,122,10,,,10
12,123,5,,,3
12,124,3,,,
12,125,3,,,3
12,126,4,,,3
12,127,3,,,3
13,23,9,,,8
13,69,3,,,3
13,74,4,3,,
13,75,23,4,,15
13,76,5,,,5
13,77,5,,,5
13,118,3,,,3
13,119,3,,,3
13,120,10,,,10
13,121,12,,,11
13,122,17,,,14
13,123,9,,3,5
13,124,13,,,11
13,125,15,,,12
13,126,14,,,12
13,127,12,,,9
14,23,3,,,3
14,24,7,,,7
14,74,13,,3,10
14,75,8,,,7
14,76,18,,,17
14,77,9,,,9
14,119,6,,,5
14,120,15,,,15
14,121,10,,,10
14,122,5,,,5
14,124,17,,3,14
14,125,16,,,15
14,126,16,,,14
14,127,21,,,19
15,24,3,,,3
15,72,3,,,3
15,73,14,,5,7
15,74,14,,,13
15,75,16,,3,13
15,77,8,,,8
15,78,21,,,17
15,79,9,,,8
15,124,6,,,5
15,126,13,,,12
15,127,12,,,8
16,70,12,,,5
16,71,21,,,18
16,72,9,,,9
16,73,8,,,8
16,74,13,,3,10
16,75,3,,,
16,78,3,,,3
16,79,9,,,8
16,123,3,,,3
16,124,16,,,15
16,125,19,,,18
16,126,3,,,3
16,127,15,,,11
17,69,4,,,4
17,70,15,,,10
17,71,8,,,5
17,72,9,,,9
17,73,11,,,11
17,74,14,,,12
17,123,8,,,5
17,124,13,,3,9
17,125,15,,,13
17,126,19,,,17
17,127,12,,,12
18,53,3,,,3
