x,y,Insg,fernw,etagen,zentral
0,7,12,12,,
0,11,3,,,3
0,13,9,6,,
0,15,20,18,,
0,21,73,65,,
0,22,23,20,,
0,24,22,18,,
0,32,4,,,4
0,33,17,11,,
0,38,100,30,,62
0,39,198,88,16,48
0,40,279,86,25,155
0,41,46,13,21,12
0,42,19,4,,15
0,43,85,18,14,51
0,44,56,37,,15
0,45,33,26,,7
0,46,29,21,3,5
0,47,16,7,,9
0,48,19,5,,14
0,49,33,10,4,19
0,50,24,13,,9
0,51,60,37,,20
0,52,128,85,27,15
0,53,67,39,,26
0,54,61,34,,26
0,55,20,16,,
0,56,101,53,15,31
0,57,163,146,,14
0,58,73,65,,6
0,59,82,45,,31
0,60,38,15,,22
0,61,57,14,,42
0,62,105,,35,64
0,63,86,3,30,53
0,64,109,13,82,11
0,65,24,3,3,19
0,66,150,,66,73
0,67,24,3,,20
0,68,236,30,84,103
0,69,170,,87,60
0,70,49,,3,41
0,71,50,,18,27
0,72,18,,3,14
0,75,28,,,27
0,76,68,,33,31
0,77,17,,,17
0,78,22,,,21
0,80,4,,,3
0,81,3,,,3
0,88,5,,,3
0,89,72,,,67
0,90,11,,,9
1,6,58,52,,
1,7,105,88,,
1,11,26,21,,
1,12,86,48,,32
1,14,10,,,
1,20,10,3,,7
1,21,9,4,,
1,32,40,15,6,19
1,33,69,65,,3
1,34,63,55,,
1,35,20,5,,12
1,36,114,46,,67
1,37,78,40,30,
1,38,10,10,,
1,39,132,109,,18
1,40,165,64,,54
1,41,95,85,3,
1,42,68,39,,28
1,43,104,74,3,26
1,44,29,14,,13
1,45,94,45,,39
1,46,37,21,,16
1,47,61,,4,51
1,48,36,7,,22
1,49,30,10,,20
1,50,45,5,4,36
1,51,68,44,4,19
1,52,62,27,10,24
1,53,57,35,8,13
1,54,161,61,,94
1,56,42,14,,27
1,57,100,77,,10
1,58,149,135,,
1,59,37,24,,
1,60,117,90,,
1,61,66,26,27,
1,62,59,12,36,11
1,63,80,10,40,19
1,64,152,30,86,20
1,65,125,15,35,59
1,66,127,41,16,60
1,67,122,,78,41
1,68,106,,21,52
1,69,52,,3,30
1,70,9,,,9
1,88,3,,,3
1,89,12,,,10
1,90,9,,,8
2,6,49,41,,
2,7,202,111,,90
2,8,51,45,,
2,11,3,,,3
2,12,3,,,
2,14,37,34,,
2,15,4,3,3,
2,17,7,7,,
2,20,4,,,4
2,21,22,14,,8
2,22,16,12,,
2,25,9,,3,5
2,32,25,17,,6
2,33,7,3,,
2,34,27,19,4,3
2,35,14,5,,7
2,36,74,36,,35
2,37,59,23,22,13
2,38,51,43,3,
2,39,25,18,5,3
2,40,13,3,4,
2,41,76,22,,51
2,42,20,5,,13
2,43,35,10,,25
2,44,39,7,,26
2,45,50,44,,
2,46,27,12,3,13
2,47,99,,,93
2,48,46,,12,30
2,49,79,28,,49
2,50,28,10,,18
2,51,32,30,,
2,52,29,24,,
2,53,71,48,,20
2,54,61,49,,7
2,55,21,21,,
2,56,17,7,,8
2,58,47,23,,20
2,60,118,75,,41
2,61,130,27,53,32
2,62,142,33,66,39
2,63,56,31,17,
2,64,67,48,,16
2,65,91,10,28,50
2,66,101,,14,87
2,67,33,,,32
2,68,20,,,20
2,72,13,,,12
2,73,6,,,6
2,77,19,3,,16
2,89,15,,,13
3,6,9,,,9
3,7,83,57,,25
3,8,13,12,,
3,11,17,16,,
3,13,3,,,
3,18,7,3,,4
3,19,3,,,3
3,22,16,3,,
3,23,55,11,,9
3,24,13,3,3,8
3,25,14,9,,3
3,32,18,10,,4
3,33,67,37,,24
3,34,43,31,,
3,35,36,11,,20
3,36,13,11,,
3,37,4,,,4
3,40,98,76,,18
3,41,13,3,,10
3,44,32,,,29
3,45,3,,,
3,47,81,,,71
3,48,38,13,,24
3,49,30,12,,16
3,50,12,3,,8
3,51,11,,,10
3,52,46,24,,13
3,53,29,18,,11
3,54,104,80,,20
3,56,23,,,22
3,57,12,,,11
3,58,8,,,7
3,60,4,,,3
3,61,51,14,8,17
3,62,168,31,36,66
3,63,121,52,36,20
3,64,136,114,10,
3,65,57,,17,33
3,69,3,,,3
3,70,10,,,10
3,71,52,13,,39
3,72,83,16,,65
3,76,20,,,16
3,77,17,,,12
3,78,16,,,14
3,88,3,,,3
3,91,3,,,
3,92,9,,,7
4,6,37,,,33
4,7,96,50,,46
4,9,48,32,,15
4,11,112,84,,28
4,12,72,66,,
4,15,8,,,7
4,17,9,,,8
4,19,5,3,,3
4,23,11,10,,
4,32,72,46,,22
4,33,74,15,9,50
4,34,66,9,8,44
4,35,27,8,,19
4,36,33,17,3,11
4,37,55,33,,20
4,38,9,3,,6
4,39,11,,,7
4,40,101,49,,47
4,41,12,,,11
4,44,24,6,,12
4,45,3,,,
4,47,29,4,,23
4,48,53,5,13,34
4,49,30,,4,22
4,50,42,12,3,25
4,51,18,8,,7
4,52,35,17,,13
4,53,36,21,,9
4,54,64,47,,14
4,56,33,,6,20
4,57,17,,,15
4,58,18,3,,14
4,59,21,4,,16
4,60,11,3,,8
4,61,24,,,23
4,62,99,21,,58
4,63,115,5,11,99
4,64,58,20,,35
4,75,10,,,10
4,76,28,,,22
4,77,28,,,28
4,79,25,,,24
4,80,22,,,20
4,87,3,,,
4,90,5,,,3
4,92,3,,,3
4,93,5,,3,3
4,127,11,,,11
5,7,15,12,,
5,11,53,42,,10
5,12,8,3,,
5,15,16,7,,
5,16,4,3,,
5,32,8,,,7
5,33,49,23,8,12
5,34,23,,5,16
5,35,17,8,3,7
5,36,23,,,19
5,37,60,52,,7
5,38,58,10,,45
5,39,17,,10,7
5,44,23,,,21
5,45,12,6,,6
5,47,39,15,,24
5,48,33,,,31
5,49,45,10,,29
5,50,25,4,,19
5,51,24,6,,13
5,52,45,15,,28
5,53,44,18,,25
5,54,69,22,,47
5,55,20,17,,
5,56,19,,,18
5,57,41,6,,35
5,58,40,5,,33
5,59,21,3,,18
5,60,8,,,7
5,61,46,,,36
5,62,128,17,11,89
5,63,64,32,,30
5,64,6,3,,
5,65,27,20,,
5,66,32,,,31
5,67,21,,,17
5,69,7,,,7
5,70,3,,,3
5,71,32,30,,
5,72,54,40,,10
5,73,12,10,,
5,75,9,,,7
5,76,13,,,13
5,77,15,,,15
5,78,27,,,24
5,79,9,,,9
5,80,15,,,14
5,81,17,,,17
5,88,3,,,
5,89,3,,,
5,93,3,,,3
5,127,32,,,30
6,5,24,22,,
6,7,38,,,29
6,12,3,,,3
6,16,3,3,,
6,27,29,7,,22
6,28,22,9,,12
6,33,23,,,21
6,34,8,,,6
6,35,64,28,,30
6,36,116,37,17,60
6,37,97,41,31,19
6,39,102,39,25,33
6,40,46,16,22,4
6,41,34,9,4,21
6,42,40,,,35
6,43,84,,,78
6,45,11,3,,8
6,46,28,,,20
6,47,51,,,43
6,48,52,12,3,36
6,49,15,3,,11
6,50,40,,3,30
6,51,38,7,,28
6,52,31,,,29
6,53,30,6,3,20
6,55,11,3,,8
6,56,36,10,,26
6,57,46,18,,23
6,58,47,11,,34
6,59,38,11,,23
6,60,9,3,,5
6,61,14,,,9
6,62,15,,,13
6,64,22,,,20
6,65,20,17,,3
6,66,53,39,,12
6,67,16,,,14
6,68,6,,,6
6,69,37,36,,
6,70,44,,,43
6,71,27,13,,14
6,72,71,55,,12
6,73,35,,7,23
6,79,3,,,3
6,81,247,,,246
6,82,3,,,3
6,83,8,,,7
6,84,3,,,3
6,85,3,,,
6,89,3,,,
6,90,3,,,3
6,91,3,,,3
6,117,3,,,
6,118,7,,,5
6,119,9,,,8
6,120,10,,,9
6,121,9,,,9
6,122,4,,,3
6,123,7,,,5
6,124,3,,,
6,126,7,,,7
6,127,11,,,11
7,7,67,23,,30
7,12,21,17,,
7,13,36,24,,10
7,15,5,5,,
7,16,3,,,3
7,17,3,3,,
7,19,3,,,
7,28,14,9,,4
7,29,37,27,,9
7,30,30,23,,
7,31,32,28,,
7,32,74,66,,
7,33,42,22,,17
7,34,114,73,,38
7,35,23,10,,11
7,36,26,9,,11
7,37,60,33,,18
7,38,31,8,,22
7,39,58,16,17,25
7,40,101,74,12,13
7,41,75,,8,58
7,42,90,,22,64
7,43,43,5,,36
7,46,29,,,26
7,47,49,,,47
7,48,56,4,,50
7,49,14,,,12
7,50,16,,,13
7,51,21,6,,14
7,52,13,4,,6
7,53,15,3,,9
7,54,54,19,,35
7,55,24,3,3,19
7,56,3,,,3
7,57,14,8,,4
7,58,22,5,,14
7,59,27,,,24
7,60,23,5,4,14
7,61,22,,,18
7,62,52,,,52
7,63,12,,3,9
7,64,13,,3,9
7,65,71,20,23,26
7,66,28,28,,
7,67,44,41,,
7,68,26,23,,3
7,69,80,78,,
7,70,135,81,32,22
7,71,96,27,28,16
7,72,122,24,30,47
7,73,187,118,20,
7,74,60,,,
7,76,50,,,48
7,82,17,,,17
7,83,59,,,52
7,90,3,,,
7,117,8,,,7
7,118,12,,,12
7,119,11,,,8
7,120,10,,,9
7,121,4,,,4
7,122,7,,,7
7,123,7,,,7
7,124,5,,,5
7,125,5,,,5
7,126,12,,,9
7,127,26,3,,21
8,7,32,,,28
8,9,45,13,,13
8,15,18,,,17
8,19,3,,,
8,32,7,6,,
8,33,7,6,,
8,34,33,,,25
8,35,81,46,3,30
8,36,17,5,,10
8,37,42,17,,22
8,38,46,22,,20
8,39,48,37,,8
8,40,71,6,17,39
8,41,104,30,11,62
