x,y,Insg,fernw,etagen,zentral
0,87,3,,,3
0,92,12,,,6
0,105,8,,,7
0,106,13,,,10
0,107,3,,,3
0,108,3,,,3
1,87,3,,,3
1,91,10,,,3
1,92,9,,,6
1,105,3,,,3
1,106,7,,,4
2,79,4,,,
2,80,6,,,5
2,87,5,,,5
2,88,6,,,6
2,89,3,,,3
2,90,4,,,4
2,92,8,,,5
2,104,3,,,3
2,105,6,,,4
2,106,8,,,5
3,80,3,,,
3,88,8,,,7
3,89,7,,,6
3,90,10,,,6
3,91,3,,,
3,93,8,,,3
3,105,7,,,7
3,106,15,,,10
3,107,4,,,3
4,27,3,,,3
4,88,3,,,
4,89,5,,,3
4,90,3,,,3
4,91,6,,,
4,92,8,,,5
4,93,20,,,7
4,94,4,,,
4,106,13,,,10
4,107,9,,,9
5,27,3,,,3
5,28,7,,,6
5,89,11,,,10
5,90,3,,,3
5,91,13,,,3
5,92,15,,,6
5,93,3,,,
5,106,12,,,12
5,107,10,,,8
6,26,3,,,3
6,27,13,,,10
6,28,3,,,3
6,89,5,,,5
6,90,16,,,14
6,91,3,,,
6,92,3,,,
6,106,6,,,5
6,107,7,,,7
7,24,9,,,7
7,25,5,,,3
7,26,10,,,7
7,27,16,,,15
7,88,8,,,6
7,89,12,,,7
7,90,11,,,7
7,106,7,,,7
7,107,4,,,4
8,23,5,,,5
8,24,13,,,13
8,25,4,,,4
8,26,19,,,16
8,90,8,,,6
8,91,9,,,6
9,19,3,,,3
9,23,11,,,10
9,24,12,,,12
9,25,21,,,17
9,26,4,,,3
9,89,3,,,3
9,90,5,,,4
9,91,8,,,3
9,93,7,,,7
9,94,3,,,
10,22,4,,,3
10,23,19,,,19
10,24,12,,,11
10,25,10,,,8
10,89,3,,,
10,91,10,,,9
10,93,16,,,13
10,94,12,,,10
11,20,3,,,
11,22,5,,,5
11,23,11,,,11
11,24,19,,,18
11,44,3,,,3
11,92,8,,,6
11,93,5,,,4
11,94,7,,,5
11,96,3,,,3
11,97,3,,,3
11,98,6,,,5
12,22,5,,,5
12,23,13,,,13
