x,y,Insg,fernw,etagen,zentral
0,2,8,,,7
0,3,12,,,11
0,4,3,,,3
0,8,7,,,6
0,9,10,,,10
0,10,3,,,
0,23,16,,,16
0,24,11,,,11
0,25,4,,,4
0,27,3,,,3
0,28,13,,,12
0,29,4,,,4
0,80,8,,,8
0,81,28,,3,25
0,82,18,,,15
0,83,15,,,14
0,84,35,,,33
0,85,14,,,13
0,86,20,,,19
0,87,30,,,30
0,88,14,,,14
0,89,7,,,7
0,105,5,,,4
0,106,111,5,,105
0,107,88,,,82
0,108,46,,,43
0,109,82,,,82
0,110,47,14,,32
0,111,18,,3,15
0,112,9,3,,6
0,113,42,,3,35
0,114,13,,,11
1,2,6,,,5
1,3,21,,,21
1,4,8,,,8
1,23,6,,,6
1,24,3,,,3
1,80,5,,,5
1,81,12,,,12
1,82,14,,,13
1,83,19,,,15
1,84,25,3,3,21
1,85,11,,,11
1,86,4,,,4
1,87,7,,,7
1,88,6,,,6
1,107,15,,,15
1,108,44,,,40
1,109,23,,,23
1,110,3,,,3
1,111,8,,,6
1,112,6,,,4
1,113,18,,,17
1,114,17,,,17
2,0,3,,,3
2,2,14,,,9
2,3,18,,,15
2,4,4,,,4
2,81,17,,,17
2,82,11,,,9
2,83,6,,,6
3,0,3,,,3
3,1,9,,,9
3,2,9,,,7
3,3,12,,,9
3,80,3,,,3
3,81,4,,,4
3,82,17,3,,15
3,83,4,,,3
4,2,3,,,3
4,3,7,,,4
4,4,3,,,
4,83,4,,,3
5,83,10,,,9
6,81,3,,,3
6,83,3,,,
8,42,5,,,5
8,43,12,,,12
8,44,9,,,9
9,33,3,,,3
9,42,4,,,4
9,43,13,,,12
9,44,10,,,9
10,33,4,,,3
10,34,4,,,3
10,41,3,,,3
10,42,10,,,10
10,43,11,,,11
10,44,4,,,4
11,34,13,,,10
11,35,3,,,3
11,39,8,,,8
11,40,13,,,13
11,41,9,,,8
11,100,5,,,5
11,101,12,,,11
11,102,5,,,5
11,103,33,,,31
11,104,21,,,20
11,105,14,,,14
11,106,10,,,10
11,107,9,,,9
12,33,7,,,7
12,34,11,,,11
12,35,11,,,11
12,36,3,,,
12,37,5,,,5
12,38,8,,,8
12,39,3,,,3
12,40,3,,,3
12,103,3,,,3
12,104,15,,,14
12,105,13,,,12
12,106,16,,,14
12,107,19,,,19
13,32,3,,,3
13,33,7,,,4
13,34,10,,,8
13,35,15,,,9
13,36,9,,,8
13,37,3,,,3
13,38,7,,,7
13,39,5,,,5
13,40,6,,,6
13,102,3,,,
13,103,3,,,3
13,104,10,,,7
13,105,13,3,,11
13,107,29,,,24
13,108,4,,,4
14,33,4,,,3
14,34,3,,,
14,35,3,,,3
