x,y,Insg,fernw,etagen,zentral
0,37,3,,,
0,65,6,,,4
0,66,3,,,3
1,86,5,,,5
1,87,3,,,3
1,90,3,,,
1,91,4,,,3
2,87,10,,,7
2,88,3,,,
2,89,5,,,4
2,95,5,,,3
3,86,3,,,
3,87,9,,,8
3,88,12,,,10
4,42,3,,,3
4,78,3,,,3
4,87,3,,,3
4,93,5,,,3
4,94,3,,,
5,1,3,,,
5,11,6,,,3
5,93,5,,,
5,94,3,,,3
6,9,3,,,
6,10,3,,,3
6,11,5,,,3
6,41,3,,,3
6,96,5,,,
7,10,3,,,
7,11,3,,,3
7,13,5,,,4
7,18,3,,,3
7,82,3,,,3
7,97,3,,,3
8,14,3,,,3
8,34,3,,,3
8,82,4,,,3
8,89,4,,,3
8,90,7,,,7
8,91,7,,,7
9,55,3,,,
9,89,4,,,3
9,90,12,,,8
9,91,13,,,8
9,92,8,,,8
10,33,3,,,
10,84,8,,,7
10,85,7,,,5
10,86,4,,,
10,87,7,,,6
10,88,3,,,3
10,90,9,,,7
10,91,12,,,9
10,92,11,,,10
10,93,3,,,3
11,16,3,,,
11,32,3,,,
11,34,3,,,
11,44,3,,,3
11,85,14,,,14
11,86,7,,,7
11,91,4,,,3
11,92,8,,,7
11,93,13,,,11
12,21,3,,,
13,20,3,,,
13,94,17,,,14
14,28,3,,,
14,38,3,,,3
14,45,3,,,
14,46,3,,,3
14,82,3,,,
14,93,9,,,9
14,94,14,,,12
14,95,12,,,10
15,14,4,,,4
15,15,5,,,5
15,27,4,,,4
15,47,3,,,
15,51,6,,,6
15,52,14,,,12
15,53,3,,,3
15,54,6,,,4
15,93,3,,,3
15,94,11,,,9
15,95,11,,,10
16,12,3,,,3
16,13,11,,,10
16,14,13,,,13
16,15,4,,,4
16,26,3,,,3
16,46,6,,,5
16,51,19,,,16
16,52,26,,4,18
16,53,9,,,8
16,54,43,,10,26
16,55,5,,,5
16,94,6,,,6
16,95,6,,,6
17,10,6,,,6
17,11,4,,,3
17,12,3,,,
17,13,7,,,6
17,14,12,,,10
17,45,4,,,4
17,51,4,,,3
17,52,7,,,7
17,53,16,,,12
17,54,35,,,22
18,11,8,,,7
18,12,15,,,14
18,13,11,,,9
18,14,7,,,7
18,42,5,,,5
18,43,9,,3,6
18,46,35,5,3,21
18,49,3,,,3
18,53,11,,,7
18,54,27,,,11
19,11,5,,,4
19,12,17,,,15
19,13,19,,,12
19,14,14,,,13
19,15,9,,,8
19,16,7,,,5
19,41,6,,,6
19,42,15,,,13
19,43,34,,,31
19,44,3,,,3
19,45,12,,,12
19,46,9,,,8
19,47,5,,,5
19,48,3,,,
19,52,9,,,9
19,54,4,,3,
20,11,7,,,7
20,12,4,,,3
20,13,5,,,3
20,14,23,,,19
20,15,19,,,17
20,40,3,,,3
20,41,17,,,14
20,42,30,,,29
20,43,21,,,20
20,44,37,,,31
20,45,13,,,13
20,46,13,,,12
20,47,8,,,6
20,48,5,,,3
20,50,4,,,4
20,53,3,,,3
20,78,3,,,
21,12,6,,,3
21,13,5,,,3
21,14,16,,,12
21,15,9,,,8
21,16,7,,,6
21,40,7,,,7
21,41,14,,3,11
21,42,19,,,16
21,43,18,,,17
21,44,20,,,19
21,45,11,,3,8
21,46,13,,,11
21,47,26,,,25
21,48,4,,,4
21,75,4,,,3
21,78,4,,,3
21,79,21,,,14
21,80,5,,,3
22,12,5,,,4
22,13,7,,,6
22,14,10,,,10
22,29,3,,,3
22,42,4,,,3
22,43,14,,,8
22,44,16,,,12
